split,date,obs_wl_m,pred_wl_m,error_m
train,2003-11-13,8.41,8.4359,0.0259
train,2003-11-14,10.76,9.9702,-0.7898
train,2003-11-15,6.864,7.0002,0.1362
train,2003-11-16,8.9,8.8159,-0.0841
train,2003-11-17,9.26,9.3815,0.1215
train,2003-11-18,9.11,9.2548,0.1448
train,2003-11-19,8.31,8.2833,-0.0267
train,2003-11-20,8.38,8.4071,0.0271
train,2003-11-21,9.37,9.4655,0.0955
train,2003-11-22,8.87,8.8314,-0.0386
train,2003-11-23,8.09,8.138,0.048
train,2003-11-24,8.39,8.407,0.017
train,2003-11-25,8.59,8.6751,0.0851
train,2003-11-26,11.94,10.8657,-1.0743
train,2003-11-27,8.9,8.8976,-0.0024
train,2003-11-28,8.678,8.8692,0.1912
train,2003-11-29,8.21,8.2367,0.0267
train,2003-11-30,8.62,8.6102,-0.0098
train,2003-12-01,9.48,9.0621,-0.4179
train,2003-12-02,8.15,8.193,0.043
train,2003-12-03,8.5,8.508,0.008
train,2003-12-04,8.302,8.3138,0.0118
train,2003-12-05,8.052,8.7374,0.6854
train,2003-12-06,8.26,8.3156,0.0556
train,2003-12-07,8.65,8.6694,0.0194
train,2003-12-08,8.43,8.4531,0.0231
train,2003-12-09,8.81,8.7922,-0.0178
train,2003-12-10,10.37,9.9775,-0.3925
train,2003-12-11,8.31,8.2772,-0.0328
train,2003-12-12,8.51,8.5186,0.0086
train,2003-12-13,8.41,8.4878,0.0778
train,2003-12-14,8.07,8.1703,0.1003
train,2003-12-15,8.4,8.4482,0.0482
train,2003-12-16,8.976,9.3857,0.4097
train,2003-12-17,9.9,10.0513,0.1513
train,2003-12-18,8.906,8.8967,-0.0093
train,2003-12-19,8.52,8.5717,0.0517
train,2003-12-20,8.778,8.8382,0.0602
train,2003-12-21,8.83,9.0575,0.2275
train,2003-12-22,8.65,8.6281,-0.0219
train,2003-12-23,8.42,8.4422,0.0222
train,2003-12-24,8.4,8.3602,-0.0398
train,2003-12-25,8.44,8.4495,0.0095
train,2003-12-26,8.83,8.8615,0.0315
train,2003-12-27,8.69,8.6965,0.0065
train,2003-12-28,9.748,9.5102,-0.2378
train,2003-12-29,8.472,8.4837,0.0117
train,2003-12-30,8.5,8.5242,0.0242
train,2003-12-31,8.65,8.6363,-0.0137
train,2004-01-01,10.23,10.2791,0.0491
train,2004-01-02,8.85,8.8914,0.0414
train,2004-01-03,10.59,10.4579,-0.1321
train,2004-01-04,10.04,10.3203,0.2803
train,2004-01-05,8.078,8.0963,0.0183
train,2004-01-06,9.83,10.054,0.224
train,2004-01-07,8.046,8.0603,0.0143
train,2004-01-08,8.0,8.0433,0.0433
train,2004-01-09,7.154,7.1693,0.0153
train,2004-01-10,9.79,9.721,-0.069
train,2004-01-11,9.122,9.6319,0.5099
train,2004-01-12,9.458,9.8372,0.3792
train,2004-01-13,9.33,9.5666,0.2366
train,2004-01-14,8.48,8.4962,0.0162
train,2004-01-15,8.61,8.5998,-0.0102
train,2004-01-16,10.39,10.3004,-0.0896
train,2004-01-17,7.7,7.6856,-0.0144
train,2004-01-18,7.51,7.5189,0.0089
train,2004-01-19,8.69,8.7076,0.0176
train,2004-01-20,7.48,7.5375,0.0575
train,2004-01-21,8.25,8.2417,-0.0083
train,2004-01-22,9.034,9.2294,0.1954
train,2004-01-23,8.506,8.4838,-0.0222
train,2004-01-24,8.63,8.6162,-0.0138
train,2004-01-25,8.308,8.3646,0.0566
train,2004-01-26,8.99,8.9317,-0.0583
train,2004-01-27,9.33,9.4399,0.1099
train,2004-01-28,8.55,8.5624,0.0124
train,2004-01-29,8.63,8.6191,-0.0109
train,2004-01-30,7.528,7.5279,-0.0001
train,2004-01-31,8.2,8.178,-0.022
train,2004-02-01,8.37,8.3748,0.0048
train,2004-02-02,9.38,9.4638,0.0838
train,2004-02-03,8.37,8.4748,0.1048
train,2004-02-04,8.51,8.5331,0.0231
train,2004-02-05,8.268,8.2482,-0.0198
train,2004-02-06,8.41,8.4726,0.0626
train,2004-02-07,8.53,8.6177,0.0877
train,2004-02-08,8.48,8.5531,0.0731
train,2004-02-09,8.6,8.6295,0.0295
train,2004-02-10,11.092,10.7381,-0.3539
train,2004-02-11,8.4,8.4199,0.0199
train,2004-02-12,9.04,9.8465,0.8065
train,2004-02-13,8.852,8.9747,0.1227
train,2004-02-14,8.76,8.8129,0.0529
train,2004-02-15,8.138,8.1715,0.0335
train,2004-02-16,7.898,7.9874,0.0894
train,2004-02-17,8.39,8.4188,0.0288
train,2004-02-18,8.81,8.794,-0.016
train,2004-02-19,8.758,8.9738,0.2158
train,2004-02-20,8.33,8.3333,0.0033
train,2004-02-21,7.454,7.6091,0.1551
train,2004-02-22,8.224,8.2665,0.0425
train,2004-02-23,8.45,8.5591,0.1091
train,2004-02-24,8.57,8.8097,0.2397
train,2004-02-25,8.6,8.5674,-0.0326
train,2004-02-26,7.98,8.1782,0.1982
train,2004-02-27,8.27,8.2933,0.0233
train,2004-02-28,9.198,9.7756,0.5776
train,2004-02-29,8.52,8.5335,0.0135
train,2004-03-01,9.46,9.6664,0.2064
train,2004-03-02,8.38,8.4043,0.0243
train,2004-03-03,8.76,8.8402,0.0802
train,2004-03-04,9.518,9.3518,-0.1662
train,2004-03-05,8.98,9.6152,0.6352
train,2004-03-06,8.72,8.4714,-0.2486
train,2004-03-07,8.4,8.5864,0.1864
train,2004-03-08,8.71,8.7118,0.0018
train,2004-03-09,8.566,8.6257,0.0597
train,2004-03-10,8.8,8.7759,-0.0241
train,2004-03-11,8.83,8.7618,-0.0682
train,2004-03-12,8.55,8.5817,0.0317
train,2004-03-13,8.42,8.494,0.074
train,2004-03-14,10.16,9.1869,-0.9731
train,2004-03-15,11.36,10.5796,-0.7804
train,2004-03-16,8.42,8.4408,0.0208
train,2004-03-17,9.01,9.1018,0.0918
train,2004-03-18,8.4,8.4111,0.0111
train,2004-03-19,7.512,7.6131,0.1011
train,2004-03-20,8.122,8.1381,0.0161
train,2004-03-21,8.65,8.6442,-0.0058
train,2004-03-22,8.82,9.2737,0.4537
train,2004-03-23,9.94,9.379,-0.561
train,2004-03-24,8.61,8.6014,-0.0086
train,2004-03-25,9.682,10.2797,0.5977
train,2004-03-26,8.6,8.5738,-0.0262
train,2004-03-27,8.61,8.5748,-0.0352
train,2004-03-28,12.03,11.2012,-0.8288
train,2004-03-29,8.66,8.5849,-0.0751
train,2004-03-30,8.34,8.3238,-0.0162
train,2004-03-31,8.71,8.7188,0.0088
train,2004-04-01,8.97,8.4628,-0.5072
train,2004-04-02,8.5,8.5427,0.0427
train,2004-04-03,10.29,9.7335,-0.5565
train,2004-04-04,8.642,8.7254,0.0834
train,2004-04-05,8.35,8.552,0.202
train,2004-04-06,8.364,8.462,0.098
train,2004-04-07,6.64,6.7598,0.1198
train,2004-04-08,8.37,8.5729,0.2029
train,2004-04-09,8.46,8.769,0.309
train,2004-04-10,7.296,7.4026,0.1066
train,2004-04-11,8.59,8.5848,-0.0052
train,2004-04-12,9.142,9.2057,0.0637
train,2004-04-13,8.66,8.6574,-0.0026
train,2004-04-14,8.934,9.0698,0.1358
train,2004-04-15,8.48,8.4956,0.0156
train,2004-04-16,8.642,8.6796,0.0376
train,2004-04-17,8.602,8.4957,-0.1063
train,2004-04-18,8.232,8.2511,0.0191
train,2004-04-19,8.982,8.9307,-0.0513
train,2004-04-20,9.22,9.1589,-0.0611
train,2004-04-21,9.01,8.8665,-0.1435
train,2004-04-22,8.37,8.4236,0.0536
train,2004-04-23,7.58,7.5716,-0.0084
train,2004-04-24,8.692,8.7909,0.0989
train,2004-04-25,9.642,9.546,-0.096
train,2004-04-26,8.35,8.3631,0.0131
train,2004-04-27,8.35,8.4005,0.0505
train,2004-04-28,8.1,8.0675,-0.0325
train,2004-04-29,8.6,8.5806,-0.0194
train,2004-04-30,8.35,8.4689,0.1189
train,2004-05-01,7.576,7.4951,-0.0809
train,2004-05-02,8.69,8.661,-0.029
train,2004-05-03,8.72,8.8928,0.1728
train,2004-05-04,10.35,10.3684,0.0184
train,2004-05-05,9.11,8.8489,-0.2611
train,2004-05-06,8.59,8.5633,-0.0267
train,2004-05-07,8.38,8.5025,0.1225
train,2004-05-08,9.33,9.4419,0.1119
train,2004-05-09,8.46,8.4901,0.0301
train,2004-05-10,8.37,8.3879,0.0179
train,2004-05-11,8.43,8.4018,-0.0282
train,2004-05-12,8.39,8.3793,-0.0107
train,2004-05-13,8.72,8.7576,0.0376
train,2004-05-14,10.668,9.2948,-1.3732
train,2004-05-15,8.59,8.5971,0.0071
train,2004-05-16,8.47,8.5888,0.1188
train,2004-05-17,9.546,9.0646,-0.4814
train,2004-05-18,8.37,8.3994,0.0294
train,2004-05-19,8.474,8.2488,-0.2252
train,2004-05-20,7.924,7.6564,-0.2676
train,2004-05-21,8.61,8.597,-0.013
train,2004-05-22,8.51,8.513,0.003
train,2004-05-23,8.43,8.4134,-0.0166
train,2004-05-24,9.43,9.4917,0.0617
train,2004-05-25,8.69,8.6981,0.0081
train,2004-05-26,9.21,9.2665,0.0565
train,2004-05-27,8.28,8.3289,0.0489
train,2004-05-28,8.018,8.1183,0.1003
train,2004-05-29,8.342,8.3805,0.0385
train,2004-05-30,8.71,8.7182,0.0082
train,2004-05-31,8.44,8.4456,0.0056
train,2004-06-01,8.91,9.059,0.149
train,2004-06-02,8.842,8.7253,-0.1167
train,2004-06-03,8.82,8.8184,-0.0016
train,2004-06-04,8.48,8.4897,0.0097
train,2004-06-05,8.7,8.7471,0.0471
train,2004-06-06,11.746,9.8948,-1.8512
train,2004-06-07,8.44,8.4653,0.0253
train,2004-06-08,8.52,8.54,0.02
train,2004-06-09,8.53,8.5373,0.0073
train,2004-06-10,9.35,9.4265,0.0765
train,2004-06-11,11.64,10.3015,-1.3385
train,2004-06-12,8.61,8.6784,0.0684
train,2004-06-13,10.08,10.1763,0.0963
train,2004-06-14,8.53,8.5377,0.0077
train,2004-06-15,8.38,8.3806,0.0006
train,2004-06-16,8.47,8.5154,0.0454
train,2004-06-17,9.2,9.069,-0.131
train,2004-06-18,8.75,8.7479,-0.0021
train,2004-06-19,8.45,8.4718,0.0218
train,2004-06-20,8.924,8.8121,-0.1119
train,2004-06-21,8.65,8.7992,0.1492
train,2004-06-22,8.816,8.9903,0.1743
train,2004-06-23,8.97,9.0069,0.0369
train,2004-06-24,8.41,8.4095,-0.0005
train,2004-06-25,8.736,8.8692,0.1332
train,2004-06-26,8.4,8.3989,-0.0011
train,2004-06-27,8.49,8.4963,0.0063
train,2004-06-28,8.454,8.0827,-0.3713
train,2004-06-29,8.73,8.6745,-0.0555
train,2004-06-30,8.42,8.4263,0.0063
train,2004-07-01,9.06,9.2866,0.2266
train,2004-07-02,9.78,9.2155,-0.5645
train,2004-07-03,8.67,8.677,0.007
train,2004-07-04,8.44,8.4855,0.0455
train,2004-07-05,9.82,10.6566,0.8366
train,2004-07-06,8.68,8.6807,0.0007
train,2004-07-07,8.44,8.4687,0.0287
train,2004-07-08,8.36,8.3692,0.0092
train,2004-07-09,8.61,8.6069,-0.0031
train,2004-07-10,8.42,8.4457,0.0257
train,2004-07-11,8.502,8.5885,0.0865
train,2004-07-12,8.45,8.4774,0.0274
train,2004-07-13,8.306,8.4664,0.1604
train,2004-07-14,8.54,8.5187,-0.0213
train,2004-07-15,8.304,8.3317,0.0277
train,2004-07-16,9.084,9.1412,0.0572
train,2004-07-17,9.3,9.4711,0.1711
train,2004-07-18,9.37,9.345,-0.025
train,2004-07-19,8.38,8.3937,0.0137
train,2004-07-20,8.744,8.7884,0.0444
train,2004-07-21,8.59,8.6343,0.0443
train,2004-07-22,8.62,8.5976,-0.0224
train,2004-07-23,8.46,8.4716,0.0116
train,2004-07-24,7.684,7.5486,-0.1354
train,2004-07-25,8.008,8.0341,0.0261
train,2004-07-26,8.25,8.3026,0.0526
train,2004-07-27,8.92,8.9513,0.0313
train,2004-07-28,8.45,8.5089,0.0589
train,2004-07-29,9.68,9.3931,-0.2869
train,2004-07-30,7.982,8.1644,0.1824
train,2004-07-31,10.97,9.5335,-1.4365
train,2004-08-01,7.676,7.7395,0.0635
train,2004-08-02,8.116,8.1448,0.0288
train,2004-08-03,8.36,8.3807,0.0207
train,2004-08-04,8.64,8.6814,0.0414
train,2004-08-05,8.43,8.469,0.039
train,2004-08-06,9.626,9.2296,-0.3964
train,2004-08-07,8.16,8.3076,0.1476
train,2004-08-08,8.508,8.5249,0.0169
train,2004-08-09,8.26,8.2924,0.0324
train,2004-08-10,8.37,8.4065,0.0365
train,2004-08-11,8.52,8.4944,-0.0256
train,2004-08-12,9.34,9.5576,0.2176
train,2004-08-13,7.498,7.4779,-0.0201
train,2004-08-14,8.63,8.6005,-0.0295
train,2004-08-15,8.26,8.2685,0.0085
train,2004-08-16,8.67,8.6601,-0.0099
train,2004-08-17,8.66,9.0376,0.3776
train,2004-08-18,8.75,8.8282,0.0782
train,2004-08-19,8.6,8.6491,0.0491
train,2004-08-20,9.184,8.2181,-0.9659
train,2004-08-21,8.838,9.2865,0.4485
train,2004-08-22,8.804,8.9187,0.1147
train,2004-08-23,8.722,9.0257,0.3037
train,2004-08-24,8.47,8.4587,-0.0113
train,2004-08-25,8.806,7.7416,-1.0644
train,2004-08-26,8.88,8.8808,0.0008
train,2004-08-27,6.36,6.5416,0.1816
train,2004-08-28,8.38,8.382,0.002
train,2004-08-29,9.16,9.4491,0.2891
train,2004-08-30,9.03,9.1685,0.1385
train,2004-08-31,9.78,10.1162,0.3362
train,2004-09-01,9.42,9.4724,0.0524
train,2004-09-02,7.456,7.6276,0.1716
train,2004-09-03,8.32,8.301,-0.019
train,2004-09-04,8.69,8.6855,-0.0045
train,2004-09-05,8.68,8.7738,0.0938
train,2004-09-06,8.826,9.0873,0.2613
train,2004-09-07,8.28,8.3028,0.0228
train,2004-09-08,8.666,8.7908,0.1248
train,2004-09-09,8.19,8.2158,0.0258
train,2004-09-10,8.52,8.5979,0.0779
train,2004-09-11,8.15,8.1641,0.0141
train,2004-09-12,8.41,8.4192,0.0092
train,2004-09-13,8.57,8.5706,0.0006
train,2004-09-14,7.432,7.5689,0.1369
train,2004-09-15,9.188,8.7976,-0.3904
train,2004-09-16,8.54,8.6847,0.1447
train,2004-09-17,8.146,8.2132,0.0672
train,2004-09-18,9.66,9.6708,0.0108
train,2004-09-19,8.34,8.5002,0.1602
train,2004-09-20,8.206,8.0597,-0.1463
train,2004-09-21,9.044,9.0629,0.0189
train,2004-09-22,8.69,8.6256,-0.0644
train,2004-09-23,7.992,7.9893,-0.0027
train,2004-09-24,8.45,8.4612,0.0112
train,2004-09-25,9.32,9.5274,0.2074
train,2004-09-26,12.08,11.2175,-0.8625
train,2004-09-27,9.49,9.2941,-0.1959
train,2004-09-28,9.85,9.4479,-0.4021
train,2004-09-29,7.766,7.8077,0.0417
train,2004-09-30,8.142,8.178,0.036
train,2004-10-01,8.6,8.5766,-0.0234
train,2004-10-02,8.4,8.3815,-0.0185
train,2004-10-03,7.15,7.1637,0.0137
train,2004-10-04,9.09,9.0731,-0.0169
train,2004-10-05,8.696,8.7582,0.0622
train,2004-10-06,8.8,8.9579,0.1579
train,2004-10-07,9.07,9.0916,0.0216
train,2004-10-08,7.742,7.9145,0.1725
train,2004-10-09,8.446,8.5998,0.1538
train,2004-10-10,8.59,8.6022,0.0122
train,2004-10-11,8.94,9.1777,0.2377
train,2004-10-12,9.07,9.0894,0.0194
train,2004-10-13,10.54,9.6658,-0.8742
train,2004-10-14,8.7,8.7244,0.0244
train,2004-10-15,8.68,8.7359,0.0559
train,2004-10-16,8.41,8.4578,0.0478
train,2004-10-17,8.206,8.2753,0.0693
train,2004-10-18,8.76,8.6635,-0.0965
train,2004-10-19,8.35,8.3885,0.0385
train,2004-10-20,8.62,8.6494,0.0294
train,2004-10-21,8.6,8.6424,0.0424
train,2004-10-22,8.71,8.7701,0.0601
train,2004-10-23,8.47,8.4779,0.0079
train,2004-10-24,7.81,7.796,-0.014
train,2004-10-25,8.352,8.1372,-0.2148
train,2004-10-26,9.01,8.9765,-0.0335
train,2004-10-27,8.564,8.5945,0.0305
train,2004-10-28,8.94,9.107,0.167
train,2004-10-29,8.4,8.456,0.056
train,2004-10-30,8.33,8.322,-0.008
train,2004-10-31,8.42,8.5688,0.1488
train,2004-11-01,8.32,8.3242,0.0042
train,2004-11-02,9.462,8.8603,-0.6017
train,2004-11-03,8.36,8.3799,0.0199
train,2004-11-04,8.68,8.5912,-0.0888
train,2004-11-05,8.37,8.3413,-0.0287
train,2004-11-06,8.38,8.3996,0.0196
train,2004-11-07,8.718,8.5959,-0.1221
train,2004-11-08,8.66,8.8134,0.1534
train,2004-11-09,8.81,8.9247,0.1147
train,2004-11-10,8.81,8.9065,0.0965
train,2004-11-11,8.82,8.8072,-0.0128
train,2004-11-12,9.35,9.1601,-0.1899
train,2004-11-13,8.962,9.0031,0.0411
train,2004-11-14,8.68,8.6416,-0.0384
train,2004-11-15,7.608,7.8191,0.2111
train,2004-11-16,8.62,8.621,0.001
train,2004-11-17,9.33,9.3285,-0.0015
train,2004-11-18,8.3,8.333,0.033
train,2004-11-19,8.56,8.5539,-0.0061
train,2004-11-20,8.28,8.3129,0.0329
train,2004-11-21,7.96,8.0484,0.0884
train,2004-11-22,8.77,8.8078,0.0378
train,2004-11-23,8.46,8.4733,0.0133
train,2004-11-24,8.02,8.1201,0.1001
train,2004-11-25,8.68,8.8783,0.1983
train,2004-11-26,8.03,8.06,0.03
train,2004-11-27,8.952,9.2455,0.2935
train,2004-11-28,8.45,8.505,0.055
train,2004-11-29,8.64,8.6624,0.0224
train,2004-11-30,8.69,8.6687,-0.0213
train,2004-12-01,10.23,10.4605,0.2305
train,2004-12-02,11.18,8.9498,-2.2302
train,2004-12-03,8.23,8.2415,0.0115
train,2004-12-04,8.586,8.6606,0.0746
train,2004-12-05,8.59,8.6331,0.0431
train,2004-12-06,9.786,9.3607,-0.4253
train,2004-12-07,12.45,10.8244,-1.6256
train,2004-12-08,8.656,8.6549,-0.0011
train,2004-12-09,8.95,8.5182,-0.4318
train,2004-12-10,7.908,8.0562,0.1482
train,2004-12-11,9.27,9.3984,0.1284
train,2004-12-12,8.78,8.7602,-0.0198
train,2004-12-13,8.29,8.2677,-0.0223
train,2004-12-14,10.44,10.7059,0.2659
train,2004-12-15,8.6,8.5405,-0.0595
train,2004-12-16,9.82,10.2434,0.4234
train,2004-12-17,9.36,8.7741,-0.5859
train,2004-12-18,7.908,7.9027,-0.0053
train,2004-12-19,8.1,8.1372,0.0372
train,2004-12-20,9.02,8.8352,-0.1848
train,2004-12-21,8.658,8.8688,0.2108
train,2004-12-22,11.178,8.9485,-2.2295
train,2004-12-23,8.646,8.5058,-0.1402
train,2004-12-24,10.984,9.3473,-1.6367
train,2004-12-25,9.13,9.6825,0.5525
train,2004-12-26,8.236,8.2765,0.0405
train,2004-12-27,8.66,8.6602,0.0002
train,2004-12-28,8.47,8.4823,0.0123
train,2004-12-29,7.644,7.8036,0.1596
train,2004-12-30,8.59,8.808,0.218
train,2004-12-31,8.62,8.5962,-0.0238
train,2005-01-01,8.53,8.5162,-0.0138
train,2005-01-02,8.688,8.742,0.054
train,2005-01-03,8.212,8.3475,0.1355
train,2005-01-04,8.746,8.8479,0.1019
train,2005-01-05,8.82,8.8349,0.0149
train,2005-01-06,8.38,8.4021,0.0221
train,2005-01-07,8.8,8.7727,-0.0273
train,2005-01-08,8.56,8.5759,0.0159
train,2005-01-09,8.048,8.0262,-0.0218
train,2005-01-10,8.73,8.706,-0.024
train,2005-01-11,8.53,8.7493,0.2193
train,2005-01-12,9.022,9.0308,0.0088
train,2005-01-13,7.73,7.7042,-0.0258
train,2005-01-14,8.65,8.8424,0.1924
train,2005-01-15,10.322,10.3676,0.0456
train,2005-01-16,8.87,8.8867,0.0167
train,2005-01-17,8.49,8.467,-0.023
train,2005-01-18,8.906,8.9309,0.0249
train,2005-01-19,8.81,8.7772,-0.0328
train,2005-01-20,12.86,11.8821,-0.9779
train,2005-01-21,8.42,8.4383,0.0183
train,2005-01-22,10.47,10.3988,-0.0712
train,2005-01-23,8.27,8.2917,0.0217
train,2005-01-24,7.66,7.5753,-0.0847
train,2005-01-25,8.47,8.4477,-0.0223
train,2005-01-26,9.6,9.8216,0.2216
train,2005-01-27,8.59,8.5825,-0.0075
train,2005-01-28,8.95,8.9367,-0.0133
train,2005-01-29,8.49,8.5128,0.0228
train,2005-01-30,7.918,7.8138,-0.1042
train,2005-01-31,8.596,7.898,-0.698
train,2005-02-01,7.62,7.5462,-0.0738
train,2005-02-02,9.39,9.3867,-0.0033
train,2005-02-03,9.482,9.3959,-0.0861
train,2005-02-04,8.29,8.3483,0.0583
train,2005-02-05,8.32,8.4059,0.0859
train,2005-02-06,8.16,8.1966,0.0366
train,2005-02-07,8.82,8.9253,0.1053
train,2005-02-08,9.228,9.1326,-0.0954
train,2005-02-09,8.94,9.1101,0.1701
train,2005-02-10,7.254,7.359,0.105
train,2005-02-11,8.322,8.3302,0.0082
train,2005-02-12,8.76,8.7046,-0.0554
train,2005-02-13,8.25,8.29,0.04
train,2005-02-14,9.01,9.0998,0.0898
train,2005-02-15,8.748,8.806,0.058
train,2005-02-16,8.62,8.643,0.023
train,2005-02-17,8.32,8.3672,0.0472
train,2005-02-18,8.15,8.1741,0.0241
train,2005-02-19,8.534,8.6832,0.1492
train,2005-02-20,8.32,8.3695,0.0495
train,2005-02-21,9.254,8.7406,-0.5134
train,2005-02-22,9.54,9.0093,-0.5307
train,2005-02-23,8.712,8.9013,0.1893
train,2005-02-24,8.146,8.1839,0.0379
train,2005-02-25,8.62,8.6626,0.0426
train,2005-02-26,8.94,9.0682,0.1282
train,2005-02-27,9.188,9.4478,0.2598
train,2005-02-28,8.59,8.5786,-0.0114
train,2005-03-01,9.082,9.0257,-0.0563
train,2005-03-02,9.28,9.4025,0.1225
train,2005-03-03,8.64,8.7266,0.0866
train,2005-03-04,8.45,8.4481,-0.0019
train,2005-03-05,8.97,8.9526,-0.0174
train,2005-03-06,9.2,9.2002,0.0002
train,2005-03-07,8.05,8.0805,0.0305
train,2005-03-08,8.324,8.3782,0.0542
train,2005-03-09,8.66,8.7477,0.0877
train,2005-03-10,8.51,8.6176,0.1076
train,2005-03-11,9.846,9.3351,-0.5109
train,2005-03-12,8.156,8.1734,0.0174
train,2005-03-13,8.58,8.5894,0.0094
train,2005-03-14,8.09,8.0873,-0.0027
train,2005-03-15,8.22,8.2282,0.0082
train,2005-03-16,10.938,10.0843,-0.8537
train,2005-03-17,8.31,8.3271,0.0171
train,2005-03-18,8.93,9.056,0.126
train,2005-03-19,8.5,8.5157,0.0157
train,2005-03-20,9.378,10.0642,0.6862
train,2005-03-21,8.12,8.1379,0.0179
train,2005-03-22,8.53,8.6231,0.0931
train,2005-03-23,8.71,8.4128,-0.2972
train,2005-03-24,8.47,8.48,0.01
train,2005-03-25,8.49,8.4895,-0.0005
train,2005-03-26,8.69,8.6655,-0.0245
train,2005-03-27,8.28,8.3223,0.0423
train,2005-03-28,8.51,8.519,0.009
train,2005-03-29,9.13,8.8771,-0.2529
train,2005-03-30,8.42,8.4379,0.0179
train,2005-03-31,9.252,9.4497,0.1977
train,2005-04-01,7.906,7.9761,0.0701
train,2005-04-02,8.86,9.2232,0.3632
train,2005-04-03,8.47,8.4822,0.0122
train,2005-04-04,10.554,10.4704,-0.0836
train,2005-04-05,8.626,8.7726,0.1466
train,2005-04-06,8.25,8.259,0.009
train,2005-04-07,7.878,7.829,-0.049
train,2005-04-08,9.1,9.119,0.019
train,2005-04-09,11.43,10.4102,-1.0198
train,2005-04-10,9.0,8.9814,-0.0186
train,2005-04-11,7.17,7.1718,0.0018
train,2005-04-12,8.32,8.3474,0.0274
train,2005-04-13,8.61,8.5801,-0.0299
train,2005-04-14,8.994,8.5303,-0.4637
train,2005-04-15,8.43,8.4057,-0.0243
train,2005-04-16,8.82,8.7275,-0.0925
train,2005-04-17,9.44,9.4573,0.0173
train,2005-04-18,8.334,8.24,-0.094
train,2005-04-19,8.79,8.7602,-0.0298
train,2005-04-20,9.11,9.059,-0.051
train,2005-04-21,8.46,8.4504,-0.0096
train,2005-04-22,8.66,8.6707,0.0107
train,2005-04-23,8.412,8.4771,0.0651
train,2005-04-24,9.49,9.3399,-0.1501
train,2005-04-25,12.492,11.9638,-0.5282
train,2005-04-26,9.15,8.951,-0.199
train,2005-04-27,8.8,8.7742,-0.0258
train,2005-04-28,10.886,9.7708,-1.1152
train,2005-04-29,8.702,9.5053,0.8033
train,2005-04-30,9.476,9.548,0.072
train,2005-05-01,8.782,8.863,0.081
train,2005-05-02,8.138,8.1664,0.0284
train,2005-05-03,9.46,10.3991,0.9391
train,2005-05-04,9.67,8.5923,-1.0777
train,2005-05-05,9.08,8.5723,-0.5077
train,2005-05-06,8.57,8.5558,-0.0142
train,2005-05-07,8.33,8.3592,0.0292
train,2005-05-08,8.5,8.5275,0.0275
train,2005-05-09,8.72,8.7008,-0.0192
train,2005-05-10,8.5,8.4971,-0.0029
train,2005-05-11,8.71,8.7188,0.0088
train,2005-05-12,8.59,8.5943,0.0043
train,2005-05-13,8.45,8.5673,0.1173
train,2005-05-14,8.71,8.8195,0.1095
train,2005-05-15,9.23,9.347,0.117
train,2005-05-16,8.0,8.0719,0.0719
train,2005-05-17,8.218,8.3925,0.1745
train,2005-05-18,8.64,8.6926,0.0526
train,2005-05-19,8.36,8.5168,0.1568
train,2005-05-20,9.39,9.2563,-0.1337
train,2005-05-21,8.45,8.4401,-0.0099
train,2005-05-22,8.26,8.3082,0.0482
train,2005-05-23,9.25,9.4701,0.2201
train,2005-05-24,8.522,8.529,0.007
train,2005-05-25,8.54,8.5008,-0.0392
train,2005-05-26,8.74,8.7927,0.0527
train,2005-05-27,8.634,8.5783,-0.0557
train,2005-05-28,7.51,7.5113,0.0013
train,2005-05-29,8.38,8.4009,0.0209
train,2005-05-30,12.3,11.5383,-0.7617
train,2005-05-31,8.46,8.4607,0.0007
train,2005-06-01,8.66,8.6601,0.0001
train,2005-06-02,9.644,8.8043,-0.8397
train,2005-06-03,9.05,9.3302,0.2802
train,2005-06-04,8.39,8.4092,0.0192
train,2005-06-05,9.38,9.827,0.447
train,2005-06-06,8.38,8.464,0.084
train,2005-06-07,8.54,8.5601,0.0201
train,2005-06-08,9.15,8.9586,-0.1914
train,2005-06-09,8.35,8.4436,0.0936
train,2005-06-10,9.99,10.7739,0.7839
train,2005-06-11,8.49,8.5211,0.0311
train,2005-06-12,8.342,8.3935,0.0515
train,2005-06-13,8.66,8.777,0.117
train,2005-06-14,8.82,8.7809,-0.0391
train,2005-06-15,8.28,8.377,0.097
train,2005-06-16,7.446,7.151,-0.295
train,2005-06-17,9.64,10.0394,0.3994
train,2005-06-18,8.47,8.4677,-0.0023
train,2005-06-19,8.96,9.1689,0.2089
train,2005-06-20,8.45,8.4721,0.0221
train,2005-06-21,8.444,9.0815,0.6375
train,2005-06-22,8.35,8.3472,-0.0028
train,2005-06-23,8.74,8.7268,-0.0132
train,2005-06-24,8.83,8.7526,-0.0774
train,2005-06-25,9.54,9.1728,-0.3672
train,2005-06-26,9.146,9.4756,0.3296
train,2005-06-27,8.128,8.1189,-0.0091
train,2005-06-28,8.04,8.0635,0.0235
train,2005-06-29,9.72,9.8199,0.0999
train,2005-06-30,8.278,8.2953,0.0173
train,2005-07-01,8.29,8.3872,0.0972
train,2005-07-02,7.16,7.1408,-0.0192
train,2005-07-03,9.178,9.5667,0.3887
train,2005-07-04,9.176,8.6802,-0.4958
train,2005-07-05,8.51,8.5278,0.0178
train,2005-07-06,8.72,8.7132,-0.0068
train,2005-07-07,8.37,8.4257,0.0557
