date,water_level
8/14/2003,11.9
8/15/2003,11.872
8/16/2003,11.84
8/17/2003,11.88
8/18/2003,11.948
8/19/2003,12.052
8/20/2003,12.158
8/21/2003,12.252
8/22/2003,12.388
8/23/2003,12.506
8/24/2003,12.61
8/25/2003,12.692
8/26/2003,12.76
8/27/2003,12.818
8/28/2003,12.84
8/29/2003,12.822
8/30/2003,12.76
8/31/2003,12.702
9/1/2003,12.644
9/2/2003,12.554
9/3/2003,12.46
9/4/2003,12.39
9/5/2003,12.388
9/6/2003,12.464
9/7/2003,12.59
9/8/2003,12.672
9/9/2003,12.78
9/10/2003,12.86
9/11/2003,12.93
9/12/2003,13.016
9/13/2003,13.062
9/14/2003,13.132
9/15/2003,13.192
9/16/2003,13.274
9/17/2003,13.314
9/18/2003,13.37
9/19/2003,13.396
9/20/2003,13.42
9/21/2003,13.396
9/22/2003,13.354
9/23/2003,13.302
9/24/2003,13.246
9/25/2003,13.19
9/26/2003,13.156
9/27/2003,13.082
9/28/2003,12.988
9/29/2003,12.932
9/30/2003,12.906
10/1/2003,12.838
10/2/2003,12.786
10/3/2003,12.704
10/4/2003,12.63
10/5/2003,12.578
10/6/2003,12.484
10/7/2003,12.38
10/8/2003,12.26
10/9/2003,11.986
10/10/2003,11.88
10/11/2003,11.86
10/12/2003,11.86
10/13/2003,11.684
10/14/2003,11.47
10/15/2003,11.27
10/16/2003,11.1
10/17/2003,10.952
10/18/2003,10.834
10/19/2003,10.688
10/20/2003,10.556
10/21/2003,10.436
10/22/2003,10.33
10/23/2003,10.234
10/24/2003,10.124
10/25/2003,10.01
10/26/2003,9.96
10/27/2003,9.988
10/28/2003,10.062
10/29/2003,10.14
10/30/2003,10.208
10/31/2003,10.23
11/1/2003,10.228
11/2/2003,10.112
11/3/2003,10
11/4/2003,9.89
11/5/2003,9.81
11/6/2003,9.7
11/7/2003,9.61
11/8/2003,9.528
11/9/2003,9.44
11/10/2003,9.36
11/11/2003,9.286
11/12/2003,9.208
11/13/2003,9.14
11/14/2003,9.06
11/15/2003,8.998
11/16/2003,8.928
11/17/2003,8.868
11/18/2003,8.808
11/19/2003,8.738
11/20/2003,8.67
11/21/2003,8.608
11/22/2003,8.552
11/23/2003,8.516
11/24/2003,8.476
11/25/2003,8.428
11/26/2003,8.372
11/27/2003,8.324
11/28/2003,8.262
11/29/2003,8.218
11/30/2003,8.14
12/1/2003,8.052
12/2/2003,8.038
12/3/2003,7.966
12/4/2003,7.926
12/5/2003,7.882
12/6/2003,7.832
12/7/2003,7.786
12/8/2003,7.752
12/9/2003,7.692
12/10/2003,7.662
12/11/2003,7.626
12/12/2003,7.592
12/13/2003,7.514
12/14/2003,7.5
12/15/2003,7.482
12/16/2003,7.418
12/17/2003,7.348
12/18/2003,7.332
12/19/2003,7.282
12/20/2003,7.222
12/21/2003,7.152
12/22/2003,7.102
12/23/2003,7.044
12/24/2003,7.056
12/25/2003,7.012
12/26/2003,6.95
12/27/2003,6.902
12/28/2003,6.88
12/29/2003,6.856
12/30/2003,6.804
12/31/2003,6.736
1/1/2004,6.68
1/2/2004,6.666
1/3/2004,6.658
1/4/2004,6.648
1/5/2004,6.624
1/6/2004,6.568
1/7/2004,6.508
1/8/2004,6.494
1/9/2004,6.548
1/10/2004,6.596
1/11/2004,6.558
1/12/2004,6.486
1/13/2004,6.45
1/14/2004,6.482
1/15/2004,6.51
1/16/2004,6.482
1/17/2004,6.41
1/18/2004,6.384
1/19/2004,6.392
1/20/2004,6.358
1/21/2004,6.32
1/22/2004,6.33
1/23/2004,6.302
1/24/2004,6.268
1/25/2004,6.23
1/26/2004,6.21
1/27/2004,6.21
1/28/2004,6.22
1/29/2004,6.23
1/30/2004,6.22
1/31/2004,6.216
2/1/2004,6.21
2/2/2004,6.21
2/3/2004,6.224
2/4/2004,6.252
2/5/2004,6.314
2/6/2004,6.322
2/7/2004,6.322
2/8/2004,6.374
2/9/2004,6.378
2/10/2004,6.322
2/11/2004,6.286
2/12/2004,6.296
2/13/2004,6.274
2/14/2004,6.226
2/15/2004,6.184
2/16/2004,6.178
2/17/2004,6.148
2/18/2004,6.094
2/19/2004,5.994
2/20/2004,5.946
2/21/2004,5.94
2/22/2004,5.926
2/23/2004,5.874
2/24/2004,5.822
2/25/2004,5.778
2/26/2004,5.724
2/27/2004,5.672
2/28/2004,5.602
2/29/2004,5.536
3/1/2004,5.492
3/2/2004,5.436
3/3/2004,5.388
3/4/2004,5.346
3/5/2004,5.33
3/6/2004,5.31
3/7/2004,5.308
3/8/2004,5.284
3/9/2004,5.27
3/10/2004,5.256
3/11/2004,5.23
3/12/2004,5.224
3/13/2004,5.21
3/14/2004,5.232
3/15/2004,5.276
3/16/2004,5.268
3/17/2004,5.23
3/18/2004,5.22
3/19/2004,5.22
3/20/2004,5.22
3/21/2004,5.208
3/22/2004,5.186
3/23/2004,5.15
3/24/2004,5.056
3/25/2004,4.908
3/26/2004,4.866
3/27/2004,4.824
3/28/2004,4.796
3/29/2004,4.786
3/30/2004,4.8
3/31/2004,4.806
4/1/2004,4.858
4/2/2004,4.906
4/3/2004,4.982
4/4/2004,5.048
4/5/2004,5.094
4/6/2004,5.064
4/7/2004,5.094
4/8/2004,5.126
4/9/2004,5.154
4/10/2004,5.194
4/11/2004,5.21
4/12/2004,5.21
4/13/2004,5.194
4/14/2004,5.106
4/15/2004,4.97
4/16/2004,4.96
4/17/2004,4.994
4/18/2004,5.16
4/19/2004,5.25
4/20/2004,5.198
4/21/2004,5.14
4/22/2004,5.104
4/23/2004,5.154
4/24/2004,5.28
4/25/2004,5.338
4/26/2004,5.35
4/27/2004,5.358
4/28/2004,5.322
4/29/2004,5.29
4/30/2004,5.29
5/1/2004,5.31
5/2/2004,5.31
5/3/2004,5.31
5/4/2004,5.308
5/5/2004,5.23
5/6/2004,5.126
5/7/2004,5.158
5/8/2004,5.246
5/9/2004,5.248
5/10/2004,5.208
5/11/2004,5.194
5/12/2004,5.152
5/13/2004,5.116
5/14/2004,5.08
5/15/2004,5.052
5/16/2004,5.016
5/17/2004,5.058
5/18/2004,5.156
5/19/2004,5.466
5/20/2004,5.89
5/21/2004,6.134
5/22/2004,6.288
5/23/2004,6.452
5/24/2004,6.64
5/25/2004,6.592
5/26/2004,6.55
5/27/2004,6.614
5/28/2004,6.64
5/29/2004,6.658
5/30/2004,6.76
5/31/2004,6.804
6/1/2004,6.692
6/2/2004,6.644
6/3/2004,6.616
6/4/2004,6.582
6/5/2004,6.528
6/6/2004,6.462
6/7/2004,6.44
6/8/2004,6.482
6/9/2004,6.552
6/10/2004,6.618
6/11/2004,6.664
6/12/2004,6.714
6/13/2004,6.844
6/14/2004,6.932
6/15/2004,6.9
6/16/2004,6.8
6/17/2004,6.75
6/18/2004,6.77
6/19/2004,6.764
6/20/2004,6.784
6/21/2004,6.93
6/22/2004,7.506
6/23/2004,8.062
6/24/2004,8.74
6/25/2004,9.178
6/26/2004,9.428
6/27/2004,9.64
6/28/2004,9.762
6/29/2004,9.846
6/30/2004,9.828
7/1/2004,9.746
7/2/2004,9.63
7/3/2004,9.566
7/4/2004,9.542
7/5/2004,9.498
7/6/2004,9.444
7/7/2004,9.492
7/8/2004,9.626
7/9/2004,9.93
7/10/2004,10.29
7/11/2004,10.77
7/12/2004,11.146
7/13/2004,11.52
7/14/2004,11.888
7/15/2004,12.192
7/16/2004,12.464
7/17/2004,12.628
7/18/2004,12.676
7/19/2004,12.724
7/20/2004,12.73
7/21/2004,12.74
7/22/2004,12.748
7/23/2004,12.798
7/24/2004,12.826
7/25/2004,12.822
7/26/2004,12.75
7/27/2004,12.668
7/28/2004,12.564
7/29/2004,12.34
7/30/2004,12.23
7/31/2004,12.14
8/1/2004,12.008
8/2/2004,11.886
8/3/2004,11.794
8/4/2004,11.796
8/5/2004,11.82
8/6/2004,11.826
8/7/2004,11.8
8/8/2004,11.778
8/9/2004,11.69
8/10/2004,11.54
8/11/2004,11.42
8/12/2004,11.36
8/13/2004,11.356
8/14/2004,11.32
8/15/2004,11.398
8/16/2004,11.534
8/17/2004,11.688
8/18/2004,11.788
8/19/2004,11.796
8/20/2004,11.824
8/21/2004,11.86
8/22/2004,11.968
8/23/2004,12.098
8/24/2004,12.238
8/25/2004,12.35
8/26/2004,12.4
8/27/2004,12.406
8/28/2004,12.32
8/29/2004,12.244
8/30/2004,12.278
8/31/2004,12.308
9/1/2004,12.39
9/2/2004,12.434
9/3/2004,12.358
9/4/2004,12.22
9/5/2004,12.036
9/6/2004,11.87
9/7/2004,11.712
9/8/2004,11.562
9/9/2004,11.44
9/10/2004,11.382
9/11/2004,11.342
9/12/2004,11.45
9/13/2004,11.38
9/14/2004,11.388
9/15/2004,11.354
9/16/2004,11.28
9/17/2004,11.188
9/18/2004,11.03
9/19/2004,10.98
9/20/2004,10.988
9/21/2004,10.892
9/22/2004,10.772
9/23/2004,10.638
9/24/2004,10.542
9/25/2004,10.424
9/26/2004,10.344
9/27/2004,10.332
9/28/2004,10.536
9/29/2004,10.904
9/30/2004,11.118
10/1/2004,11.164
10/2/2004,11.074
10/3/2004,10.934
10/4/2004,10.8
10/5/2004,10.752
10/6/2004,10.726
10/7/2004,10.694
10/8/2004,10.782
10/9/2004,11.28
10/10/2004,11.548
10/11/2004,11.48
10/12/2004,11.356
10/13/2004,11.216
10/14/2004,11.12
10/15/2004,11.02
10/16/2004,10.76
10/17/2004,10.6
10/18/2004,10.45
10/19/2004,10.278
10/20/2004,10.1
10/21/2004,9.974
10/22/2004,9.872
10/23/2004,9.75
10/24/2004,9.63
10/25/2004,9.514
10/26/2004,9.42
10/27/2004,9.308
10/28/2004,9.172
10/29/2004,9.088
10/30/2004,9.004
10/31/2004,8.952
11/1/2004,8.872
11/2/2004,8.79
11/3/2004,8.72
11/4/2004,8.65
11/5/2004,8.588
11/6/2004,8.512
11/7/2004,8.43
11/8/2004,8.35
11/9/2004,8.288
11/10/2004,8.21
11/11/2004,8.148
11/12/2004,8.08
11/13/2004,8.01
11/14/2004,7.958
11/15/2004,7.896
11/16/2004,7.828
11/17/2004,7.778
11/18/2004,7.732
11/19/2004,7.66
11/20/2004,7.596
11/21/2004,7.572
11/22/2004,7.492
11/23/2004,7.442
11/24/2004,7.392
11/25/2004,7.332
11/26/2004,7.262
11/27/2004,7.202
11/28/2004,7.186
11/29/2004,7.168
11/30/2004,7.15
12/1/2004,7.14
12/2/2004,7.13
12/3/2004,7.058
12/4/2004,6.99
12/5/2004,6.962
12/6/2004,6.93
12/7/2004,6.88
12/8/2004,6.84
12/9/2004,6.78
12/10/2004,6.732
12/11/2004,6.69
12/12/2004,6.614
12/13/2004,6.56
12/14/2004,6.506
12/15/2004,6.506
12/16/2004,6.502
12/17/2004,6.452
12/18/2004,6.38
12/19/2004,6.37
12/20/2004,6.35
12/21/2004,6.29
12/22/2004,6.246
12/23/2004,6.216
12/24/2004,6.142
12/25/2004,6.102
12/26/2004,6.07
12/27/2004,6.052
12/28/2004,6.016
12/29/2004,5.966
12/30/2004,5.912
12/31/2004,5.834
1/1/2005,5.81
1/2/2005,5.8
1/3/2005,5.8
1/4/2005,5.78
1/5/2005,5.722
1/6/2005,5.664
1/7/2005,5.66
1/8/2005,5.658
1/9/2005,5.632
1/10/2005,5.582
1/11/2005,5.528
1/12/2005,5.49
1/13/2005,5.466
1/14/2005,5.436
1/15/2005,5.406
1/16/2005,5.368
1/17/2005,5.33
1/18/2005,5.3
1/19/2005,5.304
1/20/2005,5.3
1/21/2005,5.29
1/22/2005,5.25
1/23/2005,5.25
1/24/2005,5.244
1/25/2005,5.188
1/26/2005,5.16
1/27/2005,5.176
1/28/2005,5.212
1/29/2005,5.25
1/30/2005,5.21
1/31/2005,5.206
2/1/2005,5.25
2/2/2005,5.314
2/3/2005,5.238
2/4/2005,5.196
2/5/2005,5.244
2/6/2005,5.198
2/7/2005,5.146
2/8/2005,5.192
2/9/2005,5.278
2/10/2005,5.216
2/11/2005,5.194
2/12/2005,5.22
2/13/2005,5.26
2/14/2005,5.25
2/15/2005,5.248
2/16/2005,5.196
2/17/2005,5.172
2/18/2005,5.222
2/19/2005,5.274
2/20/2005,5.218
2/21/2005,5.164
2/22/2005,5.1
2/23/2005,5.12
2/24/2005,5.154
2/25/2005,5.098
2/26/2005,4.986
2/27/2005,4.862
2/28/2005,4.842
3/1/2005,4.878
3/2/2005,4.834
3/3/2005,4.77
3/4/2005,4.806
3/5/2005,4.862
3/6/2005,4.88
3/7/2005,4.858
3/8/2005,4.84
3/9/2005,4.82
3/10/2005,4.82
3/11/2005,4.806
3/12/2005,4.78
3/13/2005,4.78
3/14/2005,4.792
3/15/2005,4.836
3/16/2005,4.83
3/17/2005,4.83
3/18/2005,4.842
3/19/2005,4.86
3/20/2005,4.87
3/21/2005,4.87
3/22/2005,4.858
3/23/2005,4.832
3/24/2005,4.718
3/25/2005,4.596
3/26/2005,4.498
3/27/2005,4.432
3/28/2005,4.41
3/29/2005,4.4
3/30/2005,4.39
3/31/2005,4.406
4/1/2005,4.48
4/2/2005,4.554
4/3/2005,4.638
4/4/2005,4.724
4/5/2005,4.788
4/6/2005,4.848
4/7/2005,4.86
4/8/2005,4.86
4/9/2005,4.854
4/10/2005,4.854
4/11/2005,4.89
4/12/2005,4.872
4/13/2005,4.836
4/14/2005,4.736
4/15/2005,4.624
4/16/2005,4.548
4/17/2005,4.51
4/18/2005,4.536
4/19/2005,4.592
4/20/2005,4.636
4/21/2005,4.64
4/22/2005,4.616
4/23/2005,4.576
4/24/2005,4.612
4/25/2005,4.712
4/26/2005,4.778
4/27/2005,4.814
4/28/2005,4.858
4/29/2005,4.896
4/30/2005,4.934
5/1/2005,4.95
5/2/2005,4.92
5/3/2005,4.878
5/4/2005,4.816
5/5/2005,4.75
5/6/2005,4.766
5/7/2005,4.812
5/8/2005,4.898
5/9/2005,4.966
5/10/2005,4.98
5/11/2005,4.976
5/12/2005,4.95
5/13/2005,4.95
5/14/2005,4.958
5/15/2005,4.934
5/16/2005,4.93
5/17/2005,4.93
5/18/2005,4.93
5/19/2005,4.92
5/20/2005,4.922
5/21/2005,4.958
5/22/2005,4.992
5/23/2005,5.02
5/24/2005,5.02
5/25/2005,5.02
5/26/2005,5.01
5/27/2005,5.01
5/28/2005,5.01
5/29/2005,5.046
5/30/2005,5.06
5/31/2005,5.046
6/1/2005,5.05
6/2/2005,5.06
6/3/2005,5.088
6/4/2005,5.138
6/5/2005,5.19
6/6/2005,5.24
6/7/2005,5.266
6/8/2005,5.336
6/9/2005,5.55
6/10/2005,5.674
6/11/2005,5.682
6/12/2005,5.598
6/13/2005,5.42
6/14/2005,5.24
6/15/2005,5.19
6/16/2005,5.07
6/17/2005,5.02
6/18/2005,5.006
6/19/2005,4.996
6/20/2005,5.058
6/21/2005,5.09
6/22/2005,5.152
6/23/2005,5.39
6/24/2005,5.666
6/25/2005,6.884
6/26/2005,7.376
6/27/2005,7.578
6/28/2005,7.4
6/29/2005,7.312
6/30/2005,7.28
7/1/2005,7.256
7/2/2005,7.236
7/3/2005,7.218
7/4/2005,7.292
7/5/2005,7.41
7/6/2005,7.58
7/7/2005,7.884
7/8/2005,8.516
7/9/2005,9.36
7/10/2005,10.438
7/11/2005,11.258
7/12/2005,11.912
7/13/2005,12.29
7/14/2005,12.348
7/15/2005,12.36
7/16/2005,12.258
7/17/2005,12.168
7/18/2005,12.054
7/19/2005,12.012
7/20/2005,11.972
7/21/2005,12.1
7/22/2005,12.28
7/23/2005,12.414
7/24/2005,12.498
7/25/2005,12.522
7/26/2005,12.53
7/27/2005,12.498
7/28/2005,12.33
7/29/2005,12.1
7/30/2005,11.94
7/31/2005,11.812
8/1/2005,11.618
8/2/2005,11.478
8/3/2005,11.37
8/4/2005,11.308
8/5/2005,11.278
8/6/2005,11.348
8/7/2005,11.39
8/8/2005,11.39
8/9/2005,11.396
8/10/2005,11.478
8/11/2005,12.008
8/12/2005,12.536
8/13/2005,12.56
8/14/2005,12.562
8/15/2005,12.522
8/16/2005,12.45
8/17/2005,12.326
8/18/2005,12.096
8/19/2005,11.88
8/20/2005,11.756
8/21/2005,11.734
8/22/2005,11.766
8/23/2005,11.8
8/24/2005,11.88
8/25/2005,12.01
8/26/2005,12.162
8/27/2005,12.45
8/28/2005,12.63
8/29/2005,12.778
8/30/2005,12.862
8/31/2005,12.9
9/1/2005,12.924
9/2/2005,12.97
9/3/2005,12.87
9/4/2005,12.69
9/5/2005,12.258
9/6/2005,12.11
9/7/2005,11.94
9/8/2005,11.788
9/9/2005,11.64
9/10/2005,11.544
9/11/2005,11.434
9/12/2005,11.408
9/13/2005,11.33
9/14/2005,11.24
9/15/2005,11.07
9/16/2005,10.964
9/17/2005,10.86
9/18/2005,10.734
9/19/2005,10.492
9/20/2005,10.394
9/21/2005,10.28
9/22/2005,10.226
9/23/2005,10.304
9/24/2005,10.314
9/25/2005,10.366
9/26/2005,10.6
9/27/2005,10.62
9/28/2005,10.63
9/29/2005,10.62
9/30/2005,10.61
10/1/2005,10.606
10/2/2005,10.704
10/3/2005,10.96
10/4/2005,11.076
10/5/2005,11.08
10/6/2005,11.086
10/7/2005,11.066
10/8/2005,11.034
10/9/2005,11
10/10/2005,10.9
10/11/2005,10.77
10/12/2005,10.696
10/13/2005,10.63
10/14/2005,10.52
10/15/2005,10.34
10/16/2005,10.128
10/17/2005,9.886
10/18/2005,9.718
10/19/2005,9.61
10/20/2005,9.46
10/21/2005,9.312
10/22/2005,9.214
10/23/2005,9.18
10/24/2005,9.16
10/25/2005,9.128
10/26/2005,9.066
10/27/2005,9.08
10/28/2005,9.25
10/29/2005,9.39
10/30/2005,9.466
10/31/2005,9.436
11/1/2005,9.364
11/2/2005,9.266
11/3/2005,9.144
11/4/2005,9.01
11/5/2005,8.9
11/6/2005,8.786
11/7/2005,8.7
11/8/2005,8.62
11/9/2005,8.53
11/10/2005,8.34
11/11/2005,8.262
11/12/2005,8.208
11/13/2005,8.152
11/14/2005,8.086
11/15/2005,7.97
11/16/2005,7.89
11/17/2005,7.8
11/18/2005,7.73
11/19/2005,7.668
11/20/2005,7.596
11/21/2005,7.566
11/22/2005,7.536
11/23/2005,7.514
11/24/2005,7.47
11/25/2005,7.422
11/26/2005,7.37
11/27/2005,7.328
11/28/2005,7.282
11/29/2005,7.242
11/30/2005,7.2
12/1/2005,7.16
12/2/2005,7.142
12/3/2005,7.106
12/4/2005,7.026
12/5/2005,6.982
12/6/2005,6.942
12/7/2005,6.906
12/8/2005,6.872
12/9/2005,6.836
12/10/2005,6.812
12/11/2005,6.766
12/12/2005,6.722
12/13/2005,6.682
12/14/2005,6.648
12/15/2005,6.602
12/16/2005,6.556
12/17/2005,6.516
12/18/2005,6.47
12/19/2005,6.408
12/20/2005,6.346
12/21/2005,6.296
12/22/2005,6.252
12/23/2005,6.204
12/24/2005,6.176
12/25/2005,6.136
12/26/2005,6.1
12/27/2005,6.076
12/28/2005,6.038
12/29/2005,6.018
12/30/2005,5.942
12/31/2005,5.888
1/1/2006,5.778
1/2/2006,5.72
1/3/2006,5.7
1/4/2006,5.72
1/5/2006,5.72
1/6/2006,5.69
1/7/2006,5.67
1/8/2006,5.638
1/9/2006,5.6
1/10/2006,5.568
1/11/2006,5.522
1/12/2006,5.428
1/13/2006,5.378
1/14/2006,5.328
1/15/2006,5.288
1/16/2006,5.254
1/17/2006,5.22
1/18/2006,5.198
1/19/2006,5.168
1/20/2006,5.14
1/21/2006,5.14
1/22/2006,5.13
1/23/2006,5.104
1/24/2006,5.068
1/25/2006,5.04
1/26/2006,5.03
1/27/2006,5.01
1/28/2006,5.02
1/29/2006,5.02
1/30/2006,5.02
1/31/2006,5.01
2/1/2006,5
2/2/2006,4.99
2/3/2006,4.97
2/4/2006,4.96
2/5/2006,4.936
2/6/2006,4.908
2/7/2006,4.89
2/8/2006,4.88
2/9/2006,4.856
2/10/2006,4.84
2/11/2006,4.83
2/12/2006,4.82
2/13/2006,4.82
2/14/2006,4.82
2/15/2006,4.81
2/16/2006,4.81
2/17/2006,4.8
2/18/2006,4.79
2/19/2006,4.77
2/20/2006,4.752
2/21/2006,4.728
2/22/2006,4.7
2/23/2006,4.688
2/24/2006,4.67
2/25/2006,4.668
2/26/2006,4.648
2/27/2006,4.63
2/28/2006,4.62
3/1/2006,4.62
3/2/2006,4.61
3/3/2006,4.61
3/4/2006,4.61
3/5/2006,4.6
3/6/2006,4.592
3/7/2006,4.57
3/8/2006,4.56
3/9/2006,4.55
3/10/2006,4.54
3/11/2006,4.53
3/12/2006,4.53
3/13/2006,4.54
3/14/2006,4.676
3/15/2006,4.78
3/16/2006,4.81
3/17/2006,4.81
3/18/2006,4.81
3/19/2006,4.8
3/20/2006,4.8
3/21/2006,4.802
3/22/2006,4.8
3/23/2006,4.722
3/24/2006,4.508
3/25/2006,4.292
3/26/2006,4.166
3/27/2006,4.106
3/28/2006,4.068
3/29/2006,4.024
3/30/2006,4.02
3/31/2006,4.01
4/1/2006,3.978
4/2/2006,3.952
4/3/2006,3.988
4/4/2006,4.338
4/5/2006,4.552
4/6/2006,4.632
4/7/2006,4.662
4/8/2006,4.722
4/9/2006,4.75
4/10/2006,4.75
4/11/2006,4.756
4/12/2006,4.788
4/13/2006,4.742
4/14/2006,4.542
4/15/2006,4.266
4/16/2006,4.076
4/17/2006,3.938
4/18/2006,3.842
4/19/2006,3.792
4/20/2006,3.77
4/21/2006,3.76
4/22/2006,3.784
4/23/2006,3.84
4/24/2006,4.126
4/25/2006,4.452
4/26/2006,4.628
4/27/2006,4.708
4/28/2006,4.736
4/29/2006,4.77
4/30/2006,4.77
5/1/2006,4.77
5/2/2006,4.772
5/3/2006,4.772
5/4/2006,4.636
5/5/2006,4.542
5/6/2006,4.454
5/7/2006,4.428
5/8/2006,4.364
5/9/2006,4.308
5/10/2006,4.27
5/11/2006,4.26
5/12/2006,4.24
5/13/2006,4.246
5/14/2006,4.326
5/15/2006,4.438
5/16/2006,4.534
5/17/2006,4.622
5/18/2006,4.892
5/19/2006,5.146
5/20/2006,5.17
5/21/2006,5.056
5/22/2006,4.968
5/23/2006,4.902
5/24/2006,4.838
5/25/2006,4.8
5/26/2006,4.808
5/27/2006,4.848
5/28/2006,4.878
5/29/2006,4.966
5/30/2006,4.966
5/31/2006,4.946
6/1/2006,4.958
6/2/2006,5.024
6/3/2006,5.634
6/4/2006,6.346
6/5/2006,6.534
6/6/2006,6.938
6/7/2006,7.13
6/8/2006,7.2
6/9/2006,7.276
6/10/2006,7.43
6/11/2006,7.56
6/12/2006,7.682
6/13/2006,7.878
6/14/2006,8.206
6/15/2006,8.566
6/16/2006,8.794
6/17/2006,8.878
6/18/2006,8.902
6/19/2006,8.668
6/20/2006,8.328
6/21/2006,8.168
6/22/2006,7.97
6/23/2006,7.86
6/24/2006,7.78
6/25/2006,7.714
6/26/2006,7.596
6/27/2006,7.572
6/28/2006,7.542
6/29/2006,7.782
6/30/2006,8.108
7/1/2006,8.476
7/2/2006,8.84
7/3/2006,8.958
7/4/2006,8.984
7/5/2006,9.006
7/6/2006,9.05
7/7/2006,9.056
7/8/2006,8.99
7/9/2006,8.946
7/10/2006,9.248
7/11/2006,9.488
7/12/2006,9.632
7/13/2006,9.996
7/14/2006,10.562
7/15/2006,10.886
7/16/2006,11.14
7/17/2006,11.298
7/18/2006,11.36
7/19/2006,11.364
7/20/2006,11.37
7/21/2006,11.384
7/22/2006,11.422
7/23/2006,11.51
7/24/2006,11.592
7/25/2006,11.644
7/26/2006,11.662
7/27/2006,11.68
7/28/2006,11.688
7/29/2006,11.73
7/30/2006,11.728
7/31/2006,11.646
8/1/2006,11.634
8/2/2006,11.7
8/3/2006,11.76
8/4/2006,11.756
8/5/2006,11.73
8/6/2006,11.73
8/7/2006,11.716
8/8/2006,11.69
8/9/2006,11.694
8/10/2006,11.702
8/11/2006,11.67
8/12/2006,11.662
8/13/2006,11.598
8/14/2006,11.43
8/15/2006,11.27
8/16/2006,11.18
8/17/2006,11.102
8/18/2006,11.006
8/19/2006,11.004
8/20/2006,11.17
8/21/2006,11.278
8/22/2006,11.338
8/23/2006,11.54
8/24/2006,11.69
8/25/2006,11.772
8/26/2006,11.822
8/27/2006,11.912
8/28/2006,12.056
8/29/2006,12.248
8/30/2006,12.4
8/31/2006,12.468
9/1/2006,12.478
9/2/2006,12.404
9/3/2006,12.43
9/4/2006,12.406
9/5/2006,12.27
9/6/2006,12.058
9/7/2006,11.86
9/8/2006,11.766
9/9/2006,11.95
9/10/2006,12.062
9/11/2006,12.318
9/12/2006,12.392
9/13/2006,12.34
9/14/2006,12.27
9/15/2006,12.21
9/16/2006,12.206
9/17/2006,12.186
9/18/2006,12.162
9/19/2006,12.08
9/20/2006,12.014
9/21/2006,11.98
9/22/2006,11.866
9/23/2006,11.692
9/24/2006,11.612
9/25/2006,11.738
9/26/2006,12.108
9/27/2006,12.238
9/28/2006,12.252
9/29/2006,12.178
9/30/2006,11.98
10/1/2006,11.906
10/2/2006,11.68
10/3/2006,11.518
10/4/2006,11.364
10/5/2006,11.322
10/6/2006,11.272
10/7/2006,11.204
10/8/2006,11.062
10/9/2006,10.95
10/10/2006,10.824
10/11/2006,10.61
10/12/2006,10.54
10/13/2006,10.452
10/14/2006,10.33
10/15/2006,10.2
10/16/2006,10.05
10/17/2006,9.894
10/18/2006,9.706
10/19/2006,9.59
10/20/2006,9.43
10/21/2006,9.37
10/22/2006,9.28
10/23/2006,9.162
10/24/2006,9.11
10/25/2006,9.02
10/26/2006,8.94
10/27/2006,8.882
10/28/2006,8.92
10/29/2006,8.912
10/30/2006,8.872
10/31/2006,8.822
11/1/2006,8.784
11/2/2006,8.722
11/3/2006,8.678
11/4/2006,8.616
11/5/2006,8.578
11/6/2006,8.502
11/7/2006,8.39
11/8/2006,8.41
11/9/2006,8.36
11/10/2006,8.26
11/11/2006,8.19
11/12/2006,8.186
11/13/2006,8.162
11/14/2006,8.248
11/15/2006,8.216
11/16/2006,8.182
11/17/2006,8.144
11/18/2006,8.098
11/19/2006,8
11/20/2006,7.972
11/21/2006,7.934
11/22/2006,7.906
11/23/2006,7.872
11/24/2006,7.818
11/25/2006,7.72
11/26/2006,7.66
11/27/2006,7.66
11/28/2006,7.652
11/29/2006,7.608
11/30/2006,7.55
12/1/2006,7.488
12/2/2006,7.418
12/3/2006,7.356
12/4/2006,7.328
12/5/2006,7.25
12/6/2006,7.18
12/7/2006,7.13
12/8/2006,7.126
12/9/2006,7.102
12/10/2006,7.04
12/11/2006,6.924
12/12/2006,6.806
12/13/2006,6.694
12/14/2006,6.564
12/15/2006,6.47
12/16/2006,6.39
12/17/2006,6.304
12/18/2006,6.184
12/19/2006,6.16
12/20/2006,6.15
12/21/2006,6.14
12/22/2006,6.122
12/23/2006,6.058
12/24/2006,5.988
12/25/2006,5.942
12/26/2006,5.904
12/27/2006,5.882
12/28/2006,5.838
12/29/2006,5.768
12/30/2006,5.712
12/31/2006,5.662
1/1/2007,5.58
1/2/2007,5.512
1/3/2007,5.47
1/4/2007,5.436
1/5/2007,5.404
1/6/2007,5.384
1/7/2007,5.308
1/8/2007,5.218
1/9/2007,5.15
1/10/2007,5.118
1/11/2007,5.11
1/12/2007,5.11
1/13/2007,5.07
1/14/2007,5.03
1/15/2007,5.04
1/16/2007,5.08
1/17/2007,5.058
1/18/2007,5
1/19/2007,4.99
1/20/2007,5
1/21/2007,5
1/22/2007,5.01
1/23/2007,4.98
1/24/2007,4.984
1/25/2007,4.95
1/26/2007,4.95
1/27/2007,4.986
1/28/2007,4.986
1/29/2007,4.954
1/30/2007,4.93
1/31/2007,4.904
2/1/2007,4.89
2/2/2007,4.88
2/3/2007,4.88
2/4/2007,4.866
2/5/2007,4.85
2/6/2007,4.85
