date,water_level
12/19/2016,15.572
12/20/2016,15.572
12/21/2016,15.572
12/22/2016,15.572
12/23/2016,15.572
12/24/2016,15.562
12/25/2016,15.562
12/26/2016,15.562
12/27/2016,15.562
12/28/2016,15.562
12/29/2016,15.562
12/30/2016,15.562
12/31/2016,15.562
1/1/2017,15.542
1/2/2017,15.522
1/3/2017,15.502
1/4/2017,15.482
1/5/2017,15.462
1/6/2017,15.442
1/7/2017,15.412
1/8/2017,15.392
1/9/2017,15.372
1/10/2017,15.362
1/11/2017,15.352
1/12/2017,15.342
1/13/2017,15.332
1/14/2017,15.322
1/15/2017,15.312
1/16/2017,15.292
1/17/2017,15.282
1/18/2017,15.272
1/19/2017,15.262
1/20/2017,15.252
1/21/2017,15.242
1/22/2017,15.242
1/23/2017,15.232
1/24/2017,15.232
1/25/2017,15.232
1/26/2017,15.232
1/27/2017,15.222
1/28/2017,15.222
1/29/2017,15.222
1/30/2017,15.222
1/31/2017,15.222
2/1/2017,15.212
2/2/2017,15.212
2/3/2017,15.212
2/4/2017,15.212
2/5/2017,15.212
2/6/2017,15.202
2/7/2017,15.202
2/8/2017,15.202
2/9/2017,15.192
2/10/2017,15.192
2/11/2017,15.192
2/12/2017,15.182
2/13/2017,15.182
2/14/2017,15.172
2/15/2017,15.172
2/16/2017,15.172
2/17/2017,15.162
2/18/2017,15.162
2/19/2017,15.162
2/20/2017,15.152
2/21/2017,15.152
2/22/2017,15.152
2/23/2017,15.142
2/24/2017,15.142
2/25/2017,15.142
2/26/2017,15.132
2/27/2017,15.132
2/28/2017,15.132
3/1/2017,15.132
3/2/2017,15.132
3/3/2017,15.132
3/4/2017,15.132
3/5/2017,15.132
3/6/2017,15.182
3/7/2017,15.232
3/8/2017,15.202
3/9/2017,15.202
3/10/2017,15.192
3/11/2017,15.242
3/12/2017,15.582
3/13/2017,15.532
3/14/2017,15.482
3/15/2017,15.372
3/16/2017,15.282
3/17/2017,15.232
3/18/2017,15.222
3/19/2017,15.202
3/20/2017,15.192
3/21/2017,15.202
3/22/2017,15.202
3/23/2017,15.192
3/24/2017,15.182
3/25/2017,15.182
3/26/2017,15.192
3/27/2017,15.232
3/28/2017,15.222
3/29/2017,15.202
3/30/2017,15.242
3/31/2017,17.382
4/1/2017,16.562
4/2/2017,15.922
4/3/2017,15.612
4/4/2017,16.082
4/5/2017,16.482
4/6/2017,18.522
4/7/2017,17.362
4/8/2017,16.642
4/9/2017,15.862
4/10/2017,15.842
4/11/2017,15.752
4/12/2017,15.622
4/13/2017,15.552
4/14/2017,15.552
4/15/2017,15.542
4/16/2017,15.532
4/17/2017,15.522
4/18/2017,15.632
4/19/2017,15.552
4/20/2017,15.682
4/21/2017,17.932
4/22/2017,17.632
4/23/2017,18.832
4/24/2017,17.662
4/25/2017,17.382
4/26/2017,17.382
4/27/2017,17.082
4/28/2017,16.362
4/29/2017,16.352
4/30/2017,16.032
5/1/2017,16.142
5/2/2017,16.302
5/3/2017,16.492
5/4/2017,15.962
5/5/2017,15.822
5/6/2017,15.762
5/7/2017,15.832
5/8/2017,15.732
5/9/2017,15.632
5/10/2017,15.582
5/11/2017,15.532
5/12/2017,15.522
5/13/2017,15.502
5/14/2017,15.492
5/15/2017,15.482
5/16/2017,16.892
5/17/2017,16.482
5/18/2017,15.812
5/19/2017,15.762
5/20/2017,16.082
5/21/2017,16.602
5/22/2017,17.082
5/23/2017,16.582
5/24/2017,16.232
5/25/2017,15.942
5/26/2017,15.742
5/27/2017,15.632
5/28/2017,15.582
5/29/2017,15.532
5/30/2017,15.502
5/31/2017,15.982
6/1/2017,17.102
6/2/2017,18.482
6/3/2017,17.522
6/4/2017,19.342
6/5/2017,19.192
6/6/2017,18.062
6/7/2017,17.032
6/8/2017,16.452
6/9/2017,16.172
6/10/2017,16.662
6/11/2017,16.532
6/12/2017,17.092
6/13/2017,18.852
6/14/2017,18.102
6/15/2017,18.682
6/16/2017,17.482
6/17/2017,16.682
6/18/2017,17.052
6/19/2017,17.612
6/20/2017,18.982
6/21/2017,17.502
6/22/2017,17.092
6/23/2017,17.082
6/24/2017,16.652
6/25/2017,17.482
6/26/2017,16.982
6/27/2017,16.422
6/28/2017,16.602
6/29/2017,16.472
6/30/2017,16.282
7/1/2017,16.182
7/2/2017,16.092
7/3/2017,15.962
7/4/2017,15.892
7/5/2017,15.792
7/6/2017,16.532
7/7/2017,16.112
7/8/2017,16.002
7/9/2017,15.882
7/10/2017,15.792
7/11/2017,16.182
7/12/2017,17.192
7/13/2017,16.662
7/14/2017,16.772
7/15/2017,16.132
7/16/2017,16.092
7/17/2017,16.022
7/18/2017,15.962
7/19/2017,15.892
7/20/2017,15.832
7/21/2017,15.782
7/22/2017,15.742
7/23/2017,15.672
7/24/2017,16.012
7/25/2017,16.102
7/26/2017,16.032
7/27/2017,15.952
7/28/2017,15.882
7/29/2017,15.802
7/30/2017,15.772
7/31/2017,15.702
8/1/2017,16.382
8/2/2017,16.592
8/3/2017,16.222
8/4/2017,16.692
8/5/2017,18.082
8/6/2017,17.232
8/7/2017,16.682
8/8/2017,16.322
8/9/2017,16.142
8/10/2017,16.032
8/11/2017,16.152
8/12/2017,18.932
8/13/2017,18.382
8/14/2017,17.252
8/15/2017,16.862
8/16/2017,16.952
8/17/2017,16.342
8/18/2017,17.062
8/19/2017,16.702
8/20/2017,17.022
8/21/2017,16.422
8/22/2017,16.702
8/23/2017,16.582
8/24/2017,16.312
8/25/2017,17.282
8/26/2017,17.422
8/27/2017,16.692
8/28/2017,18.502
8/29/2017,17.182
8/30/2017,16.612
8/31/2017,16.632
9/1/2017,17.462
9/2/2017,17.402
9/3/2017,16.552
9/4/2017,16.772
9/5/2017,16.702
9/6/2017,17.282
9/7/2017,17.462
9/8/2017,17.292
9/9/2017,17.182
9/10/2017,16.432
9/11/2017,18.182
9/12/2017,17.932
9/13/2017,17.002
9/14/2017,16.382
9/15/2017,16.672
9/16/2017,16.312
9/17/2017,16.212
9/18/2017,16.732
9/19/2017,16.402
9/20/2017,16.502
9/21/2017,16.282
9/22/2017,16.172
9/23/2017,16.112
9/24/2017,16.022
9/25/2017,15.982
9/26/2017,16.632
9/27/2017,16.202
9/28/2017,16.082
9/29/2017,15.972
9/30/2017,16.372
10/1/2017,16.202
10/2/2017,16.152
10/3/2017,16.172
10/4/2017,16.082
10/5/2017,16.002
10/6/2017,15.932
10/7/2017,16.192
10/8/2017,16.362
10/9/2017,16.092
10/10/2017,15.982
10/11/2017,15.882
10/12/2017,15.732
10/13/2017,15.682
10/14/2017,15.632
10/15/2017,15.722
10/16/2017,15.742
10/17/2017,15.692
10/18/2017,15.682
10/19/2017,17.632
10/20/2017,17.682
10/21/2017,17.322
10/22/2017,19.312
10/23/2017,18.432
10/24/2017,17.432
10/25/2017,16.802
10/26/2017,16.532
10/27/2017,16.332
10/28/2017,16.172
10/29/2017,16.072
10/30/2017,16.032
10/31/2017,17.082
11/1/2017,16.382
11/2/2017,16.092
11/3/2017,16.002
11/4/2017,15.912
11/5/2017,15.832
11/6/2017,15.782
11/7/2017,15.742
11/8/2017,15.712
11/9/2017,15.682
11/10/2017,15.642
11/11/2017,15.622
11/12/2017,15.602
11/13/2017,15.672
11/14/2017,15.652
11/15/2017,15.642
11/16/2017,15.662
11/17/2017,15.682
11/18/2017,15.692
11/19/2017,15.662
11/20/2017,15.642
11/21/2017,15.632
11/22/2017,15.632
11/23/2017,15.622
11/24/2017,15.612
11/25/2017,15.592
11/26/2017,15.562
11/27/2017,15.562
11/28/2017,15.552
11/29/2017,15.542
11/30/2017,15.532
12/1/2017,15.522
12/2/2017,15.512
12/3/2017,15.502
12/4/2017,15.492
12/5/2017,15.482
12/6/2017,15.472
12/7/2017,15.462
12/8/2017,15.452
12/9/2017,15.452
12/10/2017,15.502
12/11/2017,16.912
12/12/2017,16.152
12/13/2017,15.802
12/14/2017,15.692
12/15/2017,15.652
12/16/2017,15.632
12/17/2017,15.612
12/18/2017,15.582
12/19/2017,15.562
12/20/2017,15.552
12/21/2017,15.542
12/22/2017,15.522
12/23/2017,15.492
12/24/2017,15.472
12/25/2017,15.462
12/26/2017,15.452
12/27/2017,15.442
12/28/2017,15.442
12/29/2017,15.432
12/30/2017,15.432
12/31/2017,15.432
1/1/2018,15.422
1/2/2018,15.422
1/3/2018,15.422
1/4/2018,15.432
1/5/2018,15.432
1/6/2018,15.432
1/7/2018,15.382
1/8/2018,15.362
1/9/2018,15.352
1/10/2018,15.352
1/11/2018,15.342
1/12/2018,15.342
1/13/2018,15.332
1/14/2018,15.332
1/15/2018,15.332
1/16/2018,15.332
1/17/2018,15.332
1/18/2018,15.332
1/19/2018,15.322
1/20/2018,15.322
1/21/2018,15.322
1/22/2018,15.322
1/23/2018,15.322
1/24/2018,15.312
1/25/2018,15.312
1/26/2018,15.312
1/27/2018,15.312
1/28/2018,15.292
1/29/2018,15.272
1/30/2018,15.262
1/31/2018,15.262
2/1/2018,15.262
2/2/2018,15.262
2/3/2018,15.252
2/4/2018,15.252
2/5/2018,15.252
2/6/2018,15.252
2/7/2018,15.252
2/8/2018,15.242
2/9/2018,15.242
2/10/2018,15.242
2/11/2018,15.242
2/12/2018,15.242
2/13/2018,15.232
2/14/2018,15.232
2/15/2018,15.232
2/16/2018,15.222
2/17/2018,15.202
2/18/2018,15.202
2/19/2018,15.192
2/20/2018,15.192
2/21/2018,15.192
2/22/2018,15.192
2/23/2018,15.182
2/24/2018,15.182
2/25/2018,15.182
2/26/2018,15.192
2/27/2018,15.202
2/28/2018,15.202
3/1/2018,15.202
3/2/2018,15.192
3/3/2018,15.192
3/4/2018,15.182
3/5/2018,15.182
3/6/2018,15.182
3/7/2018,15.182
3/8/2018,15.172
3/9/2018,15.172
3/10/2018,15.172
3/11/2018,15.172
3/12/2018,15.162
3/13/2018,15.162
3/14/2018,15.152
3/15/2018,15.152
3/16/2018,15.142
3/17/2018,15.142
3/18/2018,15.142
3/19/2018,15.132
3/20/2018,15.132
3/21/2018,15.132
3/22/2018,15.092
3/23/2018,15.092
3/24/2018,15.082
3/25/2018,15.082
3/26/2018,15.082
3/27/2018,15.082
3/28/2018,15.092
3/29/2018,15.092
3/30/2018,15.142
3/31/2018,15.162
4/1/2018,15.152
4/2/2018,15.152
4/3/2018,15.142
4/4/2018,15.142
4/5/2018,15.112
4/6/2018,15.102
4/7/2018,15.242
4/8/2018,15.182
4/9/2018,15.162
4/10/2018,15.152
4/11/2018,15.232
4/12/2018,15.242
4/13/2018,15.252
4/14/2018,15.222
4/15/2018,15.202
4/16/2018,15.172
4/17/2018,15.162
4/18/2018,15.142
4/19/2018,15.232
4/20/2018,15.532
4/21/2018,15.532
4/22/2018,16.362
4/23/2018,17.072
4/24/2018,16.012
4/25/2018,15.672
4/26/2018,15.432
4/27/2018,15.332
4/28/2018,15.282
4/29/2018,15.252
4/30/2018,15.342
5/1/2018,16.142
5/2/2018,15.782
5/3/2018,16.882
5/4/2018,16.012
5/5/2018,16.902
5/6/2018,17.462
5/7/2018,16.492
5/8/2018,17.842
5/9/2018,18.722
5/10/2018,18.382
5/11/2018,17.882
5/12/2018,17.492
5/13/2018,16.882
5/14/2018,16.582
5/15/2018,16.292
5/16/2018,17.64
5/17/2018,17.59
5/18/2018,16.76
5/19/2018,18.01
5/20/2018,17.04
5/21/2018,17.29
5/22/2018,18.02
5/23/2018,16.99
5/24/2018,16.83
5/25/2018,17.42
5/26/2018,16.65
5/27/2018,16.22
5/28/2018,16.44
5/29/2018,16.27
5/30/2018,16.01
5/31/2018,15.94
6/1/2018,16.77
6/2/2018,16.42
6/3/2018,16.12
6/4/2018,16.18
6/5/2018,16.3
6/6/2018,16.13
6/7/2018,16.52
6/8/2018,16.79
6/9/2018,16.32
6/10/2018,16.02
6/11/2018,16.36
6/12/2018,18.67
6/13/2018,19.33
6/14/2018,18.42
6/15/2018,19.31
6/16/2018,19.38
6/17/2018,18.29
6/18/2018,17.57
6/19/2018,16.99
6/20/2018,17.31
6/21/2018,16.72
6/22/2018,16.9
6/23/2018,16.72
6/24/2018,16.36
6/25/2018,16.22
6/26/2018,16.12
6/27/2018,16.08
6/28/2018,16.05
6/29/2018,16.03
6/30/2018,15.84
7/1/2018,15.85
7/2/2018,15.79
7/3/2018,15.74
7/4/2018,17.07
7/5/2018,16.36
7/6/2018,15.95
7/7/2018,15.8
7/8/2018,15.76
7/9/2018,15.82
7/10/2018,15.71
7/11/2018,15.67
7/12/2018,15.69
7/13/2018,15.65
7/14/2018,15.82
7/15/2018,16.87
7/16/2018,17.9
7/17/2018,16.68
7/18/2018,15.87
7/19/2018,15.65
7/20/2018,15.82
7/21/2018,16.06
7/22/2018,15.89
7/23/2018,15.84
7/24/2018,15.81
7/25/2018,15.79
7/26/2018,15.96
7/27/2018,15.77
7/28/2018,15.75
7/29/2018,15.71
7/30/2018,15.72
7/31/2018,15.76
8/1/2018,15.7
8/2/2018,15.71
8/3/2018,15.78
8/4/2018,15.74
8/5/2018,15.69
8/6/2018,15.62
8/7/2018,15.8
8/8/2018,15.69
8/9/2018,15.56
8/10/2018,15.49
8/11/2018,15.48
8/12/2018,17.11
8/13/2018,16.11
8/14/2018,15.73
8/15/2018,15.52
8/16/2018,15.73
8/17/2018,15.69
8/18/2018,17.19
8/19/2018,16.24
8/20/2018,17.02
8/21/2018,17.4
8/22/2018,17.11
8/23/2018,16.42
8/24/2018,16.07
8/25/2018,16.07
8/26/2018,17.74
8/27/2018,16.93
8/28/2018,16.51
8/29/2018,16.17
8/30/2018,15.97
8/31/2018,15.93
9/1/2018,15.86
9/2/2018,15.83
9/3/2018,15.78
9/4/2018,15.83
9/5/2018,16.05
9/6/2018,17.04
9/7/2018,16.31
9/8/2018,15.98
9/9/2018,15.78
9/10/2018,15.69
9/11/2018,15.62
9/12/2018,15.7
9/13/2018,15.65
9/14/2018,15.62
9/15/2018,15.68
9/16/2018,15.64
9/17/2018,15.59
9/18/2018,15.55
9/19/2018,15.53
9/20/2018,15.52
9/21/2018,16.83
9/22/2018,16.2
9/23/2018,15.92
9/24/2018,16.23
9/25/2018,16.09
9/26/2018,15.85
9/27/2018,16.06
9/28/2018,16.3
9/29/2018,15.87
9/30/2018,15.69
10/1/2018,15.68
10/2/2018,15.58
10/3/2018,15.52
10/4/2018,15.5
10/5/2018,15.49
10/6/2018,15.47
10/7/2018,15.46
10/8/2018,15.45
10/9/2018,15.44
10/10/2018,15.42
10/11/2018,15.48
10/12/2018,15.47
10/13/2018,15.59
10/14/2018,15.55
10/15/2018,16.29
10/16/2018,15.69
10/17/2018,15.57
10/18/2018,15.48
10/19/2018,15.43
10/20/2018,15.42
10/21/2018,15.41
10/22/2018,15.4
10/23/2018,15.39
10/24/2018,15.38
10/25/2018,15.36
10/26/2018,15.35
10/27/2018,15.34
10/28/2018,18.24
10/29/2018,17.44
10/30/2018,16.33
10/31/2018,15.97
11/1/2018,15.79
11/2/2018,15.64
11/3/2018,15.58
11/4/2018,15.56
11/5/2018,15.54
11/6/2018,15.55
11/7/2018,15.53
11/8/2018,15.54
11/9/2018,15.55
11/10/2018,15.53
11/11/2018,15.52
11/12/2018,15.51
11/13/2018,15.49
11/14/2018,15.48
11/15/2018,15.47
11/16/2018,15.47
11/17/2018,15.46
11/18/2018,15.45
11/19/2018,15.44
11/20/2018,15.42
11/21/2018,15.41
11/22/2018,15.41
11/23/2018,15.4
11/24/2018,15.4
11/25/2018,15.39
11/26/2018,15.38
11/27/2018,15.38
11/28/2018,15.37
11/29/2018,15.37
11/30/2018,15.37
12/1/2018,15.36
12/2/2018,15.36
12/3/2018,15.35
12/4/2018,15.35
12/5/2018,15.34
12/6/2018,15.34
12/7/2018,15.34
12/8/2018,15.34
12/9/2018,15.33
12/10/2018,15.33
12/11/2018,15.33
12/12/2018,15.33
12/13/2018,15.32
12/14/2018,15.32
12/15/2018,15.32
12/16/2018,15.31
12/17/2018,15.31
12/18/2018,15.31
12/19/2018,15.54
12/20/2018,15.45
12/21/2018,15.41
12/22/2018,15.38
12/23/2018,15.35
12/24/2018,15.33
12/25/2018,15.32
12/26/2018,15.32
12/27/2018,15.32
12/28/2018,15.31
12/29/2018,15.31
12/30/2018,15.31
12/31/2018,15.31
1/1/2019,15.3
1/2/2019,15.3
1/3/2019,15.29
1/4/2019,15.29
1/5/2019,15.29
1/6/2019,15.28
1/7/2019,15.28
1/8/2019,15.27
1/9/2019,15.26
1/10/2019,15.26
1/11/2019,15.25
1/12/2019,15.25
1/13/2019,15.25
1/14/2019,15.24
1/15/2019,15.24
1/16/2019,15.24
1/17/2019,15.24
1/18/2019,15.23
1/19/2019,15.23
1/20/2019,15.22
1/21/2019,15.22
1/22/2019,15.21
1/23/2019,15.21
1/24/2019,15.21
1/25/2019,15.21
1/26/2019,15.2
1/27/2019,15.2
1/28/2019,15.2
1/29/2019,15.2
1/30/2019,15.19
1/31/2019,15.19
2/1/2019,15.19
2/2/2019,15.17
2/3/2019,15.16
2/4/2019,15.15
2/5/2019,15.15
2/6/2019,15.14
2/7/2019,15.14
2/8/2019,15.14
2/9/2019,15.13
2/10/2019,15.13
2/11/2019,15.12
2/12/2019,15.12
2/13/2019,15.12
2/14/2019,15.11
2/15/2019,15.11
2/16/2019,15.11
2/17/2019,15.11
2/18/2019,15.13
2/19/2019,15.12
2/20/2019,15.12
2/21/2019,15.12
2/22/2019,15.11
2/23/2019,15.11
2/24/2019,15.11
2/25/2019,15.11
2/26/2019,15.11
2/27/2019,15.2
2/28/2019,15.31
3/1/2019,15.41
3/2/2019,15.33
3/3/2019,15.22
3/4/2019,15.15
3/5/2019,15.14
3/6/2019,15.13
3/7/2019,15.12
3/8/2019,15.11
3/9/2019,15.11
3/10/2019,15.11
3/11/2019,15.1
3/12/2019,15.1
3/13/2019,15.1
3/14/2019,15.09
3/15/2019,15.09
3/16/2019,15.09
3/17/2019,15.09
3/18/2019,15.07
3/19/2019,15.16
3/20/2019,15.21
3/21/2019,15.13
3/22/2019,15.08
3/23/2019,15.09
3/24/2019,15.13
3/25/2019,15.15
3/26/2019,15.09
3/27/2019,15.07
3/28/2019,15.09
3/29/2019,15.08
3/30/2019,15.07
3/31/2019,15.07
4/1/2019,16.05
4/2/2019,15.91
4/3/2019,15.87
4/4/2019,15.65
4/5/2019,15.49
4/6/2019,15.39
4/7/2019,15.33
4/8/2019,15.23
4/9/2019,15.61
4/10/2019,16.1
4/11/2019,15.57
4/12/2019,15.4
4/13/2019,15.29
4/14/2019,15.13
4/15/2019,15.11
4/16/2019,15.14
4/17/2019,15.13
4/18/2019,15.11
4/19/2019,15.11
4/20/2019,15.1
4/21/2019,15.09
4/22/2019,15.08
4/23/2019,15.07
4/24/2019,15.07
4/25/2019,15.06
4/26/2019,15.05
4/27/2019,15.04
4/28/2019,15.04
4/29/2019,15.13
4/30/2019,15.1
5/1/2019,15.08
5/2/2019,15.09
5/3/2019,15.08
5/4/2019,15.18
5/5/2019,15.85
5/6/2019,15.49
5/7/2019,15.22
5/8/2019,15.09
5/9/2019,15.08
5/10/2019,15.08
5/11/2019,15.08
5/12/2019,15.06
5/13/2019,15.06
5/14/2019,15.11
5/15/2019,15.55
5/16/2019,15.43
5/17/2019,15.3
5/18/2019,15.89
5/19/2019,16.64
5/20/2019,16.09
5/21/2019,15.4
5/22/2019,15.23
5/23/2019,15.04
5/24/2019,16.54
5/25/2019,18.1
5/26/2019,17.02
5/27/2019,17.54
5/28/2019,17.33
5/29/2019,16.47
5/30/2019,16.02
5/31/2019,15.61
6/1/2019,17.62
6/2/2019,16.96
6/3/2019,16.32
6/4/2019,16.13
6/5/2019,17.44
6/6/2019,16.65
6/7/2019,16.09
6/8/2019,16.06
6/9/2019,16.2
6/10/2019,15.94
6/11/2019,16.02
6/12/2019,15.89
6/13/2019,15.7
6/14/2019,15.62
6/15/2019,18.47
6/16/2019,17.96
6/17/2019,16.79
6/18/2019,16.0
6/19/2019,15.61
6/20/2019,15.71
6/21/2019,15.51
6/22/2019,16.42
6/23/2019,16.29
6/24/2019,15.92
6/25/2019,15.37
6/26/2019,15.36
6/27/2019,15.64
6/28/2019,15.76
6/29/2019,17.2
6/30/2019,16.5
7/1/2019,15.97
7/2/2019,15.33
7/3/2019,15.25
7/4/2019,15.27
7/5/2019,15.58
7/6/2019,15.59
7/7/2019,15.42
7/8/2019,15.47
7/9/2019,15.46
7/10/2019,17.93
7/11/2019,16.62
7/12/2019,18.32
7/13/2019,19.18
7/14/2019,19.02
7/15/2019,18.96
7/16/2019,19.07
7/17/2019,18.07
7/18/2019,16.88
7/19/2019,16.53
7/20/2019,16.58
7/21/2019,16.57
7/22/2019,17.23
7/23/2019,16.67
7/24/2019,16.69
7/25/2019,17.12
7/26/2019,16.52
7/27/2019,16.68
7/28/2019,16.06
7/29/2019,15.87
7/30/2019,15.77
7/31/2019,17.64
8/1/2019,16.59
8/2/2019,15.78
8/3/2019,16.77
8/4/2019,15.88
8/5/2019,15.76
8/6/2019,15.67
8/7/2019,15.59
8/8/2019,15.54
8/9/2019,15.51
8/10/2019,15.59
8/11/2019,15.58
8/12/2019,15.55
8/13/2019,15.5
8/14/2019,15.92
8/15/2019,15.57
8/16/2019,15.6
8/17/2019,16.1
8/18/2019,15.86
8/19/2019,15.78
8/20/2019,15.73
8/21/2019,15.73
8/22/2019,15.71
8/23/2019,15.67
8/24/2019,16.56
8/25/2019,17.04
8/26/2019,16.14
8/27/2019,15.68
8/28/2019,15.58
8/29/2019,15.55
8/30/2019,15.52
8/31/2019,15.48
9/1/2019,16.52
9/2/2019,16.02
9/3/2019,15.82
9/4/2019,16.3
9/5/2019,16.31
9/6/2019,17.28
9/7/2019,16.42
9/8/2019,15.92
9/9/2019,15.99
9/10/2019,15.85
9/11/2019,15.87
9/12/2019,15.86
9/13/2019,15.82
9/14/2019,15.79
9/15/2019,15.69
9/16/2019,15.64
9/17/2019,15.68
9/18/2019,16.09
9/19/2019,15.68
9/20/2019,15.57
9/21/2019,15.52
9/22/2019,16.02
9/23/2019,15.62
9/24/2019,15.8
9/25/2019,16.87
9/26/2019,16.16
9/27/2019,15.82
9/28/2019,15.66
9/29/2019,15.6
9/30/2019,15.56
10/1/2019,16.32
10/2/2019,16.07
10/3/2019,15.82
10/4/2019,15.72
10/5/2019,15.65
10/6/2019,15.62
10/7/2019,15.59
10/8/2019,15.58
10/9/2019,15.56
10/10/2019,16.27
10/11/2019,17.08
10/12/2019,16.77
10/13/2019,16.14
10/14/2019,15.84
10/15/2019,15.64
10/16/2019,15.67
10/17/2019,15.87
10/18/2019,16.06
10/19/2019,15.78
10/20/2019,15.68
10/21/2019,15.59
10/22/2019,15.53
10/23/2019,15.52
10/24/2019,15.67
10/25/2019,15.62
10/26/2019,15.61
10/27/2019,17.23
10/28/2019,16.24
10/29/2019,15.75
10/30/2019,15.71
10/31/2019,15.66
11/1/2019,15.62
11/2/2019,15.57
11/3/2019,15.55
11/4/2019,15.52
11/5/2019,15.49
11/6/2019,15.48
11/7/2019,15.47
11/8/2019,15.46
11/9/2019,15.45
11/10/2019,15.48
11/11/2019,15.68
11/12/2019,15.71
11/13/2019,15.63
11/14/2019,15.56
11/15/2019,15.5
11/16/2019,15.44
11/17/2019,15.41
11/18/2019,15.39
11/19/2019,15.39
11/20/2019,15.38
11/21/2019,15.38
11/22/2019,15.37
11/23/2019,15.37
11/24/2019,15.36
11/25/2019,15.36
11/26/2019,15.36
11/27/2019,15.35
11/28/2019,15.35
11/29/2019,15.35
11/30/2019,15.34
12/1/2019,15.34
12/2/2019,15.33
12/3/2019,15.33
12/4/2019,15.33
12/5/2019,15.32
12/6/2019,15.32
12/7/2019,15.32
12/8/2019,15.31
12/9/2019,15.31
12/10/2019,15.31
12/11/2019,15.3
12/12/2019,15.3
12/13/2019,15.3
12/14/2019,15.29
12/15/2019,15.29
12/16/2019,15.29
12/17/2019,15.29
12/18/2019,15.28
12/19/2019,15.28
12/20/2019,15.27
12/21/2019,15.27
12/22/2019,15.27
12/23/2019,15.26
12/24/2019,15.26
12/25/2019,15.26
12/26/2019,15.25
12/27/2019,15.25
12/28/2019,15.26
12/29/2019,15.28
12/30/2019,15.28
12/31/2019,15.27
1/1/2020,15.26
1/2/2020,15.25
1/3/2020,15.25
1/4/2020,15.25
1/5/2020,15.38
1/6/2020,15.31
1/7/2020,15.28
1/8/2020,15.26
1/9/2020,15.25
1/10/2020,15.25
1/11/2020,15.24
1/12/2020,15.24
1/13/2020,15.24
1/14/2020,15.23
1/15/2020,15.23
1/16/2020,15.22
1/17/2020,15.22
1/18/2020,15.21
1/19/2020,15.21
1/20/2020,15.2
1/21/2020,15.2
1/22/2020,15.2
1/23/2020,15.19
1/24/2020,15.19
1/25/2020,15.19
1/26/2020,15.18
1/27/2020,15.18
1/28/2020,15.18
1/29/2020,15.17
1/30/2020,15.17
1/31/2020,15.17
2/1/2020,15.17
2/2/2020,15.17
2/3/2020,15.16
2/4/2020,15.16
2/5/2020,15.16
2/6/2020,15.16
2/7/2020,15.15
2/8/2020,15.15
2/9/2020,15.14
2/10/2020,15.14
2/11/2020,15.13
2/12/2020,15.13
2/13/2020,15.13
2/14/2020,15.12
2/15/2020,15.11
2/16/2020,15.11
2/17/2020,15.1
2/18/2020,15.1
2/19/2020,15.1
2/20/2020,15.09
2/21/2020,15.09
2/22/2020,15.08
2/23/2020,15.08
2/24/2020,15.08
2/25/2020,15.08
2/26/2020,15.08
2/27/2020,15.07
2/28/2020,15.07
2/29/2020,15.06
3/1/2020,15.06
3/2/2020,15.05
3/3/2020,15.05
3/4/2020,15.04
3/5/2020,15.05
3/6/2020,15.06
3/7/2020,15.07
3/8/2020,15.08
3/9/2020,15.09
3/10/2020,15.08
3/11/2020,15.07
3/12/2020,15.06
3/13/2020,15.05
3/14/2020,15.04
3/15/2020,15.03
3/16/2020,15.02
3/17/2020,15.0
3/18/2020,14.99
3/19/2020,15.02
3/20/2020,15.01
3/21/2020,14.99
3/22/2020,14.99
3/23/2020,15.0
3/24/2020,15.0
3/25/2020,14.99
3/26/2020,14.99
3/27/2020,14.99
3/28/2020,14.99
3/29/2020,15.0
3/30/2020,15.0
3/31/2020,14.99
4/1/2020,14.99
4/2/2020,14.98
4/3/2020,15.01
4/4/2020,15.03
4/5/2020,15.04
4/6/2020,15.02
4/7/2020,15.01
4/8/2020,15.0
4/9/2020,15.0
4/10/2020,15.0
4/11/2020,15.0
4/12/2020,14.99
4/13/2020,15.03
4/14/2020,15.03
4/15/2020,15.02
4/16/2020,15.02
4/17/2020,15.08
4/18/2020,15.15
4/19/2020,15.38
4/20/2020,15.42
4/21/2020,15.34
4/22/2020,15.31
4/23/2020,15.28
4/24/2020,15.33
4/25/2020,15.46
4/26/2020,15.38
4/27/2020,15.33
4/28/2020,15.28
4/29/2020,15.27
4/30/2020,16.93
5/1/2020,16.18
5/2/2020,15.92
5/3/2020,15.72
5/4/2020,15.68
5/5/2020,15.65
5/6/2020,15.6
5/7/2020,15.65
5/8/2020,15.58
5/9/2020,15.51
5/10/2020,15.36
5/11/2020,15.31
5/12/2020,15.28
5/13/2020,15.21
5/14/2020,15.12
5/15/2020,15.08
5/16/2020,15.06
5/17/2020,15.4
5/18/2020,15.42
5/19/2020,15.37
5/20/2020,15.25
5/21/2020,15.26
5/22/2020,15.5
5/23/2020,15.47
5/24/2020,15.85
5/25/2020,15.52
5/26/2020,15.42
5/27/2020,15.41
5/28/2020,18.33
5/29/2020,17.39
5/30/2020,16.93
5/31/2020,17.18
6/1/2020,17.45
6/2/2020,16.55
6/3/2020,16.52
6/4/2020,18.91
6/5/2020,18.03
6/6/2020,17.22
6/7/2020,16.98
6/8/2020,17.41
6/9/2020,16.92
6/10/2020,16.58
6/11/2020,16.73
6/12/2020,17.05
