date,water_level
12/20/2016,6.566
12/21/2016,6.556
12/22/2016,6.556
12/23/2016,6.556
12/24/2016,6.546
12/25/2016,6.546
12/26/2016,6.546
12/27/2016,6.566
12/28/2016,6.536
12/29/2016,6.536
12/30/2016,6.526
12/31/2016,6.526
1/1/2017,6.526
1/2/2017,6.516
1/3/2017,6.516
1/4/2017,6.506
1/5/2017,6.506
1/6/2017,6.496
1/7/2017,6.496
1/8/2017,6.486
1/9/2017,6.486
1/10/2017,6.476
1/11/2017,6.476
1/12/2017,6.466
1/13/2017,6.466
1/14/2017,6.456
1/15/2017,6.456
1/16/2017,6.446
1/17/2017,6.436
1/18/2017,6.426
1/19/2017,6.426
1/20/2017,6.416
1/21/2017,6.436
1/22/2017,6.426
1/23/2017,6.426
1/24/2017,6.416
1/25/2017,6.416
1/26/2017,6.406
1/27/2017,6.406
1/28/2017,6.406
1/29/2017,6.396
1/30/2017,6.396
1/31/2017,6.426
2/1/2017,6.416
2/2/2017,6.406
2/3/2017,6.396
2/4/2017,6.396
2/5/2017,6.386
2/6/2017,6.386
2/7/2017,6.386
2/8/2017,6.376
2/9/2017,6.376
2/10/2017,6.376
2/11/2017,6.366
2/12/2017,6.366
2/13/2017,6.356
2/14/2017,6.356
2/15/2017,6.346
2/16/2017,6.346
2/17/2017,6.336
2/18/2017,6.336
2/19/2017,6.326
2/20/2017,6.326
2/21/2017,6.396
2/22/2017,7.996
2/23/2017,8.046
2/24/2017,7.296
2/25/2017,6.886
2/26/2017,6.756
2/27/2017,6.676
2/28/2017,6.636
3/1/2017,6.606
3/2/2017,6.586
3/3/2017,6.566
3/4/2017,6.556
3/5/2017,6.546
3/6/2017,6.616
3/7/2017,6.576
3/8/2017,6.556
3/9/2017,6.736
3/10/2017,6.636
3/11/2017,6.586
3/12/2017,6.626
3/13/2017,6.636
3/14/2017,6.566
3/15/2017,6.526
3/16/2017,6.506
3/17/2017,6.496
3/18/2017,6.616
3/19/2017,6.546
3/20/2017,6.516
3/21/2017,6.476
3/22/2017,6.436
3/23/2017,6.416
3/24/2017,6.386
3/25/2017,6.366
3/26/2017,6.346
3/27/2017,6.416
3/28/2017,6.466
3/29/2017,7.276
3/30/2017,9.326
3/31/2017,9.426
4/1/2017,10.286
4/2/2017,10.776
4/3/2017,11.436
4/4/2017,10.726
4/5/2017,10.096
4/6/2017,9.766
4/7/2017,9.516
4/8/2017,9.346
4/9/2017,9.206
4/10/2017,9.126
4/11/2017,9.006
4/12/2017,8.806
4/13/2017,8.586
4/14/2017,8.376
4/15/2017,8.176
4/16/2017,7.896
4/17/2017,7.696
4/18/2017,7.366
4/19/2017,7.376
4/20/2017,7.646
4/21/2017,7.456
4/22/2017,7.506
4/23/2017,7.656
4/24/2017,7.426
4/25/2017,7.256
4/26/2017,8.366
4/27/2017,9.216
4/28/2017,9.216
4/29/2017,8.936
4/30/2017,8.706
5/1/2017,8.696
5/2/2017,8.366
5/3/2017,8.146
5/4/2017,7.866
5/5/2017,7.626
5/6/2017,7.376
5/7/2017,7.256
5/8/2017,7.036
5/9/2017,6.926
5/10/2017,6.776
5/11/2017,6.636
5/12/2017,6.776
5/13/2017,6.826
5/14/2017,6.706
5/15/2017,6.716
5/16/2017,6.796
5/17/2017,6.726
5/18/2017,6.566
5/19/2017,6.756
5/20/2017,6.706
5/21/2017,6.956
5/22/2017,6.826
5/23/2017,6.976
5/24/2017,6.866
5/25/2017,7.046
5/26/2017,7.996
5/27/2017,7.866
5/28/2017,7.566
5/29/2017,7.106
5/30/2017,6.896
5/31/2017,7.856
6/1/2017,8.016
6/2/2017,8.796
6/3/2017,10.496
6/4/2017,9.986
6/5/2017,9.436
6/6/2017,9.126
6/7/2017,8.816
6/8/2017,8.536
6/9/2017,8.436
6/10/2017,8.266
6/11/2017,8.146
6/12/2017,8.176
6/13/2017,10.926
6/14/2017,10.186
6/15/2017,9.696
6/16/2017,9.376
6/17/2017,11.786
6/18/2017,10.816
6/19/2017,10.666
6/20/2017,10.216
6/21/2017,9.796
6/22/2017,10.736
6/23/2017,10.166
6/24/2017,9.926
6/25/2017,9.736
6/26/2017,9.516
6/27/2017,9.656
6/28/2017,9.686
6/29/2017,9.396
6/30/2017,9.266
7/1/2017,10.786
7/2/2017,10.286
7/3/2017,10.126
7/4/2017,10.326
7/5/2017,10.576
7/6/2017,10.136
7/7/2017,10.086
7/8/2017,10.216
7/9/2017,10.146
7/10/2017,10.456
7/11/2017,10.036
7/12/2017,10.186
7/13/2017,9.836
7/14/2017,9.636
7/15/2017,9.486
7/16/2017,9.406
7/17/2017,9.246
7/18/2017,9.106
7/19/2017,9.036
7/20/2017,9.186
7/21/2017,9.286
7/22/2017,9.156
7/23/2017,9.046
7/24/2017,9.406
7/25/2017,9.586
7/26/2017,9.286
7/27/2017,9.036
7/28/2017,8.836
7/29/2017,8.656
7/30/2017,8.566
7/31/2017,8.496
8/1/2017,8.396
8/2/2017,8.916
8/3/2017,9.036
8/4/2017,8.966
8/5/2017,8.836
8/6/2017,8.946
8/7/2017,9.156
8/8/2017,9.296
8/9/2017,10.256
8/10/2017,10.226
8/11/2017,12.286
8/12/2017,12.366
8/13/2017,11.226
8/14/2017,11.406
8/15/2017,10.556
8/16/2017,10.386
8/17/2017,10.036
8/18/2017,9.886
8/19/2017,9.756
8/20/2017,9.666
8/21/2017,9.536
8/22/2017,9.596
8/23/2017,9.506
8/24/2017,9.356
8/25/2017,9.246
8/26/2017,9.096
8/27/2017,9.426
8/28/2017,9.236
8/29/2017,9.026
8/30/2017,8.916
8/31/2017,8.826
9/1/2017,9.026
9/2/2017,9.286
9/3/2017,10.696
9/4/2017,10.156
9/5/2017,9.706
9/6/2017,9.446
9/7/2017,9.196
9/8/2017,9.166
9/9/2017,9.646
9/10/2017,10.686
9/11/2017,10.066
9/12/2017,9.586
9/13/2017,9.516
9/14/2017,9.316
9/15/2017,9.236
9/16/2017,9.136
9/17/2017,8.966
9/18/2017,8.836
9/19/2017,8.696
9/20/2017,9.376
9/21/2017,9.116
9/22/2017,9.016
9/23/2017,9.066
9/24/2017,8.626
9/25/2017,8.476
9/26/2017,8.276
9/27/2017,8.046
9/28/2017,7.856
9/29/2017,8.086
9/30/2017,9.516
10/1/2017,9.846
10/2/2017,9.316
10/3/2017,8.896
10/4/2017,8.496
10/5/2017,8.206
10/6/2017,7.956
10/7/2017,7.726
10/8/2017,7.556
10/9/2017,7.556
10/10/2017,7.416
10/11/2017,7.266
10/12/2017,7.126
10/13/2017,6.966
10/14/2017,7.656
10/15/2017,7.726
10/16/2017,7.426
10/17/2017,7.216
10/18/2017,7.016
10/19/2017,6.866
10/20/2017,7.996
10/21/2017,7.426
10/22/2017,10.036
10/23/2017,9.316
10/24/2017,8.866
10/25/2017,8.446
10/26/2017,8.206
10/27/2017,7.916
10/28/2017,7.626
10/29/2017,7.306
10/30/2017,7.106
10/31/2017,6.976
11/1/2017,6.856
11/2/2017,6.806
11/3/2017,6.766
11/4/2017,6.726
11/5/2017,6.696
11/6/2017,6.666
11/7/2017,6.636
11/8/2017,6.616
11/9/2017,6.606
11/10/2017,6.576
11/11/2017,6.556
11/12/2017,6.536
11/13/2017,6.516
11/14/2017,6.496
11/15/2017,6.476
11/16/2017,6.466
11/17/2017,6.556
11/18/2017,6.526
11/19/2017,6.496
11/20/2017,6.476
11/21/2017,6.456
11/22/2017,6.436
11/23/2017,6.426
11/24/2017,6.416
11/25/2017,6.406
11/26/2017,6.396
11/27/2017,6.386
11/28/2017,6.376
11/29/2017,6.366
11/30/2017,6.356
12/1/2017,6.376
12/2/2017,6.366
12/3/2017,6.356
12/4/2017,6.366
12/5/2017,6.346
12/6/2017,6.346
12/7/2017,6.336
12/8/2017,6.326
12/9/2017,6.326
12/10/2017,6.366
12/11/2017,6.386
12/12/2017,6.356
12/13/2017,6.326
12/14/2017,6.326
12/15/2017,6.316
12/16/2017,6.306
12/17/2017,6.306
12/18/2017,6.286
12/19/2017,6.276
12/20/2017,6.276
12/21/2017,6.266
12/22/2017,6.256
12/23/2017,6.256
12/24/2017,6.246
12/25/2017,6.246
12/26/2017,6.236
12/27/2017,6.236
12/28/2017,6.236
12/29/2017,6.226
12/30/2017,6.226
12/31/2017,6.216
1/1/2018,6.216
1/2/2018,6.206
1/3/2018,6.206
1/4/2018,6.196
1/5/2018,6.196
1/6/2018,6.186
1/7/2018,6.186
1/8/2018,6.186
1/9/2018,6.176
1/10/2018,6.176
1/11/2018,6.176
1/12/2018,6.166
1/13/2018,6.166
1/14/2018,6.176
1/15/2018,6.166
1/16/2018,6.166
1/17/2018,6.176
1/18/2018,6.176
1/19/2018,6.166
1/20/2018,6.166
1/21/2018,6.156
1/22/2018,6.156
1/23/2018,6.156
1/24/2018,6.176
1/25/2018,6.176
1/26/2018,6.166
1/27/2018,6.156
1/28/2018,6.156
1/29/2018,6.146
1/30/2018,6.146
1/31/2018,6.146
2/1/2018,6.136
2/2/2018,6.136
2/3/2018,6.126
2/4/2018,6.126
2/5/2018,6.116
2/6/2018,6.116
2/7/2018,6.106
2/8/2018,6.106
2/9/2018,6.096
2/10/2018,6.106
2/11/2018,6.106
2/12/2018,6.086
2/13/2018,6.086
2/14/2018,6.076
2/15/2018,6.066
2/16/2018,6.066
2/17/2018,6.076
2/18/2018,6.086
2/19/2018,6.076
2/20/2018,6.066
2/21/2018,6.066
2/22/2018,6.056
2/23/2018,6.056
2/24/2018,6.046
2/25/2018,6.046
2/26/2018,6.056
2/27/2018,6.076
2/28/2018,6.096
3/1/2018,6.076
3/2/2018,6.066
3/3/2018,6.046
3/4/2018,6.056
3/5/2018,6.066
3/6/2018,6.036
3/7/2018,6.026
3/8/2018,6.036
3/9/2018,6.016
3/10/2018,6.006
3/11/2018,5.996
3/12/2018,5.986
3/13/2018,5.976
3/14/2018,5.956
3/15/2018,5.946
3/16/2018,6.066
3/17/2018,6.136
3/18/2018,6.196
3/19/2018,6.126
3/20/2018,6.106
3/21/2018,6.096
3/22/2018,6.076
3/23/2018,6.056
3/24/2018,6.046
3/25/2018,6.026
3/26/2018,5.996
3/27/2018,5.996
3/28/2018,5.966
3/29/2018,5.986
3/30/2018,5.966
3/31/2018,5.966
4/1/2018,5.956
4/2/2018,5.936
4/3/2018,5.956
4/4/2018,5.936
4/5/2018,5.926
4/6/2018,5.956
4/7/2018,5.936
4/8/2018,5.926
4/9/2018,5.966
4/10/2018,6.006
4/11/2018,5.976
4/12/2018,6.136
4/13/2018,6.226
4/14/2018,6.286
4/15/2018,6.246
4/16/2018,6.216
4/17/2018,6.186
4/18/2018,6.156
4/19/2018,6.246
4/20/2018,6.216
4/21/2018,6.206
4/22/2018,6.456
4/23/2018,6.356
4/24/2018,6.216
4/25/2018,6.096
4/26/2018,6.016
4/27/2018,5.996
4/28/2018,6.006
4/29/2018,6.026
4/30/2018,6.006
5/1/2018,6.436
5/2/2018,6.326
5/3/2018,6.386
5/4/2018,6.296
5/5/2018,6.226
5/6/2018,6.886
5/7/2018,6.866
5/8/2018,6.836
5/9/2018,6.736
5/10/2018,8.186
5/11/2018,7.846
5/12/2018,7.466
5/13/2018,7.126
5/14/2018,6.846
5/15/2018,6.566
5/16/2018,6.446
5/17/2018,6.366
5/18/2018,6.276
5/19/2018,6.226
5/20/2018,6.186
5/21/2018,6.376
5/22/2018,6.256
5/23/2018,6.566
5/24/2018,6.336
5/25/2018,10.686
5/26/2018,9.926
5/27/2018,9.756
5/28/2018,9.566
5/29/2018,8.986
5/30/2018,8.526
5/31/2018,8.156
6/1/2018,7.786
6/2/2018,7.386
6/3/2018,7.066
6/4/2018,6.836
6/5/2018,6.726
6/6/2018,6.596
6/7/2018,6.476
6/8/2018,6.406
6/9/2018,6.346
6/10/2018,6.286
6/11/2018,6.236
6/12/2018,6.556
6/13/2018,11.086
6/14/2018,11.256
6/15/2018,10.866
6/16/2018,10.336
6/17/2018,10.036
6/18/2018,10.066
6/19/2018,9.906
6/20/2018,9.756
6/21/2018,9.626
6/22/2018,9.676
6/23/2018,9.966
6/24/2018,10.396
6/25/2018,10.216
6/26/2018,10.086
6/27/2018,9.876
6/28/2018,9.686
6/29/2018,9.526
6/30/2018,9.476
7/1/2018,10.086
7/2/2018,11.656
7/3/2018,11.016
7/4/2018,12.136
7/5/2018,11.576
7/6/2018,10.576
7/7/2018,10.156
7/8/2018,10.036
7/9/2018,10.046
7/10/2018,9.826
7/11/2018,9.616
7/12/2018,9.466
7/13/2018,9.436
7/14/2018,9.386
7/15/2018,9.766
7/16/2018,9.556
7/17/2018,9.386
7/18/2018,9.256
7/19/2018,9.046
7/20/2018,8.806
7/21/2018,8.606
7/22/2018,8.776
7/23/2018,8.556
7/24/2018,8.996
7/25/2018,9.276
7/26/2018,9.796
7/27/2018,9.686
7/28/2018,9.936
7/29/2018,10.276
7/30/2018,10.016
7/31/2018,9.976
8/1/2018,9.686
8/2/2018,9.746
8/3/2018,9.646
8/4/2018,9.536
8/5/2018,9.176
8/6/2018,9.056
8/7/2018,8.886
8/8/2018,9.656
8/9/2018,9.276
8/10/2018,9.026
8/11/2018,8.836
8/12/2018,8.886
8/13/2018,8.726
8/14/2018,8.596
8/15/2018,8.496
8/16/2018,8.566
8/17/2018,8.466
8/18/2018,8.266
8/19/2018,8.066
8/20/2018,7.906
8/21/2018,7.716
8/22/2018,7.506
8/23/2018,7.536
8/24/2018,8.666
8/25/2018,8.476
8/26/2018,8.386
8/27/2018,8.466
8/28/2018,8.196
8/29/2018,8.206
8/30/2018,8.266
8/31/2018,8.306
9/1/2018,8.256
9/2/2018,9.086
9/3/2018,9.386
9/4/2018,8.886
9/5/2018,9.386
9/6/2018,8.906
9/7/2018,8.696
9/8/2018,8.486
9/9/2018,8.186
9/10/2018,8.616
9/11/2018,8.536
9/12/2018,9.166
9/13/2018,10.336
9/14/2018,9.966
9/15/2018,9.496
9/16/2018,9.166
9/17/2018,8.876
9/18/2018,8.606
9/19/2018,8.386
9/20/2018,8.156
9/21/2018,7.866
9/22/2018,7.556
9/23/2018,7.186
9/24/2018,6.866
9/25/2018,6.756
9/26/2018,6.666
9/27/2018,6.516
9/28/2018,6.496
9/29/2018,6.296
9/30/2018,6.216
10/1/2018,6.226
10/2/2018,6.176
10/3/2018,6.116
10/4/2018,6.086
10/5/2018,6.056
10/6/2018,6.066
10/7/2018,6.036
10/8/2018,6.016
10/9/2018,6.016
10/10/2018,6.006
10/11/2018,6.016
10/12/2018,6.236
10/13/2018,6.156
10/14/2018,7.486
10/15/2018,6.616
10/16/2018,6.206
10/17/2018,6.096
10/18/2018,6.066
10/19/2018,6.016
10/20/2018,5.986
10/21/2018,5.966
10/22/2018,5.946
10/23/2018,5.936
10/24/2018,5.926
10/25/2018,5.916
10/26/2018,5.906
10/27/2018,5.896
10/28/2018,5.886
10/29/2018,5.876
10/30/2018,5.876
10/31/2018,5.866
11/1/2018,5.866
11/2/2018,5.856
11/3/2018,5.846
11/4/2018,5.836
11/5/2018,5.826
11/6/2018,5.816
11/7/2018,5.806
11/8/2018,5.816
11/9/2018,5.806
11/10/2018,5.796
11/11/2018,5.786
11/12/2018,5.776
11/13/2018,5.766
11/14/2018,5.756
11/15/2018,5.746
11/16/2018,5.736
11/17/2018,5.736
11/18/2018,5.746
11/19/2018,5.726
11/20/2018,5.716
11/21/2018,5.706
11/22/2018,5.706
11/23/2018,5.696
11/24/2018,5.696
11/25/2018,5.686
11/26/2018,5.676
11/27/2018,5.676
11/28/2018,5.666
11/29/2018,5.656
11/30/2018,5.656
12/1/2018,5.646
12/2/2018,5.636
12/3/2018,5.636
12/4/2018,5.626
12/5/2018,5.626
12/6/2018,5.626
12/7/2018,5.616
12/8/2018,5.616
12/9/2018,5.616
12/10/2018,5.606
12/11/2018,5.606
12/12/2018,5.606
12/13/2018,5.596
12/14/2018,5.596
12/15/2018,5.586
12/16/2018,5.586
12/17/2018,5.586
12/18/2018,5.576
12/19/2018,5.606
12/20/2018,5.586
12/21/2018,5.576
12/22/2018,5.576
12/23/2018,5.566
12/24/2018,5.566
12/25/2018,5.556
12/26/2018,5.556
12/27/2018,5.546
12/28/2018,5.546
12/29/2018,5.536
12/30/2018,5.536
12/31/2018,5.526
1/1/2019,5.526
1/2/2019,5.516
1/3/2019,5.516
1/4/2019,5.516
1/5/2019,5.506
1/6/2019,5.506
1/7/2019,5.496
1/8/2019,5.496
1/9/2019,5.506
1/10/2019,5.496
1/11/2019,5.486
1/12/2019,5.486
1/13/2019,5.486
1/14/2019,5.496
1/15/2019,5.486
1/16/2019,5.476
1/17/2019,5.476
1/18/2019,5.476
1/19/2019,5.466
1/20/2019,5.466
1/21/2019,5.466
1/22/2019,5.476
1/23/2019,5.466
1/24/2019,5.456
1/25/2019,5.456
1/26/2019,5.456
1/27/2019,5.466
1/28/2019,5.456
1/29/2019,5.456
1/30/2019,5.456
1/31/2019,5.446
2/1/2019,5.446
2/2/2019,5.446
2/3/2019,5.436
2/4/2019,5.436
2/5/2019,5.436
2/6/2019,5.446
2/7/2019,5.446
2/8/2019,5.446
2/9/2019,5.436
2/10/2019,5.436
2/11/2019,5.436
2/12/2019,5.426
2/13/2019,5.426
2/14/2019,5.426
2/15/2019,5.416
2/16/2019,5.416
2/17/2019,5.426
2/18/2019,5.436
2/19/2019,5.446
2/20/2019,5.436
2/21/2019,5.426
2/22/2019,5.426
2/23/2019,5.416
2/24/2019,5.416
2/25/2019,5.416
2/26/2019,5.406
2/27/2019,5.406
2/28/2019,5.426
3/1/2019,5.516
3/2/2019,5.516
3/3/2019,5.506
3/4/2019,5.496
3/5/2019,5.466
3/6/2019,5.466
3/7/2019,5.466
3/8/2019,5.446
3/9/2019,5.436
3/10/2019,5.426
3/11/2019,5.396
3/12/2019,5.396
3/13/2019,5.406
3/14/2019,5.386
3/15/2019,5.386
3/16/2019,5.396
3/17/2019,5.376
3/18/2019,5.366
3/19/2019,5.356
3/20/2019,5.356
3/21/2019,5.346
3/22/2019,5.346
3/23/2019,5.376
3/24/2019,5.356
3/25/2019,5.346
3/26/2019,5.336
3/27/2019,5.326
3/28/2019,5.316
3/29/2019,5.296
3/30/2019,5.276
3/31/2019,5.266
4/1/2019,5.266
4/2/2019,5.326
4/3/2019,5.356
4/4/2019,5.326
4/5/2019,5.336
4/6/2019,5.316
4/7/2019,5.416
4/8/2019,5.436
4/9/2019,5.406
4/10/2019,5.996
4/11/2019,5.656
4/12/2019,5.556
4/13/2019,5.486
4/14/2019,5.446
4/15/2019,5.416
4/16/2019,5.636
4/17/2019,5.536
4/18/2019,5.466
4/19/2019,5.436
4/20/2019,5.416
4/21/2019,5.506
4/22/2019,5.596
4/23/2019,5.566
4/24/2019,5.466
4/25/2019,5.436
4/26/2019,5.396
4/27/2019,5.376
4/28/2019,5.406
4/29/2019,5.416
4/30/2019,5.596
5/1/2019,9.536
5/2/2019,9.666
5/3/2019,8.726
5/4/2019,8.366
5/5/2019,9.886
5/6/2019,9.306
5/7/2019,8.856
5/8/2019,8.376
5/9/2019,7.916
5/10/2019,7.826
5/11/2019,8.186
5/12/2019,7.756
5/13/2019,7.246
5/14/2019,6.796
5/15/2019,6.506
5/16/2019,6.446
5/17/2019,6.346
5/18/2019,6.246
5/19/2019,6.316
5/20/2019,6.106
5/21/2019,6.016
5/22/2019,6.106
5/23/2019,6.296
5/24/2019,6.516
5/25/2019,6.286
5/26/2019,6.106
5/27/2019,6.006
5/28/2019,5.926
5/29/2019,5.846
5/30/2019,5.936
5/31/2019,5.826
6/1/2019,6.136
6/2/2019,6.076
6/3/2019,6.636
6/4/2019,9.196
6/5/2019,9.496
6/6/2019,8.786
6/7/2019,8.256
6/8/2019,8.006
6/9/2019,7.716
6/10/2019,8.506
6/11/2019,8.376
6/12/2019,7.936
6/13/2019,7.556
6/14/2019,7.506
6/15/2019,7.866
6/16/2019,7.906
6/17/2019,9.706
6/18/2019,9.226
6/19/2019,8.776
6/20/2019,8.386
6/21/2019,8.056
6/22/2019,7.786
6/23/2019,7.516
6/24/2019,7.286
6/25/2019,7.876
6/26/2019,9.236
6/27/2019,10.826
6/28/2019,12.036
6/29/2019,10.646
6/30/2019,10.016
7/1/2019,9.766
7/2/2019,9.546
7/3/2019,9.356
7/4/2019,9.166
7/5/2019,8.986
7/6/2019,8.826
7/7/2019,9.136
7/8/2019,9.586
7/9/2019,10.536
7/10/2019,11.536
7/11/2019,11.806
7/12/2019,11.096
7/13/2019,11.156
7/14/2019,10.696
7/15/2019,11.686
7/16/2019,10.566
7/17/2019,10.296
7/18/2019,10.016
7/19/2019,9.866
7/20/2019,9.766
7/21/2019,9.716
7/22/2019,9.886
7/23/2019,10.386
7/24/2019,10.456
7/25/2019,10.176
7/26/2019,9.886
7/27/2019,9.766
7/28/2019,9.686
7/29/2019,9.546
7/30/2019,9.556
7/31/2019,9.796
8/1/2019,9.826
8/2/2019,9.606
8/3/2019,9.576
8/4/2019,9.406
8/5/2019,9.256
8/6/2019,9.086
8/7/2019,8.926
8/8/2019,8.826
8/9/2019,8.676
8/10/2019,8.656
8/11/2019,8.526
8/12/2019,8.366
8/13/2019,8.196
8/14/2019,8.106
8/15/2019,8.916
8/16/2019,9.226
8/17/2019,9.096
8/18/2019,9.196
8/19/2019,8.896
8/20/2019,8.686
8/21/2019,8.506
8/22/2019,8.306
8/23/2019,8.186
8/24/2019,8.006
8/25/2019,8.126
8/26/2019,7.876
8/27/2019,7.656
8/28/2019,7.446
8/29/2019,7.236
8/30/2019,7.006
8/31/2019,6.756
9/1/2019,6.546
9/2/2019,6.336
9/3/2019,6.126
9/4/2019,6.086
9/5/2019,6.046
9/6/2019,6.276
9/7/2019,6.556
9/8/2019,6.836
9/9/2019,8.066
9/10/2019,8.776
9/11/2019,8.656
9/12/2019,8.466
9/13/2019,9.306
9/14/2019,9.896
9/15/2019,9.176
9/16/2019,8.776
9/17/2019,8.486
9/18/2019,8.196
9/19/2019,7.926
9/20/2019,7.676
9/21/2019,7.436
9/22/2019,7.156
9/23/2019,7.186
9/24/2019,7.606
9/25/2019,7.706
9/26/2019,7.396
9/27/2019,7.176
9/28/2019,7.006
9/29/2019,6.786
9/30/2019,6.986
10/1/2019,7.266
10/2/2019,8.366
10/3/2019,8.766
10/4/2019,8.366
10/5/2019,8.086
10/6/2019,7.706
10/7/2019,7.336
10/8/2019,7.026
10/9/2019,6.666
10/10/2019,6.526
10/11/2019,6.426
10/12/2019,6.196
10/13/2019,6.066
10/14/2019,5.916
10/15/2019,5.806
10/16/2019,5.666
10/17/2019,5.566
10/18/2019,5.526
10/19/2019,5.506
10/20/2019,5.486
10/21/2019,5.456
10/22/2019,5.446
10/23/2019,5.426
10/24/2019,5.396
10/25/2019,5.416
10/26/2019,10.296
10/27/2019,9.676
10/28/2019,8.976
10/29/2019,8.376
10/30/2019,7.906
10/31/2019,7.496
11/1/2019,7.136
11/2/2019,6.716
11/3/2019,6.306
11/4/2019,5.936
11/5/2019,5.726
11/6/2019,5.546
11/7/2019,5.496
11/8/2019,5.456
11/9/2019,5.426
11/10/2019,5.396
11/11/2019,5.366
11/12/2019,5.336
11/13/2019,5.306
11/14/2019,5.276
11/15/2019,5.246
11/16/2019,5.226
11/17/2019,5.226
11/18/2019,5.216
11/19/2019,5.196
11/20/2019,5.186
11/21/2019,5.176
11/22/2019,5.166
11/23/2019,5.156
11/24/2019,5.146
11/25/2019,5.146
11/26/2019,5.136
11/27/2019,5.126
11/28/2019,5.116
11/29/2019,5.116
11/30/2019,5.106
12/1/2019,5.106
12/2/2019,5.096
12/3/2019,5.096
12/4/2019,5.086
12/5/2019,5.086
12/6/2019,5.076
12/7/2019,5.076
12/8/2019,5.066
12/9/2019,5.066
12/10/2019,5.056
12/11/2019,5.056
12/12/2019,5.046
12/13/2019,5.046
12/14/2019,5.036
12/15/2019,5.036
12/16/2019,5.036
12/17/2019,5.026
12/18/2019,5.026
12/19/2019,5.026
12/20/2019,5.016
12/21/2019,5.026
12/22/2019,5.016
12/23/2019,5.006
12/24/2019,5.006
12/25/2019,5.006
12/26/2019,5.016
12/27/2019,5.006
12/28/2019,4.996
12/29/2019,4.996
12/30/2019,4.986
12/31/2019,4.986
1/1/2020,4.976
1/2/2020,4.976
1/3/2020,5.026
1/4/2020,5.036
1/5/2020,5.026
1/6/2020,5.016
1/7/2020,5.006
1/8/2020,5.006
1/9/2020,4.996
1/10/2020,4.996
1/11/2020,4.986
1/12/2020,4.986
1/13/2020,4.976
1/14/2020,4.976
1/15/2020,4.966
1/16/2020,4.966
1/17/2020,4.976
1/18/2020,4.966
1/19/2020,4.956
1/20/2020,4.956
1/21/2020,4.946
1/22/2020,4.946
1/23/2020,4.936
1/24/2020,4.936
1/25/2020,4.956
1/26/2020,4.956
1/27/2020,4.966
1/28/2020,4.956
1/29/2020,4.956
1/30/2020,4.956
1/31/2020,4.946
2/1/2020,4.946
2/2/2020,4.946
2/3/2020,4.936
2/4/2020,4.936
2/5/2020,4.946
2/6/2020,4.936
2/7/2020,4.926
2/8/2020,4.926
2/9/2020,4.936
2/10/2020,4.936
2/11/2020,4.926
2/12/2020,4.926
2/13/2020,4.916
2/14/2020,4.916
2/15/2020,4.916
2/16/2020,4.906
2/17/2020,4.916
2/18/2020,4.916
2/19/2020,4.916
2/20/2020,4.906
2/21/2020,4.906
2/22/2020,4.906
2/23/2020,4.916
2/24/2020,4.906
2/25/2020,4.896
2/26/2020,4.896
2/27/2020,4.896
2/28/2020,4.886
2/29/2020,4.886
3/1/2020,4.876
3/2/2020,4.876
3/3/2020,4.866
3/4/2020,4.866
3/5/2020,4.886
3/6/2020,4.976
3/7/2020,4.946
3/8/2020,4.956
3/9/2020,4.956
3/10/2020,4.946
3/11/2020,4.936
3/12/2020,4.936
3/13/2020,4.926
3/14/2020,4.926
3/15/2020,4.926
3/16/2020,4.916
3/17/2020,4.916
3/18/2020,4.906
3/19/2020,4.896
3/20/2020,4.886
3/21/2020,4.876
3/22/2020,4.896
3/23/2020,4.896
3/24/2020,4.886
3/25/2020,4.886
3/26/2020,4.876
3/27/2020,4.876
3/28/2020,4.866
3/29/2020,4.866
3/30/2020,4.856
3/31/2020,4.856
4/1/2020,4.846
4/2/2020,4.846
4/3/2020,4.836
4/4/2020,4.836
4/5/2020,4.856
4/6/2020,4.846
4/7/2020,4.836
4/8/2020,4.826
4/9/2020,4.836
4/10/2020,4.826
4/11/2020,4.816
4/12/2020,4.846
4/13/2020,4.836
4/14/2020,4.836
4/15/2020,4.826
4/16/2020,4.836
4/17/2020,4.976
4/18/2020,4.956
4/19/2020,4.996
4/20/2020,5.126
4/21/2020,5.036
4/22/2020,4.956
4/23/2020,5.246
4/24/2020,5.046
4/25/2020,5.156
4/26/2020,5.146
4/27/2020,5.256
4/28/2020,5.056
4/29/2020,5.206
4/30/2020,5.486
5/1/2020,5.146
5/2/2020,5.036
5/3/2020,5.056
5/4/2020,5.046
5/5/2020,5.046
5/6/2020,5.036
5/7/2020,5.196
5/8/2020,5.056
5/9/2020,5.016
5/10/2020,4.976
5/11/2020,4.946
5/12/2020,5.006
5/13/2020,4.936
5/14/2020,5.056
5/15/2020,4.986
5/16/2020,5.186
5/17/2020,5.466
5/18/2020,5.126
5/19/2020,5.056
5/20/2020,5.226
5/21/2020,5.146
5/22/2020,9.156
5/23/2020,10.966
5/24/2020,11.386
5/25/2020,10.996
5/26/2020,11.946
5/27/2020,12.056
5/28/2020,10.486
5/29/2020,9.956
5/30/2020,9.576
5/31/2020,9.356
6/1/2020,9.226
6/2/2020,9.096
6/3/2020,9.796
6/4/2020,9.966
6/5/2020,9.586
6/6/2020,10.386
6/7/2020,9.766
6/8/2020,9.426
6/9/2020,9.196
6/10/2020,9.036
6/11/2020,8.886
6/12/2020,8.896
6/13/2020,8.826
