date,water_level
12/22/2016,4.301
12/23/2016,4.351
12/24/2016,4.321
12/25/2016,4.261
12/26/2016,4.251
12/27/2016,4.211
12/28/2016,4.181
12/29/2016,4.211
12/30/2016,4.321
12/31/2016,4.351
1/1/2017,4.461
1/2/2017,4.451
1/3/2017,4.381
1/4/2017,4.391
1/5/2017,4.431
1/6/2017,4.421
1/7/2017,4.371
1/8/2017,4.301
1/9/2017,4.241
1/10/2017,4.211
1/11/2017,4.191
1/12/2017,4.161
1/13/2017,4.141
1/14/2017,4.161
1/15/2017,4.181
1/16/2017,4.241
1/17/2017,4.181
1/18/2017,4.191
1/19/2017,4.231
1/20/2017,4.301
1/21/2017,4.441
1/22/2017,4.381
1/23/2017,4.241
1/24/2017,4.111
1/25/2017,4.071
1/26/2017,4.051
1/27/2017,4.021
1/28/2017,4.001
1/29/2017,4.051
1/30/2017,4.031
1/31/2017,4.001
2/1/2017,4.081
2/2/2017,4.051
2/3/2017,4.021
2/4/2017,4.011
2/5/2017,4.151
2/6/2017,4.291
2/7/2017,4.311
2/8/2017,4.281
2/9/2017,4.201
2/10/2017,4.131
2/11/2017,4.061
2/12/2017,4.051
2/13/2017,4.071
2/14/2017,4.001
2/15/2017,3.961
2/16/2017,3.941
2/17/2017,3.951
2/18/2017,3.961
2/19/2017,4.021
2/20/2017,4.081
2/21/2017,4.171
2/22/2017,5.551
2/23/2017,9.371
2/24/2017,8.191
2/25/2017,7.051
2/26/2017,5.771
2/27/2017,4.811
2/28/2017,4.461
3/1/2017,4.271
3/2/2017,4.171
3/3/2017,4.081
3/4/2017,4.061
3/5/2017,4.021
3/6/2017,4.081
3/7/2017,4.151
3/8/2017,4.101
3/9/2017,4.151
3/10/2017,4.141
3/11/2017,4.341
3/12/2017,4.731
3/13/2017,5.201
3/14/2017,4.731
3/15/2017,4.511
3/16/2017,4.351
3/17/2017,4.371
3/18/2017,4.331
3/19/2017,4.381
3/20/2017,4.621
3/21/2017,4.811
3/22/2017,4.541
3/23/2017,4.471
3/24/2017,4.341
3/25/2017,4.181
3/26/2017,4.251
3/27/2017,4.251
3/28/2017,4.291
3/29/2017,4.781
3/30/2017,9.521
3/31/2017,9.721
4/1/2017,11.651
4/2/2017,11.721
4/3/2017,11.891
4/4/2017,11.721
4/5/2017,10.961
4/6/2017,10.251
4/7/2017,10.011
4/8/2017,9.871
4/9/2017,9.661
4/10/2017,9.571
4/11/2017,9.371
4/12/2017,9.171
4/13/2017,8.971
4/14/2017,8.731
4/15/2017,8.501
4/16/2017,8.271
4/17/2017,8.171
4/18/2017,7.941
4/19/2017,7.581
4/20/2017,8.291
4/21/2017,7.921
4/22/2017,7.951
4/23/2017,8.041
4/24/2017,7.831
4/25/2017,7.651
4/26/2017,9.091
4/27/2017,9.861
4/28/2017,10.371
4/29/2017,9.741
4/30/2017,9.281
5/1/2017,9.321
5/2/2017,9.011
5/3/2017,8.571
5/4/2017,8.261
5/5/2017,8.021
5/6/2017,7.731
5/7/2017,7.501
5/8/2017,7.251
5/9/2017,7.061
5/10/2017,6.821
5/11/2017,6.421
5/12/2017,6.121
5/13/2017,6.091
5/14/2017,5.871
5/15/2017,6.201
5/16/2017,6.401
5/17/2017,6.661
5/18/2017,6.311
5/19/2017,6.721
5/20/2017,6.931
5/21/2017,7.111
5/22/2017,7.141
5/23/2017,7.321
5/24/2017,7.191
5/25/2017,7.321
5/26/2017,8.501
5/27/2017,8.421
5/28/2017,7.991
5/29/2017,7.541
5/30/2017,7.161
5/31/2017,7.171
6/1/2017,8.841
6/2/2017,9.571
6/3/2017,12.221
6/4/2017,10.771
6/5/2017,10.061
6/6/2017,9.681
6/7/2017,9.391
6/8/2017,8.971
6/9/2017,8.911
6/10/2017,8.581
6/11/2017,8.471
6/12/2017,8.501
6/13/2017,8.931
6/14/2017,11.071
6/15/2017,10.301
6/16/2017,11.371
6/17/2017,10.171
6/18/2017,11.371
6/19/2017,12.251
6/20/2017,10.671
6/21/2017,10.341
6/22/2017,11.161
6/23/2017,10.771
6/24/2017,10.261
6/25/2017,10.171
6/26/2017,10.261
6/27/2017,10.071
6/28/2017,9.981
6/29/2017,9.861
6/30/2017,9.811
7/1/2017,10.871
7/2/2017,10.471
7/3/2017,10.381
7/4/2017,10.481
7/5/2017,11.061
7/6/2017,10.531
7/7/2017,10.321
7/8/2017,10.541
7/9/2017,10.531
7/10/2017,10.591
7/11/2017,10.351
7/12/2017,10.301
7/13/2017,10.271
7/14/2017,10.151
7/15/2017,9.941
7/16/2017,9.851
7/17/2017,9.681
7/18/2017,9.511
7/19/2017,9.421
7/20/2017,9.621
7/21/2017,9.611
7/22/2017,9.511
7/23/2017,9.351
7/24/2017,9.581
7/25/2017,9.631
7/26/2017,9.601
7/27/2017,9.421
7/28/2017,9.201
7/29/2017,8.981
7/30/2017,8.891
7/31/2017,8.871
8/1/2017,8.731
8/2/2017,9.521
8/3/2017,9.821
8/4/2017,9.651
8/5/2017,9.471
8/6/2017,9.541
8/7/2017,9.391
8/8/2017,9.601
8/9/2017,9.791
8/10/2017,10.671
8/11/2017,11.421
8/12/2017,12.261
8/13/2017,11.571
8/14/2017,11.621
8/15/2017,10.971
8/16/2017,10.771
8/17/2017,10.551
8/18/2017,10.541
8/19/2017,10.301
8/20/2017,10.181
8/21/2017,9.981
8/22/2017,9.951
8/23/2017,9.981
8/24/2017,9.801
8/25/2017,9.651
8/26/2017,9.521
8/27/2017,9.751
8/28/2017,9.641
8/29/2017,9.561
8/30/2017,9.361
8/31/2017,9.211
9/1/2017,9.531
9/2/2017,9.501
9/3/2017,9.821
9/4/2017,10.661
9/5/2017,10.251
9/6/2017,9.921
9/7/2017,9.641
9/8/2017,9.431
9/9/2017,9.681
9/10/2017,11.951
9/11/2017,10.731
9/12/2017,10.261
9/13/2017,10.021
9/14/2017,10.021
9/15/2017,9.841
9/16/2017,9.641
9/17/2017,9.361
9/18/2017,9.171
9/19/2017,9.031
9/20/2017,9.551
9/21/2017,9.461
9/22/2017,9.301
9/23/2017,9.171
9/24/2017,9.011
9/25/2017,8.771
9/26/2017,8.631
9/27/2017,8.361
9/28/2017,8.151
9/29/2017,8.091
9/30/2017,8.711
10/1/2017,9.871
10/2/2017,9.701
10/3/2017,9.171
10/4/2017,8.831
10/5/2017,8.511
10/6/2017,8.231
10/7/2017,8.031
10/8/2017,7.801
10/9/2017,7.901
10/10/2017,7.511
10/11/2017,7.281
10/12/2017,7.021
10/13/2017,6.911
10/14/2017,7.861
10/15/2017,7.711
10/16/2017,7.701
10/17/2017,7.391
10/18/2017,6.971
10/19/2017,6.931
10/20/2017,8.121
10/21/2017,8.241
10/22/2017,10.671
10/23/2017,9.891
10/24/2017,9.521
10/25/2017,8.941
10/26/2017,8.621
10/27/2017,8.311
10/28/2017,8.041
10/29/2017,7.771
10/30/2017,7.441
10/31/2017,7.181
11/1/2017,6.931
11/2/2017,6.771
11/3/2017,6.661
11/4/2017,6.571
11/5/2017,6.451
11/6/2017,6.171
11/7/2017,5.881
11/8/2017,5.711
11/9/2017,5.551
11/10/2017,5.441
11/11/2017,5.281
11/12/2017,5.251
11/13/2017,5.121
11/14/2017,5.041
11/15/2017,5.051
11/16/2017,4.941
11/17/2017,4.901
11/18/2017,4.961
11/19/2017,4.951
11/20/2017,4.811
11/21/2017,4.741
11/22/2017,4.691
11/23/2017,4.711
11/24/2017,4.651
11/25/2017,4.611
11/26/2017,4.531
11/27/2017,4.571
11/28/2017,4.621
11/29/2017,4.571
11/30/2017,4.511
12/1/2017,4.541
12/2/2017,4.491
12/3/2017,4.371
12/4/2017,4.301
12/5/2017,4.361
12/6/2017,4.331
12/7/2017,4.271
12/8/2017,4.211
12/9/2017,4.191
12/10/2017,4.361
12/11/2017,4.581
12/12/2017,5.071
12/13/2017,4.971
12/14/2017,4.821
12/15/2017,4.721
12/16/2017,4.641
12/17/2017,4.621
12/18/2017,4.451
12/19/2017,4.371
12/20/2017,4.281
12/21/2017,4.221
12/22/2017,4.201
12/23/2017,4.171
12/24/2017,4.151
12/25/2017,4.091
12/26/2017,4.111
12/27/2017,4.061
12/28/2017,4.071
12/29/2017,4.031
12/30/2017,3.991
12/31/2017,3.971
1/1/2018,3.981
1/2/2018,3.971
1/3/2018,3.991
1/4/2018,4.181
1/5/2018,4.141
1/6/2018,4.121
1/7/2018,4.101
1/8/2018,4.091
1/9/2018,4.141
1/10/2018,4.191
1/11/2018,4.061
1/12/2018,4.011
1/13/2018,3.981
1/14/2018,3.931
1/15/2018,3.901
1/16/2018,3.881
1/17/2018,3.871
1/18/2018,3.901
1/19/2018,3.951
1/20/2018,3.941
1/21/2018,3.931
1/22/2018,3.901
1/23/2018,3.881
1/24/2018,3.881
1/25/2018,3.871
1/26/2018,3.961
1/27/2018,3.931
1/28/2018,3.861
1/29/2018,3.831
1/30/2018,3.801
1/31/2018,3.861
2/1/2018,3.841
2/2/2018,3.811
2/3/2018,3.791
2/4/2018,3.761
2/5/2018,3.741
2/6/2018,3.731
2/7/2018,3.741
2/8/2018,3.711
2/9/2018,3.721
2/10/2018,3.711
2/11/2018,3.711
2/12/2018,3.701
2/13/2018,3.691
2/14/2018,3.681
2/15/2018,3.691
2/16/2018,3.761
2/17/2018,3.761
2/18/2018,3.741
2/19/2018,3.741
2/20/2018,3.751
2/21/2018,3.771
2/22/2018,3.781
2/23/2018,3.721
2/24/2018,3.701
2/25/2018,3.711
2/26/2018,3.711
2/27/2018,3.701
2/28/2018,3.691
3/1/2018,3.681
3/2/2018,3.681
3/3/2018,3.661
3/4/2018,3.641
3/5/2018,3.651
3/6/2018,3.651
3/7/2018,3.651
3/8/2018,3.631
3/9/2018,3.621
3/10/2018,3.611
3/11/2018,4.031
3/12/2018,3.901
3/13/2018,3.721
3/14/2018,3.791
3/15/2018,4.361
3/16/2018,4.251
3/17/2018,4.591
3/18/2018,4.931
3/19/2018,5.141
3/20/2018,4.401
3/21/2018,4.051
3/22/2018,3.821
3/23/2018,3.771
3/24/2018,3.671
3/25/2018,3.611
3/26/2018,3.561
3/27/2018,3.571
3/28/2018,3.581
3/29/2018,3.571
3/30/2018,3.551
3/31/2018,3.541
4/1/2018,3.521
4/2/2018,3.511
4/3/2018,3.501
4/4/2018,3.511
4/5/2018,3.501
4/6/2018,3.501
4/7/2018,3.501
4/8/2018,3.511
4/9/2018,3.511
4/10/2018,3.581
4/11/2018,3.761
4/12/2018,4.061
4/13/2018,4.471
4/14/2018,4.571
4/15/2018,4.621
4/16/2018,4.341
4/17/2018,4.121
4/18/2018,3.951
4/19/2018,4.011
4/20/2018,3.981
4/21/2018,4.421
4/22/2018,6.201
4/23/2018,6.241
4/24/2018,5.641
4/25/2018,4.981
4/26/2018,4.791
4/27/2018,4.411
4/28/2018,4.211
4/29/2018,4.411
4/30/2018,4.501
5/1/2018,4.911
5/2/2018,5.291
5/3/2018,5.091
5/4/2018,4.791
5/5/2018,4.731
5/6/2018,5.961
5/7/2018,7.411
5/8/2018,7.441
5/9/2018,7.271
5/10/2018,9.011
5/11/2018,8.471
5/12/2018,7.991
5/13/2018,7.591
5/14/2018,7.171
5/15/2018,6.791
5/16/2018,6.56
5/17/2018,6.31
5/18/2018,6.11
5/19/2018,5.92
5/20/2018,5.72
5/21/2018,5.64
5/22/2018,5.47
5/23/2018,5.8
5/24/2018,5.7
5/25/2018,8.2
5/26/2018,9.67
5/27/2018,10.58
5/28/2018,10.17
5/29/2018,9.75
5/30/2018,9.31
5/31/2018,8.8
6/1/2018,8.4
6/2/2018,7.98
6/3/2018,7.42
6/4/2018,7.05
6/5/2018,6.82
6/6/2018,6.6
6/7/2018,6.57
6/8/2018,6.48
6/9/2018,6.29
6/10/2018,6.02
6/11/2018,5.85
6/12/2018,5.91
6/13/2018,11.88
6/14/2018,11.9
6/15/2018,11.75
6/16/2018,11.38
6/17/2018,10.89
6/18/2018,10.86
6/19/2018,10.51
6/20/2018,10.25
6/21/2018,10.05
6/22/2018,10.55
6/23/2018,10.78
6/24/2018,10.88
6/25/2018,11.06
6/26/2018,10.57
6/27/2018,10.35
6/28/2018,10.16
6/29/2018,9.95
6/30/2018,10.01
7/1/2018,10.6
7/2/2018,12.1
7/3/2018,11.65
7/4/2018,11.76
7/5/2018,11.64
7/6/2018,11.03
7/7/2018,10.63
7/8/2018,10.57
7/9/2018,10.45
7/10/2018,10.26
7/11/2018,10.05
7/12/2018,9.98
7/13/2018,10.01
7/14/2018,9.91
7/15/2018,10.29
7/16/2018,10.03
7/17/2018,9.74
7/18/2018,9.44
7/19/2018,9.4
7/20/2018,9.16
7/21/2018,9.0
7/22/2018,9.11
7/23/2018,8.95
7/24/2018,9.14
7/25/2018,10.15
7/26/2018,10.78
7/27/2018,10.27
7/28/2018,10.29
7/29/2018,10.92
7/30/2018,10.69
7/31/2018,10.32
8/1/2018,10.13
8/2/2018,10.12
8/3/2018,10.06
8/4/2018,9.9
8/5/2018,9.65
8/6/2018,9.41
8/7/2018,9.21
8/8/2018,10.01
8/9/2018,9.68
8/10/2018,9.47
8/11/2018,9.36
8/12/2018,9.36
8/13/2018,9.14
8/14/2018,8.99
8/15/2018,8.74
8/16/2018,8.65
8/17/2018,8.66
8/18/2018,8.53
8/19/2018,8.3
8/20/2018,8.11
8/21/2018,7.84
8/22/2018,7.62
8/23/2018,7.63
8/24/2018,8.1
8/25/2018,8.6
8/26/2018,8.53
8/27/2018,8.9
8/28/2018,8.59
8/29/2018,8.47
8/30/2018,8.6
8/31/2018,8.54
9/1/2018,8.59
9/2/2018,8.85
9/3/2018,9.4
9/4/2018,9.11
9/5/2018,9.64
9/6/2018,9.21
9/7/2018,8.9
9/8/2018,8.63
9/9/2018,8.44
9/10/2018,8.44
9/11/2018,8.63
9/12/2018,9.78
9/13/2018,11.65
9/14/2018,10.55
9/15/2018,9.99
9/16/2018,9.63
9/17/2018,9.2
9/18/2018,8.95
9/19/2018,8.75
9/20/2018,8.54
9/21/2018,8.18
9/22/2018,7.8
9/23/2018,7.41
9/24/2018,7.11
9/25/2018,6.96
9/26/2018,6.88
9/27/2018,6.79
9/28/2018,6.71
9/29/2018,6.54
9/30/2018,6.31
10/1/2018,6.06
10/2/2018,5.72
10/3/2018,5.48
10/4/2018,5.33
10/5/2018,5.25
10/6/2018,5.12
10/7/2018,5.0
10/8/2018,4.91
10/9/2018,4.79
10/10/2018,4.72
10/11/2018,4.7
10/12/2018,4.87
10/13/2018,5.04
10/14/2018,6.5
10/15/2018,7.05
10/16/2018,6.45
10/17/2018,5.96
10/18/2018,5.7
10/19/2018,5.39
10/20/2018,5.18
10/21/2018,5.03
10/22/2018,4.85
10/23/2018,4.84
10/24/2018,4.81
10/25/2018,4.71
10/26/2018,4.7
10/27/2018,4.64
10/28/2018,4.52
10/29/2018,4.41
10/30/2018,4.37
10/31/2018,4.37
11/1/2018,4.31
11/2/2018,4.26
11/3/2018,4.24
11/4/2018,4.27
11/5/2018,4.24
11/6/2018,4.21
11/7/2018,4.19
11/8/2018,4.15
11/9/2018,4.14
11/10/2018,4.09
11/11/2018,4.08
11/12/2018,4.09
11/13/2018,4.06
11/14/2018,4.09
11/15/2018,4.07
11/16/2018,4.06
11/17/2018,4.01
11/18/2018,3.98
11/19/2018,3.94
11/20/2018,3.93
11/21/2018,3.99
11/22/2018,4.11
11/23/2018,4.05
11/24/2018,3.98
11/25/2018,3.97
11/26/2018,3.91
11/27/2018,3.85
11/28/2018,3.81
11/29/2018,3.76
11/30/2018,3.78
12/1/2018,3.78
12/2/2018,3.75
12/3/2018,3.71
12/4/2018,3.69
12/5/2018,3.68
12/6/2018,3.67
12/7/2018,3.7
12/8/2018,3.73
12/9/2018,3.69
12/10/2018,3.67
12/11/2018,3.68
12/12/2018,3.66
12/13/2018,3.67
12/14/2018,3.64
12/15/2018,3.61
12/16/2018,3.59
12/17/2018,3.58
12/18/2018,3.61
12/19/2018,3.69
12/20/2018,3.82
12/21/2018,3.76
12/22/2018,3.68
12/23/2018,3.64
12/24/2018,3.61
12/25/2018,3.66
12/26/2018,3.64
12/27/2018,3.62
12/28/2018,3.58
12/29/2018,3.56
12/30/2018,3.54
12/31/2018,3.53
1/1/2019,3.52
1/2/2019,3.5
1/3/2019,3.48
1/4/2019,3.59
1/5/2019,3.54
1/6/2019,3.51
1/7/2019,3.49
1/8/2019,3.48
1/9/2019,3.5
1/10/2019,3.63
1/11/2019,3.57
1/12/2019,3.54
1/13/2019,3.48
1/14/2019,3.45
1/15/2019,3.43
1/16/2019,3.44
1/17/2019,3.46
1/18/2019,3.47
1/19/2019,3.45
1/20/2019,3.42
1/21/2019,3.43
1/22/2019,3.4
1/23/2019,3.38
1/24/2019,3.41
1/25/2019,3.38
1/26/2019,3.37
1/27/2019,3.39
1/28/2019,3.36
1/29/2019,3.35
1/30/2019,3.38
1/31/2019,3.37
2/1/2019,3.33
2/2/2019,3.31
2/3/2019,3.32
2/4/2019,3.32
2/5/2019,3.31
2/6/2019,3.3
2/7/2019,3.28
2/8/2019,3.26
2/9/2019,3.25
2/10/2019,3.27
2/11/2019,3.26
2/12/2019,3.24
2/13/2019,3.24
2/14/2019,3.22
2/15/2019,3.24
2/16/2019,3.25
2/17/2019,3.27
2/18/2019,3.31
2/19/2019,3.3
2/20/2019,3.3
2/21/2019,3.29
2/22/2019,3.28
2/23/2019,3.26
2/24/2019,3.27
2/25/2019,3.26
2/26/2019,3.24
2/27/2019,3.24
2/28/2019,3.27
3/1/2019,3.32
3/2/2019,3.43
3/3/2019,3.47
3/4/2019,3.49
3/5/2019,3.41
3/6/2019,3.35
3/7/2019,3.31
3/8/2019,3.28
3/9/2019,3.26
3/10/2019,3.25
3/11/2019,3.24
3/12/2019,3.22
3/13/2019,3.26
3/14/2019,3.29
3/15/2019,3.25
3/16/2019,3.27
3/17/2019,3.25
3/18/2019,3.22
3/19/2019,3.21
3/20/2019,3.2
3/21/2019,3.21
3/22/2019,3.23
3/23/2019,3.34
3/24/2019,3.37
3/25/2019,3.32
3/26/2019,3.27
3/27/2019,3.25
3/28/2019,3.22
3/29/2019,3.2
3/30/2019,3.19
3/31/2019,3.18
4/1/2019,3.25
4/2/2019,3.33
4/3/2019,3.49
4/4/2019,3.61
4/5/2019,3.67
4/6/2019,3.57
4/7/2019,3.71
4/8/2019,3.89
4/9/2019,3.85
4/10/2019,4.06
4/11/2019,3.97
4/12/2019,3.85
4/13/2019,3.73
4/14/2019,3.57
4/15/2019,3.51
4/16/2019,3.63
4/17/2019,3.75
4/18/2019,3.66
4/19/2019,3.56
4/20/2019,3.54
4/21/2019,3.64
4/22/2019,3.56
4/23/2019,3.47
4/24/2019,3.39
4/25/2019,3.33
4/26/2019,3.29
4/27/2019,3.36
4/28/2019,3.35
4/29/2019,3.98
4/30/2019,4.71
5/1/2019,9.67
5/2/2019,10.65
5/3/2019,9.99
5/4/2019,9.6
5/5/2019,10.97
5/6/2019,9.98
5/7/2019,9.5
5/8/2019,8.8
5/9/2019,8.49
5/10/2019,8.5
5/11/2019,8.94
5/12/2019,8.56
5/13/2019,8.15
5/14/2019,7.49
5/15/2019,7.0
5/16/2019,6.94
5/17/2019,6.86
5/18/2019,6.7
5/19/2019,6.8
5/20/2019,6.49
5/21/2019,6.18
5/22/2019,6.27
5/23/2019,7.08
5/24/2019,7.09
5/25/2019,6.91
5/26/2019,6.54
5/27/2019,6.36
5/28/2019,6.23
5/29/2019,6.05
5/30/2019,5.97
5/31/2019,6.21
6/1/2019,6.49
6/2/2019,6.25
6/3/2019,5.85
6/4/2019,7.6
6/5/2019,9.46
6/6/2019,9.32
6/7/2019,8.8
6/8/2019,8.41
6/9/2019,8.29
6/10/2019,8.66
6/11/2019,8.84
6/12/2019,8.43
6/13/2019,8.0
6/14/2019,8.3
6/15/2019,8.33
6/16/2019,8.56
6/17/2019,11.22
6/18/2019,10.52
6/19/2019,9.49
6/20/2019,8.85
6/21/2019,8.46
6/22/2019,8.49
6/23/2019,8.15
6/24/2019,7.68
6/25/2019,7.68
6/26/2019,10.3
6/27/2019,11.52
6/28/2019,12.15
6/29/2019,11.22
6/30/2019,10.55
7/1/2019,10.1
7/2/2019,9.96
7/3/2019,9.65
7/4/2019,9.44
7/5/2019,9.29
7/6/2019,9.13
7/7/2019,9.18
7/8/2019,9.73
7/9/2019,10.78
7/10/2019,11.15
7/11/2019,12.19
7/12/2019,11.65
7/13/2019,11.63
7/14/2019,11.17
7/15/2019,11.66
7/16/2019,11.02
7/17/2019,10.74
7/18/2019,10.53
7/19/2019,10.32
7/20/2019,10.18
7/21/2019,10.21
7/22/2019,10.39
7/23/2019,11.0
7/24/2019,11.0
7/25/2019,10.75
7/26/2019,10.38
7/27/2019,10.15
7/28/2019,10.07
7/29/2019,9.98
7/30/2019,9.96
7/31/2019,10.03
8/1/2019,10.2
8/2/2019,10.01
8/3/2019,10.11
8/4/2019,9.92
8/5/2019,9.6
8/6/2019,9.42
8/7/2019,9.24
8/8/2019,9.15
8/9/2019,9.06
8/10/2019,9.07
8/11/2019,8.94
8/12/2019,8.74
8/13/2019,8.5
8/14/2019,8.37
8/15/2019,9.2
8/16/2019,9.58
8/17/2019,9.6
8/18/2019,9.72
8/19/2019,9.5
8/20/2019,9.12
8/21/2019,8.93
8/22/2019,8.54
8/23/2019,8.54
8/24/2019,8.34
8/25/2019,8.43
8/26/2019,8.22
8/27/2019,7.96
8/28/2019,7.74
8/29/2019,7.52
8/30/2019,7.27
8/31/2019,7.03
9/1/2019,6.82
9/2/2019,6.6
9/3/2019,6.25
9/4/2019,6.15
9/5/2019,6.3
9/6/2019,6.44
9/7/2019,6.72
9/8/2019,7.09
9/9/2019,8.64
9/10/2019,9.0
9/11/2019,8.85
9/12/2019,8.71
9/13/2019,9.4
9/14/2019,9.66
9/15/2019,9.51
9/16/2019,9.07
9/17/2019,8.73
9/18/2019,8.49
9/19/2019,8.23
9/20/2019,7.93
9/21/2019,7.7
9/22/2019,7.39
9/23/2019,7.61
9/24/2019,7.91
9/25/2019,8.15
9/26/2019,7.9
9/27/2019,7.47
9/28/2019,7.25
9/29/2019,6.99
9/30/2019,7.23
10/1/2019,7.15
10/2/2019,9.08
10/3/2019,9.09
10/4/2019,8.72
10/5/2019,8.41
10/6/2019,8.03
10/7/2019,7.65
10/8/2019,7.26
10/9/2019,6.94
10/10/2019,6.91
10/11/2019,6.74
10/12/2019,6.47
10/13/2019,6.28
10/14/2019,6.07
10/15/2019,5.88
10/16/2019,5.75
10/17/2019,5.6
10/18/2019,5.49
10/19/2019,5.42
10/20/2019,5.42
10/21/2019,5.28
10/22/2019,5.12
10/23/2019,5.05
10/24/2019,4.95
10/25/2019,5.0
10/26/2019,8.98
10/27/2019,10.4
10/28/2019,9.51
10/29/2019,9.02
10/30/2019,8.35
10/31/2019,7.84
11/1/2019,7.42
11/2/2019,6.98
11/3/2019,6.55
11/4/2019,6.12
11/5/2019,5.82
11/6/2019,5.61
11/7/2019,5.38
11/8/2019,5.2
11/9/2019,5.09
11/10/2019,5.0
11/11/2019,5.02
11/12/2019,4.88
11/13/2019,4.8
11/14/2019,4.73
11/15/2019,4.66
11/16/2019,4.61
11/17/2019,4.57
11/18/2019,4.48
11/19/2019,4.41
11/20/2019,4.38
11/21/2019,4.35
11/22/2019,4.31
11/23/2019,4.25
11/24/2019,4.21
11/25/2019,4.17
11/26/2019,4.12
11/27/2019,4.09
11/28/2019,4.05
11/29/2019,4.0
11/30/2019,3.97
12/1/2019,3.97
12/2/2019,3.91
12/3/2019,3.92
12/4/2019,3.86
12/5/2019,3.83
12/6/2019,3.77
12/7/2019,3.77
12/8/2019,3.79
12/9/2019,3.77
12/10/2019,3.89
12/11/2019,3.88
12/12/2019,3.82
12/13/2019,3.75
12/14/2019,3.66
12/15/2019,3.61
12/16/2019,3.61
12/17/2019,3.6
12/18/2019,3.58
12/19/2019,3.56
12/20/2019,3.54
12/21/2019,3.52
12/22/2019,3.55
12/23/2019,3.52
12/24/2019,3.54
12/25/2019,3.54
12/26/2019,3.49
12/27/2019,3.42
12/28/2019,3.43
12/29/2019,3.5
12/30/2019,3.42
12/31/2019,3.38
1/1/2020,3.41
1/2/2020,3.52
1/3/2020,3.53
1/4/2020,3.54
1/5/2020,3.64
1/6/2020,3.64
1/7/2020,3.55
1/8/2020,3.49
1/9/2020,3.49
1/10/2020,3.47
1/11/2020,3.46
1/12/2020,3.44
1/13/2020,3.43
1/14/2020,3.4
1/15/2020,3.4
1/16/2020,3.4
1/17/2020,3.38
1/18/2020,3.37
1/19/2020,3.37
1/20/2020,3.36
1/21/2020,3.34
1/22/2020,3.3
1/23/2020,3.25
1/24/2020,3.21
1/25/2020,3.18
1/26/2020,3.18
1/27/2020,3.24
1/28/2020,3.21
1/29/2020,3.25
1/30/2020,3.21
1/31/2020,3.2
2/1/2020,3.2
2/2/2020,3.18
2/3/2020,3.18
2/4/2020,3.17
2/5/2020,3.27
2/6/2020,3.2
2/7/2020,3.16
2/8/2020,3.17
2/9/2020,3.15
2/10/2020,3.13
2/11/2020,3.12
2/12/2020,3.15
2/13/2020,3.14
2/14/2020,3.13
2/15/2020,3.13
2/16/2020,3.15
2/17/2020,3.12
2/18/2020,3.11
2/19/2020,3.12
2/20/2020,3.16
2/21/2020,3.19
2/22/2020,3.17
2/23/2020,3.16
2/24/2020,3.17
2/25/2020,3.15
2/26/2020,3.13
2/27/2020,3.18
2/28/2020,3.18
2/29/2020,3.19
3/1/2020,3.17
3/2/2020,3.13
3/3/2020,3.13
3/4/2020,3.12
3/5/2020,3.14
3/6/2020,3.18
3/7/2020,3.24
3/8/2020,3.29
3/9/2020,3.21
3/10/2020,3.2
3/11/2020,3.15
3/12/2020,3.13
3/13/2020,3.11
3/14/2020,3.09
3/15/2020,3.07
3/16/2020,3.06
3/17/2020,3.05
3/18/2020,3.03
3/19/2020,3.02
3/20/2020,3.01
3/21/2020,2.99
3/22/2020,2.98
3/23/2020,3.0
3/24/2020,3.02
3/25/2020,3.04
3/26/2020,3.03
3/27/2020,3.01
3/28/2020,2.99
3/29/2020,2.98
3/30/2020,2.99
3/31/2020,3.02
4/1/2020,2.98
4/2/2020,2.96
4/3/2020,2.95
4/4/2020,2.96
4/5/2020,2.96
4/6/2020,2.93
4/7/2020,3.0
4/8/2020,2.97
4/9/2020,3.0
4/10/2020,2.96
4/11/2020,2.93
4/12/2020,2.93
4/13/2020,2.98
4/14/2020,2.97
4/15/2020,2.94
4/16/2020,2.92
4/17/2020,3.01
4/18/2020,3.09
4/19/2020,3.28
4/20/2020,3.36
4/21/2020,3.53
4/22/2020,3.48
4/23/2020,3.9
4/24/2020,4.31
4/25/2020,4.03
4/26/2020,4.47
4/27/2020,4.19
4/28/2020,3.9
4/29/2020,3.71
4/30/2020,4.45
5/1/2020,4.6
5/2/2020,4.21
5/3/2020,3.83
5/4/2020,3.8
5/5/2020,3.65
5/6/2020,3.72
5/7/2020,4.2
5/8/2020,4.17
5/9/2020,3.98
5/10/2020,3.81
5/11/2020,3.69
5/12/2020,3.59
5/13/2020,3.65
5/14/2020,4.0
5/15/2020,4.0
5/16/2020,4.0
5/17/2020,4.55
5/18/2020,4.6
5/19/2020,4.45
5/20/2020,4.28
5/21/2020,4.35
5/22/2020,9.48
5/23/2020,10.15
5/24/2020,11.15
5/25/2020,12.05
5/26/2020,12.05
5/27/2020,12.38
5/28/2020,11.22
5/29/2020,10.65
5/30/2020,10.07
5/31/2020,9.52
6/1/2020,9.59
6/2/2020,9.48
6/3/2020,9.62
6/4/2020,10.8
6/5/2020,10.1
6/6/2020,9.8
6/7/2020,10.19
6/8/2020,9.8
6/9/2020,9.6
6/10/2020,9.35
6/11/2020,9.18
6/12/2020,9.19
6/13/2020,9.19
6/14/2020,8.96
6/15/2020,8.94
