date,water_level
5/9/2017,50.25
5/10/2017,50.3
5/11/2017,50.25
5/12/2017,50.38
5/13/2017,50.2
5/14/2017,50.15
5/15/2017,50.5
5/16/2017,50.5
5/17/2017,51.15
5/18/2017,50.85
5/19/2017,50.65
5/20/2017,50.7
5/21/2017,51.05
5/22/2017,50.9
5/23/2017,50.8
5/24/2017,50.78
5/25/2017,50.75
5/26/2017,50.75
5/27/2017,50.7
5/28/2017,50.75
5/29/2017,50.8
5/30/2017,50.65
5/31/2017,50.6
6/1/2017,50.5
6/2/2017,50.75
6/3/2017,51.1
6/4/2017,51.4
6/5/2017,50.9
6/6/2017,51.1
6/7/2017,51.05
6/8/2017,50.95
6/9/2017,50.85
6/10/2017,50.8
6/11/2017,50.75
6/12/2017,50.7
6/13/2017,50.85
6/14/2017,51.2
6/15/2017,51.55
6/16/2017,51.15
6/17/2017,51.02
6/18/2017,51.1
6/19/2017,51.35
6/20/2017,51.85
6/21/2017,51.85
6/22/2017,51.75
6/23/2017,51.7
6/24/2017,51.65
6/25/2017,51.5
6/26/2017,51.4
6/27/2017,51.42
6/28/2017,51.45
6/29/2017,51.85
6/30/2017,51.78
7/1/2017,52.05
7/2/2017,52.08
7/3/2017,51.77
7/4/2017,51.8
7/5/2017,51.85
7/6/2017,51.87
7/7/2017,51.95
7/8/2017,51.77
7/9/2017,51.8
7/10/2017,52.32
7/11/2017,52.0
7/12/2017,51.87
7/13/2017,51.8
7/14/2017,51.6
7/15/2017,51.35
7/16/2017,51.7
7/17/2017,51.6
7/18/2017,51.5
7/19/2017,51.55
7/20/2017,51.5
7/21/2017,51.52
7/22/2017,51.82
7/23/2017,51.7
7/24/2017,51.7
7/25/2017,51.55
7/26/2017,51.6
7/27/2017,51.68
7/28/2017,51.55
7/29/2017,51.62
7/30/2017,51.7
7/31/2017,51.78
8/1/2017,51.55
8/2/2017,51.72
8/3/2017,51.92
8/4/2017,51.9
8/5/2017,51.7
8/6/2017,51.58
8/7/2017,51.58
8/8/2017,51.7
8/9/2017,51.75
8/10/2017,51.9
8/11/2017,51.96
8/12/2017,52.25
8/13/2017,52.6
8/14/2017,51.62
8/15/2017,51.5
8/16/2017,51.5
8/17/2017,51.5
8/18/2017,51.55
8/19/2017,51.52
8/20/2017,51.55
8/21/2017,51.5
8/22/2017,51.5
8/23/2017,51.52
8/24/2017,51.48
8/25/2017,51.45
8/26/2017,51.35
8/27/2017,51.42
8/28/2017,51.37
8/29/2017,51.42
8/30/2017,51.35
8/31/2017,51.42
9/1/2017,51.65
9/2/2017,51.3
9/3/2017,51.62
9/4/2017,51.42
9/5/2017,51.55
9/6/2017,51.45
9/7/2017,51.45
9/8/2017,51.4
9/9/2017,51.38
9/10/2017,51.4
9/11/2017,51.4
9/12/2017,51.42
9/13/2017,51.52
9/14/2017,51.25
9/15/2017,51.35
9/16/2017,51.32
9/17/2017,51.22
9/18/2017,51.12
9/19/2017,51.38
9/20/2017,51.2
9/21/2017,51.65
9/22/2017,51.7
9/23/2017,51.55
9/24/2017,51.46
9/25/2017,51.56
9/26/2017,51.72
9/27/2017,51.74
9/28/2017,51.45
9/29/2017,51.54
9/30/2017,51.42
10/1/2017,51.4
10/2/2017,51.64
10/3/2017,51.42
10/4/2017,51.35
10/5/2017,51.3
10/6/2017,51.26
10/7/2017,51.18
10/8/2017,51.18
10/9/2017,51.06
10/10/2017,51.1
10/11/2017,51.02
10/12/2017,51.1
10/13/2017,51.12
10/14/2017,51.18
10/15/2017,51.12
10/16/2017,51.22
10/17/2017,51.08
10/18/2017,51.0
10/19/2017,50.92
10/20/2017,50.95
10/21/2017,50.9
10/22/2017,50.9
10/23/2017,50.82
10/24/2017,50.77
10/25/2017,51.02
10/26/2017,51.12
10/27/2017,50.84
10/28/2017,50.75
10/29/2017,50.6
10/30/2017,50.6
10/31/2017,50.62
11/1/2017,50.5
11/2/2017,50.65
11/3/2017,50.45
11/4/2017,50.4
11/5/2017,50.4
11/6/2017,50.4
11/7/2017,50.35
11/8/2017,50.2
11/9/2017,50.2
11/10/2017,50.15
11/11/2017,50.2
11/12/2017,50.2
11/13/2017,50.1
11/14/2017,50.1
11/15/2017,50.05
11/16/2017,50.15
11/17/2017,49.95
11/18/2017,49.95
11/19/2017,49.95
11/20/2017,49.85
11/21/2017,49.9
11/22/2017,49.8
11/23/2017,49.95
11/24/2017,49.85
11/25/2017,49.75
11/26/2017,49.8
11/27/2017,49.9
11/28/2017,49.8
11/29/2017,49.8
11/30/2017,49.9
12/1/2017,49.85
12/2/2017,49.9
12/3/2017,49.85
12/4/2017,49.8
12/5/2017,49.65
12/6/2017,49.5
12/7/2017,49.9
12/8/2017,49.65
12/9/2017,49.5
12/10/2017,49.81
12/11/2017,49.4
12/12/2017,49.65
12/13/2017,49.7
12/14/2017,49.6
12/15/2017,49.65
12/16/2017,49.6
12/17/2017,49.5
12/18/2017,49.5
12/19/2017,49.55
12/20/2017,49.3
12/21/2017,49.15
12/22/2017,49.1
12/23/2017,49.45
12/24/2017,49.28
12/25/2017,49.5
12/26/2017,49.17
12/27/2017,49.12
12/28/2017,49.1
12/29/2017,49.4
12/30/2017,48.9
12/31/2017,49.3
1/1/2018,49.05
1/2/2018,49.17
1/3/2018,48.95
1/4/2018,49.0
1/5/2018,49.0
1/6/2018,49.02
1/7/2018,48.85
1/8/2018,49.0
1/9/2018,48.95
1/10/2018,49.2
1/11/2018,49.0
1/12/2018,48.92
1/13/2018,49.0
1/14/2018,49.0
1/15/2018,49.1
1/16/2018,49.05
1/17/2018,49.05
1/18/2018,49.0
1/19/2018,49.0
1/20/2018,48.95
1/21/2018,49.05
1/22/2018,48.95
1/23/2018,49.02
1/24/2018,49.0
1/25/2018,48.98
1/26/2018,49.02
1/27/2018,48.95
1/28/2018,49.0
1/29/2018,49.0
1/30/2018,48.9
1/31/2018,48.9
2/1/2018,48.9
2/2/2018,48.92
2/3/2018,48.92
2/4/2018,48.75
2/5/2018,48.75
2/6/2018,48.75
2/7/2018,48.75
2/8/2018,48.75
2/9/2018,48.75
2/10/2018,48.75
2/11/2018,48.75
2/12/2018,49.0
2/13/2018,49.0
2/14/2018,49.0
2/15/2018,49.0
2/16/2018,49.0
2/17/2018,49.0
2/18/2018,49.0
2/19/2018,49.0
2/20/2018,49.0
2/21/2018,49.0
2/22/2018,49.0
2/23/2018,49.0
2/24/2018,49.0
2/25/2018,49.0
2/26/2018,49.0
2/27/2018,49.3
2/28/2018,49.3
3/1/2018,49.4
3/2/2018,49.4
3/3/2018,49.4
3/4/2018,49.39
3/5/2018,49.39
3/6/2018,49.38
3/7/2018,49.38
3/8/2018,49.38
3/9/2018,49.37
3/10/2018,49.37
3/11/2018,49.37
3/12/2018,49.37
3/13/2018,49.36
3/14/2018,49.36
3/15/2018,49.36
3/16/2018,49.35
3/17/2018,49.35
3/18/2018,49.35
3/19/2018,49.35
3/20/2018,49.34
3/21/2018,49.34
3/22/2018,49.34
3/23/2018,49.34
3/24/2018,49.34
3/25/2018,49.33
3/26/2018,49.33
3/27/2018,49.33
3/28/2018,49.32
3/29/2018,49.32
3/30/2018,49.32
3/31/2018,49.32
4/1/2018,49.3
4/2/2018,49.25
4/3/2018,49.55
4/4/2018,49.5
4/5/2018,48.85
4/6/2018,49.3
4/7/2018,49.3
4/8/2018,49.3
4/9/2018,49.25
4/10/2018,49.2
4/11/2018,49.15
4/12/2018,49.4
4/13/2018,49.6
4/14/2018,49.7
4/15/2018,49.9
4/16/2018,49.6
4/17/2018,49.4
4/18/2018,49.9
4/19/2018,49.4
4/20/2018,49.4
4/21/2018,49.4
4/22/2018,49.0
4/23/2018,50.1
4/24/2018,49.7
4/25/2018,49.7
4/26/2018,49.6
4/27/2018,50.3
4/28/2018,49.6
4/29/2018,49.6
4/30/2018,49.35
5/1/2018,49.8
5/2/2018,50.1
5/3/2018,50.0
5/4/2018,49.8
5/5/2018,50.3
5/6/2018,50.05
5/7/2018,49.9
5/8/2018,50.1
5/9/2018,49.95
5/10/2018,50.5
5/11/2018,50.3
5/12/2018,50.3
5/13/2018,50.2
5/14/2018,49.95
5/15/2018,50.8
5/16/2018,50.8
5/17/2018,50.0
5/18/2018,50.0
5/19/2018,50.0
5/20/2018,50.1
5/21/2018,50.15
5/22/2018,50.3
5/23/2018,50.25
5/24/2018,50.5
5/25/2018,51.4
5/26/2018,51.35
5/27/2018,51.15
5/28/2018,51.4
5/29/2018,51.4
5/30/2018,51.2
5/31/2018,50.95
6/1/2018,50.8
6/2/2018,51.0
6/3/2018,50.85
6/4/2018,51.1
6/5/2018,50.95
6/6/2018,50.65
6/7/2018,50.7
6/8/2018,50.8
6/9/2018,50.95
6/10/2018,51.1
6/11/2018,51.05
6/12/2018,51.35
6/13/2018,51.35
6/14/2018,51.5
6/15/2018,51.55
6/16/2018,51.75
6/17/2018,51.85
6/18/2018,51.6
6/19/2018,51.55
6/20/2018,51.55
6/21/2018,51.55
6/22/2018,51.85
6/23/2018,51.75
6/24/2018,52.05
6/25/2018,51.8
6/26/2018,51.85
6/27/2018,51.8
6/28/2018,51.7
6/29/2018,51.65
6/30/2018,51.85
7/1/2018,52.15
7/2/2018,52.02
7/3/2018,52.05
7/4/2018,52.15
7/5/2018,52.18
7/6/2018,52.2
7/7/2018,51.68
7/8/2018,51.72
7/9/2018,51.8
7/10/2018,51.78
7/11/2018,51.92
7/12/2018,51.9
7/13/2018,51.95
7/14/2018,51.7
7/15/2018,51.85
7/16/2018,51.7
7/17/2018,51.6
7/18/2018,51.6
7/19/2018,51.55
7/20/2018,51.55
7/21/2018,51.5
7/22/2018,51.55
7/23/2018,51.54
7/24/2018,51.75
7/25/2018,51.6
7/26/2018,51.8
7/27/2018,51.8
7/28/2018,51.7
7/29/2018,51.65
7/30/2018,51.9
7/31/2018,51.85
8/1/2018,52.0
8/2/2018,52.1
8/3/2018,52.0
8/4/2018,51.8
8/5/2018,51.7
8/6/2018,51.75
8/7/2018,51.8
8/8/2018,51.9
8/9/2018,51.9
8/10/2018,51.75
8/11/2018,51.8
8/12/2018,51.9
8/13/2018,51.95
8/14/2018,51.88
8/15/2018,51.7
8/16/2018,51.85
8/17/2018,51.75
8/18/2018,51.6
8/19/2018,51.65
8/20/2018,51.65
8/21/2018,51.5
8/22/2018,51.45
8/23/2018,51.65
8/24/2018,51.9
8/25/2018,51.85
8/26/2018,51.95
8/27/2018,51.8
8/28/2018,51.88
8/29/2018,52.0
8/30/2018,51.75
8/31/2018,51.97
9/1/2018,51.8
9/2/2018,51.7
9/3/2018,52.05
9/4/2018,51.75
9/5/2018,51.15
9/6/2018,51.55
9/7/2018,51.55
9/8/2018,51.85
9/9/2018,51.5
9/10/2018,51.55
9/11/2018,52.18
9/12/2018,51.95
9/13/2018,52.0
9/14/2018,51.9
9/15/2018,52.0
9/16/2018,52.05
9/17/2018,51.65
9/18/2018,51.45
9/19/2018,51.5
9/20/2018,51.4
9/21/2018,51.35
9/22/2018,51.4
9/23/2018,51.3
9/24/2018,51.2
9/25/2018,51.55
9/26/2018,51.6
9/27/2018,51.6
9/28/2018,51.65
9/29/2018,51.55
9/30/2018,51.5
10/1/2018,51.65
10/2/2018,51.7
10/3/2018,51.65
10/4/2018,51.15
10/5/2018,51.25
10/6/2018,51.3
10/7/2018,51.2
10/8/2018,51.1
10/9/2018,51.3
10/10/2018,51.2
10/11/2018,51.1
10/12/2018,51.0
10/13/2018,51.0
10/14/2018,51.05
10/15/2018,50.9
10/16/2018,50.85
10/17/2018,50.9
10/18/2018,50.7
10/19/2018,50.7
10/20/2018,50.85
10/21/2018,50.7
10/22/2018,50.7
10/23/2018,50.5
10/24/2018,50.6
10/25/2018,50.5
10/26/2018,50.45
10/27/2018,50.45
10/28/2018,50.4
10/29/2018,50.38
10/30/2018,50.25
10/31/2018,50.2
11/1/2018,50.55
11/2/2018,50.2
11/3/2018,50.1
11/4/2018,50.25
11/5/2018,50.1
11/6/2018,50.1
11/7/2018,50.1
11/8/2018,50.0
11/9/2018,50.0
11/10/2018,49.95
11/11/2018,50.1
11/12/2018,50.0
11/13/2018,50.05
11/14/2018,50.0
11/15/2018,50.0
11/16/2018,50.0
11/17/2018,49.95
11/18/2018,50.0
11/19/2018,49.85
11/20/2018,49.85
11/21/2018,49.85
11/22/2018,49.8
11/23/2018,49.85
11/24/2018,49.8
11/25/2018,49.8
11/26/2018,49.85
11/27/2018,49.95
11/28/2018,49.85
11/29/2018,49.95
11/30/2018,49.9
12/1/2018,49.9
12/2/2018,49.75
12/3/2018,49.8
12/4/2018,49.8
12/5/2018,49.8
12/6/2018,49.8
12/7/2018,49.8
12/8/2018,49.8
12/9/2018,49.8
12/10/2018,49.8
12/11/2018,49.8
12/12/2018,49.8
12/13/2018,49.7
12/14/2018,49.7
12/15/2018,49.65
12/16/2018,49.65
12/17/2018,49.6
12/18/2018,49.5
12/19/2018,49.6
12/20/2018,49.55
12/21/2018,49.5
12/22/2018,49.55
12/23/2018,49.65
12/24/2018,49.65
12/25/2018,49.55
12/26/2018,49.5
12/27/2018,49.4
12/28/2018,49.5
12/29/2018,49.45
12/30/2018,49.5
12/31/2018,49.5
1/1/2019,49.45
1/2/2019,49.4
1/3/2019,49.4
1/4/2019,49.45
1/5/2019,49.45
1/6/2019,49.45
1/7/2019,49.55
1/8/2019,49.5
1/9/2019,49.4
1/10/2019,49.45
1/11/2019,49.4
1/12/2019,49.45
1/13/2019,49.3
1/14/2019,49.2
1/15/2019,49.1
1/16/2019,49.45
1/17/2019,49.35
1/18/2019,49.3
1/19/2019,49.05
1/22/2019,48.95
1/23/2019,48.95
1/24/2019,49.1
1/25/2019,49.0
1/28/2019,49.35
4/2/2019,49.5
4/3/2019,49.6
4/4/2019,49.7
4/5/2019,49.45
4/6/2019,49.5
4/7/2019,49.32
4/8/2019,49.35
4/9/2019,49.6
4/10/2019,49.7
4/11/2019,50.1
4/12/2019,49.2
4/13/2019,49.7
4/14/2019,49.42
4/15/2019,49.9
4/16/2019,49.85
4/17/2019,49.8
4/18/2019,49.5
4/19/2019,50.25
4/20/2019,49.9
4/21/2019,49.9
4/22/2019,49.7
4/23/2019,49.7
4/24/2019,49.3
4/25/2019,49.7
4/26/2019,49.7
4/27/2019,49.2
4/28/2019,49.75
4/29/2019,49.55
4/30/2019,50.3
5/1/2019,50.7
5/2/2019,51.1
5/3/2019,50.75
5/4/2019,50.7
5/5/2019,50.75
5/6/2019,50.75
5/7/2019,50.95
5/8/2019,50.85
5/9/2019,50.55
5/10/2019,50.5
5/11/2019,50.4
5/12/2019,50.5
5/13/2019,50.8
5/14/2019,50.7
5/15/2019,50.6
5/16/2019,50.5
5/17/2019,50.5
5/18/2019,50.4
5/19/2019,50.35
5/20/2019,50.55
5/21/2019,50.8
5/22/2019,50.65
5/23/2019,50.55
5/24/2019,50.75
5/25/2019,50.75
5/26/2019,50.9
5/27/2019,51.55
5/28/2019,51.15
5/29/2019,51.2
5/30/2019,51.0
5/31/2019,51.05
6/1/2019,50.95
6/2/2019,50.9
6/3/2019,50.7
6/4/2019,50.9
6/5/2019,50.75
6/6/2019,50.7
6/7/2019,50.75
6/8/2019,50.85
6/9/2019,51.15
6/10/2019,51.65
6/11/2019,51.55
6/12/2019,51.3
6/13/2019,51.15
6/14/2019,51.1
6/15/2019,51.3
6/16/2019,51.58
6/17/2019,51.95
6/18/2019,51.75
6/19/2019,51.85
6/20/2019,51.1
6/21/2019,51.32
6/22/2019,51.52
6/23/2019,51.45
6/24/2019,51.45
6/25/2019,51.44
6/26/2019,51.55
6/27/2019,51.85
6/28/2019,51.95
6/29/2019,51.98
6/30/2019,51.55
7/1/2019,51.55
7/2/2019,51.45
7/3/2019,51.5
7/4/2019,51.5
7/5/2019,51.4
7/6/2019,51.55
7/7/2019,51.85
7/8/2019,51.9
7/9/2019,52.1
7/10/2019,52.0
7/11/2019,52.2
7/12/2019,52.42
7/13/2019,52.68
7/14/2019,52.42
7/15/2019,52.31
7/16/2019,52.2
7/17/2019,52.15
7/18/2019,51.85
7/19/2019,51.8
7/20/2019,52.0
7/21/2019,52.05
7/22/2019,52.18
7/23/2019,52.02
7/24/2019,52.15
7/25/2019,52.2
7/26/2019,52.02
7/27/2019,51.86
7/28/2019,51.85
7/29/2019,51.74
7/30/2019,51.95
7/31/2019,51.9
8/1/2019,51.9
8/2/2019,51.9
8/3/2019,52.0
8/4/2019,51.86
8/5/2019,51.85
8/6/2019,51.97
8/7/2019,51.7
8/8/2019,51.95
8/9/2019,51.95
8/10/2019,51.9
8/11/2019,51.7
8/12/2019,51.8
8/13/2019,51.74
8/14/2019,51.85
8/15/2019,51.95
8/16/2019,51.9
8/17/2019,51.78
8/18/2019,52.0
8/19/2019,51.9
8/20/2019,52.0
8/21/2019,51.75
8/22/2019,52.0
8/23/2019,51.55
8/24/2019,51.52
8/25/2019,51.95
8/26/2019,51.9
8/27/2019,51.55
8/28/2019,51.5
8/29/2019,51.34
8/30/2019,51.5
8/31/2019,51.4
9/1/2019,51.8
9/2/2019,51.55
9/3/2019,51.55
9/4/2019,51.78
9/5/2019,51.85
9/6/2019,51.55
9/7/2019,51.9
9/8/2019,51.85
9/9/2019,51.75
9/10/2019,51.7
9/11/2019,51.65
9/12/2019,51.65
9/13/2019,51.87
9/14/2019,52.0
9/15/2019,51.9
9/16/2019,51.9
9/17/2019,52.1
9/18/2019,52.38
9/19/2019,51.83
9/20/2019,51.7
9/21/2019,51.65
9/22/2019,51.6
9/23/2019,51.95
9/24/2019,51.9
9/25/2019,51.95
9/26/2019,52.08
9/27/2019,51.6
9/28/2019,51.35
9/29/2019,51.75
9/30/2019,51.77
10/1/2019,51.73
10/2/2019,51.55
10/3/2019,51.6
10/4/2019,51.6
10/5/2019,51.65
10/6/2019,51.7
10/7/2019,51.5
10/8/2019,51.5
10/9/2019,51.65
10/10/2019,51.65
10/11/2019,51.45
10/12/2019,51.45
10/13/2019,51.65
10/14/2019,51.65
10/15/2019,51.6
10/16/2019,51.6
10/17/2019,51.55
10/18/2019,51.45
10/19/2019,51.45
10/20/2019,51.45
10/21/2019,51.4
10/22/2019,51.4
10/23/2019,51.35
10/24/2019,51.3
10/25/2019,51.3
10/26/2019,51.3
10/27/2019,51.3
10/28/2019,51.25
10/29/2019,51.2
10/30/2019,51.15
10/31/2019,51.15
11/1/2019,51.1
11/2/2019,51.05
11/3/2019,51.0
11/4/2019,51.0
11/5/2019,50.95
11/6/2019,50.9
11/7/2019,50.9
11/8/2019,50.9
11/9/2019,50.85
11/10/2019,50.82
11/11/2019,50.85
11/12/2019,50.75
11/13/2019,50.7
11/14/2019,50.7
11/15/2019,50.65
11/16/2019,50.6
11/17/2019,50.6
11/18/2019,50.6
11/19/2019,50.6
11/20/2019,50.65
11/21/2019,50.6
11/22/2019,50.55
11/23/2019,50.6
11/24/2019,50.6
11/25/2019,50.7
11/26/2019,50.6
11/27/2019,50.6
11/28/2019,50.5
11/29/2019,50.5
11/30/2019,50.5
12/1/2019,50.5
12/2/2019,50.45
12/3/2019,50.45
12/4/2019,50.5
12/5/2019,50.45
12/6/2019,50.4
12/7/2019,50.4
12/8/2019,50.4
12/9/2019,50.4
12/10/2019,50.35
12/11/2019,50.35
12/12/2019,50.3
12/13/2019,50.3
12/14/2019,50.25
12/15/2019,50.3
12/16/2019,50.3
12/17/2019,50.25
12/18/2019,50.3
12/19/2019,50.3
12/20/2019,50.3
12/21/2019,50.3
12/22/2019,50.3
12/23/2019,50.25
12/24/2019,50.25
12/25/2019,50.25
12/26/2019,50.2
12/27/2019,50.1
12/28/2019,50.1
12/29/2019,50.1
12/30/2019,50.05
12/31/2019,50.05
1/1/2020,50.05
1/2/2020,50.0
1/3/2020,50.0
1/4/2020,50.05
1/5/2020,50.1
1/6/2020,50.15
1/7/2020,50.1
1/8/2020,50.2
1/9/2020,50.4
1/10/2020,50.15
1/11/2020,50.1
1/12/2020,50.05
1/13/2020,50.0
1/14/2020,50.0
1/15/2020,49.9
1/16/2020,50.0
1/17/2020,50.05
1/18/2020,49.8
1/19/2020,50.0
1/20/2020,49.95
1/21/2020,49.95
1/22/2020,49.9
1/23/2020,49.9
1/24/2020,49.7
1/25/2020,49.77
1/26/2020,49.8
1/27/2020,49.75
1/28/2020,49.7
1/29/2020,49.72
1/30/2020,49.6
1/31/2020,49.6
2/1/2020,49.6
2/2/2020,49.65
2/3/2020,49.65
2/4/2020,49.65
2/5/2020,49.6
2/6/2020,49.6
2/7/2020,49.6
2/8/2020,49.6
2/9/2020,49.4
2/10/2020,49.33
2/11/2020,49.4
2/12/2020,49.4
2/13/2020,49.4
2/15/2020,49.25
2/16/2020,49.3
2/17/2020,49.25
2/18/2020,49.3
2/19/2020,49.15
2/20/2020,49.25
2/21/2020,49.2
2/22/2020,49.15
2/23/2020,49.3
2/24/2020,49.12
2/25/2020,49.15
2/26/2020,49.2
2/27/2020,49.3
2/28/2020,49.6
2/29/2020,49.4
3/1/2020,49.1
3/2/2020,49.15
3/3/2020,49.15
3/4/2020,49.15
3/5/2020,49.3
3/6/2020,49.2
3/7/2020,49.5
3/8/2020,49.5
3/9/2020,49.55
3/10/2020,49.45
3/11/2020,49.5
3/12/2020,49.5
3/13/2020,49.55
3/14/2020,49.3
3/15/2020,49.55
3/16/2020,49.45
3/17/2020,49.4
3/18/2020,49.6
3/19/2020,49.3
3/20/2020,49.25
3/21/2020,49.2
3/22/2020,49.1
3/23/2020,49.15
3/24/2020,49.2
3/25/2020,49.4
3/26/2020,49.45
3/27/2020,49.45
3/28/2020,49.5
3/29/2020,49.6
3/30/2020,49.44
3/31/2020,49.8
4/1/2020,49.65
4/2/2020,49.95
4/3/2020,49.4
4/4/2020,49.45
4/5/2020,50.05
4/6/2020,49.8
4/7/2020,49.4
4/8/2020,49.55
4/9/2020,49.5
4/10/2020,49.6
4/11/2020,50.0
4/12/2020,49.85
4/13/2020,49.6
4/14/2020,49.8
4/15/2020,49.85
4/16/2020,49.75
4/17/2020,50.3
4/18/2020,50.35
4/19/2020,50.3
4/20/2020,50.1
4/21/2020,50.8
4/22/2020,50.8
4/23/2020,50.55
4/24/2020,50.7
4/25/2020,50.6
4/26/2020,50.65
4/27/2020,50.5
4/28/2020,50.45
4/29/2020,50.65
4/30/2020,50.6
5/1/2020,50.65
5/2/2020,50.5
5/3/2020,50.45
5/4/2020,50.65
5/5/2020,50.6
5/6/2020,50.5
5/7/2020,50.8
5/8/2020,50.7
5/9/2020,50.7
5/10/2020,51.0
5/11/2020,50.7
5/12/2020,50.6
5/13/2020,50.5
5/14/2020,50.7
5/15/2020,50.75
5/16/2020,50.7
5/17/2020,50.7
5/18/2020,51.0
5/19/2020,51.0
5/20/2020,51.2
5/21/2020,51.1
5/22/2020,51.18
5/23/2020,51.4
5/24/2020,51.41
5/25/2020,52.13
5/26/2020,51.8
5/27/2020,51.65
5/28/2020,51.52
5/29/2020,51.48
5/30/2020,51.3
5/31/2020,51.36
6/1/2020,51.5
6/2/2020,51.5
6/3/2020,51.75
6/4/2020,51.65
6/5/2020,51.7
6/6/2020,51.8
6/7/2020,51.75
6/8/2020,51.85
6/9/2020,51.7
6/10/2020,51.62
6/11/2020,51.7
6/12/2020,51.8
6/13/2020,52.05
6/14/2020,51.88
6/15/2020,52.12
6/16/2020,52.12
6/17/2020,51.85
6/18/2020,52.15
6/19/2020,52.38
6/20/2020,52.02
6/21/2020,51.95
6/22/2020,52.05
6/23/2020,52.12
6/24/2020,52.12
6/25/2020,52.38
6/26/2020,52.33
6/27/2020,52.33
6/28/2020,52.35
6/29/2020,52.22
6/30/2020,52.1
7/1/2020,51.97
7/2/2020,52.04
7/3/2020,52.02
7/4/2020,52.38
7/5/2020,51.92
7/6/2020,51.7
7/7/2020,51.95
7/8/2020,52.0
7/9/2020,52.08
7/10/2020,52.1
7/11/2020,52.4
7/12/2020,52.32
7/13/2020,52.64
7/14/2020,51.95
7/15/2020,51.87
7/16/2020,51.94
7/17/2020,52.0
7/18/2020,51.95
7/19/2020,51.98
7/20/2020,51.82
7/21/2020,52.4
7/22/2020,52.15
7/23/2020,52.1
7/24/2020,51.95
7/25/2020,51.72
7/26/2020,51.9
7/27/2020,51.92
7/28/2020,51.9
7/29/2020,52.07
7/30/2020,52.02
7/31/2020,52.1
8/1/2020,52.1
8/2/2020,52.14
8/3/2020,51.9
8/4/2020,51.92
8/5/2020,51.8
8/6/2020,51.88
8/7/2020,52.02
8/8/2020,51.9
8/9/2020,51.25
8/10/2020,52.02
8/11/2020,52.1
8/12/2020,51.85
8/13/2020,51.82
8/14/2020,51.92
8/15/2020,51.85
8/16/2020,51.92
8/17/2020,51.88
8/18/2020,51.95
8/19/2020,51.82
8/20/2020,51.7
8/21/2020,51.82
8/22/2020,52.0
8/23/2020,51.95
8/24/2020,51.86
8/25/2020,51.75
8/26/2020,51.85
8/27/2020,51.7
8/28/2020,51.8
8/29/2020,51.72
8/30/2020,51.72
8/31/2020,51.76
9/1/2020,51.95
9/2/2020,52.0
9/3/2020,51.82
9/4/2020,51.7
9/5/2020,51.6
9/6/2020,51.98
9/7/2020,51.95
9/8/2020,52.1
9/9/2020,52.02
9/10/2020,51.97
9/11/2020,51.82
9/12/2020,51.9
9/13/2020,51.85
9/14/2020,51.78
9/15/2020,51.8
9/16/2020,51.97
9/17/2020,52.0
9/18/2020,51.85
9/19/2020,51.7
9/20/2020,51.75
9/21/2020,51.45
9/22/2020,51.74
9/23/2020,52.02
9/24/2020,52.47
9/25/2020,51.96
9/26/2020,52.12
9/27/2020,52.05
9/28/2020,51.82
9/29/2020,51.65
9/30/2020,51.65
10/1/2020,51.7
10/2/2020,51.7
10/3/2020,51.72
10/4/2020,51.6
10/5/2020,51.6
10/6/2020,51.55
10/7/2020,51.9
10/8/2020,51.77
10/9/2020,51.65
10/10/2020,51.55
10/11/2020,51.52
10/12/2020,51.42
10/13/2020,51.38
10/14/2020,51.3
10/15/2020,51.2
10/16/2020,51.2
10/17/2020,51.17
10/18/2020,51.17
10/19/2020,51.2
10/20/2020,51.15
10/21/2020,51.1
10/22/2020,51.07
10/23/2020,51.05
10/24/2020,51.0
10/25/2020,51.17
10/26/2020,51.15
10/27/2020,51.17
10/28/2020,51.25
10/29/2020,51.16
10/30/2020,51.05
10/31/2020,51.02
11/1/2020,51.02
11/2/2020,51.0
11/3/2020,50.98
11/4/2020,50.95
11/5/2020,50.84
11/6/2020,50.75
11/7/2020,50.65
11/8/2020,50.6
11/9/2020,50.65
11/10/2020,50.55
11/11/2020,50.64
11/12/2020,50.63
11/13/2020,50.6
11/14/2020,50.62
11/15/2020,50.52
11/16/2020,50.6
11/17/2020,50.65
11/18/2020,50.7
11/19/2020,50.75
11/20/2020,50.65
11/21/2020,50.65
11/22/2020,50.65
11/23/2020,50.65
11/24/2020,50.7
11/25/2020,50.55
11/26/2020,50.55
11/27/2020,50.55
11/28/2020,50.55
11/29/2020,50.5
11/30/2020,50.5
12/1/2020,50.55
12/2/2020,50.5
12/3/2020,50.5
12/4/2020,50.5
12/5/2020,50.5
12/6/2020,50.5
12/7/2020,50.5
12/8/2020,50.5
12/9/2020,50.48
12/10/2020,50.48
12/11/2020,50.4
12/12/2020,50.4
12/13/2020,50.4
12/14/2020,50.5
12/15/2020,50.55
12/16/2020,50.6
12/17/2020,50.45
12/18/2020,50.5
12/19/2020,50.4
12/20/2020,50.3
12/21/2020,50.5
12/22/2020,50.35
12/23/2020,50.3
12/24/2020,50.3
12/25/2020,50.2
12/26/2020,50.25
12/27/2020,50.25
12/28/2020,50.18
12/29/2020,50.15
12/30/2020,50.12
12/31/2020,50.1
1/1/2021,50.15
1/2/2021,50.15
1/3/2021,49.6
1/4/2021,49.6
1/5/2021,50.1
1/6/2021,50.05
1/7/2021,50.07
