date,water_level
2/13/2003,8.142
2/14/2003,8.432
2/15/2003,8.202
2/16/2003,8.11
2/17/2003,8.084
2/18/2003,8.074
2/19/2003,8.07
2/20/2003,8.066
2/21/2003,8.034
2/22/2003,8.044
2/23/2003,8.05
2/24/2003,8.028
2/25/2003,8.038
2/26/2003,8.04
2/27/2003,8.14
2/28/2003,8.136
3/1/2003,8.112
3/2/2003,8.072
3/3/2003,8.064
3/4/2003,8.042
3/5/2003,8.012
3/6/2003,7.99
3/7/2003,7.996
3/8/2003,7.99
3/9/2003,8.004
3/10/2003,7.972
3/11/2003,8.008
3/12/2003,7.984
3/13/2003,8.082
3/14/2003,8.118
3/15/2003,8.238
3/16/2003,8.19
3/17/2003,8.382
3/18/2003,8.462
3/19/2003,8.24
3/20/2003,8.15
3/21/2003,8.108
3/22/2003,8.078
3/23/2003,8.056
3/24/2003,8.016
3/25/2003,7.996
3/26/2003,8.0
3/27/2003,8.062
3/28/2003,8.064
3/29/2003,8.02
3/30/2003,8.036
3/31/2003,8.234
4/1/2003,8.868
4/2/2003,9.15
4/3/2003,8.482
4/4/2003,8.224
4/5/2003,8.218
4/6/2003,8.124
4/7/2003,8.062
4/8/2003,8.026
4/9/2003,8.002
4/10/2003,7.974
4/11/2003,7.97
4/12/2003,7.964
4/13/2003,7.938
4/14/2003,7.906
4/15/2003,8.0
4/16/2003,7.974
4/17/2003,7.882
4/18/2003,7.89
4/19/2003,7.974
4/20/2003,7.92
4/21/2003,8.324
4/22/2003,8.2
4/23/2003,8.128
4/24/2003,8.058
4/25/2003,8.002
4/26/2003,7.96
4/27/2003,7.932
4/28/2003,7.936
4/29/2003,7.962
4/30/2003,7.928
5/1/2003,7.914
5/2/2003,8.002
5/3/2003,7.986
5/4/2003,7.678
5/5/2003,9.2
5/6/2003,8.896
5/7/2003,8.412
5/8/2003,8.248
5/9/2003,8.134
5/10/2003,8.104
5/11/2003,8.074
5/12/2003,8.042
5/13/2003,8.02
5/14/2003,8.006
5/15/2003,8.002
5/16/2003,8.004
5/17/2003,7.98
5/18/2003,7.972
5/19/2003,7.966
5/20/2003,7.95
5/21/2003,8.172
5/22/2003,8.106
5/23/2003,8.034
5/24/2003,8.198
5/25/2003,8.738
5/26/2003,8.264
5/27/2003,8.15
5/28/2003,8.07
5/29/2003,8.288
5/30/2003,8.14
5/31/2003,8.038
6/1/2003,8.004
6/2/2003,7.99
6/3/2003,7.978
6/4/2003,8.044
6/5/2003,8.5
6/6/2003,9.59
6/7/2003,8.598
6/8/2003,9.198
6/9/2003,8.512
6/10/2003,11.04
6/11/2003,10.464
6/12/2003,9.318
6/13/2003,8.704
6/14/2003,8.456
6/15/2003,8.386
6/16/2003,8.802
6/17/2003,8.598
6/18/2003,8.388
6/19/2003,8.35
6/20/2003,8.264
6/21/2003,9.022
6/22/2003,12.184
6/23/2003,11.45
6/24/2003,9.704
6/25/2003,9.04
6/26/2003,9.466
6/27/2003,10.966
6/28/2003,10.282
6/29/2003,13.12
6/30/2003,11.592
7/1/2003,10.624
7/2/2003,10.426
7/3/2003,9.484
7/4/2003,9.146
7/5/2003,8.966
7/6/2003,9.27
7/7/2003,9.04
7/8/2003,8.946
7/9/2003,8.9
7/10/2003,8.75
7/11/2003,8.508
7/12/2003,9.008
7/13/2003,10.636
7/14/2003,10.586
7/15/2003,8.946
7/16/2003,8.542
7/17/2003,8.754
7/18/2003,8.412
7/19/2003,8.322
7/20/2003,8.386
7/21/2003,8.528
7/22/2003,8.512
7/23/2003,8.358
7/24/2003,8.256
7/25/2003,8.846
7/26/2003,8.888
7/27/2003,8.612
7/28/2003,8.332
7/29/2003,8.4
7/30/2003,10.298
7/31/2003,9.432
8/1/2003,8.926
8/2/2003,8.776
8/3/2003,8.698
8/4/2003,8.568
8/5/2003,8.556
8/6/2003,8.514
8/7/2003,8.474
8/8/2003,8.516
8/9/2003,8.56
8/10/2003,8.924
8/11/2003,11.586
8/12/2003,10.05
8/13/2003,9.44
8/14/2003,8.962
8/15/2003,8.902
8/16/2003,8.952
8/17/2003,8.696
8/18/2003,8.698
8/19/2003,8.638
8/20/2003,8.586
8/21/2003,8.59
8/22/2003,8.544
8/23/2003,8.52
8/24/2003,8.524
8/25/2003,8.496
8/26/2003,9.32
8/27/2003,8.854
8/28/2003,8.546
8/29/2003,8.516
8/30/2003,8.546
8/31/2003,8.518
9/1/2003,8.446
9/2/2003,8.448
9/3/2003,8.576
9/4/2003,8.48
9/5/2003,8.406
9/6/2003,8.352
9/7/2003,8.32
9/8/2003,8.604
9/9/2003,8.474
9/10/2003,8.4
9/11/2003,9.27
9/12/2003,9.292
9/13/2003,8.67
9/14/2003,8.638
9/15/2003,8.542
9/16/2003,8.524
9/17/2003,8.702
9/18/2003,9.254
9/19/2003,8.972
9/20/2003,8.852
9/21/2003,8.802
9/22/2003,8.832
9/23/2003,8.778
9/24/2003,9.004
9/25/2003,8.748
9/26/2003,8.56
9/27/2003,9.248
9/28/2003,8.75
9/29/2003,8.8
9/30/2003,8.922
10/1/2003,8.654
10/2/2003,8.852
10/3/2003,8.668
10/4/2003,8.494
10/5/2003,8.476
10/6/2003,8.432
10/7/2003,9.264
10/8/2003,8.672
10/9/2003,10.344
10/10/2003,9.198
10/11/2003,9.134
10/12/2003,8.738
10/13/2003,8.604
10/14/2003,8.536
10/15/2003,8.5
10/16/2003,8.488
10/17/2003,8.444
10/18/2003,8.438
10/19/2003,8.578
10/20/2003,8.43
10/21/2003,8.432
10/22/2003,8.618
10/23/2003,8.422
10/24/2003,8.39
10/25/2003,8.958
10/26/2003,8.518
10/27/2003,8.414
10/28/2003,8.388
10/29/2003,8.42
10/30/2003,8.374
10/31/2003,8.348
11/1/2003,8.34
11/2/2003,8.336
11/3/2003,8.33
11/4/2003,8.32
11/5/2003,8.316
11/6/2003,8.31
11/7/2003,8.31
11/8/2003,8.31
11/9/2003,8.3
11/10/2003,8.3
11/11/2003,8.29
11/12/2003,8.28
11/13/2003,8.28
11/14/2003,8.268
11/15/2003,8.256
11/16/2003,8.266
11/17/2003,8.26
11/18/2003,8.26
11/19/2003,8.25
11/20/2003,8.25
11/21/2003,8.25
11/22/2003,8.25
11/23/2003,8.24
11/24/2003,8.234
11/25/2003,8.236
11/26/2003,8.232
11/27/2003,8.236
11/28/2003,8.23
11/29/2003,8.23
11/30/2003,8.24
12/1/2003,8.234
12/2/2003,8.23
12/3/2003,8.23
12/4/2003,8.244
12/5/2003,8.28
12/6/2003,8.268
12/7/2003,8.26
12/8/2003,8.264
12/9/2003,8.262
12/10/2003,8.26
12/11/2003,8.258
12/12/2003,8.252
12/13/2003,8.256
12/14/2003,8.25
12/15/2003,8.244
12/16/2003,8.24
12/17/2003,8.252
12/18/2003,8.298
12/19/2003,9.128
12/20/2003,8.98
12/21/2003,8.512
12/22/2003,8.312
12/23/2003,8.244
12/24/2003,8.206
12/25/2003,8.19
12/26/2003,8.186
12/27/2003,8.174
12/28/2003,8.17
12/29/2003,8.194
12/30/2003,8.172
12/31/2003,8.16
1/1/2004,8.16
1/2/2004,8.15
1/3/2004,8.15
1/4/2004,8.146
1/5/2004,8.14
1/6/2004,8.14
1/7/2004,8.14
1/8/2004,8.13
1/9/2004,8.118
1/10/2004,8.112
1/11/2004,8.118
1/12/2004,8.108
1/13/2004,8.1
1/14/2004,8.1
1/15/2004,8.09
1/16/2004,8.08
1/17/2004,8.106
1/18/2004,8.116
1/19/2004,8.116
1/20/2004,8.114
1/21/2004,8.116
1/22/2004,8.09
1/23/2004,8.09
1/24/2004,8.09
1/25/2004,8.09
1/26/2004,8.08
1/27/2004,8.08
1/28/2004,8.08
1/29/2004,8.07
1/30/2004,8.07
1/31/2004,8.06
2/1/2004,8.08
2/2/2004,8.08
2/3/2004,8.06
2/4/2004,8.078
2/5/2004,8.06
2/6/2004,8.052
2/7/2004,8.05
2/8/2004,8.05
2/9/2004,8.038
2/10/2004,8.04
2/11/2004,8.044
2/12/2004,8.032
2/13/2004,8.03
2/14/2004,8.026
2/15/2004,8.024
2/16/2004,8.02
2/17/2004,8.02
2/18/2004,8.02
2/19/2004,8.022
2/20/2004,8.026
2/21/2004,8.054
2/22/2004,8.036
2/23/2004,8.018
2/24/2004,8.008
2/25/2004,8.012
2/26/2004,8.0
2/27/2004,8.0
2/28/2004,8.002
2/29/2004,8.012
3/1/2004,8.01
3/2/2004,7.994
3/3/2004,7.986
3/4/2004,7.978
3/5/2004,7.972
3/6/2004,7.966
3/7/2004,7.984
3/8/2004,7.996
3/9/2004,7.994
3/10/2004,8.016
3/11/2004,8.06
3/12/2004,8.032
3/13/2004,8.006
3/14/2004,7.998
3/15/2004,7.99
3/16/2004,7.976
3/17/2004,7.958
3/18/2004,7.952
3/19/2004,7.982
3/20/2004,7.972
3/21/2004,7.968
3/22/2004,7.962
3/23/2004,7.96
3/24/2004,7.942
3/25/2004,7.934
3/26/2004,7.932
3/27/2004,7.934
3/28/2004,7.928
3/29/2004,7.912
3/30/2004,7.906
3/31/2004,7.92
4/1/2004,7.938
4/2/2004,7.95
4/3/2004,7.93
4/4/2004,8.184
4/5/2004,8.104
4/6/2004,8.036
4/7/2004,8.106
4/8/2004,8.05
4/9/2004,8.066
4/10/2004,8.458
4/11/2004,8.474
4/12/2004,8.11
4/13/2004,7.918
4/14/2004,7.872
4/15/2004,7.956
4/16/2004,7.904
4/17/2004,7.882
4/18/2004,7.862
4/19/2004,9.396
4/20/2004,9.868
4/21/2004,8.988
4/22/2004,8.442
4/23/2004,8.232
4/24/2004,8.17
4/25/2004,7.84
4/26/2004,7.7
4/27/2004,7.638
4/28/2004,7.604
4/29/2004,7.584
4/30/2004,7.552
5/1/2004,7.536
5/2/2004,7.522
5/3/2004,7.506
5/4/2004,7.484
5/5/2004,7.47
5/6/2004,7.454
5/7/2004,7.436
5/8/2004,7.43
5/9/2004,7.434
5/10/2004,7.43
5/11/2004,7.424
5/12/2004,7.434
5/13/2004,7.432
5/14/2004,7.428
5/15/2004,7.626
5/16/2004,8.382
5/17/2004,7.436
5/18/2004,7.432
5/19/2004,7.584
5/20/2004,7.462
5/21/2004,7.924
5/22/2004,8.288
5/23/2004,8.458
5/24/2004,8.658
5/25/2004,8.102
5/26/2004,7.956
5/27/2004,7.96
5/28/2004,8.032
5/29/2004,7.892
5/30/2004,8.326
5/31/2004,7.92
6/1/2004,7.87
6/2/2004,7.918
6/3/2004,8.596
6/4/2004,8.586
6/5/2004,8.172
6/6/2004,7.938
6/7/2004,7.85
6/8/2004,7.782
6/9/2004,7.784
6/10/2004,7.788
6/11/2004,7.806
6/12/2004,7.992
6/13/2004,8.058
6/14/2004,8.07
6/15/2004,8.134
6/16/2004,7.91
6/17/2004,7.818
6/18/2004,7.972
6/19/2004,7.928
6/20/2004,8.686
6/21/2004,10.846
6/22/2004,11.456
6/23/2004,10.054
6/24/2004,11.278
6/25/2004,10.712
6/26/2004,9.176
6/27/2004,8.986
6/28/2004,8.726
6/29/2004,8.354
6/30/2004,8.204
7/1/2004,8.248
7/2/2004,8.194
7/3/2004,8.136
7/4/2004,8.028
7/5/2004,8.212
7/6/2004,8.506
7/7/2004,9.26
7/8/2004,11.412
7/9/2004,9.99
7/10/2004,10.596
7/11/2004,9.32
7/12/2004,8.794
7/13/2004,8.572
7/14/2004,8.646
7/15/2004,8.658
7/16/2004,8.55
7/17/2004,8.368
7/18/2004,9.254
7/19/2004,9.594
7/20/2004,11.822
7/21/2004,9.962
7/22/2004,9.004
7/23/2004,9.594
7/24/2004,8.914
7/25/2004,8.792
7/26/2004,8.696
7/27/2004,8.584
7/28/2004,8.484
7/29/2004,9.034
7/30/2004,8.514
7/31/2004,8.368
8/1/2004,8.308
8/2/2004,8.302
8/3/2004,8.476
8/4/2004,8.512
8/5/2004,8.49
8/6/2004,8.632
8/7/2004,8.348
8/8/2004,8.422
8/9/2004,8.304
8/10/2004,8.23
8/11/2004,8.226
8/12/2004,8.398
8/13/2004,8.372
8/14/2004,8.342
8/15/2004,8.26
8/16/2004,8.226
8/17/2004,8.314
8/18/2004,8.454
8/19/2004,8.382
8/20/2004,8.308
8/21/2004,8.234
8/22/2004,8.156
8/23/2004,8.108
8/24/2004,8.1
8/25/2004,8.204
8/26/2004,8.214
8/27/2004,8.192
8/28/2004,8.154
8/29/2004,8.176
8/30/2004,8.284
8/31/2004,8.404
9/1/2004,8.218
9/2/2004,8.156
9/3/2004,8.19
9/4/2004,8.358
9/5/2004,8.34
9/6/2004,8.178
9/7/2004,8.084
9/8/2004,8.008
9/9/2004,8.11
9/10/2004,8.486
9/11/2004,8.886
9/12/2004,9.39
9/13/2004,11.906
9/14/2004,12.166
9/15/2004,10.9
9/16/2004,9.77
9/17/2004,9.308
9/18/2004,9.142
9/19/2004,8.924
9/20/2004,8.924
9/21/2004,9.374
9/22/2004,8.952
9/23/2004,9.626
9/24/2004,8.988
9/25/2004,9.064
9/26/2004,9.036
9/27/2004,8.8
9/28/2004,10.488
9/29/2004,9.534
9/30/2004,9.26
10/1/2004,8.906
10/2/2004,8.784
10/3/2004,9.424
10/4/2004,8.816
10/5/2004,9.228
10/6/2004,9.246
10/7/2004,9.68
10/8/2004,10.284
10/9/2004,9.73
10/10/2004,9.098
10/11/2004,8.898
10/12/2004,8.792
10/13/2004,8.73
10/14/2004,8.696
10/15/2004,8.836
10/16/2004,10.302
10/17/2004,9.428
10/18/2004,8.918
10/19/2004,8.784
10/20/2004,8.71
10/21/2004,8.66
10/22/2004,8.626
10/23/2004,8.61
10/24/2004,8.59
10/25/2004,8.568
10/26/2004,8.546
10/27/2004,8.536
10/28/2004,8.522
10/29/2004,8.506
10/30/2004,8.506
10/31/2004,8.51
11/1/2004,8.486
11/2/2004,8.48
11/3/2004,8.472
11/4/2004,8.47
11/5/2004,8.454
11/6/2004,8.446
11/7/2004,8.43
11/8/2004,8.43
11/9/2004,8.426
11/10/2004,8.42
11/11/2004,8.41
11/12/2004,8.4
11/13/2004,8.4
11/14/2004,8.4
11/15/2004,8.4
11/16/2004,8.39
11/17/2004,8.4
11/18/2004,8.39
11/19/2004,8.39
11/20/2004,8.39
11/21/2004,8.38
11/22/2004,8.368
11/23/2004,8.36
11/24/2004,8.36
11/25/2004,8.36
11/26/2004,8.35
11/27/2004,8.35
11/28/2004,8.35
11/29/2004,8.35
11/30/2004,8.34
12/1/2004,8.34
12/2/2004,8.34
12/3/2004,8.33
12/4/2004,8.33
12/5/2004,8.33
12/6/2004,8.32
12/7/2004,8.32
12/8/2004,8.31
12/9/2004,8.316
12/10/2004,8.304
12/11/2004,8.3
12/12/2004,8.3
12/13/2004,8.28
12/14/2004,8.296
12/15/2004,8.286
12/16/2004,8.272
12/17/2004,8.26
12/18/2004,8.26
12/19/2004,8.26
12/20/2004,8.278
12/21/2004,8.26
12/22/2004,8.362
12/23/2004,8.29
12/24/2004,8.26
12/25/2004,8.248
12/26/2004,8.246
12/27/2004,8.238
12/28/2004,8.244
12/29/2004,8.226
12/30/2004,8.226
12/31/2004,8.23
1/1/2005,8.224
1/2/2005,8.23
1/3/2005,8.23
1/4/2005,8.224
1/5/2005,8.23
1/6/2005,8.224
1/7/2005,8.22
1/8/2005,8.214
1/9/2005,8.216
1/10/2005,8.2
1/11/2005,8.196
1/12/2005,8.274
1/13/2005,8.25
1/14/2005,8.224
1/15/2005,8.21
1/16/2005,8.202
1/17/2005,8.194
1/18/2005,8.188
1/19/2005,8.18
1/20/2005,8.18
1/21/2005,8.176
1/22/2005,8.168
1/23/2005,8.154
1/24/2005,8.14
1/25/2005,8.146
1/26/2005,8.14
1/27/2005,8.134
1/28/2005,8.13
1/29/2005,8.13
1/30/2005,8.134
1/31/2005,8.138
2/1/2005,8.116
2/2/2005,8.11
2/3/2005,8.1
2/4/2005,8.1
2/5/2005,8.096
2/6/2005,8.09
2/7/2005,8.12
2/8/2005,8.1
2/9/2005,8.1
2/10/2005,8.1
2/11/2005,8.08
2/12/2005,8.08
2/13/2005,8.094
2/14/2005,8.106
2/15/2005,8.084
2/16/2005,8.066
2/17/2005,8.096
2/18/2005,8.09
2/19/2005,8.084
2/20/2005,8.08
2/21/2005,8.08
2/22/2005,8.07
2/23/2005,8.07
2/24/2005,8.07
2/25/2005,8.06
2/26/2005,8.05
2/27/2005,8.05
2/28/2005,8.05
3/1/2005,8.04
3/2/2005,8.036
3/3/2005,8.032
3/4/2005,8.04
3/5/2005,8.036
3/6/2005,8.032
3/7/2005,8.2
3/8/2005,8.152
3/9/2005,8.136
3/10/2005,8.112
3/11/2005,8.084
3/12/2005,8.092
3/13/2005,8.09
3/14/2005,8.08
3/15/2005,8.068
3/16/2005,8.042
3/17/2005,8.046
3/18/2005,8.04
3/19/2005,8.04
3/20/2005,8.024
3/21/2005,8.032
3/22/2005,8.004
3/23/2005,8.094
3/24/2005,9.23
3/25/2005,8.812
3/26/2005,8.394
3/27/2005,8.232
3/28/2005,9.236
3/29/2005,8.49
3/30/2005,8.266
3/31/2005,8.178
4/1/2005,8.16
4/2/2005,8.112
4/3/2005,8.052
4/4/2005,8.028
4/5/2005,8.022
4/6/2005,8.0
4/7/2005,7.992
4/8/2005,7.966
4/9/2005,7.75
4/10/2005,8.086
4/11/2005,8.554
4/12/2005,8.418
4/13/2005,8.204
4/14/2005,8.148
4/15/2005,8.058
4/16/2005,8.054
4/17/2005,8.04
4/18/2005,8.056
4/19/2005,8.0
4/20/2005,7.988
4/21/2005,8.048
4/22/2005,7.968
4/23/2005,7.956
4/24/2005,7.944
4/25/2005,7.992
4/26/2005,8.078
4/27/2005,8.21
4/28/2005,8.668
4/29/2005,9.276
4/30/2005,8.712
5/1/2005,8.276
5/2/2005,8.172
5/3/2005,8.078
5/4/2005,8.004
5/5/2005,8.1
5/6/2005,8.524
5/7/2005,8.2
5/8/2005,8.132
5/9/2005,9.05
5/10/2005,8.9
5/11/2005,8.332
5/12/2005,8.276
5/13/2005,8.362
5/14/2005,8.32
5/15/2005,8.684
5/16/2005,8.788
5/17/2005,8.614
5/18/2005,8.566
5/19/2005,8.278
5/20/2005,8.606
5/21/2005,8.348
5/22/2005,9.364
5/23/2005,9.174
5/24/2005,8.758
5/25/2005,8.976
5/26/2005,8.46
5/27/2005,8.24
5/28/2005,8.142
5/29/2005,8.088
5/30/2005,8.048
5/31/2005,8.018
6/1/2005,7.996
6/2/2005,7.978
6/3/2005,7.966
6/4/2005,8.056
6/5/2005,8.214
6/6/2005,8.06
6/7/2005,7.982
6/8/2005,7.95
6/9/2005,7.934
6/10/2005,7.926
6/11/2005,7.916
6/12/2005,7.904
6/13/2005,7.898
6/14/2005,7.992
6/15/2005,7.972
6/16/2005,7.94
6/17/2005,8.31
6/18/2005,8.022
6/19/2005,7.952
6/20/2005,7.91
6/21/2005,7.89
6/22/2005,7.904
6/23/2005,7.942
6/24/2005,8.05
6/25/2005,7.996
6/26/2005,8.666
6/27/2005,8.234
6/28/2005,8.146
6/29/2005,8.178
6/30/2005,9.46
7/1/2005,9.482
7/2/2005,9.25
7/3/2005,9.166
7/4/2005,9.12
7/5/2005,9.05
7/6/2005,8.654
7/7/2005,8.398
7/8/2005,8.206
7/9/2005,8.12
7/10/2005,8.11
7/11/2005,8.118
7/12/2005,8.166
7/13/2005,8.222
7/14/2005,9.0
7/15/2005,9.956
7/16/2005,9.592
7/17/2005,8.526
7/18/2005,8.304
7/19/2005,8.23
7/20/2005,8.232
7/21/2005,8.394
7/22/2005,8.344
7/23/2005,8.166
7/24/2005,8.102
7/25/2005,8.05
7/26/2005,7.99
7/27/2005,7.984
7/28/2005,8.014
7/29/2005,7.974
7/30/2005,7.932
7/31/2005,7.92
8/1/2005,7.89
8/2/2005,7.87
8/3/2005,7.922
8/4/2005,7.906
8/5/2005,8.01
8/6/2005,9.918
8/7/2005,10.36
8/8/2005,9.618
8/9/2005,9.334
8/10/2005,8.842
8/11/2005,9.536
8/12/2005,8.906
8/13/2005,8.546
8/14/2005,8.4
8/15/2005,8.442
8/16/2005,8.324
8/17/2005,8.158
8/18/2005,8.358
8/19/2005,8.182
8/20/2005,8.694
8/21/2005,9.102
8/22/2005,10.668
8/23/2005,10.43
8/24/2005,9.516
8/25/2005,9.966
8/26/2005,9.078
8/27/2005,8.722
8/28/2005,8.668
8/29/2005,8.406
8/30/2005,8.31
8/31/2005,8.272
9/1/2005,8.224
9/2/2005,8.926
9/3/2005,8.718
9/4/2005,8.538
9/5/2005,8.396
9/6/2005,8.69
9/7/2005,8.274
9/8/2005,8.174
9/9/2005,8.61
9/10/2005,8.554
9/11/2005,8.438
9/12/2005,8.276
9/13/2005,8.368
9/14/2005,9.036
9/15/2005,8.35
9/16/2005,8.418
9/17/2005,9.068
9/18/2005,8.366
9/19/2005,8.156
9/20/2005,8.546
9/21/2005,8.91
9/22/2005,8.336
9/23/2005,8.652
9/24/2005,9.5
9/25/2005,9.034
9/26/2005,8.596
9/27/2005,8.434
9/28/2005,8.296
9/29/2005,9.4
9/30/2005,8.876
10/1/2005,9.514
10/2/2005,8.902
10/3/2005,8.47
10/4/2005,8.36
10/5/2005,8.292
10/6/2005,8.21
10/7/2005,8.158
10/8/2005,8.12
10/9/2005,8.09
10/10/2005,8.198
10/11/2005,8.104
10/12/2005,8.094
10/13/2005,8.046
10/14/2005,8.096
10/15/2005,8.018
10/16/2005,8.004
10/17/2005,8.132
10/18/2005,8.028
10/19/2005,7.97
10/20/2005,7.96
10/21/2005,8.802
10/22/2005,8.298
10/23/2005,8.612
10/24/2005,8.994
10/25/2005,8.284
10/26/2005,8.118
10/27/2005,8.07
10/28/2005,8.112
10/29/2005,8.368
10/30/2005,8.1
10/31/2005,8.02
11/1/2005,8.004
11/2/2005,7.986
11/3/2005,7.958
11/4/2005,7.95
11/5/2005,7.948
11/6/2005,7.93
11/7/2005,7.928
11/8/2005,7.926
11/9/2005,7.914
11/10/2005,7.908
11/11/2005,7.924
11/12/2005,7.922
11/13/2005,7.93
11/14/2005,7.926
11/15/2005,7.92
11/16/2005,7.922
11/17/2005,7.906
11/18/2005,7.898
11/19/2005,7.89
11/20/2005,7.884
11/21/2005,7.878
11/22/2005,7.874
11/23/2005,7.86
11/24/2005,7.86
11/25/2005,7.86
11/26/2005,7.85
11/27/2005,7.846
11/28/2005,7.84
11/29/2005,7.83
11/30/2005,7.836
12/1/2005,7.83
12/2/2005,7.83
12/3/2005,7.814
12/4/2005,7.82
12/5/2005,7.82
12/6/2005,7.81
12/7/2005,7.81
12/8/2005,7.8
12/9/2005,7.8
12/10/2005,7.79
12/11/2005,7.78
12/12/2005,7.784
12/13/2005,7.75
12/14/2005,7.77
12/15/2005,7.77
12/16/2005,7.784
12/17/2005,7.77
12/18/2005,7.77
12/19/2005,7.768
12/20/2005,7.76
12/21/2005,7.75
12/22/2005,7.75
12/23/2005,7.776
12/24/2005,7.776
12/25/2005,7.76
12/26/2005,7.738
12/27/2005,7.73
12/28/2005,7.73
12/29/2005,7.72
12/30/2005,7.72
12/31/2005,7.71
1/1/2006,7.71
1/2/2006,7.71
1/3/2006,7.704
1/4/2006,7.7
1/5/2006,7.7
1/6/2006,7.7
1/7/2006,7.69
1/8/2006,7.696
1/9/2006,7.698
1/10/2006,7.69
1/11/2006,7.7
1/12/2006,7.7
1/13/2006,7.7
1/14/2006,7.69
1/15/2006,7.69
1/16/2006,7.68
1/17/2006,7.674
1/18/2006,7.686
1/19/2006,7.684
1/20/2006,7.67
1/21/2006,7.658
1/22/2006,7.66
1/23/2006,7.646
1/24/2006,7.644
1/25/2006,7.64
1/26/2006,7.64
1/27/2006,7.628
1/28/2006,7.606
1/29/2006,7.61
1/30/2006,7.59
1/31/2006,7.6
2/1/2006,7.598
2/2/2006,7.586
2/3/2006,7.6
2/4/2006,7.594
2/5/2006,7.608
2/6/2006,7.606
2/7/2006,7.594
2/8/2006,7.586
2/9/2006,7.612
2/10/2006,7.634
2/11/2006,7.626
2/12/2006,7.63
2/13/2006,7.632
2/14/2006,7.598
2/15/2006,7.58
2/16/2006,7.6
2/17/2006,7.598
2/18/2006,7.572
2/19/2006,7.598
2/20/2006,7.582
2/21/2006,7.554
2/22/2006,7.584
2/23/2006,7.6
2/24/2006,7.594
2/25/2006,7.564
2/26/2006,7.578
2/27/2006,7.536
2/28/2006,7.52
3/1/2006,7.514
3/2/2006,7.56
3/3/2006,7.56
3/4/2006,7.548
3/5/2006,7.536
3/6/2006,7.566
3/7/2006,7.528
3/8/2006,7.512
3/9/2006,7.518
3/10/2006,7.51
3/11/2006,7.5
3/12/2006,7.5
3/13/2006,7.5
3/14/2006,7.49
3/15/2006,7.49
3/16/2006,7.49
3/17/2006,7.486
3/18/2006,7.48
3/19/2006,7.48
3/20/2006,7.47
3/21/2006,7.47
3/22/2006,7.46
3/23/2006,7.47
3/24/2006,7.48
3/25/2006,7.486
3/26/2006,7.49
3/27/2006,7.48
3/28/2006,7.48
3/29/2006,7.47
3/30/2006,7.47
3/31/2006,7.47
4/1/2006,7.496
4/2/2006,7.486
4/3/2006,7.48
4/4/2006,7.684
4/5/2006,9.286
4/6/2006,8.232
4/7/2006,7.87
4/8/2006,7.798
4/9/2006,7.702
4/10/2006,7.65
4/11/2006,7.628
4/12/2006,7.616
4/13/2006,7.588
4/14/2006,7.586
4/15/2006,7.536
4/16/2006,7.512
4/17/2006,7.478
4/18/2006,7.532
4/19/2006,7.606
4/20/2006,7.67
4/21/2006,7.598
4/22/2006,7.55
4/23/2006,7.564
4/24/2006,7.586
4/25/2006,7.538
4/26/2006,7.548
4/27/2006,7.548
4/28/2006,7.558
4/29/2006,7.536
4/30/2006,7.502
5/1/2006,7.532
5/2/2006,7.528
5/3/2006,7.52
5/4/2006,7.51
5/5/2006,7.506
5/6/2006,7.486
5/7/2006,7.604
5/8/2006,7.648
5/9/2006,7.556
5/10/2006,7.644
5/11/2006,7.682
5/12/2006,10.102
5/13/2006,9.704
5/14/2006,8.208
5/15/2006,8.188
5/16/2006,7.876
5/17/2006,7.754
5/18/2006,7.676
5/19/2006,7.63
5/20/2006,8.026
5/21/2006,7.758
5/22/2006,7.64
5/23/2006,7.6
5/24/2006,7.554
5/25/2006,7.554
5/26/2006,7.864
5/27/2006,9.756
5/28/2006,10.224
5/29/2006,10.886
5/30/2006,10.858
5/31/2006,9.44
6/1/2006,10.106
6/2/2006,10.16
6/3/2006,10.008
6/4/2006,8.702
6/5/2006,8.332
6/6/2006,8.282
6/7/2006,8.094
6/8/2006,7.904
6/9/2006,8.05
6/10/2006,12.006
6/11/2006,10.656
6/12/2006,9.074
6/13/2006,8.498
6/14/2006,9.526
6/15/2006,10.458
6/16/2006,9.558
6/17/2006,10.612
6/18/2006,8.806
6/19/2006,9.306
6/20/2006,9.008
6/21/2006,9.794
6/22/2006,8.81
6/23/2006,8.052
6/24/2006,7.928
6/25/2006,8.182
6/26/2006,7.9
6/27/2006,7.892
6/28/2006,7.764
6/29/2006,7.732
6/30/2006,7.672
7/1/2006,7.748
7/2/2006,7.78
7/3/2006,7.754
7/4/2006,7.694
7/5/2006,7.908
7/6/2006,8.992
7/7/2006,8.822
7/8/2006,10.148
7/9/2006,10.168
7/10/2006,9.638
7/11/2006,10.15
7/12/2006,9.098
7/13/2006,8.472
7/14/2006,8.226
7/15/2006,8.088
7/16/2006,7.998
7/17/2006,8.116
7/18/2006,7.95
7/19/2006,7.978
7/20/2006,8.102
7/21/2006,7.994
7/22/2006,7.882
7/23/2006,7.918
7/24/2006,7.94
7/25/2006,7.904
7/26/2006,7.818
7/27/2006,7.966
7/28/2006,7.906
7/29/2006,7.8
7/30/2006,7.804
7/31/2006,7.766
8/1/2006,7.732
8/2/2006,7.806
8/3/2006,7.744
8/4/2006,7.748
8/5/2006,7.926
8/6/2006,8.232
8/7/2006,7.93
