date,water_level
12/18/2016,2.539
12/19/2016,2.499
12/20/2016,2.479
12/21/2016,2.439
12/22/2016,2.409
12/23/2016,2.379
12/24/2016,2.349
12/25/2016,2.309
12/26/2016,2.259
12/27/2016,2.189
12/28/2016,2.169
12/29/2016,2.149
12/30/2016,2.119
12/31/2016,2.089
1/1/2017,2.069
1/2/2017,2.039
1/3/2017,2.029
1/4/2017,1.999
1/5/2017,1.969
1/6/2017,1.949
1/7/2017,1.919
1/8/2017,1.889
1/9/2017,1.839
1/10/2017,1.809
1/11/2017,1.759
1/12/2017,1.729
1/13/2017,1.689
1/14/2017,1.659
1/15/2017,1.619
1/16/2017,1.589
1/17/2017,1.599
1/18/2017,1.619
1/19/2017,1.609
1/20/2017,1.599
1/21/2017,1.589
1/22/2017,1.559
1/23/2017,1.529
1/24/2017,1.499
1/25/2017,1.469
1/26/2017,1.439
1/27/2017,1.429
1/28/2017,1.419
1/29/2017,1.409
1/30/2017,1.399
1/31/2017,1.399
2/1/2017,1.399
2/2/2017,1.389
2/3/2017,1.369
2/4/2017,1.359
2/5/2017,1.349
2/6/2017,1.339
2/7/2017,1.349
2/8/2017,1.339
2/9/2017,1.329
2/10/2017,1.319
2/11/2017,1.289
2/12/2017,1.269
2/13/2017,1.259
2/14/2017,1.269
2/15/2017,1.259
2/16/2017,1.249
2/17/2017,1.239
2/18/2017,1.229
2/19/2017,1.229
2/20/2017,1.219
2/21/2017,1.769
2/22/2017,1.689
2/23/2017,2.639
2/24/2017,3.889
2/25/2017,3.659
2/26/2017,3.159
2/27/2017,2.639
2/28/2017,2.299
3/1/2017,2.049
3/2/2017,1.879
3/3/2017,1.749
3/4/2017,1.669
3/5/2017,1.609
3/6/2017,1.559
3/7/2017,1.549
3/8/2017,1.559
3/9/2017,1.549
3/10/2017,1.519
3/11/2017,1.569
3/12/2017,1.589
3/13/2017,1.759
3/14/2017,2.099
3/15/2017,2.069
3/16/2017,2.039
3/17/2017,1.999
3/18/2017,1.939
3/19/2017,1.849
3/20/2017,1.819
3/21/2017,1.819
3/22/2017,1.769
3/23/2017,1.709
3/24/2017,1.649
3/25/2017,1.749
3/26/2017,1.669
3/27/2017,1.639
3/28/2017,1.629
3/29/2017,1.659
3/30/2017,4.209
3/31/2017,7.049
4/1/2017,9.619
4/2/2017,10.099
4/3/2017,10.069
4/4/2017,10.189
4/5/2017,10.079
4/6/2017,9.949
4/7/2017,9.739
4/8/2017,9.569
4/9/2017,9.329
4/10/2017,9.179
4/11/2017,8.909
4/12/2017,8.639
4/13/2017,8.369
4/14/2017,8.069
4/15/2017,7.769
4/16/2017,7.449
4/17/2017,7.179
4/18/2017,6.899
4/19/2017,6.639
4/20/2017,6.919
4/21/2017,6.909
4/22/2017,6.969
4/23/2017,7.119
4/24/2017,7.189
4/25/2017,7.309
4/26/2017,8.169
4/27/2017,8.859
4/28/2017,8.889
4/29/2017,8.939
4/30/2017,8.699
5/1/2017,8.529
5/2/2017,8.319
5/3/2017,8.039
5/4/2017,7.859
5/5/2017,7.619
5/6/2017,7.359
5/7/2017,7.089
5/8/2017,6.859
5/9/2017,6.629
5/10/2017,6.359
5/11/2017,6.089
5/12/2017,5.869
5/13/2017,5.669
5/14/2017,5.469
5/15/2017,5.769
5/16/2017,5.869
5/17/2017,6.229
5/18/2017,6.099
5/19/2017,6.209
5/20/2017,6.609
5/21/2017,6.839
5/22/2017,6.999
5/23/2017,7.109
5/24/2017,7.209
5/25/2017,7.169
5/26/2017,7.299
5/27/2017,7.279
5/28/2017,7.049
5/29/2017,6.799
5/30/2017,6.509
5/31/2017,6.919
6/1/2017,7.729
6/2/2017,8.609
6/3/2017,9.769
6/4/2017,9.559
6/5/2017,9.659
6/6/2017,9.759
6/7/2017,9.589
6/8/2017,9.229
6/9/2017,8.929
6/10/2017,8.749
6/11/2017,8.529
6/12/2017,8.559
6/13/2017,8.719
6/14/2017,9.409
6/15/2017,9.499
6/16/2017,9.589
6/17/2017,9.589
6/18/2017,9.879
6/19/2017,10.079
6/20/2017,9.999
6/21/2017,9.889
6/22/2017,9.919
6/23/2017,9.929
6/24/2017,9.799
6/25/2017,9.879
6/26/2017,9.979
6/27/2017,10.019
6/28/2017,10.089
6/29/2017,10.169
6/30/2017,9.989
7/1/2017,9.869
7/2/2017,9.989
7/3/2017,9.999
7/4/2017,10.039
7/5/2017,10.129
7/6/2017,10.079
7/7/2017,10.029
7/8/2017,9.949
7/9/2017,9.929
7/10/2017,9.979
7/11/2017,9.979
7/12/2017,9.909
7/13/2017,9.929
7/14/2017,9.929
7/15/2017,9.869
7/16/2017,9.939
7/17/2017,10.009
7/18/2017,9.909
7/19/2017,9.699
7/20/2017,9.589
7/21/2017,9.499
7/22/2017,9.409
7/23/2017,9.279
7/24/2017,9.179
7/25/2017,9.119
7/26/2017,9.029
7/27/2017,8.999
7/28/2017,8.879
7/29/2017,8.749
7/30/2017,8.599
7/31/2017,8.709
8/1/2017,8.899
8/2/2017,8.989
8/3/2017,9.209
8/4/2017,9.399
8/5/2017,9.249
8/6/2017,9.229
8/7/2017,9.379
8/8/2017,9.439
8/9/2017,9.409
8/10/2017,9.479
8/11/2017,9.709
8/12/2017,10.139
8/13/2017,10.429
8/14/2017,10.539
8/15/2017,10.599
8/16/2017,10.459
8/17/2017,10.359
8/18/2017,10.209
8/19/2017,10.109
8/20/2017,10.019
8/21/2017,9.929
8/22/2017,9.859
8/23/2017,9.869
8/24/2017,9.829
8/25/2017,9.679
8/26/2017,9.639
8/27/2017,9.759
8/28/2017,9.829
8/29/2017,9.799
8/30/2017,9.789
8/31/2017,9.759
9/1/2017,9.709
9/2/2017,9.689
9/3/2017,9.729
9/4/2017,9.749
9/5/2017,9.709
9/6/2017,9.479
9/7/2017,9.319
9/8/2017,9.229
9/9/2017,9.209
9/10/2017,9.889
9/11/2017,9.909
9/12/2017,9.789
9/13/2017,9.669
9/14/2017,9.669
9/15/2017,9.739
9/16/2017,9.629
9/17/2017,9.439
9/18/2017,9.269
9/19/2017,9.079
9/20/2017,8.979
9/21/2017,8.969
9/22/2017,8.899
9/23/2017,8.849
9/24/2017,8.749
9/25/2017,8.559
9/26/2017,8.289
9/27/2017,7.999
9/28/2017,7.799
9/29/2017,7.679
9/30/2017,7.969
10/1/2017,8.339
10/2/2017,8.669
10/3/2017,8.619
10/4/2017,8.429
10/5/2017,8.179
10/6/2017,8.029
10/7/2017,7.839
10/8/2017,7.649
10/9/2017,7.569
10/10/2017,7.529
10/11/2017,7.389
10/12/2017,7.159
10/13/2017,7.179
10/14/2017,7.209
10/15/2017,7.989
10/16/2017,7.899
10/17/2017,7.579
10/18/2017,7.159
10/19/2017,6.789
10/20/2017,6.869
10/21/2017,7.349
10/22/2017,8.639
10/23/2017,8.839
10/24/2017,9.029
10/25/2017,8.949
10/26/2017,8.679
10/27/2017,8.289
10/28/2017,8.059
10/29/2017,7.739
10/30/2017,7.399
10/31/2017,7.459
11/1/2017,7.959
11/2/2017,8.169
11/3/2017,7.919
11/4/2017,7.549
11/5/2017,7.139
11/6/2017,6.739
11/7/2017,6.339
11/8/2017,6.049
11/9/2017,5.829
11/10/2017,5.599
11/11/2017,5.359
11/12/2017,5.099
11/13/2017,4.859
11/14/2017,4.669
11/15/2017,4.609
11/16/2017,4.559
11/17/2017,4.509
11/18/2017,4.449
11/19/2017,4.369
11/20/2017,4.309
11/21/2017,4.249
11/22/2017,4.209
11/23/2017,4.139
11/24/2017,4.059
11/25/2017,3.979
11/26/2017,3.909
11/27/2017,3.849
11/28/2017,3.779
11/29/2017,3.699
11/30/2017,3.619
12/1/2017,3.539
12/2/2017,3.469
12/3/2017,3.379
12/4/2017,3.339
12/5/2017,3.279
12/6/2017,3.229
12/7/2017,3.229
12/8/2017,3.149
12/9/2017,3.069
12/10/2017,3.099
12/11/2017,3.239
12/12/2017,3.839
12/13/2017,4.439
12/14/2017,4.519
12/15/2017,4.379
12/16/2017,4.089
12/17/2017,3.869
12/18/2017,3.769
12/19/2017,3.709
12/20/2017,3.659
12/21/2017,3.389
12/22/2017,3.279
12/23/2017,3.179
12/24/2017,3.089
12/25/2017,3.029
12/26/2017,2.959
12/27/2017,2.899
12/28/2017,2.839
12/29/2017,2.779
12/30/2017,2.729
12/31/2017,2.679
1/1/2018,2.629
1/2/2018,2.579
1/3/2018,2.579
1/4/2018,2.559
1/5/2018,2.599
1/6/2018,2.569
1/7/2018,2.549
1/8/2018,2.549
1/9/2018,2.539
1/10/2018,2.479
1/11/2018,2.419
1/12/2018,2.349
1/13/2018,2.319
1/14/2018,2.289
1/15/2018,2.239
1/16/2018,2.219
1/17/2018,2.209
1/18/2018,2.189
1/19/2018,2.179
1/20/2018,2.139
1/21/2018,2.119
1/22/2018,2.089
1/23/2018,2.069
1/24/2018,2.039
1/25/2018,2.009
1/26/2018,1.999
1/27/2018,1.979
1/28/2018,1.999
1/29/2018,1.989
1/30/2018,2.089
1/31/2018,2.099
2/1/2018,2.079
2/2/2018,2.049
2/3/2018,2.019
2/4/2018,2.009
2/5/2018,1.989
2/6/2018,1.969
2/7/2018,1.919
2/8/2018,1.879
2/9/2018,1.849
2/10/2018,1.879
2/11/2018,1.879
2/12/2018,1.769
2/13/2018,1.639
2/14/2018,1.639
2/15/2018,1.619
2/16/2018,1.629
2/17/2018,1.589
2/18/2018,1.569
2/19/2018,1.589
2/20/2018,1.579
2/21/2018,1.629
2/22/2018,1.619
2/23/2018,1.649
2/24/2018,1.749
2/25/2018,1.589
2/26/2018,1.529
2/27/2018,1.329
2/28/2018,1.249
3/1/2018,1.219
3/2/2018,1.209
3/3/2018,1.209
3/4/2018,1.249
3/5/2018,1.329
3/6/2018,1.369
3/7/2018,1.419
3/8/2018,1.349
3/9/2018,1.269
3/10/2018,1.199
3/11/2018,1.139
3/12/2018,1.119
3/13/2018,1.089
3/14/2018,1.089
3/15/2018,1.109
3/16/2018,1.309
3/17/2018,1.639
3/18/2018,2.199
3/19/2018,2.349
3/20/2018,2.229
3/21/2018,2.079
3/22/2018,1.929
3/23/2018,1.769
3/24/2018,1.639
3/25/2018,1.569
3/26/2018,1.469
3/27/2018,1.419
3/28/2018,1.279
3/29/2018,1.239
3/30/2018,1.239
3/31/2018,1.259
4/1/2018,1.249
4/2/2018,1.269
4/3/2018,1.299
4/4/2018,1.289
4/5/2018,1.279
4/6/2018,1.329
4/7/2018,1.299
4/8/2018,1.249
4/9/2018,1.189
4/10/2018,1.439
4/11/2018,1.229
4/12/2018,1.309
4/13/2018,1.499
4/14/2018,2.009
4/15/2018,2.269
4/16/2018,2.319
4/17/2018,2.229
4/18/2018,2.109
4/19/2018,2.059
4/20/2018,2.059
4/21/2018,2.329
4/22/2018,3.359
4/23/2018,4.279
4/24/2018,4.559
4/25/2018,4.369
4/26/2018,4.029
4/27/2018,3.619
4/28/2018,3.249
4/29/2018,2.979
4/30/2018,2.909
5/1/2018,3.159
5/2/2018,3.419
5/3/2018,3.579
5/4/2018,3.559
5/5/2018,3.639
5/6/2018,3.919
5/7/2018,7.029
5/8/2018,7.839
5/9/2018,7.809
5/10/2018,8.629
5/11/2018,8.619
5/12/2018,8.489
5/13/2018,8.309
5/14/2018,7.979
5/15/2018,7.549
5/16/2018,7.31
5/17/2018,6.93
5/18/2018,6.68
5/19/2018,6.41
5/20/2018,6.13
5/21/2018,5.92
5/22/2018,5.82
5/23/2018,5.81
5/24/2018,5.78
5/25/2018,6.04
5/26/2018,7.86
5/27/2018,8.42
5/28/2018,8.36
5/29/2018,8.09
5/30/2018,7.79
5/31/2018,7.54
6/1/2018,7.27
6/2/2018,6.99
6/3/2018,6.92
6/4/2018,6.77
6/5/2018,6.65
6/6/2018,6.55
6/7/2018,6.73
6/8/2018,6.91
6/9/2018,6.75
6/10/2018,6.52
6/11/2018,6.42
6/12/2018,6.21
6/13/2018,9.31
6/14/2018,10.38
6/15/2018,10.45
6/16/2018,10.36
6/17/2018,10.33
6/18/2018,10.58
6/19/2018,10.56
6/20/2018,10.43
6/21/2018,10.26
6/22/2018,10.06
6/23/2018,9.95
6/24/2018,10.01
6/25/2018,10.1
6/26/2018,10.07
6/27/2018,9.95
6/28/2018,9.77
6/29/2018,9.7
6/30/2018,9.71
7/1/2018,9.7
7/2/2018,9.92
7/3/2018,10.06
7/4/2018,10.48
7/5/2018,10.59
7/6/2018,10.5
7/7/2018,10.33
7/8/2018,10.13
7/9/2018,9.97
7/10/2018,9.84
7/11/2018,9.7
7/12/2018,9.59
7/13/2018,9.52
7/14/2018,9.62
7/15/2018,9.53
7/16/2018,9.45
7/17/2018,9.15
7/18/2018,9.04
7/19/2018,8.83
7/20/2018,8.57
7/21/2018,8.34
7/22/2018,8.28
7/23/2018,8.11
7/24/2018,8.15
7/25/2018,8.56
7/26/2018,8.82
7/27/2018,8.92
7/28/2018,8.99
7/29/2018,9.28
7/30/2018,9.27
7/31/2018,9.38
8/1/2018,9.41
8/2/2018,9.44
8/3/2018,9.48
8/4/2018,9.4
8/5/2018,9.27
8/6/2018,9.18
8/7/2018,9.05
8/8/2018,9.07
8/9/2018,8.95
8/10/2018,8.78
8/11/2018,8.89
8/12/2018,8.97
8/13/2018,8.87
8/14/2018,8.84
8/15/2018,8.98
8/16/2018,8.94
8/17/2018,8.85
8/18/2018,8.77
8/19/2018,8.6
8/20/2018,8.46
8/21/2018,8.3
8/22/2018,7.93
8/23/2018,7.54
8/24/2018,7.65
8/25/2018,8.02
8/26/2018,8.06
8/27/2018,8.23
8/28/2018,8.45
8/29/2018,8.39
8/30/2018,8.36
8/31/2018,8.3
9/1/2018,8.52
9/2/2018,8.58
9/3/2018,8.74
9/4/2018,8.94
9/5/2018,8.81
9/6/2018,8.75
9/7/2018,8.63
9/8/2018,8.51
9/9/2018,8.29
9/10/2018,8.07
9/11/2018,8.09
9/12/2018,8.25
9/13/2018,9.38
9/14/2018,9.09
9/15/2018,8.86
9/16/2018,8.57
9/17/2018,8.27
9/18/2018,8.0
9/19/2018,7.75
9/20/2018,7.57
9/21/2018,7.26
9/22/2018,6.97
9/23/2018,6.81
9/24/2018,6.72
9/25/2018,6.64
9/26/2018,6.64
9/27/2018,6.33
9/28/2018,6.25
9/29/2018,5.99
9/30/2018,5.77
10/1/2018,5.58
10/2/2018,5.36
10/3/2018,5.16
10/4/2018,4.99
10/5/2018,4.86
10/6/2018,4.74
10/7/2018,4.64
10/8/2018,4.55
10/9/2018,4.46
10/10/2018,4.39
10/11/2018,4.34
10/12/2018,4.35
10/13/2018,4.44
10/14/2018,4.82
10/15/2018,5.88
10/16/2018,6.0
10/17/2018,6.16
10/18/2018,5.99
10/19/2018,5.62
10/20/2018,5.25
10/21/2018,4.95
10/22/2018,4.69
10/23/2018,4.51
10/24/2018,4.37
10/25/2018,4.25
10/26/2018,4.14
10/27/2018,4.05
10/28/2018,3.95
10/29/2018,3.9
10/30/2018,3.96
10/31/2018,4.08
11/1/2018,4.03
11/2/2018,3.91
11/3/2018,3.79
11/4/2018,3.67
11/5/2018,3.64
11/6/2018,3.55
11/7/2018,3.46
11/8/2018,3.55
11/9/2018,3.45
11/10/2018,3.33
11/11/2018,3.22
11/12/2018,3.12
11/13/2018,3.07
11/14/2018,3.02
11/15/2018,2.98
11/16/2018,2.92
11/17/2018,2.86
11/18/2018,2.81
11/19/2018,2.75
11/20/2018,2.68
11/21/2018,2.64
11/22/2018,2.6
11/23/2018,2.56
11/24/2018,2.53
11/25/2018,2.51
11/26/2018,2.49
11/27/2018,2.47
11/28/2018,2.44
11/29/2018,2.4
11/30/2018,2.37
12/1/2018,2.31
12/2/2018,2.2
12/3/2018,2.13
12/4/2018,2.08
12/5/2018,2.04
12/6/2018,2.01
12/7/2018,1.98
12/8/2018,1.95
12/9/2018,1.93
12/10/2018,1.89
12/11/2018,1.85
12/12/2018,1.82
12/13/2018,1.79
12/14/2018,1.77
12/15/2018,1.7
12/16/2018,1.63
12/17/2018,1.59
12/18/2018,1.56
12/19/2018,1.56
12/20/2018,1.67
12/21/2018,1.74
12/22/2018,1.79
12/23/2018,1.8
12/24/2018,1.82
12/25/2018,1.81
12/26/2018,1.8
12/27/2018,1.68
12/28/2018,1.63
12/29/2018,1.58
12/30/2018,1.54
12/31/2018,1.5
1/1/2019,1.43
1/2/2019,1.38
1/3/2019,1.36
1/4/2019,1.35
1/5/2019,1.34
1/6/2019,1.33
1/7/2019,1.31
1/8/2019,1.3
1/9/2019,1.29
1/10/2019,1.29
1/11/2019,1.27
1/12/2019,1.24
1/13/2019,1.23
1/14/2019,1.2
1/15/2019,1.16
1/16/2019,1.12
1/17/2019,1.09
1/18/2019,1.07
1/19/2019,1.04
1/20/2019,1.03
1/21/2019,1.03
1/22/2019,1.05
1/23/2019,1.05
1/24/2019,1.08
1/25/2019,1.1
1/26/2019,1.13
1/27/2019,1.1
1/28/2019,1.06
1/29/2019,1.02
1/30/2019,1.0
1/31/2019,0.98
2/1/2019,0.97
2/2/2019,0.95
2/3/2019,0.94
2/4/2019,0.91
2/5/2019,0.9
2/6/2019,0.9
2/7/2019,0.9
2/8/2019,0.9
2/9/2019,0.9
2/10/2019,0.91
2/11/2019,0.91
2/12/2019,0.92
2/13/2019,0.92
2/14/2019,0.9
2/15/2019,0.87
2/16/2019,0.87
2/17/2019,0.88
2/18/2019,0.88
2/19/2019,0.87
2/20/2019,0.91
2/21/2019,0.96
2/22/2019,1.01
2/23/2019,1.03
2/24/2019,1.04
2/25/2019,1.03
2/26/2019,0.96
2/27/2019,0.92
2/28/2019,0.91
3/1/2019,0.91
3/2/2019,0.89
3/3/2019,0.9
3/4/2019,0.9
3/5/2019,0.91
3/6/2019,0.9
3/7/2019,0.9
3/8/2019,0.94
3/9/2019,0.97
3/10/2019,0.97
3/11/2019,0.96
3/12/2019,0.96
3/13/2019,0.94
3/14/2019,0.93
3/15/2019,0.91
3/16/2019,0.88
3/17/2019,0.85
3/18/2019,0.82
3/19/2019,0.81
3/20/2019,0.8
3/21/2019,0.84
3/22/2019,1.0
3/23/2019,1.11
3/24/2019,1.18
3/25/2019,1.2
3/26/2019,1.15
3/27/2019,1.06
3/28/2019,0.96
3/29/2019,0.89
3/30/2019,0.84
3/31/2019,0.82
4/1/2019,0.81
4/2/2019,0.94
4/3/2019,1.0
4/4/2019,1.12
4/5/2019,1.37
4/6/2019,1.33
4/7/2019,1.48
4/8/2019,1.51
4/9/2019,1.56
4/10/2019,1.64
4/11/2019,1.66
4/12/2019,1.62
4/13/2019,1.55
4/14/2019,1.46
4/15/2019,1.4
4/16/2019,1.37
4/17/2019,1.45
4/18/2019,1.44
4/19/2019,1.44
4/20/2019,1.43
4/21/2019,1.43
4/22/2019,1.5
4/23/2019,1.49
4/24/2019,1.45
4/25/2019,1.42
4/26/2019,1.29
4/27/2019,1.24
4/28/2019,1.44
4/29/2019,1.64
4/30/2019,2.32
5/1/2019,4.14
5/2/2019,7.19
5/3/2019,6.73
5/4/2019,6.29
5/5/2019,7.45
5/6/2019,7.48
5/7/2019,7.37
5/8/2019,7.1
5/9/2019,6.78
5/10/2019,6.49
5/11/2019,6.46
5/12/2019,6.31
5/13/2019,6.03
5/14/2019,5.8
5/15/2019,5.57
5/16/2019,5.5
5/17/2019,5.61
5/18/2019,5.71
5/19/2019,5.87
5/20/2019,5.89
5/21/2019,5.65
5/22/2019,5.48
5/23/2019,5.61
5/24/2019,6.16
5/25/2019,6.17
5/26/2019,6.44
5/27/2019,6.46
5/28/2019,6.3
5/29/2019,6.04
5/30/2019,5.83
5/31/2019,5.66
6/1/2019,5.78
6/2/2019,5.69
6/3/2019,5.51
6/4/2019,5.75
6/5/2019,6.83
6/6/2019,7.04
6/7/2019,6.87
6/8/2019,6.81
6/9/2019,6.8
6/10/2019,6.78
6/11/2019,7.34
6/12/2019,7.15
6/13/2019,6.87
6/14/2019,6.81
6/15/2019,6.83
6/16/2019,7.26
6/17/2019,7.41
6/18/2019,7.87
6/19/2019,7.89
6/20/2019,7.75
6/21/2019,7.64
6/22/2019,7.8
6/23/2019,7.75
6/24/2019,7.58
6/25/2019,7.45
6/26/2019,8.77
6/27/2019,9.37
6/28/2019,9.7
6/29/2019,10.0
6/30/2019,9.79
7/1/2019,9.59
7/2/2019,9.34
7/3/2019,9.05
7/4/2019,8.9
7/5/2019,8.89
7/6/2019,8.78
7/7/2019,8.81
7/8/2019,8.8
7/9/2019,9.1
7/10/2019,9.44
7/11/2019,9.97
7/12/2019,10.47
7/13/2019,10.75
7/14/2019,10.76
7/15/2019,10.76
7/16/2019,10.75
7/17/2019,10.66
7/18/2019,10.47
7/19/2019,10.19
7/20/2019,9.99
7/21/2019,9.93
7/22/2019,10.04
7/23/2019,10.2
7/24/2019,10.23
7/25/2019,10.24
7/26/2019,10.16
7/27/2019,10.06
7/28/2019,9.99
7/29/2019,9.91
7/30/2019,9.84
7/31/2019,9.77
8/1/2019,9.74
8/2/2019,9.63
8/3/2019,9.65
8/4/2019,9.69
8/5/2019,9.71
8/6/2019,9.75
8/7/2019,9.55
8/8/2019,9.28
8/9/2019,9.06
8/10/2019,8.85
8/11/2019,8.67
8/12/2019,8.45
8/13/2019,8.26
8/14/2019,8.07
8/15/2019,8.07
8/16/2019,8.47
8/17/2019,8.66
8/18/2019,8.79
8/19/2019,8.78
8/20/2019,8.71
8/21/2019,8.59
8/22/2019,8.38
8/23/2019,8.25
8/24/2019,8.21
8/25/2019,8.21
8/26/2019,8.26
8/27/2019,8.2
8/28/2019,8.0
8/29/2019,7.78
8/30/2019,7.52
8/31/2019,7.26
9/1/2019,6.98
9/2/2019,6.71
9/3/2019,6.42
9/4/2019,6.25
9/5/2019,6.24
9/6/2019,6.64
9/7/2019,6.98
9/8/2019,7.55
9/9/2019,7.77
9/10/2019,7.92
9/11/2019,7.92
9/12/2019,7.76
9/13/2019,7.82
9/14/2019,8.32
9/15/2019,8.51
9/16/2019,8.45
9/17/2019,8.34
9/18/2019,8.16
9/19/2019,7.96
9/20/2019,7.74
9/21/2019,7.41
9/22/2019,7.09
9/23/2019,6.94
9/24/2019,7.03
9/25/2019,7.22
9/26/2019,7.47
9/27/2019,7.67
9/28/2019,7.67
9/29/2019,7.55
9/30/2019,7.5
10/1/2019,7.37
10/2/2019,8.21
10/3/2019,8.15
10/4/2019,8.06
10/5/2019,7.78
10/6/2019,7.47
10/7/2019,7.09
10/8/2019,6.79
10/9/2019,6.64
10/10/2019,6.63
10/11/2019,6.56
10/12/2019,6.54
10/13/2019,6.45
10/14/2019,6.31
10/15/2019,6.09
10/16/2019,5.81
10/17/2019,5.72
10/18/2019,5.78
10/19/2019,5.71
10/20/2019,5.51
10/21/2019,5.35
10/22/2019,5.1
10/23/2019,4.95
10/24/2019,4.85
10/25/2019,4.81
10/26/2019,5.23
10/27/2019,7.8
10/28/2019,8.15
10/29/2019,8.81
10/30/2019,8.71
10/31/2019,8.21
11/1/2019,7.66
11/2/2019,7.18
11/3/2019,6.7
11/4/2019,6.27
11/5/2019,5.88
11/6/2019,5.56
11/7/2019,5.29
11/8/2019,5.05
11/9/2019,4.91
11/10/2019,4.75
11/11/2019,4.65
11/12/2019,4.58
11/13/2019,4.58
11/14/2019,4.61
11/15/2019,4.56
11/16/2019,4.47
11/17/2019,4.37
11/18/2019,4.27
11/19/2019,4.14
11/20/2019,4.05
11/21/2019,3.98
11/22/2019,3.9
11/23/2019,3.82
11/24/2019,3.73
11/25/2019,3.64
11/26/2019,3.59
11/27/2019,3.56
11/28/2019,3.5
11/29/2019,3.43
11/30/2019,3.39
12/1/2019,3.33
12/2/2019,3.29
12/3/2019,3.22
12/4/2019,3.14
12/5/2019,3.03
12/6/2019,2.95
12/7/2019,2.88
12/8/2019,2.82
12/9/2019,2.78
12/10/2019,2.74
12/11/2019,2.69
12/12/2019,2.66
12/13/2019,2.62
12/14/2019,2.58
12/15/2019,2.53
12/16/2019,2.49
12/17/2019,2.45
12/18/2019,2.41
12/19/2019,2.35
12/20/2019,2.27
12/21/2019,2.25
12/22/2019,2.2
12/23/2019,2.15
12/24/2019,2.08
12/25/2019,2.03
12/26/2019,1.99
12/27/2019,1.94
12/28/2019,1.89
12/29/2019,1.84
12/30/2019,1.8
12/31/2019,1.77
1/1/2020,1.75
1/2/2020,1.73
1/3/2020,1.73
1/4/2020,1.7
1/5/2020,1.66
1/6/2020,1.69
1/7/2020,1.67
1/8/2020,1.68
1/9/2020,1.7
1/10/2020,1.68
1/11/2020,1.64
1/12/2020,1.61
1/13/2020,1.56
1/14/2020,1.52
1/15/2020,1.5
1/16/2020,1.47
1/17/2020,1.44
1/18/2020,1.39
1/19/2020,1.34
1/20/2020,1.29
1/21/2020,1.25
1/22/2020,1.2
1/23/2020,1.17
1/24/2020,1.13
1/25/2020,1.11
1/26/2020,1.1
1/27/2020,1.14
1/28/2020,1.17
1/29/2020,1.18
1/30/2020,1.15
1/31/2020,1.12
2/1/2020,1.1
2/2/2020,1.07
2/3/2020,1.04
2/4/2020,1.02
2/5/2020,1.0
2/6/2020,0.98
2/7/2020,0.96
2/8/2020,0.95
2/9/2020,0.94
2/10/2020,0.94
2/11/2020,0.97
2/12/2020,1.0
2/13/2020,1.03
2/14/2020,1.03
2/15/2020,1.03
2/16/2020,1.02
2/17/2020,1.0
2/18/2020,1.0
2/19/2020,0.99
2/20/2020,0.98
2/21/2020,0.97
2/22/2020,0.97
2/23/2020,0.96
2/24/2020,0.95
2/25/2020,0.94
2/26/2020,0.95
2/27/2020,0.98
2/28/2020,1.01
2/29/2020,1.0
3/1/2020,0.98
3/2/2020,0.94
3/3/2020,0.91
3/4/2020,0.9
3/5/2020,0.89
3/6/2020,0.93
3/7/2020,1.01
3/8/2020,0.9
3/9/2020,0.88
3/10/2020,0.99
3/11/2020,1.06
3/12/2020,1.1
3/13/2020,1.13
3/14/2020,1.13
3/15/2020,1.11
3/16/2020,1.04
3/17/2020,0.98
3/18/2020,0.91
3/19/2020,0.87
3/20/2020,0.84
3/21/2020,0.83
3/22/2020,0.83
3/23/2020,0.81
3/24/2020,0.82
3/25/2020,0.81
3/26/2020,0.86
3/27/2020,0.89
3/28/2020,0.93
3/29/2020,0.97
3/30/2020,0.94
3/31/2020,0.94
4/1/2020,0.89
4/2/2020,0.85
4/3/2020,0.81
4/4/2020,0.8
4/5/2020,0.79
4/6/2020,0.8
4/7/2020,0.85
4/8/2020,0.95
4/9/2020,1.07
4/10/2020,1.17
4/11/2020,1.27
4/12/2020,1.33
4/13/2020,1.27
4/14/2020,1.22
4/15/2020,1.14
4/16/2020,1.11
4/17/2020,1.24
4/18/2020,1.29
4/19/2020,1.3
4/20/2020,1.51
4/21/2020,1.66
4/22/2020,1.72
4/23/2020,1.74
4/24/2020,1.87
4/25/2020,2.01
4/26/2020,2.21
4/27/2020,2.33
4/28/2020,2.38
4/29/2020,2.33
4/30/2020,2.34
5/1/2020,2.43
5/2/2020,2.32
5/3/2020,2.26
5/4/2020,2.34
5/5/2020,2.71
5/6/2020,2.83
5/7/2020,2.98
5/8/2020,3.1
5/9/2020,3.0
5/10/2020,2.88
5/11/2020,2.68
5/12/2020,2.48
5/13/2020,2.34
5/14/2020,2.31
5/15/2020,2.33
5/16/2020,2.35
5/17/2020,2.98
5/18/2020,3.32
5/19/2020,3.19
5/20/2020,2.95
5/21/2020,2.9
5/22/2020,4.97
5/23/2020,5.71
5/24/2020,6.69
5/25/2020,7.23
5/26/2020,7.95
5/27/2020,9.02
5/28/2020,8.91
5/29/2020,8.87
5/30/2020,8.87
5/31/2020,8.76
6/1/2020,8.61
6/2/2020,8.62
6/3/2020,9.14
6/4/2020,9.44
6/5/2020,9.35
6/6/2020,9.29
6/7/2020,9.53
6/8/2020,9.48
6/9/2020,9.29
6/10/2020,9.1
6/11/2020,8.9
