date,water_level
12/18/2016,3.828
12/19/2016,3.828
12/20/2016,3.818
12/21/2016,3.818
12/22/2016,3.808
12/23/2016,3.808
12/24/2016,3.798
12/25/2016,3.798
12/26/2016,3.788
12/27/2016,3.788
12/28/2016,3.788
12/29/2016,3.778
12/30/2016,3.778
12/31/2016,3.768
1/1/2017,3.748
1/2/2017,3.708
1/3/2017,3.668
1/4/2017,3.628
1/5/2017,3.588
1/6/2017,3.548
1/7/2017,3.528
1/8/2017,3.508
1/9/2017,3.488
1/10/2017,3.498
1/11/2017,3.478
1/12/2017,3.448
1/13/2017,3.438
1/14/2017,3.428
1/15/2017,3.408
1/16/2017,3.378
1/17/2017,3.368
1/18/2017,3.348
1/19/2017,3.328
1/20/2017,3.308
1/21/2017,3.288
1/22/2017,3.288
1/23/2017,3.278
1/24/2017,3.268
1/25/2017,3.258
1/26/2017,3.248
1/27/2017,3.248
1/28/2017,3.238
1/29/2017,3.228
1/30/2017,3.228
1/31/2017,3.218
2/1/2017,3.208
2/2/2017,3.208
2/3/2017,3.198
2/4/2017,3.198
2/5/2017,3.198
2/6/2017,3.188
2/7/2017,3.188
2/8/2017,3.178
2/9/2017,3.178
2/10/2017,3.178
2/11/2017,3.168
2/12/2017,3.168
2/13/2017,3.158
2/14/2017,3.158
2/15/2017,3.158
2/16/2017,3.148
2/17/2017,3.148
2/18/2017,3.148
2/19/2017,3.138
2/20/2017,3.138
2/21/2017,3.128
2/22/2017,3.128
2/23/2017,3.118
2/24/2017,3.118
2/25/2017,3.108
2/26/2017,3.108
2/27/2017,3.098
2/28/2017,3.098
3/1/2017,3.098
3/2/2017,3.088
3/3/2017,3.088
3/4/2017,3.078
3/5/2017,3.078
3/6/2017,3.078
3/7/2017,3.068
3/8/2017,3.068
3/9/2017,3.088
3/10/2017,3.088
3/11/2017,3.148
3/12/2017,3.148
3/13/2017,3.148
3/14/2017,3.148
3/15/2017,3.148
3/16/2017,3.138
3/17/2017,3.148
3/18/2017,3.158
3/19/2017,3.158
3/20/2017,3.168
3/21/2017,3.208
3/22/2017,3.208
3/23/2017,3.208
3/24/2017,3.208
3/25/2017,3.228
3/26/2017,3.228
3/27/2017,3.228
3/28/2017,3.228
3/29/2017,3.328
3/30/2017,4.758
3/31/2017,5.908
4/1/2017,6.958
4/2/2017,7.128
4/3/2017,7.278
4/4/2017,7.138
4/5/2017,7.038
4/6/2017,7.038
4/7/2017,6.888
4/8/2017,6.668
4/9/2017,6.528
4/10/2017,6.358
4/11/2017,6.048
4/12/2017,5.758
4/13/2017,5.568
4/14/2017,5.348
4/15/2017,5.258
4/16/2017,5.228
4/17/2017,5.328
4/18/2017,5.778
4/19/2017,5.728
4/20/2017,5.728
4/21/2017,6.678
4/22/2017,7.438
4/23/2017,8.638
4/24/2017,8.258
4/25/2017,8.138
4/26/2017,8.028
4/27/2017,7.838
4/28/2017,7.658
4/29/2017,7.628
4/30/2017,7.628
5/1/2017,7.608
5/2/2017,7.708
5/3/2017,7.408
5/4/2017,7.178
5/5/2017,7.058
5/6/2017,6.868
5/7/2017,6.788
5/8/2017,6.798
5/9/2017,6.728
5/10/2017,6.538
5/11/2017,6.478
5/12/2017,6.448
5/13/2017,6.488
5/14/2017,6.478
5/15/2017,6.448
5/16/2017,6.748
5/17/2017,7.358
5/18/2017,7.298
5/19/2017,7.158
5/20/2017,7.308
5/21/2017,7.438
5/22/2017,7.638
5/23/2017,7.738
5/24/2017,7.538
5/25/2017,7.538
5/26/2017,7.718
5/27/2017,8.318
5/28/2017,8.158
5/29/2017,7.968
5/30/2017,7.608
5/31/2017,7.118
6/1/2017,6.938
6/2/2017,7.258
6/3/2017,7.328
6/4/2017,7.378
6/5/2017,7.328
6/6/2017,7.178
6/7/2017,6.918
6/8/2017,6.708
6/9/2017,6.368
6/10/2017,6.138
6/11/2017,5.898
6/12/2017,5.878
6/13/2017,6.968
6/14/2017,7.438
6/15/2017,7.438
6/16/2017,8.018
6/17/2017,8.208
6/18/2017,8.708
6/19/2017,8.628
6/20/2017,8.628
6/21/2017,8.578
6/22/2017,8.638
6/23/2017,8.728
6/24/2017,8.728
6/25/2017,8.628
6/26/2017,8.578
6/27/2017,8.528
6/28/2017,8.478
6/29/2017,8.148
6/30/2017,7.728
7/1/2017,7.578
7/2/2017,7.318
7/3/2017,8.198
7/4/2017,8.378
7/5/2017,8.578
7/6/2017,9.278
7/7/2017,9.178
7/8/2017,9.178
7/9/2017,9.088
7/10/2017,8.788
7/11/2017,8.988
7/12/2017,9.038
7/13/2017,9.178
7/14/2017,9.098
7/15/2017,8.978
7/16/2017,8.868
7/17/2017,8.678
7/18/2017,8.518
7/19/2017,8.518
7/20/2017,8.508
7/21/2017,8.448
7/22/2017,8.268
7/23/2017,8.198
7/24/2017,8.198
7/25/2017,8.478
7/26/2017,8.978
7/27/2017,9.128
7/28/2017,8.998
7/29/2017,8.888
7/30/2017,8.838
7/31/2017,8.778
8/1/2017,8.678
8/2/2017,8.738
8/3/2017,8.778
8/4/2017,8.728
8/5/2017,8.618
8/6/2017,8.528
8/7/2017,8.478
8/8/2017,8.478
8/9/2017,8.628
8/10/2017,8.568
8/11/2017,8.678
8/12/2017,9.728
8/13/2017,10.438
8/14/2017,10.488
8/15/2017,10.298
8/16/2017,10.058
8/17/2017,9.878
8/18/2017,9.718
8/19/2017,9.628
8/20/2017,9.508
8/21/2017,9.368
8/22/2017,9.288
8/23/2017,9.268
8/24/2017,9.168
8/25/2017,9.108
8/26/2017,8.898
8/27/2017,8.918
8/28/2017,9.208
8/29/2017,9.068
8/30/2017,8.948
8/31/2017,8.868
9/1/2017,8.828
9/2/2017,8.738
9/3/2017,8.848
9/4/2017,8.988
9/5/2017,8.928
9/6/2017,8.898
9/7/2017,9.018
9/8/2017,8.778
9/9/2017,9.208
9/10/2017,9.808
9/11/2017,9.698
9/12/2017,9.698
9/13/2017,9.558
9/14/2017,9.398
9/15/2017,9.338
9/16/2017,9.238
9/17/2017,9.168
9/18/2017,9.068
9/19/2017,9.078
9/20/2017,9.178
9/21/2017,9.458
9/22/2017,9.368
9/23/2017,9.328
9/24/2017,9.218
9/25/2017,9.108
9/26/2017,8.958
9/27/2017,8.728
9/28/2017,8.478
9/29/2017,8.478
9/30/2017,8.958
10/1/2017,9.478
10/2/2017,9.528
10/3/2017,9.418
10/4/2017,9.138
10/5/2017,8.708
10/6/2017,8.508
10/7/2017,8.368
10/8/2017,8.228
10/9/2017,8.168
10/10/2017,8.068
10/11/2017,7.968
10/12/2017,7.668
10/13/2017,7.528
10/14/2017,7.478
10/15/2017,8.328
10/16/2017,8.068
10/17/2017,7.808
10/18/2017,7.608
10/19/2017,7.428
10/20/2017,7.128
10/21/2017,7.428
10/22/2017,8.698
10/23/2017,8.918
10/24/2017,8.628
10/25/2017,8.518
10/26/2017,8.388
10/27/2017,8.118
10/28/2017,7.938
10/29/2017,7.718
10/30/2017,7.558
10/31/2017,7.238
11/1/2017,6.998
11/2/2017,6.888
11/3/2017,6.628
11/4/2017,6.428
11/5/2017,6.318
11/6/2017,6.198
11/7/2017,6.098
11/8/2017,5.918
11/9/2017,5.828
11/10/2017,5.748
11/11/2017,5.658
11/12/2017,5.578
11/13/2017,5.488
11/14/2017,5.428
11/15/2017,5.388
11/16/2017,5.368
11/17/2017,5.328
11/18/2017,5.278
11/19/2017,5.228
11/20/2017,5.178
11/21/2017,5.148
11/22/2017,5.108
11/23/2017,5.078
11/24/2017,5.028
11/25/2017,5.018
11/26/2017,5.008
11/27/2017,5.008
11/28/2017,4.988
11/29/2017,4.958
11/30/2017,4.948
12/1/2017,4.918
12/2/2017,4.898
12/3/2017,4.868
12/4/2017,4.828
12/5/2017,4.798
12/6/2017,4.768
12/7/2017,4.738
12/8/2017,4.738
12/9/2017,4.728
12/10/2017,4.738
12/11/2017,4.738
12/12/2017,4.738
12/13/2017,4.728
12/14/2017,4.718
12/15/2017,4.708
12/16/2017,4.708
12/17/2017,4.698
12/18/2017,4.688
12/19/2017,4.678
12/20/2017,4.668
12/21/2017,4.648
12/22/2017,4.618
12/23/2017,4.578
12/24/2017,4.548
12/25/2017,4.518
12/26/2017,4.488
12/27/2017,4.478
12/28/2017,4.438
12/29/2017,4.408
12/30/2017,4.378
12/31/2017,4.338
1/1/2018,4.308
1/2/2018,4.278
1/3/2018,4.228
1/4/2018,4.198
1/5/2018,4.198
1/6/2018,4.188
1/7/2018,4.188
1/8/2018,4.188
1/9/2018,4.178
1/10/2018,4.168
1/11/2018,4.158
1/12/2018,4.148
1/13/2018,4.138
1/14/2018,4.128
1/15/2018,4.118
1/16/2018,4.098
1/17/2018,4.088
1/18/2018,4.088
1/19/2018,4.078
1/20/2018,4.068
1/21/2018,4.058
1/22/2018,4.058
1/23/2018,4.048
1/24/2018,4.048
1/25/2018,4.038
1/26/2018,4.028
1/27/2018,4.028
1/28/2018,4.028
1/29/2018,4.018
1/30/2018,4.008
1/31/2018,4.008
2/1/2018,3.998
2/2/2018,3.998
2/3/2018,3.998
2/4/2018,3.988
2/5/2018,3.988
2/6/2018,3.988
2/7/2018,3.988
2/8/2018,3.978
2/9/2018,3.978
2/10/2018,3.978
2/11/2018,3.968
2/12/2018,3.968
2/13/2018,3.968
2/14/2018,3.958
2/15/2018,3.958
2/16/2018,3.948
2/17/2018,3.948
2/18/2018,3.938
2/19/2018,3.928
2/20/2018,3.918
2/21/2018,3.918
2/22/2018,3.908
2/23/2018,3.908
2/24/2018,3.898
2/25/2018,3.888
2/26/2018,3.888
2/27/2018,3.878
2/28/2018,3.868
3/1/2018,3.858
3/2/2018,3.848
3/3/2018,3.838
3/4/2018,3.828
3/5/2018,3.818
3/6/2018,3.298
3/7/2018,3.268
3/8/2018,3.228
3/9/2018,3.188
3/10/2018,3.148
3/11/2018,3.108
3/12/2018,3.088
3/13/2018,3.078
3/14/2018,3.068
3/15/2018,3.058
3/16/2018,3.058
3/17/2018,3.058
3/18/2018,3.048
3/19/2018,3.048
3/20/2018,3.048
3/21/2018,3.028
3/22/2018,3.028
3/23/2018,3.018
3/24/2018,3.018
3/25/2018,3.018
3/26/2018,3.018
3/27/2018,3.058
3/28/2018,3.038
3/29/2018,3.028
3/30/2018,3.088
3/31/2018,3.148
4/1/2018,3.528
4/2/2018,3.508
4/3/2018,3.398
4/4/2018,3.568
4/5/2018,3.508
4/6/2018,3.508
4/7/2018,3.508
4/8/2018,3.508
4/9/2018,3.328
4/10/2018,3.508
4/11/2018,3.918
4/12/2018,4.328
4/13/2018,4.488
4/14/2018,4.368
4/15/2018,4.508
4/16/2018,4.338
4/17/2018,4.328
4/18/2018,4.258
4/19/2018,4.598
4/20/2018,4.698
4/21/2018,4.728
4/22/2018,4.928
4/23/2018,5.008
4/24/2018,4.888
4/25/2018,4.688
4/26/2018,4.468
4/27/2018,4.268
4/28/2018,4.098
4/29/2018,3.948
4/30/2018,3.998
5/1/2018,4.118
5/2/2018,4.398
5/3/2018,5.318
5/4/2018,5.568
5/5/2018,5.838
5/6/2018,5.928
5/7/2018,6.108
5/8/2018,6.198
5/9/2018,6.228
5/10/2018,7.318
5/11/2018,8.288
5/12/2018,8.128
5/13/2018,7.928
5/14/2018,7.698
5/15/2018,7.468
5/16/2018,7.26
5/17/2018,7.25
5/18/2018,7.2
5/19/2018,7.0
5/20/2018,6.93
5/21/2018,6.79
5/22/2018,6.77
5/23/2018,6.67
5/24/2018,6.85
5/25/2018,6.87
5/26/2018,7.05
5/27/2018,7.25
5/28/2018,7.57
5/29/2018,8.16
5/30/2018,8.07
5/31/2018,7.95
6/1/2018,7.85
6/2/2018,7.79
6/3/2018,7.57
6/4/2018,7.49
6/5/2018,7.35
6/6/2018,7.47
6/7/2018,7.8
6/8/2018,7.75
6/9/2018,7.39
6/10/2018,7.13
6/11/2018,6.95
6/12/2018,6.85
6/13/2018,6.8
6/14/2018,6.82
6/15/2018,6.99
6/16/2018,8.15
6/17/2018,8.42
6/18/2018,8.4
6/19/2018,8.33
6/20/2018,8.14
6/21/2018,7.72
6/22/2018,7.36
6/23/2018,7.2
6/24/2018,7.11
6/25/2018,7.22
6/26/2018,7.39
6/27/2018,7.39
6/28/2018,7.32
6/29/2018,7.28
6/30/2018,7.17
7/1/2018,7.24
7/2/2018,8.15
7/3/2018,8.18
7/4/2018,8.61
7/5/2018,8.81
7/6/2018,8.76
7/7/2018,8.68
7/8/2018,8.56
7/9/2018,8.22
7/10/2018,7.99
7/11/2018,7.58
7/12/2018,7.31
7/13/2018,7.25
7/14/2018,7.12
7/15/2018,6.86
7/16/2018,6.8
7/17/2018,6.74
7/18/2018,6.59
7/19/2018,6.64
7/20/2018,6.41
7/21/2018,6.31
7/22/2018,6.43
7/23/2018,6.45
7/24/2018,6.74
7/25/2018,8.06
7/26/2018,7.9
7/27/2018,7.89
7/28/2018,8.12
7/29/2018,8.4
7/30/2018,8.36
7/31/2018,8.66
8/1/2018,8.76
8/2/2018,8.61
8/3/2018,9.05
8/4/2018,8.92
8/5/2018,8.74
8/6/2018,8.54
8/7/2018,8.4
8/8/2018,8.23
8/9/2018,8.0
8/10/2018,7.75
8/11/2018,7.42
8/12/2018,7.15
8/13/2018,6.93
8/14/2018,6.82
8/15/2018,6.54
8/16/2018,6.9
8/17/2018,6.96
8/18/2018,6.84
8/19/2018,6.62
8/20/2018,6.28
8/21/2018,6.24
8/22/2018,6.22
8/23/2018,6.22
8/24/2018,6.83
8/25/2018,8.3
8/26/2018,8.24
8/27/2018,8.15
8/28/2018,8.03
8/29/2018,7.85
8/30/2018,7.77
8/31/2018,7.66
9/1/2018,7.44
9/2/2018,7.38
9/3/2018,7.44
9/4/2018,7.43
9/5/2018,7.35
9/6/2018,7.23
9/7/2018,7.59
9/8/2018,7.44
9/9/2018,7.03
9/10/2018,6.71
9/11/2018,6.56
9/12/2018,8.7
9/13/2018,8.65
9/14/2018,8.85
9/15/2018,8.74
9/16/2018,8.52
9/17/2018,8.3
9/18/2018,8.02
9/19/2018,7.67
9/20/2018,7.45
9/21/2018,7.2
9/22/2018,6.82
9/23/2018,6.59
9/24/2018,6.3
9/25/2018,6.04
9/26/2018,5.91
9/27/2018,5.85
9/28/2018,5.75
9/29/2018,5.7
9/30/2018,5.83
10/1/2018,6.11
10/2/2018,5.74
10/3/2018,5.54
10/4/2018,5.42
10/5/2018,5.32
10/6/2018,5.22
10/7/2018,5.03
10/8/2018,4.98
10/9/2018,4.95
10/10/2018,4.9
10/11/2018,4.9
10/12/2018,4.93
10/13/2018,5.1
10/14/2018,5.32
10/15/2018,5.29
10/16/2018,5.18
10/17/2018,5.03
10/18/2018,5.14
10/19/2018,5.02
10/20/2018,4.9
10/21/2018,4.85
10/22/2018,4.8
10/23/2018,4.75
10/24/2018,4.7
10/25/2018,4.65
10/26/2018,4.62
10/27/2018,4.56
10/28/2018,4.52
10/29/2018,4.47
10/30/2018,4.44
10/31/2018,4.42
11/1/2018,4.39
11/2/2018,4.37
11/3/2018,4.37
11/4/2018,4.27
11/5/2018,4.26
11/6/2018,4.26
11/7/2018,4.26
11/8/2018,4.25
11/9/2018,4.16
11/10/2018,4.16
11/11/2018,4.15
11/12/2018,4.13
11/13/2018,4.11
11/14/2018,4.11
11/15/2018,4.1
11/16/2018,4.1
11/17/2018,4.07
11/18/2018,4.05
11/19/2018,4.03
11/20/2018,4.02
11/21/2018,4.0
11/22/2018,4.0
11/23/2018,3.98
11/24/2018,3.97
11/25/2018,3.96
11/26/2018,3.96
11/27/2018,3.95
11/28/2018,3.94
11/29/2018,3.89
11/30/2018,3.85
12/1/2018,3.83
12/2/2018,3.83
12/3/2018,3.81
12/4/2018,3.81
12/5/2018,3.8
12/6/2018,3.79
12/7/2018,3.78
12/8/2018,3.77
12/9/2018,3.75
12/10/2018,3.74
12/11/2018,3.72
12/12/2018,3.7
12/13/2018,3.69
12/14/2018,3.69
12/15/2018,3.68
12/16/2018,3.68
12/17/2018,3.67
12/18/2018,3.67
12/19/2018,3.66
12/20/2018,3.66
12/21/2018,3.69
12/22/2018,3.69
12/23/2018,3.69
12/24/2018,3.68
12/25/2018,3.67
12/26/2018,3.66
12/27/2018,3.65
12/28/2018,3.62
12/29/2018,3.59
12/30/2018,3.56
12/31/2018,3.53
1/1/2019,3.53
1/2/2019,3.55
1/3/2019,3.54
1/4/2019,3.53
1/5/2019,3.52
1/6/2019,3.51
1/7/2019,3.5
1/8/2019,3.49
1/9/2019,3.48
1/10/2019,3.47
1/11/2019,3.46
1/12/2019,3.45
1/13/2019,3.44
1/14/2019,3.42
1/15/2019,3.4
1/16/2019,3.35
1/17/2019,3.33
1/18/2019,3.32
1/19/2019,3.29
1/20/2019,3.27
1/21/2019,3.25
1/22/2019,3.23
1/23/2019,3.22
1/24/2019,3.21
1/25/2019,3.2
1/26/2019,3.19
1/27/2019,3.18
1/28/2019,3.17
1/29/2019,3.16
1/30/2019,3.16
1/31/2019,3.15
2/1/2019,3.14
2/2/2019,3.13
2/3/2019,3.12
2/4/2019,3.11
2/5/2019,3.1
2/6/2019,3.1
2/7/2019,3.1
2/8/2019,3.09
2/9/2019,3.08
2/10/2019,3.1
2/11/2019,3.11
2/12/2019,3.1
2/13/2019,3.1
2/14/2019,3.09
2/15/2019,3.08
2/16/2019,3.07
2/17/2019,3.07
2/18/2019,3.14
2/19/2019,3.13
2/20/2019,3.13
2/21/2019,3.12
2/22/2019,3.11
2/23/2019,3.1
2/24/2019,3.09
2/25/2019,3.08
2/26/2019,3.07
2/27/2019,3.06
2/28/2019,3.05
3/1/2019,3.28
3/2/2019,3.21
3/3/2019,3.18
3/4/2019,3.15
3/5/2019,3.13
3/6/2019,3.1
3/7/2019,3.09
3/8/2019,3.08
3/9/2019,3.07
3/10/2019,3.06
3/11/2019,3.06
3/12/2019,3.05
3/13/2019,3.05
3/14/2019,3.04
3/15/2019,3.02
3/16/2019,3.01
3/17/2019,3.0
3/18/2019,2.99
3/19/2019,2.99
3/20/2019,3.0
3/21/2019,2.97
3/22/2019,3.0
3/23/2019,3.01
3/24/2019,3.0
3/25/2019,3.0
3/26/2019,2.98
3/27/2019,3.0
3/28/2019,2.97
3/29/2019,2.97
3/30/2019,2.95
3/31/2019,2.95
4/1/2019,3.17
4/2/2019,3.48
4/3/2019,3.62
4/4/2019,3.62
4/5/2019,3.36
4/6/2019,3.21
4/7/2019,3.21
4/8/2019,3.33
4/9/2019,3.52
4/10/2019,3.85
4/11/2019,4.18
4/12/2019,4.21
4/13/2019,4.15
4/14/2019,4.08
4/15/2019,4.05
4/16/2019,3.71
4/17/2019,3.79
4/18/2019,3.98
4/19/2019,4.0
4/20/2019,3.87
4/21/2019,3.74
4/22/2019,3.63
4/23/2019,3.48
4/24/2019,3.46
4/25/2019,3.39
4/26/2019,3.31
4/27/2019,3.24
4/28/2019,3.23
4/29/2019,3.26
4/30/2019,3.93
5/1/2019,4.15
5/2/2019,4.22
5/3/2019,4.09
5/4/2019,4.32
5/5/2019,7.43
5/6/2019,8.13
5/7/2019,7.52
5/8/2019,7.04
5/9/2019,6.64
5/10/2019,6.18
5/11/2019,5.44
5/12/2019,5.0
5/13/2019,5.3
5/14/2019,5.82
5/15/2019,6.45
5/16/2019,6.33
5/17/2019,7.09
5/18/2019,7.31
5/19/2019,7.49
5/20/2019,7.29
5/21/2019,6.87
5/22/2019,6.98
5/23/2019,7.2
5/24/2019,7.29
5/25/2019,7.77
5/26/2019,7.56
5/27/2019,7.11
5/28/2019,7.21
5/29/2019,7.07
5/30/2019,7.03
5/31/2019,7.21
6/1/2019,7.44
6/2/2019,7.67
6/3/2019,7.75
6/4/2019,8.66
6/5/2019,8.8
6/6/2019,8.73
6/7/2019,8.54
6/8/2019,8.37
6/9/2019,8.17
6/10/2019,7.95
6/11/2019,7.74
6/12/2019,7.55
6/13/2019,7.31
6/14/2019,7.19
6/15/2019,6.97
6/16/2019,6.77
6/17/2019,6.76
6/18/2019,7.2
6/19/2019,7.22
6/20/2019,7.2
6/21/2019,7.07
6/22/2019,6.97
6/23/2019,6.99
6/24/2019,6.97
6/25/2019,6.76
6/26/2019,6.68
6/27/2019,8.57
6/28/2019,9.52
6/29/2019,9.72
6/30/2019,9.62
7/1/2019,9.25
7/2/2019,8.86
7/3/2019,8.66
7/4/2019,8.46
7/5/2019,8.22
7/6/2019,8.17
7/7/2019,8.22
7/8/2019,8.38
7/9/2019,8.65
7/10/2019,9.65
7/11/2019,10.35
7/12/2019,10.25
7/13/2019,10.31
7/14/2019,10.33
7/15/2019,10.38
7/16/2019,10.41
7/17/2019,10.25
7/18/2019,10.1
7/19/2019,9.9
7/20/2019,9.81
7/21/2019,9.69
7/22/2019,9.59
7/23/2019,9.6
7/24/2019,9.53
7/25/2019,9.4
7/26/2019,9.37
7/27/2019,9.34
7/28/2019,9.3
7/29/2019,9.25
7/30/2019,9.2
7/31/2019,9.15
8/1/2019,9.06
8/2/2019,9.13
8/3/2019,9.09
8/4/2019,8.96
8/5/2019,8.82
8/6/2019,8.75
8/7/2019,8.6
8/8/2019,8.5
8/9/2019,8.39
8/10/2019,8.29
8/11/2019,8.19
8/12/2019,8.16
8/13/2019,8.16
8/14/2019,8.16
8/15/2019,8.12
8/16/2019,8.19
8/17/2019,8.4
8/18/2019,8.39
8/19/2019,8.38
8/20/2019,8.16
8/21/2019,8.09
8/22/2019,7.97
8/23/2019,7.84
8/24/2019,7.68
8/25/2019,7.48
8/26/2019,7.39
8/27/2019,7.1
8/28/2019,6.72
8/29/2019,6.45
8/30/2019,6.25
8/31/2019,6.05
9/1/2019,5.83
9/2/2019,5.77
9/3/2019,5.73
9/4/2019,5.65
9/5/2019,5.7
9/6/2019,5.6
9/7/2019,5.54
9/8/2019,5.6
9/9/2019,5.57
9/10/2019,5.6
9/11/2019,5.65
9/12/2019,5.7
9/13/2019,6.93
9/14/2019,7.34
9/15/2019,7.8
9/16/2019,8.34
9/17/2019,8.72
9/18/2019,8.96
9/19/2019,8.86
9/20/2019,8.62
9/21/2019,8.53
9/22/2019,8.29
9/23/2019,8.14
9/24/2019,8.26
9/25/2019,8.25
9/26/2019,8.34
9/27/2019,8.24
9/28/2019,8.13
9/29/2019,8.12
9/30/2019,7.99
10/1/2019,8.05
10/2/2019,9.09
10/3/2019,8.88
10/4/2019,8.66
10/5/2019,8.5
10/6/2019,8.4
10/7/2019,8.29
10/8/2019,8.18
10/9/2019,8.03
10/10/2019,8.21
10/11/2019,8.16
10/12/2019,8.05
10/13/2019,7.94
10/14/2019,7.79
10/15/2019,7.61
10/16/2019,7.4
10/17/2019,6.87
10/18/2019,6.7
10/19/2019,6.5
10/20/2019,6.28
10/21/2019,6.0
10/22/2019,5.77
10/23/2019,5.57
10/24/2019,5.44
10/25/2019,5.4
10/26/2019,7.65
10/27/2019,8.0
10/28/2019,7.94
10/29/2019,7.62
10/30/2019,7.51
10/31/2019,7.39
11/1/2019,6.74
11/2/2019,6.56
11/3/2019,6.27
11/4/2019,6.02
11/5/2019,5.72
11/6/2019,5.52
11/7/2019,5.38
11/8/2019,5.16
11/9/2019,5.12
11/10/2019,5.23
11/11/2019,5.08
11/12/2019,5.87
11/13/2019,5.68
11/14/2019,5.47
11/15/2019,5.22
11/16/2019,5.07
11/17/2019,5.04
11/18/2019,5.03
11/19/2019,5.01
11/20/2019,5.01
11/21/2019,5.0
11/22/2019,5.0
11/23/2019,4.99
11/24/2019,4.99
11/25/2019,4.99
11/26/2019,4.98
11/27/2019,4.98
11/28/2019,4.97
11/29/2019,4.97
11/30/2019,4.97
12/1/2019,4.96
12/2/2019,4.96
12/3/2019,4.96
12/4/2019,4.4
12/5/2019,4.37
12/6/2019,4.33
12/7/2019,4.3
12/8/2019,4.27
12/9/2019,4.24
12/10/2019,4.21
12/11/2019,4.17
12/12/2019,4.14
12/13/2019,4.13
12/14/2019,4.11
12/15/2019,4.1
12/16/2019,4.08
12/17/2019,4.07
12/18/2019,4.06
12/19/2019,4.04
12/20/2019,4.02
12/21/2019,4.0
12/22/2019,3.99
12/23/2019,3.98
12/24/2019,3.97
12/25/2019,3.96
12/26/2019,3.93
12/27/2019,3.9
12/28/2019,3.87
12/29/2019,3.84
12/30/2019,3.81
12/31/2019,3.79
1/1/2020,3.77
1/2/2020,3.76
1/3/2020,3.75
1/4/2020,3.85
1/5/2020,3.83
1/6/2020,3.81
1/7/2020,3.8
1/8/2020,3.78
1/9/2020,3.77
1/10/2020,3.75
1/11/2020,3.74
1/12/2020,3.72
1/13/2020,3.69
1/14/2020,3.67
1/15/2020,3.65
1/16/2020,3.63
1/17/2020,3.61
1/18/2020,3.58
1/19/2020,3.57
1/20/2020,3.54
1/21/2020,3.51
1/22/2020,3.49
1/23/2020,3.47
1/24/2020,3.45
1/25/2020,3.43
1/26/2020,3.42
1/27/2020,3.42
1/28/2020,3.41
1/29/2020,3.39
1/30/2020,3.38
1/31/2020,3.37
2/1/2020,3.36
2/2/2020,3.34
2/3/2020,3.33
2/4/2020,3.32
2/5/2020,3.31
2/6/2020,3.3
2/7/2020,3.29
2/8/2020,3.28
2/9/2020,3.26
2/10/2020,3.25
2/11/2020,3.24
2/12/2020,3.24
2/13/2020,3.23
2/14/2020,3.22
2/15/2020,3.21
2/16/2020,3.2
2/17/2020,3.19
2/18/2020,3.18
2/19/2020,3.17
2/20/2020,3.16
2/21/2020,3.15
2/22/2020,3.15
2/23/2020,3.14
2/24/2020,3.13
2/25/2020,3.12
2/26/2020,3.11
2/27/2020,3.24
2/28/2020,3.29
2/29/2020,3.28
3/1/2020,3.27
3/2/2020,3.21
3/3/2020,3.18
3/4/2020,3.14
3/5/2020,3.11
3/6/2020,3.1
3/7/2020,3.08
3/8/2020,3.07
3/9/2020,3.41
3/10/2020,3.39
3/11/2020,3.36
3/12/2020,3.33
3/13/2020,3.3
3/14/2020,3.27
3/15/2020,3.25
3/16/2020,3.23
3/17/2020,3.22
3/18/2020,3.2
3/19/2020,3.18
3/20/2020,3.17
3/21/2020,3.16
3/22/2020,3.15
3/23/2020,3.13
3/24/2020,3.14
3/25/2020,3.11
3/26/2020,3.09
3/27/2020,3.06
3/28/2020,3.04
3/29/2020,3.03
3/30/2020,3.02
3/31/2020,3.01
4/1/2020,2.99
4/2/2020,2.98
4/3/2020,2.97
4/4/2020,2.95
4/5/2020,2.93
4/6/2020,2.91
4/7/2020,2.9
4/8/2020,2.87
4/9/2020,2.86
4/10/2020,2.85
4/11/2020,2.84
4/12/2020,2.84
4/13/2020,3.28
4/14/2020,3.27
4/15/2020,3.27
4/16/2020,3.28
4/17/2020,3.3
4/18/2020,3.98
4/19/2020,4.17
4/20/2020,4.17
4/21/2020,4.18
4/22/2020,4.18
4/23/2020,4.17
4/24/2020,4.2
4/25/2020,5.14
4/26/2020,5.61
4/27/2020,5.67
4/28/2020,5.6
4/29/2020,5.07
4/30/2020,5.03
5/1/2020,5.45
5/2/2020,5.4
5/3/2020,5.45
5/4/2020,5.2
5/5/2020,5.05
5/6/2020,5.0
5/7/2020,5.1
5/8/2020,5.22
5/9/2020,5.2
5/10/2020,5.15
5/11/2020,4.39
5/12/2020,4.19
5/13/2020,4.09
5/14/2020,3.99
5/15/2020,3.94
5/16/2020,3.94
5/17/2020,4.1
5/18/2020,4.21
5/19/2020,4.18
5/20/2020,4.11
5/21/2020,4.37
5/22/2020,7.1
5/23/2020,8.3
5/24/2020,8.23
5/25/2020,8.6
5/26/2020,9.12
5/27/2020,9.21
5/28/2020,9.13
5/29/2020,8.93
5/30/2020,8.7
5/31/2020,8.5
6/1/2020,8.55
6/2/2020,8.53
6/3/2020,8.5
6/4/2020,8.52
6/5/2020,8.55
6/6/2020,8.76
6/7/2020,9.35
6/8/2020,9.19
6/9/2020,9.07
6/10/2020,8.69
6/11/2020,8.47
