date,water_level
12/20/2016,5.386
12/21/2016,5.376
12/22/2016,5.366
12/23/2016,5.356
12/24/2016,5.356
12/25/2016,5.346
12/26/2016,5.326
12/27/2016,5.346
12/28/2016,5.336
12/29/2016,5.326
12/30/2016,5.306
12/31/2016,5.296
1/1/2017,5.236
1/2/2017,5.196
1/3/2017,5.146
1/4/2017,5.116
1/5/2017,5.086
1/6/2017,5.026
1/7/2017,5.006
1/8/2017,4.996
1/9/2017,4.976
1/10/2017,4.966
1/11/2017,4.956
1/12/2017,4.946
1/13/2017,4.936
1/14/2017,4.916
1/15/2017,4.906
1/16/2017,4.886
1/17/2017,4.876
1/18/2017,4.866
1/19/2017,4.856
1/20/2017,4.836
1/21/2017,4.826
1/22/2017,4.816
1/23/2017,4.796
1/24/2017,4.776
1/25/2017,4.766
1/26/2017,4.756
1/27/2017,4.736
1/28/2017,4.726
1/29/2017,4.706
1/30/2017,4.696
1/31/2017,4.696
2/1/2017,4.686
2/2/2017,4.676
2/3/2017,4.666
2/4/2017,4.666
2/5/2017,4.656
2/6/2017,4.646
2/7/2017,4.646
2/8/2017,4.636
2/9/2017,4.626
2/10/2017,4.616
2/11/2017,4.616
2/12/2017,4.606
2/13/2017,4.596
2/14/2017,4.586
2/15/2017,4.576
2/16/2017,4.576
2/17/2017,4.566
2/18/2017,4.566
2/19/2017,4.556
2/20/2017,4.546
2/21/2017,4.736
2/22/2017,6.096
2/23/2017,7.176
2/24/2017,6.446
2/25/2017,5.496
2/26/2017,5.186
2/27/2017,5.046
2/28/2017,5.006
3/1/2017,4.936
3/2/2017,4.896
3/3/2017,4.866
3/4/2017,4.856
3/5/2017,4.826
3/6/2017,4.946
3/7/2017,4.906
3/8/2017,4.856
3/9/2017,4.836
3/10/2017,4.826
3/11/2017,5.076
3/12/2017,5.396
3/13/2017,5.676
3/14/2017,5.326
3/15/2017,5.256
3/16/2017,5.196
3/17/2017,5.086
3/18/2017,5.066
3/19/2017,5.116
3/20/2017,5.166
3/21/2017,5.076
3/22/2017,5.026
3/23/2017,4.976
3/24/2017,4.936
3/25/2017,4.926
3/26/2017,4.976
3/27/2017,4.936
3/28/2017,4.926
3/29/2017,4.946
3/30/2017,9.376
3/31/2017,10.576
4/1/2017,13.416
4/2/2017,14.066
4/3/2017,14.416
4/4/2017,13.986
4/5/2017,13.486
4/6/2017,13.146
4/7/2017,12.746
4/8/2017,12.406
4/9/2017,11.966
4/10/2017,11.716
4/11/2017,11.266
4/12/2017,10.596
4/13/2017,10.106
4/14/2017,9.516
4/15/2017,9.176
4/16/2017,8.816
4/17/2017,8.486
4/18/2017,8.326
4/19/2017,8.086
4/20/2017,8.976
4/21/2017,8.666
4/22/2017,8.956
4/23/2017,9.286
4/24/2017,9.706
4/25/2017,10.106
4/26/2017,11.346
4/27/2017,12.476
4/28/2017,12.606
4/29/2017,12.336
4/30/2017,11.746
5/1/2017,11.316
5/2/2017,10.716
5/3/2017,10.226
5/4/2017,9.926
5/5/2017,9.546
5/6/2017,9.056
5/7/2017,8.616
5/8/2017,8.276
5/9/2017,7.906
5/10/2017,7.546
5/11/2017,7.246
5/12/2017,6.986
5/13/2017,6.746
5/14/2017,6.626
5/15/2017,6.906
5/16/2017,7.496
5/17/2017,8.786
5/18/2017,8.576
5/19/2017,9.016
5/20/2017,9.326
5/21/2017,9.646
5/22/2017,9.756
5/23/2017,9.756
5/24/2017,9.586
5/25/2017,9.536
5/26/2017,9.526
5/27/2017,9.256
5/28/2017,8.886
5/29/2017,8.516
5/30/2017,8.166
5/31/2017,10.626
6/1/2017,10.826
6/2/2017,12.146
6/3/2017,13.736
6/4/2017,13.266
6/5/2017,13.236
6/6/2017,13.156
6/7/2017,12.756
6/8/2017,12.196
6/9/2017,11.746
6/10/2017,11.306
6/11/2017,11.096
6/12/2017,11.456
6/13/2017,12.626
6/14/2017,12.946
6/15/2017,12.866
6/16/2017,12.746
6/17/2017,12.406
6/18/2017,12.956
6/19/2017,13.556
6/20/2017,13.006
6/21/2017,12.736
6/22/2017,13.526
6/23/2017,12.766
6/24/2017,12.576
6/25/2017,12.956
6/26/2017,13.036
6/27/2017,13.296
6/28/2017,13.526
6/29/2017,13.536
6/30/2017,13.366
7/1/2017,13.316
7/2/2017,13.246
7/3/2017,13.216
7/4/2017,13.196
7/5/2017,13.356
7/6/2017,13.316
7/7/2017,13.106
7/8/2017,13.046
7/9/2017,13.096
7/10/2017,13.176
7/11/2017,13.096
7/12/2017,13.086
7/13/2017,13.086
7/14/2017,13.116
7/15/2017,13.036
7/16/2017,13.276
7/17/2017,13.346
7/18/2017,13.146
7/19/2017,12.796
7/20/2017,12.636
7/21/2017,12.436
7/22/2017,12.206
7/23/2017,12.036
7/24/2017,11.886
7/25/2017,11.746
7/26/2017,11.576
7/27/2017,11.446
7/28/2017,11.286
7/29/2017,11.086
7/30/2017,10.996
7/31/2017,11.586
8/1/2017,11.666
8/2/2017,12.266
8/3/2017,13.116
8/4/2017,12.676
8/5/2017,13.376
8/6/2017,12.816
8/7/2017,12.626
8/8/2017,12.766
8/9/2017,12.646
8/10/2017,12.846
8/11/2017,13.036
8/12/2017,13.866
8/13/2017,13.746
8/14/2017,13.606
8/15/2017,13.516
8/16/2017,13.516
8/17/2017,13.366
8/18/2017,13.276
8/19/2017,13.026
8/20/2017,13.046
8/21/2017,12.806
8/22/2017,12.656
8/23/2017,12.646
8/24/2017,12.666
8/25/2017,12.576
8/26/2017,12.646
8/27/2017,12.866
8/28/2017,13.066
8/29/2017,13.156
8/30/2017,12.956
8/31/2017,12.846
9/1/2017,12.776
9/2/2017,13.006
9/3/2017,13.056
9/4/2017,13.146
9/5/2017,13.096
9/6/2017,12.946
9/7/2017,12.746
9/8/2017,12.516
9/9/2017,12.456
9/10/2017,14.256
9/11/2017,13.136
9/12/2017,12.836
9/13/2017,12.746
9/14/2017,12.956
9/15/2017,12.946
9/16/2017,12.686
9/17/2017,12.436
9/18/2017,12.116
9/19/2017,11.816
9/20/2017,11.756
9/21/2017,11.706
9/22/2017,11.546
9/23/2017,11.476
9/24/2017,11.306
9/25/2017,10.996
9/26/2017,10.526
9/27/2017,10.106
9/28/2017,9.826
9/29/2017,9.996
9/30/2017,10.376
10/1/2017,11.056
10/2/2017,11.376
10/3/2017,11.206
10/4/2017,10.906
10/5/2017,10.676
10/6/2017,10.396
10/7/2017,10.246
10/8/2017,9.816
10/9/2017,10.036
10/10/2017,10.036
10/11/2017,9.836
10/12/2017,9.546
10/13/2017,9.586
10/14/2017,10.086
10/15/2017,10.896
10/16/2017,10.566
10/17/2017,10.056
10/18/2017,9.486
10/19/2017,8.966
10/20/2017,9.916
10/21/2017,10.036
10/22/2017,11.706
10/23/2017,12.636
10/24/2017,12.446
10/25/2017,12.056
10/26/2017,11.586
10/27/2017,11.076
10/28/2017,10.586
10/29/2017,10.056
10/30/2017,9.786
10/31/2017,10.166
11/1/2017,11.186
11/2/2017,11.196
11/3/2017,10.796
11/4/2017,10.236
11/5/2017,9.676
11/6/2017,9.086
11/7/2017,8.546
11/8/2017,8.086
11/9/2017,7.716
11/10/2017,7.436
11/11/2017,7.206
11/12/2017,7.016
11/13/2017,6.846
11/14/2017,6.756
11/15/2017,6.666
11/16/2017,6.606
11/17/2017,6.556
11/18/2017,6.536
11/19/2017,6.466
11/20/2017,6.436
11/21/2017,6.416
11/22/2017,6.366
11/23/2017,6.306
11/24/2017,6.256
11/25/2017,6.196
11/26/2017,6.146
11/27/2017,6.096
11/28/2017,6.046
11/29/2017,5.986
11/30/2017,5.916
12/1/2017,5.866
12/2/2017,5.806
12/3/2017,5.766
12/4/2017,5.676
12/5/2017,5.646
12/6/2017,5.626
12/7/2017,5.586
12/8/2017,5.556
12/9/2017,5.536
12/10/2017,5.656
12/11/2017,6.056
12/12/2017,7.106
12/13/2017,7.396
12/14/2017,7.386
12/15/2017,7.216
12/16/2017,6.886
12/17/2017,6.526
12/18/2017,6.256
12/19/2017,6.066
12/20/2017,5.936
12/21/2017,5.826
12/22/2017,5.736
12/23/2017,5.656
12/24/2017,5.626
12/25/2017,5.596
12/26/2017,5.566
12/27/2017,5.546
12/28/2017,5.526
12/29/2017,5.506
12/30/2017,5.476
12/31/2017,5.456
1/1/2018,5.456
1/2/2018,5.436
1/3/2018,5.456
1/4/2018,5.546
1/5/2018,5.526
1/6/2018,5.456
1/7/2018,5.426
1/8/2018,5.406
1/9/2018,5.386
1/10/2018,5.366
1/11/2018,5.346
1/12/2018,5.326
1/13/2018,5.326
1/14/2018,5.316
1/15/2018,5.296
1/16/2018,5.286
1/17/2018,5.266
1/18/2018,5.256
1/19/2018,5.246
1/20/2018,5.236
1/21/2018,5.216
1/22/2018,5.206
1/23/2018,5.186
1/24/2018,5.166
1/25/2018,5.156
1/26/2018,5.146
1/27/2018,5.136
1/28/2018,5.136
1/29/2018,5.166
1/30/2018,5.146
1/31/2018,5.146
2/1/2018,5.136
2/2/2018,5.126
2/3/2018,5.116
2/4/2018,5.106
2/5/2018,5.086
2/6/2018,5.066
2/7/2018,5.056
2/8/2018,5.046
2/9/2018,5.046
2/10/2018,5.046
2/11/2018,5.036
2/12/2018,5.056
2/13/2018,5.046
2/14/2018,5.036
2/15/2018,5.026
2/16/2018,5.006
2/17/2018,4.976
2/18/2018,4.946
2/19/2018,4.946
2/20/2018,4.946
2/21/2018,4.946
2/22/2018,4.946
2/23/2018,4.936
2/24/2018,4.926
2/25/2018,4.906
2/26/2018,4.866
2/27/2018,4.906
2/28/2018,4.896
3/1/2018,4.856
3/2/2018,4.806
3/3/2018,4.786
3/4/2018,4.956
3/5/2018,4.906
3/6/2018,4.856
3/7/2018,4.836
3/8/2018,4.856
3/9/2018,4.796
3/10/2018,4.776
3/11/2018,4.746
3/12/2018,4.726
3/13/2018,4.716
3/14/2018,4.896
3/15/2018,4.876
3/16/2018,5.016
3/17/2018,5.836
3/18/2018,5.536
3/19/2018,5.246
3/20/2018,5.106
3/21/2018,5.006
3/22/2018,4.926
3/23/2018,4.846
3/24/2018,4.806
3/25/2018,4.786
3/26/2018,4.746
3/27/2018,4.736
3/28/2018,4.736
3/29/2018,4.726
3/30/2018,4.706
3/31/2018,4.696
4/1/2018,4.676
4/2/2018,4.676
4/3/2018,4.666
4/4/2018,4.656
4/5/2018,4.706
4/6/2018,4.656
4/7/2018,4.646
4/8/2018,4.636
4/9/2018,4.616
4/10/2018,4.686
4/11/2018,4.836
4/12/2018,5.016
4/13/2018,5.406
4/14/2018,5.556
4/15/2018,5.326
4/16/2018,5.186
4/17/2018,5.036
4/18/2018,4.936
4/19/2018,5.086
4/20/2018,5.076
4/21/2018,5.326
4/22/2018,6.956
4/23/2018,7.306
4/24/2018,7.046
4/25/2018,6.666
4/26/2018,6.196
4/27/2018,5.796
4/28/2018,5.496
4/29/2018,5.326
4/30/2018,5.466
5/1/2018,5.616
5/2/2018,5.866
5/3/2018,5.816
5/4/2018,5.696
5/5/2018,5.686
5/6/2018,9.196
5/7/2018,10.776
5/8/2018,11.116
5/9/2018,11.186
5/10/2018,12.166
5/11/2018,11.966
5/12/2018,11.766
5/13/2018,11.426
5/14/2018,10.926
5/15/2018,10.346
5/16/2018,9.796
5/17/2018,9.296
5/18/2018,8.846
5/19/2018,8.476
5/20/2018,8.076
5/21/2018,7.786
5/22/2018,7.596
5/23/2018,7.516
5/24/2018,7.416
5/25/2018,7.826
5/26/2018,10.926
5/27/2018,11.596
5/28/2018,10.686
5/29/2018,9.946
5/30/2018,9.396
5/31/2018,9.046
6/1/2018,8.616
6/2/2018,8.256
6/3/2018,8.256
6/4/2018,8.296
6/5/2018,8.326
6/6/2018,8.386
6/7/2018,9.126
6/8/2018,9.316
6/9/2018,8.936
6/10/2018,8.836
6/11/2018,8.606
6/12/2018,8.246
6/13/2018,14.426
6/14/2018,15.276
6/15/2018,14.696
6/16/2018,14.266
6/17/2018,14.076
6/18/2018,14.226
6/19/2018,13.996
6/20/2018,13.746
6/21/2018,13.456
6/22/2018,13.266
6/23/2018,13.236
6/24/2018,13.266
6/25/2018,13.466
6/26/2018,13.116
6/27/2018,12.766
6/28/2018,12.586
6/29/2018,12.476
6/30/2018,12.706
7/1/2018,12.666
7/2/2018,13.316
7/3/2018,13.286
7/4/2018,13.936
7/5/2018,13.936
7/6/2018,13.366
7/7/2018,12.956
7/8/2018,12.656
7/9/2018,12.536
7/10/2018,12.416
7/11/2018,12.226
7/12/2018,12.036
7/13/2018,12.276
7/14/2018,12.456
7/15/2018,12.256
7/16/2018,11.916
7/17/2018,11.566
7/18/2018,11.386
7/19/2018,10.966
7/20/2018,10.546
7/21/2018,10.106
7/22/2018,10.136
7/23/2018,9.806
7/24/2018,10.136
7/25/2018,11.386
7/26/2018,12.186
7/27/2018,11.696
7/28/2018,11.906
7/29/2018,12.656
7/30/2018,12.736
7/31/2018,12.486
8/1/2018,12.436
8/2/2018,12.486
8/3/2018,12.556
8/4/2018,12.316
8/5/2018,12.046
8/6/2018,11.866
8/7/2018,11.736
8/8/2018,11.916
8/9/2018,11.456
8/10/2018,11.436
8/11/2018,11.576
8/12/2018,11.776
8/13/2018,11.616
8/14/2018,11.896
8/15/2018,11.926
8/16/2018,11.976
8/17/2018,11.896
8/18/2018,11.666
8/19/2018,11.356
8/20/2018,10.746
8/21/2018,10.216
8/22/2018,9.916
8/23/2018,9.836
8/24/2018,10.166
8/25/2018,10.606
8/26/2018,10.736
8/27/2018,11.246
8/28/2018,11.396
8/29/2018,11.386
8/30/2018,11.286
8/31/2018,11.166
9/1/2018,11.566
9/2/2018,11.856
9/3/2018,12.146
9/4/2018,12.006
9/5/2018,12.026
9/6/2018,11.746
9/7/2018,11.516
9/8/2018,11.186
9/9/2018,10.796
9/10/2018,10.426
9/11/2018,10.326
9/12/2018,12.256
9/13/2018,13.036
9/14/2018,11.836
9/15/2018,11.046
9/16/2018,10.406
9/17/2018,9.856
9/18/2018,9.426
9/19/2018,9.196
9/20/2018,8.936
9/21/2018,8.546
9/22/2018,8.236
9/23/2018,8.386
9/24/2018,8.406
9/25/2018,8.316
9/26/2018,8.386
9/27/2018,8.156
9/28/2018,7.916
9/29/2018,7.636
9/30/2018,7.376
10/1/2018,7.096
10/2/2018,6.866
10/3/2018,6.646
10/4/2018,6.496
10/5/2018,6.386
10/6/2018,6.276
10/7/2018,6.206
10/8/2018,6.126
10/9/2018,6.076
10/10/2018,6.036
10/11/2018,6.056
10/12/2018,6.176
10/13/2018,6.656
10/14/2018,7.566
10/15/2018,8.256
10/16/2018,8.626
10/17/2018,8.876
10/18/2018,8.466
10/19/2018,7.896
10/20/2018,7.386
10/21/2018,6.966
10/22/2018,6.656
10/23/2018,6.436
10/24/2018,6.276
10/25/2018,6.096
10/26/2018,5.986
10/27/2018,5.886
10/28/2018,5.836
10/29/2018,5.876
10/30/2018,6.396
10/31/2018,6.436
11/1/2018,6.246
11/2/2018,6.036
11/3/2018,5.866
11/4/2018,5.726
11/5/2018,5.776
11/6/2018,5.786
11/7/2018,5.856
11/8/2018,5.766
11/9/2018,5.546
11/10/2018,5.376
11/11/2018,5.286
11/12/2018,5.256
11/13/2018,5.286
11/14/2018,5.286
11/15/2018,5.256
11/16/2018,5.236
11/17/2018,5.216
11/18/2018,5.206
11/19/2018,5.196
11/20/2018,5.186
11/21/2018,5.166
11/22/2018,5.146
11/23/2018,5.126
11/24/2018,5.116
11/25/2018,5.116
11/26/2018,5.096
11/27/2018,5.076
11/28/2018,5.066
11/29/2018,5.056
11/30/2018,5.036
12/1/2018,5.006
12/2/2018,4.986
12/3/2018,4.956
12/4/2018,4.956
12/5/2018,4.946
12/6/2018,4.936
12/7/2018,4.916
12/8/2018,4.906
12/9/2018,4.896
12/10/2018,4.886
12/11/2018,4.876
12/12/2018,4.866
12/13/2018,4.856
12/14/2018,4.846
12/15/2018,4.836
12/16/2018,4.826
12/17/2018,4.816
12/18/2018,4.836
12/19/2018,5.216
12/20/2018,5.116
12/21/2018,5.016
12/22/2018,4.996
12/23/2018,5.016
12/24/2018,4.996
12/25/2018,4.916
12/26/2018,4.846
12/27/2018,4.816
12/28/2018,4.766
12/29/2018,4.756
12/30/2018,4.746
12/31/2018,4.736
1/1/2019,4.726
1/2/2019,4.726
1/3/2019,4.716
1/4/2019,4.716
1/5/2019,4.696
1/6/2019,4.686
1/7/2019,4.676
1/8/2019,4.676
1/9/2019,4.676
1/10/2019,4.666
1/11/2019,4.636
1/12/2019,4.636
1/13/2019,4.626
1/14/2019,4.616
1/15/2019,4.616
1/16/2019,4.606
1/17/2019,4.606
1/18/2019,4.596
1/19/2019,4.596
1/20/2019,4.576
1/21/2019,4.566
1/22/2019,4.556
1/23/2019,4.546
1/24/2019,4.546
1/25/2019,4.536
1/26/2019,4.516
1/27/2019,4.506
1/28/2019,4.506
1/29/2019,4.536
1/30/2019,4.526
1/31/2019,4.526
2/1/2019,4.506
2/2/2019,4.486
2/3/2019,4.466
2/4/2019,4.446
2/5/2019,4.426
2/6/2019,4.416
2/7/2019,4.416
2/8/2019,4.416
2/9/2019,4.416
2/10/2019,4.416
2/11/2019,4.416
2/12/2019,4.396
2/13/2019,4.376
2/14/2019,4.366
2/15/2019,4.356
2/16/2019,4.356
2/17/2019,4.346
2/18/2019,4.406
2/19/2019,4.386
2/20/2019,4.386
2/21/2019,4.386
2/22/2019,4.386
2/23/2019,4.386
2/24/2019,4.426
2/25/2019,4.396
2/26/2019,4.396
2/27/2019,4.396
2/28/2019,4.396
3/1/2019,4.396
3/2/2019,4.396
3/3/2019,4.416
3/4/2019,4.386
3/5/2019,4.406
3/6/2019,4.416
3/7/2019,4.426
3/8/2019,4.446
3/9/2019,4.416
3/10/2019,4.346
3/11/2019,4.396
3/12/2019,4.376
3/13/2019,4.406
3/14/2019,4.396
3/15/2019,4.386
3/16/2019,4.386
3/17/2019,4.376
3/18/2019,4.336
3/19/2019,4.386
3/20/2019,4.386
3/21/2019,4.386
3/22/2019,4.386
3/23/2019,4.426
3/24/2019,4.426
3/25/2019,4.416
3/26/2019,4.416
3/27/2019,4.416
3/28/2019,4.406
3/29/2019,4.396
3/30/2019,4.396
3/31/2019,4.386
4/1/2019,4.396
4/2/2019,4.426
4/3/2019,4.606
4/4/2019,4.596
4/5/2019,4.586
4/6/2019,4.606
4/7/2019,4.586
4/8/2019,4.686
4/9/2019,4.616
4/10/2019,4.606
4/11/2019,4.646
4/12/2019,4.576
4/13/2019,4.516
4/14/2019,4.486
4/15/2019,4.456
4/16/2019,4.496
4/17/2019,4.476
4/18/2019,4.446
4/19/2019,4.416
4/20/2019,4.396
4/21/2019,4.376
4/22/2019,4.366
4/23/2019,4.356
4/24/2019,4.346
4/25/2019,4.336
4/26/2019,4.316
4/27/2019,4.306
4/28/2019,4.366
4/29/2019,4.696
4/30/2019,7.146
5/1/2019,12.306
5/2/2019,10.056
5/3/2019,8.606
5/4/2019,7.926
5/5/2019,10.186
5/6/2019,9.316
5/7/2019,9.056
5/8/2019,8.546
5/9/2019,8.076
5/10/2019,7.876
5/11/2019,7.926
5/12/2019,7.356
5/13/2019,7.066
5/14/2019,6.796
5/15/2019,6.656
5/16/2019,6.836
5/17/2019,7.116
5/18/2019,7.376
5/19/2019,7.886
5/20/2019,7.686
5/21/2019,7.316
5/22/2019,7.216
5/23/2019,8.116
5/24/2019,8.086
5/25/2019,8.216
5/26/2019,8.756
5/27/2019,8.606
5/28/2019,8.246
5/29/2019,7.816
5/30/2019,7.436
5/31/2019,7.186
6/1/2019,7.236
6/2/2019,7.126
6/3/2019,7.106
6/4/2019,6.986
6/5/2019,7.646
6/6/2019,7.706
6/7/2019,7.526
6/8/2019,7.666
6/9/2019,7.866
6/10/2019,8.566
6/11/2019,8.946
6/12/2019,8.466
6/13/2019,7.956
6/14/2019,8.136
6/15/2019,8.056
6/16/2019,9.416
6/17/2019,10.196
6/18/2019,10.716
6/19/2019,10.066
6/20/2019,9.796
6/21/2019,9.766
6/22/2019,10.096
6/23/2019,10.106
6/24/2019,9.936
6/25/2019,10.776
6/26/2019,12.406
6/27/2019,13.106
6/28/2019,13.586
6/29/2019,13.016
6/30/2019,12.256
7/1/2019,11.786
7/2/2019,11.266
7/3/2019,10.856
7/4/2019,10.826
7/5/2019,10.866
7/6/2019,10.986
7/7/2019,11.146
7/8/2019,11.116
7/9/2019,11.946
7/10/2019,12.376
7/11/2019,13.266
7/12/2019,13.796
7/13/2019,14.566
7/14/2019,14.206
7/15/2019,14.266
7/16/2019,13.946
7/17/2019,13.636
7/18/2019,13.206
7/19/2019,12.756
7/20/2019,12.476
7/21/2019,12.556
7/22/2019,12.986
7/23/2019,13.326
7/24/2019,13.556
7/25/2019,13.296
7/26/2019,13.126
7/27/2019,13.036
7/28/2019,12.916
7/29/2019,12.846
7/30/2019,12.726
7/31/2019,12.636
8/1/2019,12.476
8/2/2019,12.336
8/3/2019,12.766
8/4/2019,12.686
8/5/2019,12.846
8/6/2019,12.776
8/7/2019,12.336
8/8/2019,11.916
8/9/2019,11.596
8/10/2019,11.296
8/11/2019,10.966
8/12/2019,10.576
8/13/2019,10.226
8/14/2019,9.886
8/15/2019,10.176
8/16/2019,10.536
8/17/2019,11.296
8/18/2019,11.496
8/19/2019,11.406
8/20/2019,11.326
8/21/2019,11.096
8/22/2019,10.746
8/23/2019,10.546
8/24/2019,10.566
8/25/2019,10.886
8/26/2019,10.986
8/27/2019,10.746
8/28/2019,10.416
8/29/2019,10.086
8/30/2019,9.756
8/31/2019,9.276
9/1/2019,8.906
9/2/2019,8.496
9/3/2019,8.046
9/4/2019,7.836
9/5/2019,8.636
9/6/2019,8.916
9/7/2019,10.106
9/8/2019,10.986
9/9/2019,10.776
9/10/2019,10.646
9/11/2019,10.446
9/12/2019,10.186
9/13/2019,10.376
9/14/2019,11.286
9/15/2019,11.236
9/16/2019,10.976
9/17/2019,10.746
9/18/2019,10.386
9/19/2019,10.146
9/20/2019,9.696
9/21/2019,9.196
9/22/2019,8.746
9/23/2019,8.596
9/24/2019,8.906
9/25/2019,9.516
9/26/2019,9.976
9/27/2019,10.446
9/28/2019,10.506
9/29/2019,10.306
9/30/2019,10.336
10/1/2019,10.006
10/2/2019,11.356
10/3/2019,10.796
10/4/2019,10.386
10/5/2019,9.826
10/6/2019,9.256
10/7/2019,8.686
10/8/2019,8.386
10/9/2019,8.426
10/10/2019,8.756
10/11/2019,8.706
10/12/2019,8.816
10/13/2019,8.656
10/14/2019,8.376
10/15/2019,7.996
10/16/2019,7.806
10/17/2019,7.806
10/18/2019,8.036
10/19/2019,7.836
10/20/2019,7.486
10/21/2019,7.126
10/22/2019,6.896
10/23/2019,6.716
10/24/2019,6.716
10/25/2019,6.706
10/26/2019,7.466
10/27/2019,10.596
10/28/2019,11.186
10/29/2019,11.916
10/30/2019,11.506
10/31/2019,10.646
11/1/2019,9.876
11/2/2019,9.216
11/3/2019,8.586
11/4/2019,8.036
11/5/2019,7.576
11/6/2019,7.226
11/7/2019,6.926
11/8/2019,6.696
11/9/2019,6.516
11/10/2019,6.386
11/11/2019,6.306
11/12/2019,6.376
11/13/2019,6.586
11/14/2019,6.656
11/15/2019,6.566
11/16/2019,6.396
11/17/2019,6.256
11/18/2019,6.106
11/19/2019,5.996
11/20/2019,5.916
11/21/2019,5.836
11/22/2019,5.776
11/23/2019,5.706
11/24/2019,5.556
11/25/2019,5.506
11/26/2019,5.556
11/27/2019,5.516
11/28/2019,5.466
11/29/2019,5.486
11/30/2019,5.466
12/1/2019,5.446
12/2/2019,5.436
12/3/2019,5.396
12/4/2019,5.276
12/5/2019,5.176
12/6/2019,5.176
12/7/2019,5.166
12/8/2019,5.166
12/9/2019,5.146
12/10/2019,5.136
12/11/2019,5.136
12/12/2019,5.116
12/13/2019,5.096
12/14/2019,5.076
12/15/2019,5.076
12/16/2019,5.066
12/17/2019,5.056
12/18/2019,5.046
12/19/2019,5.016
12/20/2019,4.966
12/21/2019,4.916
12/22/2019,4.886
12/23/2019,4.876
12/24/2019,4.876
12/25/2019,4.866
12/26/2019,4.846
12/27/2019,4.826
12/28/2019,4.826
12/29/2019,4.816
12/30/2019,4.806
12/31/2019,4.796
1/1/2020,4.786
1/2/2020,4.786
1/3/2020,4.786
1/4/2020,4.816
1/5/2020,4.836
1/6/2020,4.866
1/7/2020,4.916
1/8/2020,4.936
1/9/2020,4.896
1/10/2020,4.836
1/11/2020,4.796
1/12/2020,4.776
1/13/2020,4.746
1/14/2020,4.726
1/15/2020,4.706
1/16/2020,4.696
1/17/2020,4.676
1/18/2020,4.676
1/19/2020,4.676
1/20/2020,4.676
1/21/2020,4.666
1/22/2020,4.656
1/23/2020,4.656
1/24/2020,4.656
1/25/2020,4.656
1/26/2020,4.646
1/27/2020,4.636
1/28/2020,4.636
1/29/2020,4.636
1/30/2020,4.626
1/31/2020,4.626
2/1/2020,4.626
2/2/2020,4.606
2/3/2020,4.606
2/4/2020,4.596
2/5/2020,4.596
2/6/2020,4.576
2/7/2020,4.566
2/8/2020,4.556
2/9/2020,4.556
2/10/2020,4.546
2/11/2020,4.546
2/12/2020,4.546
2/13/2020,4.546
2/14/2020,4.546
2/15/2020,4.546
2/16/2020,4.546
2/17/2020,4.546
2/18/2020,4.546
2/19/2020,4.536
2/20/2020,4.536
2/21/2020,4.526
2/22/2020,4.526
2/23/2020,4.526
2/24/2020,4.526
2/25/2020,4.526
2/26/2020,4.526
2/27/2020,4.526
2/28/2020,4.526
2/29/2020,4.526
3/1/2020,4.526
3/2/2020,4.526
3/3/2020,4.526
3/4/2020,4.526
3/5/2020,4.616
3/6/2020,4.636
3/7/2020,4.676
3/8/2020,4.746
3/9/2020,4.716
3/10/2020,4.716
3/11/2020,4.706
3/12/2020,4.706
3/13/2020,4.696
3/14/2020,4.696
3/15/2020,4.716
3/16/2020,4.826
3/17/2020,4.876
3/18/2020,4.896
3/19/2020,4.916
3/20/2020,4.866
3/21/2020,4.866
3/22/2020,5.016
3/23/2020,4.956
3/24/2020,4.916
3/25/2020,4.906
3/26/2020,4.866
3/27/2020,4.786
3/28/2020,4.866
3/29/2020,4.866
3/30/2020,4.856
3/31/2020,4.876
4/1/2020,4.866
4/2/2020,4.876
4/3/2020,4.866
4/4/2020,4.916
4/5/2020,4.896
4/6/2020,4.886
4/7/2020,4.856
4/8/2020,4.836
4/9/2020,4.846
4/10/2020,4.876
4/11/2020,4.846
4/12/2020,4.866
4/13/2020,4.856
4/14/2020,4.846
4/15/2020,4.816
4/16/2020,4.856
4/17/2020,4.896
4/18/2020,4.996
4/19/2020,5.106
4/20/2020,5.106
4/21/2020,5.076
4/22/2020,5.006
4/23/2020,5.406
4/24/2020,5.056
4/25/2020,5.076
4/26/2020,5.346
4/27/2020,5.226
4/28/2020,5.206
4/29/2020,5.006
4/30/2020,5.146
5/1/2020,5.006
5/2/2020,4.936
5/3/2020,5.116
5/4/2020,5.236
5/5/2020,5.076
5/6/2020,5.016
5/7/2020,5.346
5/8/2020,5.336
5/9/2020,5.186
5/10/2020,5.016
5/11/2020,4.896
5/12/2020,4.836
5/13/2020,4.846
5/14/2020,5.086
5/15/2020,4.956
5/16/2020,5.016
5/17/2020,5.576
5/18/2020,5.346
5/19/2020,5.066
5/20/2020,5.066
5/21/2020,5.256
5/22/2020,6.126
5/23/2020,6.676
5/24/2020,8.146
5/25/2020,9.896
5/26/2020,9.406
5/27/2020,11.496
5/28/2020,10.206
5/29/2020,10.336
5/30/2020,10.526
5/31/2020,10.356
6/1/2020,10.356
6/2/2020,10.586
6/3/2020,13.936
6/4/2020,12.686
6/5/2020,12.386
6/6/2020,12.156
6/7/2020,12.616
6/8/2020,12.386
6/9/2020,11.926
6/10/2020,11.636
6/11/2020,11.196
6/12/2020,10.966
6/13/2020,10.936
