date,water_level
12/18/2016,12.2
12/19/2016,12.19
12/20/2016,12.18
12/21/2016,12.17
12/22/2016,12.17
12/23/2016,12.16
12/24/2016,12.16
12/25/2016,12.15
12/26/2016,12.14
12/27/2016,12.14
12/28/2016,12.13
12/29/2016,12.12
12/30/2016,12.11
12/31/2016,12.11
1/1/2017,12.1
1/2/2017,12.09
1/3/2017,12.08
1/4/2017,12.07
1/5/2017,12.07
1/6/2017,12.06
1/7/2017,12.05
1/8/2017,12.04
1/9/2017,12.04
1/10/2017,12.03
1/11/2017,12.03
1/12/2017,12.05
1/13/2017,12.04
1/14/2017,12.03
1/15/2017,12.03
1/16/2017,12.03
1/17/2017,12.03
1/18/2017,12.03
1/19/2017,12.02
1/20/2017,12.02
1/21/2017,12.02
1/22/2017,12.02
1/23/2017,12.02
1/24/2017,12.01
1/25/2017,12.01
1/26/2017,12.01
1/27/2017,12.01
1/28/2017,12.0
1/29/2017,12.0
1/30/2017,12.0
1/31/2017,12.0
2/1/2017,11.99
2/2/2017,11.99
2/3/2017,11.99
2/4/2017,11.99
2/5/2017,11.98
2/6/2017,11.98
2/7/2017,11.98
2/8/2017,11.97
2/9/2017,11.97
2/10/2017,11.97
2/11/2017,11.96
2/12/2017,11.96
2/13/2017,11.96
2/14/2017,11.95
2/15/2017,11.95
2/16/2017,11.95
2/17/2017,11.94
2/18/2017,11.94
2/19/2017,11.94
2/20/2017,11.93
2/21/2017,11.93
2/22/2017,11.93
2/23/2017,11.93
2/24/2017,11.93
2/25/2017,11.92
2/26/2017,11.92
2/27/2017,11.92
2/28/2017,11.92
3/1/2017,11.92
3/2/2017,11.92
3/3/2017,11.92
3/4/2017,11.92
3/5/2017,11.92
3/6/2017,11.91
3/7/2017,11.91
3/8/2017,11.91
3/9/2017,11.92
3/10/2017,11.92
3/11/2017,11.93
3/12/2017,11.92
3/13/2017,11.9
3/14/2017,11.89
3/15/2017,11.89
3/16/2017,11.88
3/17/2017,11.87
3/18/2017,11.88
3/19/2017,11.92
3/20/2017,11.97
3/21/2017,12.03
3/22/2017,12.11
3/23/2017,12.17
3/24/2017,12.23
3/25/2017,12.27
3/26/2017,12.29
3/27/2017,12.27
3/28/2017,12.3
3/29/2017,12.48
3/30/2017,12.38
3/31/2017,12.44
4/1/2017,12.88
4/2/2017,13.02
4/3/2017,13.18
4/4/2017,13.16
4/5/2017,13.03
4/6/2017,12.86
4/7/2017,12.8
4/8/2017,12.73
4/9/2017,12.68
4/10/2017,12.63
4/11/2017,12.47
4/12/2017,12.3
4/13/2017,12.22
4/14/2017,12.03
4/15/2017,11.86
4/16/2017,11.91
4/17/2017,11.92
4/18/2017,12.0
4/19/2017,11.93
4/20/2017,12.21
4/21/2017,12.89
4/22/2017,13.51
4/23/2017,14.38
4/24/2017,13.22
4/25/2017,12.88
4/26/2017,12.58
4/27/2017,12.38
4/28/2017,12.44
4/29/2017,12.74
4/30/2017,12.66
5/1/2017,13.21
5/2/2017,12.72
5/3/2017,12.51
5/4/2017,12.46
5/5/2017,12.46
5/6/2017,12.5
5/7/2017,12.81
5/8/2017,12.73
5/9/2017,12.55
5/10/2017,12.49
5/11/2017,12.52
5/12/2017,12.5
5/13/2017,12.62
5/14/2017,12.51
5/15/2017,12.49
5/16/2017,12.59
5/17/2017,13.14
5/18/2017,12.69
5/19/2017,12.71
5/20/2017,12.65
5/21/2017,12.99
5/22/2017,12.89
5/23/2017,12.99
5/24/2017,12.86
5/25/2017,12.78
5/26/2017,13.51
5/27/2017,14.33
5/28/2017,13.67
5/29/2017,13.43
5/30/2017,13.09
5/31/2017,13.03
6/1/2017,13.07
6/2/2017,13.2
6/3/2017,13.66
6/4/2017,13.51
6/5/2017,13.33
6/6/2017,13.13
6/7/2017,13.07
6/8/2017,12.99
6/9/2017,12.95
6/10/2017,12.91
6/11/2017,13.07
6/12/2017,12.96
6/13/2017,13.73
6/14/2017,14.12
6/15/2017,14.28
6/16/2017,13.64
6/17/2017,14.03
6/18/2017,13.83
6/19/2017,13.37
6/20/2017,13.23
6/21/2017,13.01
6/22/2017,13.7
6/23/2017,13.71
6/24/2017,13.28
6/25/2017,13.08
6/26/2017,12.89
6/27/2017,12.78
6/28/2017,12.76
6/29/2017,12.69
6/30/2017,12.62
7/1/2017,12.7
7/2/2017,14.08
7/3/2017,13.68
7/4/2017,14.93
7/5/2017,14.85
7/6/2017,14.23
7/7/2017,13.88
7/8/2017,13.83
7/9/2017,13.76
7/10/2017,13.93
7/11/2017,13.98
7/12/2017,13.83
7/13/2017,13.8
7/14/2017,13.45
7/15/2017,13.26
7/16/2017,13.17
7/17/2017,13.24
7/18/2017,13.08
7/19/2017,12.93
7/20/2017,13.05
7/21/2017,13.08
7/22/2017,12.85
7/23/2017,12.85
7/24/2017,13.63
7/25/2017,13.57
7/26/2017,14.18
7/27/2017,13.41
7/28/2017,12.91
7/29/2017,12.82
7/30/2017,13.19
7/31/2017,13.18
8/1/2017,12.97
8/2/2017,13.45
8/3/2017,13.05
8/4/2017,12.97
8/5/2017,12.97
8/6/2017,12.95
8/7/2017,13.06
8/8/2017,13.6
8/9/2017,13.03
8/10/2017,13.13
8/11/2017,15.18
8/12/2017,16.53
8/13/2017,15.38
8/14/2017,14.98
8/15/2017,13.88
8/16/2017,13.49
8/17/2017,13.6
8/18/2017,13.32
8/19/2017,13.23
8/20/2017,13.1
9/1/2017,12.92
9/2/2017,13.48
9/3/2017,13.63
9/4/2017,13.43
9/5/2017,13.23
9/6/2017,13.55
9/7/2017,13.16
9/8/2017,13.09
9/9/2017,14.43
9/10/2017,14.58
9/11/2017,13.92
9/12/2017,13.75
9/13/2017,13.64
9/14/2017,13.45
9/15/2017,13.33
9/16/2017,13.23
9/17/2017,13.16
9/18/2017,13.33
9/19/2017,13.53
9/20/2017,14.08
9/21/2017,14.15
9/22/2017,13.75
9/23/2017,13.28
9/24/2017,13.13
9/25/2017,13.23
9/26/2017,12.98
9/27/2017,12.89
9/28/2017,12.89
9/29/2017,13.01
9/30/2017,14.58
10/1/2017,14.83
10/2/2017,13.8
10/3/2017,13.53
10/4/2017,13.45
10/5/2017,13.3
10/6/2017,13.24
10/7/2017,13.17
10/8/2017,13.12
10/9/2017,13.09
10/10/2017,13.07
10/11/2017,13.05
10/12/2017,13.0
10/13/2017,12.94
10/14/2017,13.42
10/15/2017,14.27
10/16/2017,14.05
10/17/2017,13.93
10/18/2017,13.83
10/19/2017,13.61
10/20/2017,13.53
10/21/2017,13.95
10/22/2017,14.87
10/23/2017,14.42
10/24/2017,13.47
10/25/2017,13.19
10/26/2017,13.07
10/27/2017,12.96
10/28/2017,12.92
10/29/2017,12.94
10/30/2017,12.93
10/31/2017,12.92
11/1/2017,12.87
11/2/2017,12.84
11/3/2017,12.82
11/4/2017,12.81
11/5/2017,12.8
11/6/2017,12.79
11/7/2017,12.78
11/8/2017,12.79
11/9/2017,12.79
11/10/2017,12.79
11/11/2017,12.78
11/12/2017,12.75
11/13/2017,12.7
11/14/2017,12.69
11/15/2017,12.69
11/16/2017,12.69
11/17/2017,12.7
11/18/2017,12.7
11/19/2017,12.68
11/20/2017,12.64
11/21/2017,12.62
11/22/2017,12.6
11/23/2017,12.59
11/24/2017,12.59
11/25/2017,12.58
11/26/2017,12.58
11/27/2017,12.57
11/28/2017,12.57
11/29/2017,12.56
11/30/2017,12.56
12/1/2017,12.55
12/2/2017,12.55
12/3/2017,12.54
12/4/2017,12.53
12/5/2017,12.53
12/6/2017,12.52
12/7/2017,12.51
12/8/2017,12.5
12/9/2017,12.5
12/10/2017,12.51
12/11/2017,12.51
12/12/2017,12.5
12/13/2017,12.5
12/14/2017,12.49
12/15/2017,12.49
12/16/2017,12.48
12/17/2017,12.48
12/18/2017,12.47
12/19/2017,12.46
12/20/2017,12.46
12/21/2017,12.45
12/22/2017,12.45
12/23/2017,12.44
12/24/2017,12.44
12/25/2017,12.43
12/26/2017,12.43
12/27/2017,12.42
12/28/2017,12.42
12/29/2017,12.42
12/30/2017,12.41
12/31/2017,12.41
1/1/2018,12.41
1/2/2018,12.42
1/3/2018,12.42
1/4/2018,12.41
1/5/2018,12.41
1/6/2018,12.41
1/7/2018,12.4
1/8/2018,12.4
1/9/2018,12.4
1/10/2018,12.4
1/11/2018,12.39
1/12/2018,12.39
1/13/2018,12.39
1/14/2018,12.39
1/15/2018,12.39
1/16/2018,12.38
1/17/2018,12.38
1/18/2018,12.38
1/19/2018,12.37
1/20/2018,12.37
1/21/2018,12.36
1/22/2018,12.36
1/23/2018,12.36
1/24/2018,12.36
1/25/2018,12.35
1/26/2018,12.35
1/27/2018,12.35
1/28/2018,12.35
1/29/2018,12.34
1/30/2018,12.34
1/31/2018,12.34
2/1/2018,12.33
2/2/2018,12.33
2/3/2018,12.33
2/4/2018,12.33
2/5/2018,12.32
2/6/2018,12.32
2/7/2018,12.32
2/8/2018,12.32
2/9/2018,12.31
2/10/2018,12.31
2/11/2018,12.3
2/12/2018,12.3
2/13/2018,12.3
2/14/2018,12.29
2/15/2018,12.29
2/16/2018,12.28
2/17/2018,12.28
2/18/2018,12.27
2/19/2018,12.27
2/20/2018,12.27
2/21/2018,12.27
2/22/2018,12.26
2/23/2018,12.26
2/24/2018,12.26
2/25/2018,12.25
2/26/2018,12.26
2/27/2018,12.26
2/28/2018,12.25
3/1/2018,12.25
3/2/2018,12.25
3/3/2018,12.24
3/4/2018,12.24
3/5/2018,12.24
3/6/2018,12.21
3/7/2018,12.2
3/8/2018,12.2
3/9/2018,12.2
3/10/2018,12.19
3/11/2018,12.19
3/12/2018,12.19
3/13/2018,12.19
3/14/2018,12.18
3/15/2018,12.18
3/16/2018,12.17
3/17/2018,12.19
3/18/2018,12.18
3/19/2018,12.18
3/20/2018,12.17
3/21/2018,12.17
3/22/2018,12.16
3/23/2018,12.16
3/24/2018,12.17
3/25/2018,12.16
3/26/2018,12.17
3/27/2018,12.17
3/28/2018,12.16
3/29/2018,12.18
3/30/2018,12.27
3/31/2018,12.28
4/1/2018,12.27
4/2/2018,12.25
4/3/2018,12.28
4/4/2018,12.23
4/5/2018,12.22
4/6/2018,12.21
4/7/2018,12.22
4/8/2018,12.2
4/9/2018,12.29
4/10/2018,12.28
4/11/2018,12.28
4/12/2018,12.41
4/13/2018,12.45
4/14/2018,12.45
4/15/2018,12.54
4/16/2018,12.34
4/17/2018,12.29
4/18/2018,12.27
4/19/2018,12.29
4/20/2018,12.31
4/21/2018,12.28
4/22/2018,12.52
4/23/2018,12.42
4/24/2018,12.4
4/25/2018,12.34
4/26/2018,12.3
4/27/2018,12.27
4/28/2018,12.25
4/29/2018,12.25
4/30/2018,12.24
5/1/2018,12.35
5/2/2018,12.36
5/3/2018,12.63
5/4/2018,12.5
5/5/2018,12.7
5/6/2018,12.61
5/7/2018,12.55
5/8/2018,12.54
5/9/2018,12.75
5/10/2018,12.82
5/11/2018,13.23
5/12/2018,12.86
5/13/2018,12.65
5/14/2018,12.56
5/15/2018,12.51
5/16/2018,12.52
5/17/2018,12.59
5/18/2018,12.48
5/19/2018,12.42
5/20/2018,12.42
5/21/2018,12.48
5/22/2018,12.43
5/23/2018,12.45
5/24/2018,12.66
5/25/2018,12.51
5/26/2018,12.89
5/27/2018,12.77
5/28/2018,12.81
5/29/2018,13.34
5/30/2018,12.9
5/31/2018,12.75
6/1/2018,12.61
6/2/2018,12.56
6/3/2018,12.53
6/4/2018,12.56
6/5/2018,12.63
6/6/2018,13.12
6/7/2018,12.82
6/8/2018,12.56
6/9/2018,12.51
6/10/2018,12.54
6/11/2018,12.58
6/12/2018,12.58
6/13/2018,12.61
6/14/2018,12.62
6/15/2018,14.05
6/16/2018,14.01
6/17/2018,13.45
6/18/2018,13.43
6/19/2018,13.28
6/20/2018,13.02
6/21/2018,12.87
6/22/2018,12.77
6/23/2018,12.71
6/24/2018,12.65
6/25/2018,12.76
6/26/2018,12.86
6/27/2018,12.88
6/28/2018,12.73
6/29/2018,12.85
6/30/2018,12.98
7/1/2018,12.92
7/2/2018,14.03
7/3/2018,14.13
7/4/2018,14.28
7/5/2018,13.68
7/6/2018,13.28
7/7/2018,13.09
7/8/2018,12.98
7/9/2018,12.97
7/10/2018,13.06
7/11/2018,12.91
7/12/2018,12.86
7/13/2018,12.89
7/14/2018,12.82
7/15/2018,12.62
7/16/2018,12.66
7/17/2018,12.68
7/18/2018,12.64
7/19/2018,12.6
7/20/2018,12.54
7/21/2018,12.61
7/22/2018,12.61
7/23/2018,12.62
7/24/2018,12.95
7/25/2018,12.8
7/26/2018,12.79
7/27/2018,12.74
7/28/2018,12.92
7/29/2018,13.11
7/30/2018,13.12
7/31/2018,13.18
8/1/2018,12.99
8/2/2018,13.55
8/3/2018,13.59
8/4/2018,13.3
8/5/2018,13.03
8/6/2018,13.03
8/7/2018,12.97
8/8/2018,12.84
8/9/2018,12.75
8/10/2018,12.69
8/11/2018,12.66
8/12/2018,12.63
8/13/2018,12.59
8/14/2018,12.63
8/15/2018,12.66
8/16/2018,13.15
8/17/2018,12.8
8/18/2018,12.67
8/19/2018,12.6
8/20/2018,12.62
8/21/2018,12.66
8/22/2018,12.59
8/23/2018,12.85
8/24/2018,14.42
8/25/2018,13.2
8/26/2018,12.91
8/27/2018,12.88
8/28/2018,12.82
8/29/2018,12.84
8/30/2018,12.91
8/31/2018,12.84
9/1/2018,12.88
9/2/2018,12.77
9/3/2018,12.99
9/4/2018,13.07
9/5/2018,12.82
9/6/2018,12.84
9/7/2018,13.14
9/8/2018,12.85
9/9/2018,12.73
9/10/2018,12.68
9/11/2018,13.12
9/12/2018,13.85
9/13/2018,13.92
9/14/2018,13.43
9/15/2018,13.28
9/16/2018,13.11
9/17/2018,12.96
9/18/2018,12.9
9/19/2018,12.86
9/20/2018,12.85
9/21/2018,12.8
9/22/2018,12.74
9/23/2018,12.69
9/24/2018,12.74
9/25/2018,13.19
9/26/2018,12.7
9/27/2018,12.7
9/28/2018,12.6
9/29/2018,12.58
9/30/2018,12.81
10/1/2018,12.67
10/2/2018,12.59
10/3/2018,12.51
10/4/2018,12.52
10/5/2018,12.48
10/6/2018,12.46
10/7/2018,12.44
10/8/2018,12.43
10/9/2018,12.46
10/10/2018,12.45
10/11/2018,12.54
10/12/2018,12.55
10/13/2018,12.58
10/14/2018,12.55
10/15/2018,12.51
10/16/2018,12.46
10/17/2018,12.43
10/18/2018,12.41
10/19/2018,12.38
10/20/2018,12.36
10/21/2018,12.34
10/22/2018,12.33
10/23/2018,12.33
10/24/2018,12.34
10/25/2018,12.34
10/26/2018,12.33
10/27/2018,12.32
10/28/2018,12.33
10/29/2018,12.32
10/30/2018,12.33
10/31/2018,12.32
11/1/2018,12.37
11/2/2018,12.32
11/3/2018,12.31
11/4/2018,12.3
11/5/2018,12.33
11/6/2018,12.3
11/7/2018,12.3
11/8/2018,12.28
11/9/2018,12.26
11/10/2018,12.26
11/11/2018,12.25
11/12/2018,12.24
11/13/2018,12.25
11/14/2018,12.24
11/15/2018,12.24
11/16/2018,12.23
11/17/2018,12.23
11/18/2018,12.22
11/19/2018,12.22
11/20/2018,12.21
11/21/2018,12.23
11/22/2018,12.25
11/23/2018,12.22
11/24/2018,12.22
11/25/2018,12.22
11/26/2018,12.21
11/27/2018,12.21
11/28/2018,12.2
11/29/2018,12.19
11/30/2018,12.18
12/1/2018,12.17
12/2/2018,12.17
12/3/2018,12.16
12/4/2018,12.16
12/5/2018,12.16
12/6/2018,12.17
12/7/2018,12.17
12/8/2018,12.17
12/9/2018,12.16
12/10/2018,12.16
12/11/2018,12.16
12/12/2018,12.16
12/13/2018,12.16
12/14/2018,12.15
12/15/2018,12.15
12/16/2018,12.15
12/17/2018,12.14
12/18/2018,12.14
12/19/2018,12.17
12/20/2018,12.21
12/21/2018,12.19
12/22/2018,12.18
12/23/2018,12.16
12/24/2018,12.15
12/25/2018,12.13
12/26/2018,12.13
12/27/2018,12.13
12/28/2018,12.12
12/29/2018,12.12
12/30/2018,12.11
12/31/2018,12.11
1/1/2019,12.1
1/2/2019,12.1
1/3/2019,12.1
1/4/2019,12.09
1/5/2019,12.09
1/6/2019,12.09
1/7/2019,12.09
1/8/2019,12.08
1/9/2019,12.08
1/10/2019,12.08
1/11/2019,12.08
1/12/2019,12.08
1/13/2019,12.07
1/14/2019,12.07
1/15/2019,12.07
1/16/2019,12.07
1/17/2019,12.06
1/18/2019,12.06
1/19/2019,12.06
1/20/2019,12.05
1/21/2019,12.05
1/22/2019,12.05
1/23/2019,12.04
1/24/2019,12.04
1/25/2019,12.04
1/26/2019,12.03
1/27/2019,12.03
1/28/2019,12.03
1/29/2019,12.02
1/30/2019,12.02
1/31/2019,12.02
2/1/2019,12.01
2/2/2019,12.0
2/3/2019,12.0
2/4/2019,11.99
2/5/2019,11.99
2/6/2019,11.98
2/7/2019,11.98
2/8/2019,11.98
2/9/2019,11.98
2/10/2019,12.0
2/11/2019,12.03
2/12/2019,12.03
2/13/2019,12.02
2/14/2019,12.0
2/15/2019,12.0
2/16/2019,12.0
2/17/2019,11.99
2/18/2019,12.02
2/19/2019,12.03
2/20/2019,12.03
2/21/2019,12.01
2/22/2019,12.01
2/23/2019,12.0
2/24/2019,12.0
2/25/2019,12.01
2/26/2019,12.03
2/27/2019,12.04
2/28/2019,12.06
3/1/2019,12.05
3/2/2019,12.1
3/3/2019,12.1
3/4/2019,12.04
3/5/2019,12.02
3/6/2019,12.01
3/7/2019,12.0
3/8/2019,12.0
3/9/2019,11.98
3/10/2019,11.96
3/11/2019,11.95
3/12/2019,11.94
3/13/2019,11.96
3/14/2019,11.95
3/15/2019,11.94
3/16/2019,11.94
3/17/2019,11.94
3/18/2019,11.95
3/19/2019,11.93
3/20/2019,11.95
3/21/2019,11.94
3/22/2019,11.94
3/23/2019,11.95
3/24/2019,11.95
3/25/2019,11.94
3/26/2019,11.93
3/27/2019,11.93
3/28/2019,11.93
3/29/2019,11.94
3/30/2019,11.92
3/31/2019,11.95
4/1/2019,12.19
4/2/2019,12.23
4/3/2019,12.23
4/4/2019,12.08
4/5/2019,12.06
4/6/2019,12.03
4/7/2019,12.04
4/8/2019,12.12
4/9/2019,12.21
4/10/2019,12.21
4/11/2019,12.38
4/12/2019,12.21
4/13/2019,12.11
4/14/2019,12.07
4/15/2019,12.09
4/16/2019,12.09
4/17/2019,12.21
4/18/2019,12.35
4/19/2019,12.22
4/20/2019,12.11
4/21/2019,12.05
4/22/2019,12.02
4/23/2019,12.05
4/24/2019,12.02
4/25/2019,12.01
4/26/2019,11.99
4/27/2019,11.97
4/28/2019,11.98
4/29/2019,12.3
4/30/2019,12.33
5/1/2019,12.3
5/2/2019,12.29
5/3/2019,12.22
5/4/2019,12.46
5/5/2019,14.78
5/6/2019,13.23
5/7/2019,12.68
5/8/2019,12.54
5/9/2019,12.43
5/10/2019,12.35
5/11/2019,12.32
5/12/2019,12.61
5/13/2019,12.59
5/14/2019,12.81
5/15/2019,12.59
5/16/2019,12.63
5/17/2019,12.74
5/18/2019,12.98
5/19/2019,12.88
5/20/2019,12.72
5/21/2019,12.57
5/22/2019,12.59
5/23/2019,12.67
5/24/2019,13.08
5/25/2019,13.04
5/26/2019,12.79
5/27/2019,12.8
5/28/2019,12.75
5/29/2019,12.69
5/30/2019,12.64
5/31/2019,12.92
6/1/2019,12.91
6/2/2019,12.6
6/3/2019,12.53
6/4/2019,14.18
6/5/2019,13.2
6/6/2019,12.86
6/7/2019,12.75
6/8/2019,12.69
6/9/2019,12.52
6/10/2019,12.46
6/11/2019,12.42
6/12/2019,12.41
6/13/2019,12.35
6/14/2019,12.41
6/15/2019,12.35
6/16/2019,12.32
6/17/2019,13.4
6/18/2019,12.75
6/19/2019,12.59
6/20/2019,12.47
6/21/2019,12.42
6/22/2019,12.5
6/23/2019,12.51
6/24/2019,12.41
6/25/2019,12.33
6/26/2019,12.63
6/27/2019,14.3
6/28/2019,14.96
6/29/2019,13.83
6/30/2019,13.28
7/1/2019,13.04
7/2/2019,12.85
7/3/2019,12.78
7/4/2019,12.66
7/5/2019,12.71
7/6/2019,12.63
7/7/2019,12.64
7/8/2019,12.85
7/9/2019,14.25
7/10/2019,15.46
7/11/2019,15.41
7/12/2019,14.92
7/13/2019,14.95
7/14/2019,14.49
7/15/2019,14.65
7/16/2019,14.33
7/17/2019,13.83
7/18/2019,13.49
7/19/2019,13.31
7/20/2019,13.2
7/21/2019,13.05
7/22/2019,13.04
7/23/2019,12.95
7/24/2019,13.85
7/25/2019,13.71
7/26/2019,13.34
7/27/2019,13.16
7/28/2019,13.06
7/29/2019,12.91
7/30/2019,12.91
7/31/2019,12.96
8/1/2019,12.85
8/2/2019,13.06
8/3/2019,13.05
8/4/2019,12.94
8/5/2019,12.78
8/6/2019,12.84
8/7/2019,12.74
8/8/2019,12.69
8/9/2019,12.72
8/10/2019,12.62
8/11/2019,12.53
8/12/2019,12.55
8/13/2019,12.87
8/14/2019,12.95
8/15/2019,13.11
8/16/2019,13.02
8/17/2019,12.85
8/18/2019,12.82
8/19/2019,12.68
8/20/2019,12.61
8/21/2019,12.73
8/22/2019,12.56
8/23/2019,12.57
8/24/2019,12.61
8/25/2019,12.56
8/26/2019,12.5
8/27/2019,12.42
8/28/2019,12.42
8/29/2019,12.38
8/30/2019,12.39
8/31/2019,12.31
9/1/2019,12.3
9/2/2019,12.28
9/3/2019,12.3
9/4/2019,12.46
9/5/2019,12.38
9/6/2019,12.36
9/7/2019,12.28
9/8/2019,12.33
9/9/2019,12.52
9/10/2019,12.44
9/11/2019,12.66
9/12/2019,12.81
9/13/2019,12.67
9/14/2019,13.39
9/15/2019,13.19
9/16/2019,13.25
9/17/2019,13.29
9/18/2019,12.95
9/19/2019,12.74
9/20/2019,12.6
9/21/2019,12.51
9/22/2019,12.46
9/23/2019,12.61
9/24/2019,12.58
9/25/2019,12.64
9/26/2019,13.01
9/27/2019,12.69
9/28/2019,12.7
9/29/2019,12.6
9/30/2019,12.59
10/1/2019,13.89
10/2/2019,13.71
10/3/2019,13.16
10/4/2019,12.91
10/5/2019,12.82
10/6/2019,12.7
10/7/2019,12.61
10/8/2019,12.62
10/9/2019,12.64
10/10/2019,12.64
10/11/2019,12.49
10/12/2019,12.44
10/13/2019,12.39
10/14/2019,12.35
10/15/2019,12.32
10/16/2019,12.3
10/17/2019,12.27
10/18/2019,12.25
10/19/2019,12.22
10/20/2019,12.2
10/21/2019,12.17
10/22/2019,12.17
10/23/2019,12.16
10/24/2019,12.14
10/25/2019,12.16
10/26/2019,14.85
10/27/2019,13.6
10/28/2019,12.85
10/29/2019,12.51
10/30/2019,12.4
10/31/2019,12.35
11/1/2019,12.29
11/2/2019,12.22
11/3/2019,12.19
11/4/2019,12.17
11/5/2019,12.13
11/6/2019,12.13
11/7/2019,12.1
11/8/2019,12.05
11/9/2019,12.03
11/10/2019,12.04
11/11/2019,12.11
11/12/2019,12.04
11/13/2019,12.0
11/14/2019,11.96
11/15/2019,11.94
11/16/2019,11.93
11/17/2019,11.92
11/18/2019,11.91
11/19/2019,11.89
11/20/2019,11.87
11/21/2019,11.85
11/22/2019,11.83
11/23/2019,11.82
11/24/2019,11.84
11/25/2019,11.83
11/26/2019,11.83
11/27/2019,11.82
11/28/2019,11.82
11/29/2019,11.81
11/30/2019,11.8
12/1/2019,11.78
12/2/2019,11.76
12/3/2019,11.74
12/4/2019,11.85
12/5/2019,11.83
12/6/2019,11.83
12/7/2019,11.82
12/8/2019,11.81
12/9/2019,11.8
12/10/2019,11.79
12/11/2019,11.78
12/12/2019,11.77
12/13/2019,11.76
12/14/2019,11.75
12/15/2019,11.75
12/16/2019,11.74
12/17/2019,11.74
12/18/2019,11.74
12/19/2019,11.74
12/20/2019,11.72
12/21/2019,11.73
12/22/2019,11.72
12/23/2019,11.71
12/24/2019,11.71
12/25/2019,11.71
12/26/2019,11.72
12/27/2019,11.73
12/28/2019,11.73
12/29/2019,11.72
12/30/2019,11.71
12/31/2019,11.7
1/1/2020,11.69
1/2/2020,11.67
1/3/2020,11.67
1/4/2020,11.68
1/5/2020,11.66
1/6/2020,11.66
1/7/2020,11.65
1/8/2020,11.64
1/9/2020,11.63
1/10/2020,11.63
1/11/2020,11.62
1/12/2020,11.61
1/13/2020,11.61
1/14/2020,11.6
1/15/2020,11.59
1/16/2020,11.58
1/17/2020,11.57
1/18/2020,11.57
1/19/2020,11.56
1/20/2020,11.56
1/21/2020,11.55
1/22/2020,11.55
1/23/2020,11.54
1/24/2020,11.54
1/25/2020,11.54
1/26/2020,11.53
1/27/2020,11.52
1/28/2020,11.53
1/29/2020,11.53
1/30/2020,11.53
1/31/2020,11.52
2/1/2020,11.52
2/2/2020,11.52
2/3/2020,11.5
2/4/2020,11.5
2/5/2020,11.5
2/6/2020,11.48
2/7/2020,11.48
2/8/2020,11.48
2/9/2020,11.47
2/10/2020,11.48
2/11/2020,11.47
2/12/2020,11.47
2/13/2020,11.47
2/14/2020,11.46
2/15/2020,11.45
2/16/2020,11.45
2/17/2020,11.44
2/18/2020,11.45
2/19/2020,11.44
2/20/2020,11.43
2/21/2020,11.43
2/22/2020,11.43
2/23/2020,11.44
2/24/2020,11.43
2/25/2020,11.41
2/26/2020,11.41
2/27/2020,11.5
2/28/2020,11.53
2/29/2020,11.51
3/1/2020,11.47
3/2/2020,11.43
3/3/2020,11.41
3/4/2020,11.43
3/5/2020,11.47
3/6/2020,11.65
3/7/2020,11.69
3/8/2020,11.57
3/9/2020,11.54
3/10/2020,11.5
3/11/2020,11.46
3/12/2020,11.45
3/13/2020,11.43
3/14/2020,11.41
3/15/2020,11.4
3/16/2020,11.41
3/17/2020,11.41
3/18/2020,11.39
3/19/2020,11.38
3/20/2020,11.37
3/21/2020,11.37
3/22/2020,11.46
3/23/2020,11.49
3/24/2020,11.51
3/25/2020,11.5
3/26/2020,11.44
3/27/2020,11.42
3/28/2020,11.4
3/29/2020,11.38
3/30/2020,11.37
3/31/2020,11.37
4/1/2020,11.36
4/2/2020,11.35
4/3/2020,11.34
4/4/2020,11.34
4/5/2020,11.36
4/6/2020,11.34
4/7/2020,11.33
4/8/2020,11.32
4/9/2020,11.32
4/10/2020,11.37
4/11/2020,11.38
4/12/2020,11.58
4/13/2020,11.87
4/14/2020,11.55
4/15/2020,11.48
4/16/2020,11.49
4/17/2020,11.87
4/18/2020,11.95
4/19/2020,11.94
4/20/2020,11.86
4/21/2020,12.0
4/22/2020,11.88
4/23/2020,12.24
4/24/2020,12.17
4/25/2020,12.57
4/26/2020,12.43
4/27/2020,12.26
4/28/2020,12.1
4/29/2020,11.92
4/30/2020,11.8
5/1/2020,11.89
5/2/2020,11.83
5/3/2020,12.08
5/4/2020,11.88
5/5/2020,11.82
5/6/2020,11.98
5/7/2020,11.94
5/8/2020,11.78
5/9/2020,11.69
5/10/2020,11.66
5/11/2020,11.66
5/12/2020,11.64
5/13/2020,11.58
5/14/2020,11.63
5/15/2020,11.65
5/16/2020,11.67
5/17/2020,11.6
5/18/2020,11.61
5/19/2020,11.61
5/20/2020,11.59
5/21/2020,11.92
5/22/2020,13.57
5/23/2020,12.88
5/24/2020,12.91
5/25/2020,13.8
5/26/2020,13.85
5/27/2020,14.05
5/28/2020,13.43
5/29/2020,13.09
5/30/2020,12.76
5/31/2020,12.72
6/1/2020,12.96
6/2/2020,12.93
6/3/2020,13.1
6/4/2020,13.2
6/5/2020,13.24
6/6/2020,13.65
6/7/2020,13.79
6/8/2020,13.17
6/9/2020,12.89
6/10/2020,12.62
6/11/2020,12.48
6/12/2020,12.46
6/13/2020,12.96
6/14/2020,12.8
6/15/2020,12.77
6/16/2020,12.58
6/17/2020,12.84
6/18/2020,15.07
6/19/2020,14.13
6/20/2020,13.34
6/21/2020,13.23
6/22/2020,12.99
