date,water_level
12/18/2016,3.148
12/19/2016,3.118
12/20/2016,3.098
12/21/2016,3.088
12/22/2016,3.058
12/23/2016,3.018
12/24/2016,2.988
12/25/2016,2.968
12/26/2016,2.938
12/27/2016,2.928
12/28/2016,2.918
12/29/2016,2.898
12/30/2016,2.878
12/31/2016,2.818
1/1/2017,2.838
1/2/2017,2.798
1/3/2017,2.778
1/4/2017,2.718
1/5/2017,2.698
1/6/2017,2.668
1/7/2017,2.658
1/8/2017,2.648
1/9/2017,2.618
1/10/2017,2.608
1/11/2017,2.578
1/12/2017,2.548
1/13/2017,2.538
1/14/2017,2.518
1/15/2017,2.498
1/16/2017,2.458
1/17/2017,2.418
1/18/2017,2.408
1/19/2017,2.408
1/20/2017,2.378
1/21/2017,2.358
1/22/2017,2.338
1/23/2017,2.308
1/24/2017,2.288
1/25/2017,2.268
1/26/2017,2.248
1/27/2017,2.228
1/28/2017,2.198
1/29/2017,2.188
1/30/2017,2.188
1/31/2017,2.178
2/1/2017,2.148
2/2/2017,2.138
2/3/2017,2.118
2/4/2017,2.088
2/5/2017,2.068
2/6/2017,2.048
2/7/2017,2.038
2/8/2017,2.018
2/9/2017,2.008
2/10/2017,1.988
2/11/2017,1.978
2/12/2017,1.968
2/13/2017,1.958
2/14/2017,1.938
2/15/2017,1.928
2/16/2017,1.908
2/17/2017,1.888
2/18/2017,1.878
2/19/2017,1.868
2/20/2017,1.858
2/21/2017,1.918
2/22/2017,1.898
2/23/2017,1.948
2/24/2017,2.238
2/25/2017,2.278
2/26/2017,2.288
2/27/2017,2.248
2/28/2017,2.158
3/1/2017,2.038
3/2/2017,1.988
3/3/2017,1.968
3/4/2017,1.938
3/5/2017,1.918
3/6/2017,1.908
3/7/2017,1.868
3/8/2017,1.848
3/9/2017,1.848
3/10/2017,1.898
3/11/2017,1.958
3/12/2017,1.928
3/13/2017,1.928
3/14/2017,1.928
3/15/2017,1.908
3/16/2017,1.878
3/17/2017,1.848
3/18/2017,1.798
3/19/2017,1.868
3/20/2017,1.878
3/21/2017,1.828
3/22/2017,1.808
3/23/2017,1.788
3/24/2017,1.788
3/25/2017,1.808
3/26/2017,1.838
3/27/2017,1.878
3/28/2017,1.928
3/29/2017,2.068
3/30/2017,2.868
3/31/2017,4.048
4/1/2017,5.218
4/2/2017,5.538
4/3/2017,5.528
4/4/2017,5.918
4/5/2017,5.348
4/6/2017,5.028
4/7/2017,4.928
4/8/2017,4.908
4/9/2017,4.938
4/10/2017,4.958
4/11/2017,4.988
4/12/2017,5.008
4/13/2017,5.018
4/14/2017,5.018
4/15/2017,5.028
4/16/2017,5.068
4/17/2017,5.018
4/18/2017,4.998
4/19/2017,4.968
4/20/2017,5.088
4/21/2017,5.118
4/22/2017,5.598
4/23/2017,5.758
4/24/2017,5.278
4/25/2017,5.178
4/26/2017,5.148
4/27/2017,5.258
4/28/2017,5.138
4/29/2017,5.218
4/30/2017,5.208
5/1/2017,5.438
5/2/2017,5.278
5/3/2017,5.208
5/4/2017,5.188
5/5/2017,5.138
5/6/2017,5.228
5/7/2017,5.298
5/8/2017,5.238
5/9/2017,5.168
5/10/2017,5.088
5/11/2017,5.008
5/12/2017,4.978
5/13/2017,4.958
5/14/2017,4.888
5/15/2017,4.868
5/16/2017,4.878
5/17/2017,4.878
5/18/2017,4.838
5/19/2017,4.868
5/20/2017,4.848
5/21/2017,4.868
5/22/2017,4.928
5/23/2017,4.998
5/24/2017,5.038
5/25/2017,5.018
5/26/2017,5.308
5/27/2017,5.418
5/28/2017,5.198
5/29/2017,5.148
5/30/2017,5.228
5/31/2017,5.128
6/1/2017,5.188
6/2/2017,5.238
6/3/2017,5.878
6/4/2017,5.758
6/5/2017,5.458
6/6/2017,5.378
6/7/2017,5.368
6/8/2017,5.398
6/9/2017,5.388
6/10/2017,5.358
6/11/2017,5.388
6/12/2017,5.548
6/13/2017,5.938
6/14/2017,6.228
6/15/2017,5.958
6/16/2017,5.768
6/17/2017,7.138
6/18/2017,6.338
6/19/2017,6.238
6/20/2017,6.138
6/21/2017,6.068
6/22/2017,6.488
6/23/2017,6.378
6/24/2017,6.228
6/25/2017,6.218
6/26/2017,6.078
6/27/2017,5.998
6/28/2017,5.948
6/29/2017,5.958
6/30/2017,5.908
7/1/2017,8.038
7/2/2017,6.868
7/3/2017,6.628
7/4/2017,7.518
7/5/2017,6.758
7/6/2017,6.608
7/7/2017,6.518
7/8/2017,6.408
7/9/2017,7.038
7/10/2017,6.688
7/11/2017,6.538
7/12/2017,6.398
7/13/2017,6.468
7/14/2017,6.358
7/15/2017,6.268
7/16/2017,6.198
7/17/2017,6.158
7/18/2017,6.068
7/19/2017,6.098
7/20/2017,6.118
7/21/2017,6.018
7/22/2017,6.048
7/23/2017,6.128
7/24/2017,6.138
7/25/2017,6.178
7/26/2017,6.138
7/27/2017,6.068
7/28/2017,6.028
7/29/2017,5.998
7/30/2017,5.888
7/31/2017,5.878
8/1/2017,5.838
8/2/2017,6.048
8/3/2017,5.878
8/4/2017,5.858
8/5/2017,5.828
8/6/2017,5.788
8/7/2017,5.978
8/8/2017,6.118
8/9/2017,6.778
8/10/2017,7.078
8/11/2017,9.158
8/12/2017,7.708
8/13/2017,8.068
8/14/2017,7.618
8/15/2017,7.218
8/16/2017,6.938
8/17/2017,6.778
8/18/2017,6.678
8/19/2017,6.548
8/20/2017,6.438
8/21/2017,6.358
8/22/2017,6.328
8/23/2017,6.308
8/24/2017,6.298
8/25/2017,6.218
8/26/2017,6.198
8/27/2017,6.318
8/28/2017,6.338
8/29/2017,6.228
8/30/2017,6.148
8/31/2017,6.118
9/1/2017,6.118
9/2/2017,6.268
9/3/2017,6.258
9/4/2017,6.158
9/5/2017,6.098
9/6/2017,6.048
9/7/2017,6.008
9/8/2017,5.968
9/9/2017,7.228
9/10/2017,6.608
9/11/2017,6.348
9/12/2017,6.258
9/13/2017,6.198
9/14/2017,6.108
9/15/2017,6.038
9/16/2017,5.988
9/17/2017,5.908
9/18/2017,6.018
9/19/2017,5.938
9/20/2017,6.198
9/21/2017,6.078
9/22/2017,6.088
9/23/2017,5.928
9/24/2017,5.848
9/25/2017,5.738
9/26/2017,5.658
9/27/2017,5.558
9/28/2017,5.498
9/29/2017,5.908
9/30/2017,5.998
10/1/2017,6.268
10/2/2017,5.868
10/3/2017,5.728
10/4/2017,5.628
10/5/2017,5.568
10/6/2017,5.548
10/7/2017,5.478
10/8/2017,5.428
10/9/2017,5.348
10/10/2017,5.258
10/11/2017,5.238
10/12/2017,5.148
10/13/2017,5.108
10/14/2017,5.068
10/15/2017,5.248
10/16/2017,5.138
10/17/2017,5.058
10/18/2017,5.018
10/19/2017,4.978
10/20/2017,5.198
10/21/2017,5.258
10/22/2017,6.348
10/23/2017,5.498
10/24/2017,5.388
10/25/2017,5.328
10/26/2017,5.268
10/27/2017,5.218
10/28/2017,5.168
10/29/2017,5.128
10/30/2017,5.058
10/31/2017,4.988
11/1/2017,4.938
11/2/2017,4.888
11/3/2017,4.848
11/4/2017,4.808
11/5/2017,4.768
11/6/2017,4.738
11/7/2017,4.688
11/8/2017,4.658
11/9/2017,4.608
11/10/2017,4.558
11/11/2017,4.508
11/12/2017,4.458
11/13/2017,4.428
11/14/2017,4.398
11/15/2017,4.338
11/16/2017,4.318
11/17/2017,4.308
11/18/2017,4.288
11/19/2017,4.258
11/20/2017,4.188
11/21/2017,4.158
11/22/2017,4.118
11/23/2017,4.088
11/24/2017,4.058
11/25/2017,4.018
11/26/2017,3.998
11/27/2017,3.958
11/28/2017,3.928
11/29/2017,3.898
11/30/2017,3.858
12/1/2017,3.808
12/2/2017,3.768
12/3/2017,3.738
12/4/2017,3.718
12/5/2017,3.698
12/6/2017,3.668
12/7/2017,3.638
12/8/2017,3.608
12/9/2017,3.568
12/10/2017,3.628
12/11/2017,3.568
12/12/2017,3.558
12/13/2017,3.528
12/14/2017,3.498
12/15/2017,3.478
12/16/2017,3.448
12/17/2017,3.408
12/18/2017,3.388
12/19/2017,3.358
12/20/2017,3.328
12/21/2017,3.318
12/22/2017,3.298
12/23/2017,3.278
12/24/2017,3.238
12/25/2017,3.218
12/26/2017,3.198
12/27/2017,3.148
12/28/2017,3.128
12/29/2017,3.098
12/30/2017,3.068
12/31/2017,3.028
1/1/2018,3.018
1/2/2018,2.978
1/3/2018,2.968
1/4/2018,2.938
1/5/2018,2.928
1/6/2018,2.898
1/7/2018,2.878
1/8/2018,2.838
1/9/2018,2.828
1/10/2018,2.798
1/11/2018,2.778
1/12/2018,2.758
1/13/2018,2.748
1/14/2018,2.718
1/15/2018,2.708
1/16/2018,2.668
1/17/2018,2.648
1/18/2018,2.618
1/19/2018,2.608
1/20/2018,2.568
1/21/2018,2.548
1/22/2018,2.528
1/23/2018,2.518
1/24/2018,2.498
1/25/2018,2.468
1/26/2018,2.448
1/27/2018,2.428
1/28/2018,2.388
1/29/2018,2.378
1/30/2018,2.378
1/31/2018,2.348
2/1/2018,2.328
2/2/2018,2.308
2/3/2018,2.288
2/4/2018,2.278
2/5/2018,2.268
2/6/2018,2.258
2/7/2018,2.228
2/8/2018,2.218
2/9/2018,2.198
2/10/2018,2.188
2/11/2018,2.168
2/12/2018,2.158
2/13/2018,2.148
2/14/2018,2.118
2/15/2018,2.098
2/16/2018,2.078
2/17/2018,2.068
2/18/2018,2.058
2/19/2018,2.048
2/20/2018,2.018
2/21/2018,1.998
2/22/2018,1.978
2/23/2018,1.968
2/24/2018,1.938
2/25/2018,1.928
2/26/2018,1.918
2/27/2018,1.948
2/28/2018,1.938
3/1/2018,1.91
3/2/2018,1.91
3/3/2018,1.9
3/4/2018,1.88
3/5/2018,1.86
3/6/2018,1.85
3/7/2018,1.82
3/8/2018,1.8
3/9/2018,1.78
3/10/2018,1.76
3/11/2018,1.74
3/12/2018,1.73
3/13/2018,1.71
3/14/2018,1.7
3/15/2018,1.69
3/16/2018,1.69
3/17/2018,1.76
3/18/2018,1.77
3/19/2018,1.74
3/20/2018,1.72
3/21/2018,1.7
3/22/2018,1.68
3/23/2018,1.66
3/24/2018,1.65
3/25/2018,1.66
3/26/2018,1.67
3/27/2018,1.69
3/28/2018,1.69
3/29/2018,1.77
3/30/2018,1.89
3/31/2018,1.95
4/1/2018,1.85
4/2/2018,2.04
4/3/2018,2.02
4/4/2018,1.99
4/5/2018,1.93
4/6/2018,2.18
4/7/2018,2.22
4/8/2018,2.14
4/9/2018,2.06
4/10/2018,2.2
4/11/2018,2.22
4/12/2018,2.27
4/13/2018,2.32
4/14/2018,2.4
4/15/2018,3.42
4/16/2018,3.13
4/17/2018,2.83
4/18/2018,2.61
4/19/2018,2.46
4/20/2018,2.45
4/21/2018,2.38
4/22/2018,3.03
4/23/2018,3.12
4/24/2018,3.11
4/25/2018,3.12
4/26/2018,2.98
4/27/2018,2.89
4/28/2018,2.66
4/29/2018,2.49
4/30/2018,2.43
5/1/2018,2.46
5/2/2018,2.79
5/3/2018,3.64
5/4/2018,3.67
5/5/2018,4.15
5/6/2018,4.06
5/7/2018,3.93
5/8/2018,4.27
5/9/2018,4.57
5/10/2018,5.06
5/11/2018,5.39
5/12/2018,5.05
5/13/2018,4.89
5/14/2018,4.77
5/15/2018,4.67
5/16/2018,4.7
5/17/2018,4.68
5/18/2018,4.6
5/19/2018,4.6
5/20/2018,4.65
5/21/2018,4.72
5/22/2018,4.63
5/23/2018,4.73
5/24/2018,4.91
5/25/2018,5.64
5/26/2018,5.63
5/27/2018,5.43
5/28/2018,5.18
5/29/2018,5.32
5/30/2018,5.09
5/31/2018,4.92
6/1/2018,4.82
6/2/2018,4.81
6/3/2018,4.84
6/4/2018,4.81
6/5/2018,4.83
6/6/2018,4.9
6/7/2018,4.83
6/8/2018,4.83
6/9/2018,4.84
6/10/2018,4.77
6/11/2018,4.76
6/12/2018,4.72
6/13/2018,5.01
6/14/2018,5.91
6/15/2018,6.35
6/16/2018,6.03
6/17/2018,5.9
6/18/2018,5.91
6/19/2018,5.95
6/20/2018,5.88
6/21/2018,5.86
6/22/2018,5.9
6/23/2018,5.95
6/24/2018,7.15
6/25/2018,6.28
6/26/2018,6.11
6/27/2018,6.08
6/28/2018,6.02
6/29/2018,5.98
6/30/2018,6.12
7/1/2018,7.21
7/2/2018,6.78
7/3/2018,7.23
7/4/2018,7.45
7/5/2018,6.93
7/6/2018,6.72
7/7/2018,6.56
7/8/2018,6.44
7/9/2018,6.38
7/10/2018,6.24
7/11/2018,6.2
7/12/2018,6.13
7/13/2018,6.07
7/14/2018,6.08
7/15/2018,5.99
7/16/2018,5.89
7/17/2018,5.84
7/18/2018,5.81
7/19/2018,5.74
7/20/2018,5.69
7/21/2018,5.7
7/22/2018,5.67
7/23/2018,5.64
7/24/2018,5.69
7/25/2018,5.8
7/26/2018,5.78
7/27/2018,5.8
7/28/2018,6.19
7/29/2018,6.41
7/30/2018,6.5
7/31/2018,6.35
8/1/2018,6.21
8/2/2018,6.33
8/3/2018,6.28
8/4/2018,6.12
8/5/2018,6.05
8/6/2018,5.94
8/7/2018,5.88
8/8/2018,5.82
8/9/2018,5.8
8/10/2018,5.69
8/11/2018,5.65
8/12/2018,5.74
8/13/2018,5.68
8/14/2018,5.61
8/15/2018,5.56
8/16/2018,5.91
8/17/2018,5.71
8/18/2018,5.58
8/19/2018,5.54
8/20/2018,5.5
8/21/2018,5.49
8/22/2018,5.39
8/23/2018,5.59
8/24/2018,6.11
8/25/2018,5.8
8/26/2018,5.61
8/27/2018,5.55
8/28/2018,5.59
8/29/2018,5.68
8/30/2018,5.62
8/31/2018,5.62
9/1/2018,5.57
9/2/2018,5.57
9/3/2018,6.66
9/4/2018,5.91
9/5/2018,5.72
9/6/2018,6.16
9/7/2018,5.73
9/8/2018,5.64
9/9/2018,5.59
9/10/2018,5.65
9/11/2018,7.91
9/12/2018,6.45
9/13/2018,6.51
9/14/2018,6.27
9/15/2018,6.08
9/16/2018,5.91
9/17/2018,5.84
9/18/2018,5.73
9/19/2018,5.6
9/20/2018,5.53
9/21/2018,5.47
9/22/2018,5.37
9/23/2018,5.27
9/24/2018,5.22
9/25/2018,5.22
9/26/2018,5.17
9/27/2018,5.11
9/28/2018,5.08
9/29/2018,5.01
9/30/2018,4.99
10/1/2018,4.9
10/2/2018,4.84
10/3/2018,4.76
10/4/2018,4.71
10/5/2018,4.66
10/6/2018,4.62
10/7/2018,4.54
10/8/2018,4.5
10/9/2018,4.44
10/10/2018,4.4
10/11/2018,4.4
10/12/2018,4.42
10/13/2018,4.37
10/14/2018,4.53
10/15/2018,4.42
10/16/2018,4.42
10/17/2018,4.39
10/18/2018,4.35
10/19/2018,4.32
10/20/2018,4.28
10/21/2018,4.25
10/22/2018,4.21
10/23/2018,4.16
10/24/2018,4.12
10/25/2018,4.08
10/26/2018,4.05
10/27/2018,4.02
10/28/2018,4.0
10/29/2018,3.96
10/30/2018,3.91
10/31/2018,3.9
11/1/2018,3.88
11/2/2018,3.83
11/3/2018,3.81
11/4/2018,3.77
11/5/2018,3.74
11/6/2018,3.7
11/7/2018,3.65
11/8/2018,3.61
11/9/2018,3.58
11/10/2018,3.52
11/11/2018,3.48
11/12/2018,3.46
11/13/2018,3.43
11/14/2018,3.39
11/15/2018,3.36
11/16/2018,3.34
11/17/2018,3.29
11/18/2018,3.23
11/19/2018,3.19
11/20/2018,3.13
11/21/2018,3.09
11/22/2018,3.07
11/23/2018,3.04
11/24/2018,2.98
11/25/2018,2.94
11/26/2018,2.93
11/27/2018,2.89
11/28/2018,2.85
11/29/2018,2.82
11/30/2018,2.78
12/1/2018,2.75
12/2/2018,2.73
12/3/2018,2.69
12/4/2018,2.66
12/5/2018,2.63
12/6/2018,2.62
12/7/2018,2.61
12/8/2018,2.59
12/9/2018,2.54
12/10/2018,2.51
12/11/2018,2.48
12/12/2018,2.45
12/13/2018,2.42
12/14/2018,2.39
12/15/2018,2.37
12/16/2018,2.34
12/17/2018,2.34
12/18/2018,2.36
12/19/2018,2.37
12/20/2018,2.48
12/21/2018,2.53
12/22/2018,2.45
12/23/2018,2.42
12/24/2018,2.38
12/25/2018,2.34
12/26/2018,2.31
12/27/2018,2.29
12/28/2018,2.27
12/29/2018,2.24
12/30/2018,2.23
12/31/2018,2.22
1/1/2019,2.21
1/2/2019,2.21
1/3/2019,2.2
1/4/2019,2.2
1/5/2019,2.2
1/6/2019,2.19
1/7/2019,2.18
1/8/2019,2.17
1/9/2019,2.15
1/10/2019,2.14
1/11/2019,2.13
1/12/2019,2.13
1/13/2019,2.12
1/14/2019,2.11
1/15/2019,2.1
1/16/2019,2.09
1/17/2019,2.09
1/18/2019,2.09
1/19/2019,2.09
1/20/2019,2.09
1/21/2019,2.1
1/22/2019,2.11
1/23/2019,2.12
1/24/2019,2.12
1/25/2019,2.11
1/26/2019,2.11
1/27/2019,2.11
1/28/2019,2.1
1/29/2019,2.1
1/30/2019,2.1
1/31/2019,2.09
2/1/2019,2.12
2/2/2019,2.1
2/3/2019,2.09
2/4/2019,2.04
2/5/2019,2.0
2/6/2019,1.98
2/7/2019,1.95
2/8/2019,1.89
2/9/2019,1.85
2/10/2019,1.81
2/11/2019,1.82
2/12/2019,1.81
2/13/2019,1.81
2/14/2019,1.8
2/15/2019,1.8
2/16/2019,1.79
2/17/2019,1.79
2/18/2019,1.79
2/19/2019,1.78
2/20/2019,1.78
2/21/2019,1.77
2/22/2019,1.77
2/23/2019,1.77
2/24/2019,1.76
2/25/2019,1.76
2/26/2019,1.76
2/27/2019,1.78
2/28/2019,1.86
3/1/2019,1.84
3/2/2019,1.85
3/3/2019,1.9
3/4/2019,1.88
3/5/2019,1.87
3/6/2019,1.85
3/7/2019,1.82
3/8/2019,1.78
3/9/2019,1.75
3/10/2019,1.73
3/11/2019,1.72
3/12/2019,1.71
3/13/2019,1.74
3/14/2019,1.71
3/15/2019,1.75
3/16/2019,1.71
3/17/2019,1.69
3/18/2019,1.64
3/19/2019,1.65
3/20/2019,1.64
3/21/2019,1.65
3/22/2019,1.66
3/23/2019,1.66
3/24/2019,1.65
3/25/2019,1.64
3/26/2019,1.62
3/27/2019,1.6
3/28/2019,1.6
3/29/2019,1.59
3/30/2019,1.59
3/31/2019,1.6
4/1/2019,1.68
4/2/2019,1.94
4/3/2019,2.18
4/4/2019,1.97
4/5/2019,1.92
4/6/2019,1.86
4/7/2019,1.85
4/8/2019,1.84
4/9/2019,1.92
4/10/2019,1.96
4/11/2019,2.29
4/12/2019,2.14
4/13/2019,1.99
4/14/2019,1.93
4/15/2019,1.94
4/16/2019,2.2
4/17/2019,2.29
4/18/2019,2.25
4/19/2019,2.07
4/20/2019,1.95
4/21/2019,1.86
4/22/2019,2.05
4/23/2019,2.39
4/24/2019,2.22
4/25/2019,2.04
4/26/2019,1.95
4/27/2019,1.93
4/28/2019,1.91
4/29/2019,2.04
4/30/2019,2.17
5/1/2019,2.92
5/2/2019,3.29
5/3/2019,3.73
5/4/2019,4.15
5/5/2019,6.51
5/6/2019,5.56
5/7/2019,4.87
5/8/2019,4.67
5/9/2019,4.61
5/10/2019,4.55
5/11/2019,4.51
5/12/2019,4.53
5/13/2019,4.51
5/14/2019,4.62
5/15/2019,4.53
5/16/2019,4.56
5/17/2019,4.6
5/18/2019,4.68
5/19/2019,4.69
5/20/2019,4.59
5/21/2019,4.51
5/22/2019,4.47
5/23/2019,4.45
5/24/2019,4.6
5/25/2019,4.81
5/26/2019,4.8
5/27/2019,4.75
5/28/2019,4.72
5/29/2019,4.69
5/30/2019,4.7
5/31/2019,4.73
6/1/2019,4.78
6/2/2019,4.76
6/3/2019,4.76
6/4/2019,6.67
6/5/2019,6.66
6/6/2019,5.99
6/7/2019,5.74
6/8/2019,5.7
6/9/2019,5.63
6/10/2019,5.69
6/11/2019,5.7
6/12/2019,5.66
6/13/2019,5.59
6/14/2019,5.58
6/15/2019,5.51
6/16/2019,5.49
6/17/2019,5.74
6/18/2019,5.62
6/19/2019,5.56
6/20/2019,5.53
6/21/2019,5.56
6/22/2019,5.72
6/23/2019,5.66
6/24/2019,5.56
6/25/2019,5.58
6/26/2019,5.72
6/27/2019,7.52
6/28/2019,8.39
6/29/2019,7.05
6/30/2019,6.7
7/1/2019,6.57
7/2/2019,6.45
7/3/2019,6.31
7/4/2019,6.3
7/5/2019,6.14
7/6/2019,6.09
7/7/2019,6.11
7/8/2019,6.86
7/9/2019,7.88
7/10/2019,8.58
7/11/2019,7.86
7/12/2019,7.54
7/13/2019,6.94
7/14/2019,7.39
7/15/2019,7.16
7/16/2019,7.14
7/17/2019,6.93
7/18/2019,6.77
7/19/2019,6.72
7/20/2019,6.61
7/21/2019,6.54
7/22/2019,6.62
7/23/2019,6.72
7/24/2019,7.01
7/25/2019,6.64
7/26/2019,6.57
7/27/2019,6.52
7/28/2019,6.44
7/29/2019,6.22
7/30/2019,6.09
7/31/2019,7.24
8/1/2019,6.55
8/2/2019,6.44
8/3/2019,6.36
8/4/2019,6.26
8/5/2019,6.21
8/6/2019,6.13
8/7/2019,6.05
8/8/2019,6.0
8/9/2019,5.97
8/10/2019,5.98
8/11/2019,5.65
8/12/2019,5.83
8/13/2019,6.0
8/14/2019,6.17
8/15/2019,6.36
8/16/2019,6.37
8/17/2019,6.21
8/18/2019,6.12
8/19/2019,5.98
8/20/2019,6.01
8/21/2019,5.86
8/22/2019,5.84
8/23/2019,5.8
8/24/2019,5.68
8/25/2019,5.71
8/26/2019,5.72
8/27/2019,5.55
8/28/2019,5.54
8/29/2019,5.44
8/30/2019,5.41
8/31/2019,5.37
9/1/2019,5.3
9/2/2019,5.27
9/3/2019,5.2
9/4/2019,5.22
9/5/2019,5.2
9/6/2019,5.2
9/7/2019,5.16
9/8/2019,5.11
9/9/2019,5.19
9/10/2019,6.4
9/11/2019,5.96
9/12/2019,5.6
9/13/2019,7.17
9/14/2019,6.91
9/15/2019,6.7
9/16/2019,6.09
9/17/2019,6.08
9/18/2019,5.87
9/19/2019,5.82
9/20/2019,5.7
9/21/2019,5.59
9/22/2019,5.52
9/23/2019,5.5
9/24/2019,5.57
9/25/2019,5.59
9/26/2019,5.69
9/27/2019,5.52
9/28/2019,5.57
9/29/2019,5.41
9/30/2019,5.37
10/1/2019,6.01
10/2/2019,5.77
10/3/2019,5.66
10/4/2019,5.56
10/5/2019,5.5
10/6/2019,5.46
10/7/2019,5.39
10/8/2019,5.49
10/9/2019,5.31
10/10/2019,5.27
10/11/2019,5.17
10/12/2019,5.14
10/13/2019,5.07
10/14/2019,5.02
10/15/2019,4.98
10/16/2019,4.92
10/17/2019,4.82
10/18/2019,4.79
10/19/2019,4.77
10/20/2019,4.65
10/21/2019,4.66
10/22/2019,4.62
10/23/2019,4.58
10/24/2019,4.55
10/25/2019,4.57
10/26/2019,7.05
10/27/2019,5.38
10/28/2019,5.05
10/29/2019,4.96
10/30/2019,4.92
10/31/2019,4.87
11/1/2019,4.9
11/2/2019,4.87
11/3/2019,4.85
11/4/2019,4.8
11/5/2019,4.76
11/6/2019,4.73
11/7/2019,4.67
11/8/2019,4.6
11/9/2019,4.54
11/10/2019,4.5
11/11/2019,4.46
11/12/2019,4.42
11/13/2019,4.36
11/14/2019,4.32
11/15/2019,4.3
11/16/2019,4.29
11/17/2019,4.18
11/18/2019,4.13
11/19/2019,4.09
11/20/2019,4.05
11/21/2019,4.01
11/22/2019,3.98
11/23/2019,3.93
11/24/2019,3.91
11/25/2019,3.85
11/26/2019,3.83
11/27/2019,3.78
11/28/2019,3.73
11/29/2019,3.67
11/30/2019,3.65
12/1/2019,3.61
12/2/2019,3.56
12/3/2019,3.52
12/4/2019,3.5
12/5/2019,3.48
12/6/2019,3.41
12/7/2019,3.34
12/8/2019,3.31
12/9/2019,3.28
12/10/2019,3.23
12/11/2019,3.18
12/12/2019,3.13
12/13/2019,3.12
12/14/2019,3.11
12/15/2019,3.08
12/16/2019,3.05
12/17/2019,3.01
12/18/2019,2.96
12/19/2019,2.95
12/20/2019,2.92
12/21/2019,2.9
12/22/2019,2.88
12/23/2019,2.86
12/24/2019,2.83
12/25/2019,2.81
12/26/2019,2.8
12/27/2019,2.79
12/28/2019,2.77
12/29/2019,2.76
12/30/2019,2.75
12/31/2019,2.74
1/1/2020,2.73
1/2/2020,2.72
1/3/2020,2.71
1/4/2020,2.73
1/5/2020,2.76
1/6/2020,2.76
1/7/2020,2.75
1/8/2020,2.75
1/9/2020,2.74
1/10/2020,2.73
1/11/2020,2.72
1/12/2020,2.7
1/13/2020,2.68
1/14/2020,2.66
1/15/2020,2.65
1/16/2020,2.65
1/17/2020,2.64
1/18/2020,2.62
1/19/2020,2.61
1/20/2020,2.6
1/21/2020,2.6
1/22/2020,2.59
1/23/2020,2.58
1/24/2020,2.58
1/25/2020,2.58
1/26/2020,2.57
1/27/2020,2.57
1/28/2020,2.56
1/29/2020,2.55
1/30/2020,2.53
1/31/2020,2.52
2/1/2020,2.52
2/2/2020,2.52
2/3/2020,2.51
2/4/2020,2.51
2/5/2020,2.5
2/6/2020,2.49
2/7/2020,2.47
2/8/2020,2.46
2/9/2020,2.44
2/10/2020,2.43
2/11/2020,2.42
2/12/2020,2.41
2/13/2020,2.41
2/14/2020,2.4
2/15/2020,2.39
2/16/2020,2.38
2/17/2020,2.35
2/18/2020,2.34
2/19/2020,2.34
2/20/2020,2.33
2/21/2020,2.33
2/22/2020,2.32
2/23/2020,2.31
2/24/2020,2.3
2/25/2020,2.29
2/26/2020,2.32
2/27/2020,2.37
2/28/2020,2.52
2/29/2020,2.44
3/1/2020,2.34
3/2/2020,2.31
3/3/2020,2.31
3/4/2020,2.31
3/5/2020,2.33
3/6/2020,2.48
3/7/2020,2.68
3/8/2020,2.69
3/9/2020,2.62
3/10/2020,2.6
3/11/2020,2.58
3/12/2020,2.56
3/13/2020,2.55
3/14/2020,2.5
3/15/2020,2.44
3/16/2020,2.36
3/17/2020,2.33
3/18/2020,2.3
3/19/2020,2.28
3/20/2020,2.25
3/21/2020,2.22
3/22/2020,2.2
3/23/2020,2.23
3/24/2020,2.27
3/25/2020,2.25
3/26/2020,2.25
3/27/2020,2.24
3/28/2020,2.23
3/29/2020,2.23
3/30/2020,2.18
3/31/2020,2.18
4/1/2020,2.17
4/2/2020,2.16
4/3/2020,2.15
4/4/2020,2.14
4/5/2020,2.13
4/6/2020,2.13
4/7/2020,2.13
4/8/2020,2.1
4/9/2020,2.16
4/10/2020,2.25
4/11/2020,2.25
4/12/2020,2.29
4/13/2020,2.34
4/14/2020,2.29
4/15/2020,2.28
4/16/2020,2.32
4/17/2020,2.63
4/18/2020,2.87
4/19/2020,2.84
4/20/2020,2.84
4/21/2020,3.35
4/22/2020,2.99
4/23/2020,3.38
4/24/2020,3.17
4/25/2020,3.24
4/26/2020,3.12
4/27/2020,3.37
4/28/2020,3.24
4/29/2020,3.26
4/30/2020,3.15
5/1/2020,3.04
5/2/2020,2.96
5/3/2020,3.5
5/4/2020,3.28
5/5/2020,3.13
5/6/2020,3.09
5/7/2020,3.05
5/8/2020,3.01
5/9/2020,2.95
5/10/2020,2.89
5/11/2020,2.86
5/12/2020,2.81
5/13/2020,2.9
5/14/2020,2.84
5/15/2020,2.9
5/16/2020,2.89
5/17/2020,2.83
5/18/2020,2.78
5/19/2020,2.82
5/20/2020,2.84
5/21/2020,3.03
5/22/2020,5.97
5/23/2020,5.59
5/24/2020,6.78
5/25/2020,6.56
5/26/2020,6.03
5/27/2020,6.71
5/28/2020,6.02
5/29/2020,5.77
5/30/2020,5.63
5/31/2020,5.67
6/1/2020,5.71
6/2/2020,5.78
6/3/2020,5.78
6/4/2020,5.86
6/5/2020,5.87
6/6/2020,7.47
6/7/2020,6.44
6/8/2020,6.15
6/9/2020,6.08
6/10/2020,6.0
6/11/2020,6.0
