date,water_level
12/18/2016,6.235
12/19/2016,6.225
12/20/2016,6.205
12/21/2016,6.175
12/22/2016,6.135
12/23/2016,6.135
12/24/2016,6.125
12/25/2016,6.075
12/26/2016,6.055
12/27/2016,6.075
12/28/2016,6.075
12/29/2016,6.065
12/30/2016,6.055
12/31/2016,6.035
1/1/2017,6.025
1/2/2017,6.005
1/3/2017,5.975
1/4/2017,5.955
1/5/2017,5.925
1/6/2017,5.915
1/7/2017,5.905
1/8/2017,5.885
1/9/2017,5.875
1/10/2017,5.865
1/11/2017,5.845
1/12/2017,5.845
1/13/2017,5.845
1/14/2017,5.835
1/15/2017,5.835
1/16/2017,5.815
1/17/2017,5.785
1/18/2017,5.975
1/19/2017,6.075
1/20/2017,6.115
1/21/2017,6.135
1/22/2017,6.105
1/23/2017,6.105
1/24/2017,6.095
1/25/2017,6.065
1/26/2017,6.045
1/27/2017,6.015
1/28/2017,5.995
1/29/2017,5.965
1/30/2017,5.955
1/31/2017,5.945
2/1/2017,5.935
2/2/2017,5.915
2/3/2017,5.955
2/4/2017,5.985
2/5/2017,6.015
2/6/2017,6.015
2/7/2017,6.015
2/8/2017,6.005
2/9/2017,6.005
2/10/2017,5.995
2/11/2017,5.985
2/12/2017,5.965
2/13/2017,5.965
2/14/2017,5.955
2/15/2017,5.955
2/16/2017,5.945
2/17/2017,5.935
2/18/2017,5.915
2/19/2017,5.895
2/20/2017,5.875
2/21/2017,6.145
2/22/2017,6.675
2/23/2017,6.865
2/24/2017,6.775
2/25/2017,6.655
2/26/2017,6.495
2/27/2017,6.455
2/28/2017,6.415
3/1/2017,6.365
3/2/2017,6.315
3/3/2017,6.265
3/4/2017,6.045
3/5/2017,5.925
3/6/2017,5.815
3/7/2017,5.745
3/8/2017,5.885
3/9/2017,5.945
3/10/2017,6.025
3/11/2017,6.125
3/12/2017,6.225
3/13/2017,6.575
3/14/2017,6.695
3/15/2017,6.715
3/16/2017,6.615
3/17/2017,6.545
3/18/2017,6.505
3/19/2017,6.455
3/20/2017,6.435
3/21/2017,6.415
3/22/2017,6.385
3/23/2017,6.365
3/24/2017,6.375
3/25/2017,6.395
3/26/2017,6.515
3/27/2017,6.485
3/28/2017,6.415
3/29/2017,7.505
3/30/2017,8.295
3/31/2017,8.915
4/1/2017,9.685
4/2/2017,10.015
4/3/2017,10.215
4/4/2017,10.335
4/5/2017,10.425
4/6/2017,10.455
4/7/2017,10.525
4/8/2017,10.515
4/9/2017,10.495
4/10/2017,10.485
4/11/2017,10.395
4/12/2017,10.425
4/13/2017,10.335
4/14/2017,10.215
4/15/2017,10.025
4/16/2017,9.845
4/17/2017,9.725
4/18/2017,9.565
4/19/2017,9.445
4/20/2017,9.315
4/21/2017,9.235
4/22/2017,9.465
4/23/2017,9.665
4/24/2017,9.835
4/25/2017,9.715
4/26/2017,9.905
4/27/2017,10.045
4/28/2017,10.075
4/29/2017,10.095
4/30/2017,10.095
5/1/2017,10.085
5/2/2017,10.055
5/3/2017,9.995
5/4/2017,9.905
5/5/2017,9.825
5/6/2017,9.705
5/7/2017,9.685
5/8/2017,9.595
5/9/2017,9.425
5/10/2017,9.245
5/11/2017,9.005
5/12/2017,8.885
5/13/2017,8.815
5/14/2017,8.655
5/15/2017,8.845
5/16/2017,9.065
5/17/2017,9.145
5/18/2017,9.225
5/19/2017,9.305
5/20/2017,9.385
5/21/2017,9.455
5/22/2017,9.655
5/23/2017,9.735
5/24/2017,9.805
5/25/2017,9.845
5/26/2017,9.855
5/27/2017,9.815
5/28/2017,9.765
5/29/2017,9.715
5/30/2017,9.655
5/31/2017,9.575
6/1/2017,9.715
6/2/2017,9.945
6/3/2017,10.385
6/4/2017,10.505
6/5/2017,10.655
6/6/2017,10.765
6/7/2017,10.865
6/8/2017,10.895
6/9/2017,10.895
6/10/2017,10.865
6/11/2017,10.835
6/12/2017,10.805
6/13/2017,10.835
6/14/2017,10.965
6/15/2017,11.035
6/16/2017,11.035
6/17/2017,11.005
6/18/2017,11.145
6/19/2017,11.205
6/20/2017,11.215
6/21/2017,11.225
6/22/2017,11.235
6/23/2017,11.265
6/24/2017,11.285
6/25/2017,11.295
6/26/2017,11.365
6/27/2017,11.465
6/28/2017,11.515
6/29/2017,11.575
6/30/2017,11.595
7/1/2017,11.575
7/2/2017,11.565
7/3/2017,11.545
7/4/2017,11.525
7/5/2017,11.505
7/6/2017,11.485
7/7/2017,11.455
7/8/2017,11.435
7/9/2017,11.415
7/10/2017,11.395
7/11/2017,11.355
7/12/2017,11.335
7/13/2017,11.315
7/14/2017,11.295
7/15/2017,11.275
7/16/2017,11.255
7/17/2017,11.245
7/18/2017,11.235
7/19/2017,11.225
7/20/2017,11.215
7/21/2017,11.205
7/22/2017,11.195
7/23/2017,11.185
7/24/2017,11.165
7/25/2017,11.145
7/26/2017,11.115
7/27/2017,11.085
7/28/2017,11.045
7/29/2017,11.015
7/30/2017,10.985
7/31/2017,10.965
8/1/2017,11.015
8/2/2017,10.995
8/3/2017,10.975
8/4/2017,10.955
8/5/2017,10.925
8/6/2017,10.885
8/7/2017,10.855
8/8/2017,10.805
8/9/2017,10.785
8/10/2017,10.765
8/11/2017,10.755
8/12/2017,10.755
8/13/2017,10.745
8/14/2017,10.755
8/15/2017,10.845
8/16/2017,10.945
8/17/2017,10.925
8/18/2017,10.895
8/19/2017,10.865
8/20/2017,10.865
8/21/2017,10.855
8/22/2017,10.965
8/23/2017,10.965
8/24/2017,10.955
8/25/2017,10.945
8/26/2017,10.925
8/27/2017,10.945
8/28/2017,10.965
8/29/2017,11.035
8/30/2017,11.125
8/31/2017,11.145
9/1/2017,11.115
9/2/2017,11.105
9/3/2017,11.125
9/4/2017,11.165
9/5/2017,11.145
9/6/2017,11.165
9/7/2017,11.145
9/8/2017,11.115
9/9/2017,11.105
9/10/2017,11.095
9/11/2017,11.065
9/12/2017,11.015
9/13/2017,10.995
9/14/2017,10.965
9/15/2017,10.955
9/16/2017,10.945
9/17/2017,10.935
9/18/2017,10.895
9/19/2017,10.865
9/20/2017,10.835
9/21/2017,10.805
9/22/2017,10.705
9/23/2017,10.595
9/24/2017,10.515
9/25/2017,10.455
9/26/2017,10.365
9/27/2017,10.405
9/28/2017,10.325
9/29/2017,10.265
9/30/2017,10.235
10/1/2017,10.215
10/2/2017,10.175
10/3/2017,10.105
10/4/2017,10.025
10/5/2017,9.925
10/6/2017,9.825
10/7/2017,9.745
10/8/2017,9.685
10/9/2017,9.635
10/10/2017,9.525
10/11/2017,9.425
10/12/2017,9.285
10/13/2017,9.255
10/14/2017,9.215
10/15/2017,9.195
10/16/2017,9.175
10/17/2017,9.105
10/18/2017,8.955
10/19/2017,8.875
10/20/2017,8.975
10/21/2017,9.085
10/22/2017,9.495
10/23/2017,9.595
10/24/2017,9.745
10/25/2017,9.795
10/26/2017,9.815
10/27/2017,9.795
10/28/2017,9.735
10/29/2017,9.645
10/30/2017,9.595
10/31/2017,9.585
11/1/2017,9.585
11/2/2017,9.575
11/3/2017,9.535
11/4/2017,9.465
11/5/2017,9.395
11/6/2017,9.275
11/7/2017,9.055
11/8/2017,8.875
11/9/2017,8.715
11/10/2017,8.575
11/11/2017,8.455
11/12/2017,8.355
11/13/2017,8.225
11/14/2017,8.065
11/15/2017,7.945
11/16/2017,7.865
11/17/2017,7.785
11/18/2017,7.715
11/19/2017,7.645
11/20/2017,7.575
11/21/2017,7.495
11/22/2017,7.425
11/23/2017,7.365
11/24/2017,7.315
11/25/2017,7.255
11/26/2017,7.205
11/27/2017,7.135
11/28/2017,7.075
11/29/2017,7.025
11/30/2017,6.975
12/1/2017,6.955
12/2/2017,6.945
12/3/2017,6.925
12/4/2017,6.895
12/5/2017,6.855
12/6/2017,6.815
12/7/2017,6.785
12/8/2017,6.755
12/9/2017,6.865
12/10/2017,7.145
12/11/2017,8.055
12/12/2017,8.195
12/13/2017,8.065
12/14/2017,7.955
12/15/2017,7.725
12/16/2017,7.585
12/17/2017,7.485
12/18/2017,7.385
12/19/2017,7.275
12/20/2017,7.235
12/21/2017,7.185
12/22/2017,7.115
12/23/2017,7.045
12/24/2017,7.005
12/25/2017,6.965
12/26/2017,6.935
12/27/2017,6.915
12/28/2017,6.895
12/29/2017,6.845
12/30/2017,6.805
12/31/2017,6.755
1/1/2018,6.735
1/2/2018,6.725
1/3/2018,6.715
1/4/2018,6.705
1/5/2018,6.695
1/6/2018,6.685
1/7/2018,6.655
1/8/2018,6.605
1/9/2018,6.535
1/10/2018,6.495
1/11/2018,6.465
1/12/2018,6.445
1/13/2018,6.425
1/14/2018,6.395
1/15/2018,6.365
1/16/2018,6.345
1/17/2018,6.325
1/18/2018,6.305
1/19/2018,6.295
1/20/2018,6.285
1/21/2018,6.275
1/22/2018,6.265
1/23/2018,6.295
1/24/2018,6.255
1/25/2018,6.215
1/26/2018,6.285
1/27/2018,6.265
1/28/2018,6.365
1/29/2018,6.345
1/30/2018,6.325
1/31/2018,6.415
2/1/2018,6.335
2/2/2018,6.285
2/3/2018,6.245
2/4/2018,6.225
2/5/2018,6.195
2/6/2018,6.175
2/7/2018,6.155
2/8/2018,6.135
2/9/2018,6.115
2/10/2018,6.095
2/11/2018,6.085
2/12/2018,6.075
2/13/2018,6.065
2/14/2018,6.065
2/15/2018,6.055
2/16/2018,6.045
2/17/2018,6.195
2/18/2018,6.305
2/19/2018,6.335
2/20/2018,6.345
2/21/2018,6.345
2/22/2018,6.355
2/23/2018,6.365
2/24/2018,6.375
2/25/2018,6.385
2/26/2018,6.395
2/27/2018,6.415
2/28/2018,6.445
3/1/2018,6.475
3/2/2018,6.465
3/3/2018,6.435
3/4/2018,6.415
3/5/2018,6.375
3/6/2018,6.355
3/7/2018,6.345
3/8/2018,6.295
3/9/2018,6.255
3/10/2018,6.175
3/11/2018,6.115
3/12/2018,6.065
3/13/2018,6.045
3/14/2018,6.095
3/15/2018,6.125
3/16/2018,6.255
3/17/2018,6.615
3/18/2018,6.725
3/19/2018,6.645
3/20/2018,6.545
3/21/2018,6.445
3/22/2018,6.375
3/23/2018,6.315
3/24/2018,6.255
3/25/2018,6.235
3/26/2018,6.195
3/27/2018,6.155
3/28/2018,6.145
3/29/2018,6.145
3/30/2018,6.315
3/31/2018,6.485
4/1/2018,6.655
4/2/2018,6.505
4/3/2018,6.385
4/4/2018,6.305
4/5/2018,6.235
4/6/2018,6.195
4/7/2018,6.155
4/8/2018,6.145
4/9/2018,6.185
4/10/2018,6.225
4/11/2018,6.495
4/12/2018,6.635
4/13/2018,6.845
4/14/2018,6.875
4/15/2018,6.935
4/16/2018,6.865
4/17/2018,6.785
4/18/2018,6.695
4/19/2018,6.655
4/20/2018,7.295
4/21/2018,8.115
4/22/2018,8.485
4/23/2018,8.525
4/24/2018,8.635
4/25/2018,8.265
4/26/2018,8.035
4/27/2018,7.855
4/28/2018,7.715
4/29/2018,7.635
4/30/2018,7.535
5/1/2018,7.925
5/2/2018,7.935
5/3/2018,7.945
5/4/2018,7.955
5/5/2018,8.195
5/6/2018,9.005
5/7/2018,9.385
5/8/2018,9.535
5/9/2018,9.685
5/10/2018,9.835
5/11/2018,9.965
5/12/2018,10.025
5/13/2018,10.085
5/14/2018,10.115
5/15/2018,10.105
5/16/2018,10.095
5/17/2018,10.065
5/18/2018,10.055
5/19/2018,10.025
5/20/2018,10.005
5/21/2018,9.985
5/22/2018,9.975
5/23/2018,9.955
5/24/2018,9.885
5/25/2018,9.845
5/26/2018,9.865
5/27/2018,9.915
5/28/2018,9.885
5/29/2018,9.855
5/30/2018,9.765
5/31/2018,9.685
6/1/2018,9.655
6/2/2018,9.595
6/3/2018,9.555
6/4/2018,9.505
6/5/2018,9.435
6/6/2018,9.525
6/7/2018,9.495
6/8/2018,9.455
6/9/2018,9.395
6/10/2018,9.375
6/11/2018,9.355
6/12/2018,9.495
6/13/2018,9.635
6/14/2018,9.945
6/15/2018,10.415
6/16/2018,10.635
6/17/2018,10.985
6/18/2018,11.155
6/19/2018,11.195
6/20/2018,11.255
6/21/2018,11.265
6/22/2018,11.295
6/23/2018,11.265
6/24/2018,11.225
6/25/2018,11.265
6/26/2018,11.225
6/27/2018,11.175
6/28/2018,11.145
6/29/2018,11.085
6/30/2018,11.055
7/1/2018,11.005
7/2/2018,10.985
7/3/2018,10.885
7/4/2018,10.795
7/5/2018,10.765
7/6/2018,10.735
7/7/2018,10.715
7/8/2018,10.685
7/9/2018,10.655
7/10/2018,10.595
7/11/2018,10.525
7/12/2018,10.475
7/13/2018,10.405
7/14/2018,10.325
7/15/2018,10.275
7/16/2018,10.225
7/17/2018,10.165
7/18/2018,10.115
7/19/2018,10.115
7/20/2018,9.975
7/21/2018,9.895
7/22/2018,9.835
7/23/2018,9.815
7/24/2018,9.825
7/25/2018,9.815
7/26/2018,9.815
7/27/2018,9.825
7/28/2018,9.835
7/29/2018,9.855
7/30/2018,9.865
7/31/2018,9.865
8/1/2018,9.835
8/2/2018,9.835
8/3/2018,9.825
8/4/2018,9.815
8/5/2018,9.835
8/6/2018,9.815
8/7/2018,9.755
8/8/2018,9.685
8/9/2018,9.905
8/10/2018,9.945
8/11/2018,9.905
8/12/2018,9.875
8/13/2018,9.835
8/14/2018,9.785
8/15/2018,9.785
8/16/2018,9.775
8/17/2018,9.835
8/18/2018,9.835
8/19/2018,9.825
8/20/2018,9.765
8/21/2018,9.715
8/22/2018,9.685
8/23/2018,9.595
8/24/2018,9.555
8/25/2018,9.525
8/26/2018,9.435
8/27/2018,9.525
8/28/2018,9.485
8/29/2018,9.485
8/30/2018,9.485
8/31/2018,9.495
9/1/2018,9.805
9/2/2018,9.785
9/3/2018,9.785
9/4/2018,9.785
9/5/2018,9.785
9/6/2018,9.765
9/7/2018,9.735
9/8/2018,9.675
9/9/2018,9.555
9/10/2018,9.485
9/11/2018,9.375
9/12/2018,9.285
9/13/2018,9.205
9/14/2018,9.145
9/15/2018,9.085
9/16/2018,9.035
9/17/2018,8.985
9/18/2018,8.845
9/19/2018,8.735
9/20/2018,8.575
9/21/2018,8.485
9/22/2018,8.385
9/23/2018,8.325
9/24/2018,8.225
9/25/2018,8.225
9/26/2018,8.245
9/27/2018,8.165
9/28/2018,8.075
9/29/2018,8.055
9/30/2018,7.995
10/1/2018,7.845
10/2/2018,7.745
10/3/2018,7.685
10/4/2018,7.545
10/5/2018,7.455
10/6/2018,7.275
10/7/2018,7.185
10/8/2018,7.175
10/9/2018,7.145
10/10/2018,7.055
10/11/2018,6.995
10/12/2018,6.895
10/13/2018,7.995
10/14/2018,8.205
10/15/2018,8.135
10/16/2018,8.015
10/17/2018,7.895
10/18/2018,7.795
10/19/2018,7.695
10/20/2018,7.545
10/21/2018,7.425
10/22/2018,7.285
10/23/2018,7.175
10/24/2018,7.105
10/25/2018,7.015
10/26/2018,6.945
10/27/2018,6.895
10/28/2018,6.845
10/29/2018,6.945
10/30/2018,7.805
10/31/2018,7.845
11/1/2018,7.585
11/2/2018,7.335
11/3/2018,7.195
11/4/2018,7.115
11/5/2018,7.025
11/6/2018,7.475
11/7/2018,7.335
11/8/2018,7.215
11/9/2018,7.115
11/10/2018,7.045
11/11/2018,6.955
11/12/2018,6.795
11/13/2018,6.845
11/14/2018,6.785
11/15/2018,6.735
11/16/2018,6.675
11/17/2018,6.615
11/18/2018,6.675
11/19/2018,6.625
11/20/2018,6.575
11/21/2018,6.525
11/22/2018,6.495
11/23/2018,6.475
11/24/2018,6.425
11/25/2018,6.375
11/26/2018,6.295
11/27/2018,6.275
11/28/2018,6.255
11/29/2018,6.235
11/30/2018,6.215
12/1/2018,6.195
12/2/2018,6.175
12/3/2018,6.155
12/4/2018,6.125
12/5/2018,6.095
12/6/2018,6.065
12/7/2018,6.035
12/8/2018,6.015
12/9/2018,5.995
12/10/2018,5.965
12/11/2018,5.955
12/12/2018,5.945
12/13/2018,5.925
12/14/2018,5.925
12/15/2018,5.925
12/16/2018,5.915
12/17/2018,6.215
12/18/2018,6.295
12/19/2018,6.375
12/20/2018,6.395
12/21/2018,6.375
12/22/2018,6.265
12/23/2018,6.145
12/24/2018,6.095
12/25/2018,6.045
12/26/2018,5.995
12/27/2018,5.975
12/28/2018,5.945
12/29/2018,5.925
12/30/2018,5.905
12/31/2018,5.895
1/1/2019,5.875
1/2/2019,5.855
1/3/2019,5.835
1/4/2019,5.835
1/5/2019,5.835
1/6/2019,5.825
1/7/2019,5.825
1/8/2019,5.825
1/9/2019,5.815
1/10/2019,5.815
1/11/2019,5.815
1/12/2019,5.815
1/13/2019,5.825
1/14/2019,5.815
1/15/2019,5.805
1/16/2019,5.785
1/17/2019,5.765
1/18/2019,5.755
1/19/2019,5.745
1/20/2019,5.735
1/21/2019,5.725
1/22/2019,5.705
1/23/2019,5.695
1/24/2019,5.685
1/25/2019,5.675
1/26/2019,5.665
1/27/2019,5.805
1/28/2019,5.855
1/29/2019,5.855
1/30/2019,5.955
1/31/2019,6.045
2/1/2019,6.035
2/2/2019,6.025
2/3/2019,6.015
2/4/2019,6.005
2/5/2019,5.995
2/6/2019,5.985
2/7/2019,5.975
2/8/2019,5.965
2/9/2019,5.955
2/10/2019,5.935
2/11/2019,5.915
2/12/2019,5.895
2/13/2019,5.875
2/14/2019,5.855
2/15/2019,5.875
2/16/2019,5.905
2/17/2019,5.925
2/18/2019,5.945
2/19/2019,5.955
2/20/2019,5.965
2/21/2019,5.975
2/22/2019,6.005
2/23/2019,6.035
2/24/2019,6.055
2/25/2019,6.035
2/26/2019,6.015
2/27/2019,5.985
2/28/2019,6.035
3/1/2019,6.255
3/2/2019,6.375
3/3/2019,6.295
3/4/2019,6.045
3/5/2019,5.895
3/6/2019,5.795
3/7/2019,5.655
3/8/2019,5.855
3/9/2019,5.865
3/10/2019,5.835
3/11/2019,5.785
3/12/2019,5.755
3/13/2019,5.725
3/14/2019,5.715
3/15/2019,5.705
3/16/2019,5.685
3/17/2019,5.655
3/18/2019,5.635
3/19/2019,5.635
3/20/2019,5.635
3/21/2019,5.635
3/22/2019,5.655
3/23/2019,5.675
3/24/2019,5.775
3/25/2019,5.775
3/26/2019,5.765
3/27/2019,5.755
3/28/2019,5.705
3/29/2019,5.675
3/30/2019,5.655
3/31/2019,5.645
4/1/2019,5.645
4/2/2019,5.795
4/3/2019,5.975
4/4/2019,6.245
4/5/2019,6.275
4/6/2019,6.415
4/7/2019,6.555
4/8/2019,6.385
4/9/2019,6.255
4/10/2019,6.515
4/11/2019,6.605
4/12/2019,6.785
4/13/2019,6.855
4/14/2019,6.905
4/15/2019,6.865
4/16/2019,6.735
4/17/2019,6.435
4/18/2019,6.165
4/19/2019,6.095
4/20/2019,5.945
4/21/2019,6.055
4/22/2019,6.035
4/23/2019,6.015
4/24/2019,6.005
4/25/2019,5.935
4/26/2019,5.885
4/27/2019,5.835
4/28/2019,6.255
4/29/2019,7.245
4/30/2019,7.835
5/1/2019,7.895
5/2/2019,7.945
5/3/2019,8.045
5/4/2019,8.175
5/5/2019,8.435
5/6/2019,8.485
5/7/2019,8.505
5/8/2019,8.445
5/9/2019,8.345
5/10/2019,8.235
5/11/2019,8.145
5/12/2019,8.045
5/13/2019,7.975
5/14/2019,7.895
5/15/2019,7.845
5/16/2019,7.915
5/17/2019,8.495
5/18/2019,8.755
5/19/2019,8.835
5/20/2019,8.955
5/21/2019,9.025
5/22/2019,9.095
5/23/2019,9.195
5/24/2019,9.265
5/25/2019,9.355
5/26/2019,9.475
5/27/2019,9.545
5/28/2019,9.595
5/29/2019,9.635
5/30/2019,9.645
5/31/2019,9.595
6/1/2019,9.555
6/2/2019,9.545
6/3/2019,9.535
6/4/2019,9.495
6/5/2019,9.455
6/6/2019,9.435
6/7/2019,9.395
6/8/2019,9.365
6/9/2019,9.275
6/10/2019,9.295
6/11/2019,9.265
6/12/2019,9.225
6/13/2019,9.195
6/14/2019,9.165
6/15/2019,9.145
6/16/2019,9.225
6/17/2019,9.265
6/18/2019,9.225
6/19/2019,9.225
6/20/2019,9.205
6/21/2019,9.225
6/22/2019,9.265
6/23/2019,9.145
6/24/2019,9.145
6/25/2019,9.065
6/26/2019,9.455
6/27/2019,9.655
6/28/2019,9.825
6/29/2019,9.995
6/30/2019,10.085
7/1/2019,10.155
7/2/2019,10.175
7/3/2019,10.195
7/4/2019,10.165
7/5/2019,10.105
7/6/2019,10.045
7/7/2019,10.005
7/8/2019,9.975
7/9/2019,9.965
7/10/2019,10.055
7/11/2019,10.185
7/12/2019,10.465
7/13/2019,10.605
7/14/2019,10.805
7/15/2019,10.905
7/16/2019,10.995
7/17/2019,11.045
7/18/2019,11.095
7/19/2019,11.115
7/20/2019,11.135
7/21/2019,11.145
7/22/2019,11.155
7/23/2019,11.155
7/24/2019,11.145
7/25/2019,11.145
7/26/2019,11.115
7/27/2019,11.095
7/28/2019,11.075
7/29/2019,11.055
7/30/2019,10.995
7/31/2019,10.975
8/1/2019,10.895
8/2/2019,10.845
8/3/2019,10.815
8/4/2019,10.795
8/5/2019,10.765
8/6/2019,10.715
8/7/2019,10.675
8/8/2019,10.555
8/9/2019,10.555
8/10/2019,10.515
8/11/2019,10.425
8/12/2019,10.375
8/13/2019,10.295
8/14/2019,10.185
8/15/2019,10.095
8/16/2019,10.155
8/17/2019,10.265
8/18/2019,10.225
8/19/2019,10.195
8/20/2019,10.165
8/21/2019,10.135
8/22/2019,10.105
8/23/2019,10.075
8/24/2019,10.035
8/25/2019,9.995
8/26/2019,9.965
8/27/2019,9.885
8/28/2019,9.725
8/29/2019,9.725
8/30/2019,9.685
8/31/2019,9.645
9/1/2019,9.585
9/2/2019,9.535
9/3/2019,9.485
9/4/2019,9.445
9/5/2019,9.395
9/6/2019,9.345
9/7/2019,9.295
9/8/2019,9.275
9/9/2019,9.255
9/10/2019,9.245
9/11/2019,9.195
9/12/2019,9.165
9/13/2019,9.135
9/14/2019,9.105
9/15/2019,9.075
9/16/2019,9.005
9/17/2019,8.965
9/18/2019,8.925
9/19/2019,8.865
9/20/2019,8.795
9/21/2019,8.725
9/22/2019,8.675
9/23/2019,8.595
9/24/2019,8.525
9/25/2019,8.575
9/26/2019,8.645
9/27/2019,8.695
9/28/2019,8.745
9/29/2019,8.775
9/30/2019,8.795
10/1/2019,8.795
10/2/2019,8.755
10/3/2019,8.705
10/4/2019,8.595
10/5/2019,8.485
10/6/2019,8.395
10/7/2019,8.345
10/8/2019,8.265
10/9/2019,8.195
10/10/2019,8.155
10/11/2019,8.505
10/12/2019,8.795
10/13/2019,8.715
10/14/2019,8.625
10/15/2019,8.595
10/16/2019,8.555
10/17/2019,8.515
10/18/2019,8.485
10/19/2019,8.455
10/20/2019,8.265
10/21/2019,8.025
10/22/2019,7.885
10/23/2019,7.835
10/24/2019,7.765
10/25/2019,7.715
10/26/2019,7.655
10/27/2019,8.235
10/28/2019,8.675
10/29/2019,8.845
10/30/2019,8.935
10/31/2019,8.885
11/1/2019,8.825
11/2/2019,8.725
11/3/2019,8.615
11/4/2019,8.455
11/5/2019,8.395
11/6/2019,8.065
11/7/2019,7.895
11/8/2019,7.715
11/9/2019,7.625
11/10/2019,7.575
11/11/2019,7.525
11/12/2019,7.505
11/13/2019,7.485
11/14/2019,7.365
11/15/2019,7.275
11/16/2019,7.195
11/17/2019,7.085
11/18/2019,7.025
11/19/2019,6.965
11/20/2019,6.915
11/21/2019,6.875
11/22/2019,6.805
11/23/2019,6.725
11/24/2019,6.675
11/25/2019,6.645
11/26/2019,6.605
11/27/2019,6.555
11/28/2019,6.525
11/29/2019,6.505
11/30/2019,6.495
12/1/2019,6.485
12/2/2019,6.475
12/3/2019,6.455
12/4/2019,6.425
12/5/2019,6.405
12/6/2019,6.375
12/7/2019,6.345
12/8/2019,6.315
12/9/2019,6.315
12/10/2019,6.235
12/11/2019,6.205
12/12/2019,6.175
12/13/2019,6.125
12/14/2019,6.075
12/15/2019,6.025
12/16/2019,5.995
12/17/2019,5.985
12/18/2019,5.975
12/19/2019,5.965
12/20/2019,5.955
12/21/2019,5.945
12/22/2019,5.935
12/23/2019,5.925
12/24/2019,5.915
12/25/2019,5.905
12/26/2019,5.895
12/27/2019,5.885
12/28/2019,5.875
12/29/2019,5.855
12/30/2019,5.845
12/31/2019,5.845
1/1/2020,5.835
1/2/2020,5.825
1/3/2020,5.815
1/4/2020,5.805
1/5/2020,5.795
1/6/2020,5.775
1/7/2020,5.745
1/8/2020,5.725
1/9/2020,5.845
1/10/2020,5.945
1/11/2020,6.045
1/12/2020,6.025
1/13/2020,5.995
1/14/2020,5.945
1/15/2020,5.895
1/16/2020,5.845
1/17/2020,5.745
1/18/2020,5.725
1/19/2020,5.745
1/20/2020,5.715
1/21/2020,5.685
1/22/2020,5.655
1/23/2020,5.795
1/24/2020,5.895
1/25/2020,5.855
1/26/2020,5.795
1/27/2020,5.775
1/28/2020,5.755
1/29/2020,5.725
1/30/2020,5.695
1/31/2020,5.665
2/1/2020,5.645
2/2/2020,5.615
2/3/2020,5.595
2/4/2020,5.575
2/5/2020,5.545
2/6/2020,5.545
2/7/2020,5.825
2/8/2020,5.965
2/9/2020,5.965
2/10/2020,6.045
2/11/2020,6.125
2/12/2020,6.125
2/13/2020,6.115
2/14/2020,6.105
2/15/2020,6.095
2/16/2020,6.075
2/17/2020,6.045
2/18/2020,6.025
2/19/2020,5.995
2/20/2020,5.975
2/21/2020,5.935
2/22/2020,5.925
2/23/2020,5.915
2/24/2020,5.905
2/25/2020,5.895
2/26/2020,5.895
2/27/2020,5.885
2/28/2020,5.875
2/29/2020,5.865
3/1/2020,5.925
3/2/2020,5.895
3/3/2020,5.845
3/4/2020,5.795
3/5/2020,5.695
3/6/2020,5.595
3/7/2020,5.545
3/8/2020,5.595
3/9/2020,5.585
3/10/2020,5.565
3/11/2020,5.545
3/12/2020,5.525
3/13/2020,5.495
3/14/2020,5.475
3/15/2020,5.435
3/16/2020,5.425
3/17/2020,5.415
3/18/2020,5.405
3/19/2020,5.395
3/20/2020,5.385
3/21/2020,5.375
3/22/2020,5.365
3/23/2020,5.355
3/24/2020,5.345
3/25/2020,5.335
3/26/2020,5.325
3/27/2020,5.315
3/28/2020,5.305
3/29/2020,5.305
3/30/2020,5.325
3/31/2020,5.325
4/1/2020,5.285
4/2/2020,5.285
4/3/2020,5.275
4/4/2020,5.275
4/5/2020,5.265
4/6/2020,5.255
4/7/2020,5.245
4/8/2020,5.235
4/9/2020,5.225
4/10/2020,5.215
4/11/2020,5.285
4/12/2020,5.305
4/13/2020,5.335
4/14/2020,5.395
4/15/2020,5.495
4/16/2020,5.765
4/17/2020,5.995
4/18/2020,6.245
4/19/2020,6.405
4/20/2020,6.885
4/21/2020,6.855
4/22/2020,6.835
4/23/2020,6.815
4/24/2020,6.785
4/25/2020,6.745
4/26/2020,6.685
4/27/2020,6.645
4/28/2020,6.575
4/29/2020,6.475
4/30/2020,6.385
5/1/2020,6.285
5/2/2020,6.395
5/3/2020,6.605
5/4/2020,6.905
5/5/2020,7.205
5/6/2020,7.495
5/7/2020,7.585
5/8/2020,7.635
5/9/2020,7.765
5/10/2020,7.765
5/11/2020,7.765
5/12/2020,7.765
5/13/2020,7.735
5/14/2020,7.705
5/15/2020,7.685
5/16/2020,7.665
5/17/2020,7.635
5/18/2020,7.615
5/19/2020,7.585
5/20/2020,7.565
5/21/2020,7.555
5/22/2020,7.565
5/23/2020,7.715
5/24/2020,7.725
5/25/2020,7.905
5/26/2020,8.105
5/27/2020,8.405
5/28/2020,8.565
5/29/2020,8.695
5/30/2020,8.795
5/31/2020,8.895
6/1/2020,9.245
6/2/2020,9.535
6/3/2020,9.645
6/4/2020,9.815
6/5/2020,9.995
6/6/2020,10.095
6/7/2020,10.285
6/8/2020,10.415
6/9/2020,10.425
6/10/2020,10.425
6/11/2020,10.435
