date,water_level
8/18/2022,11.59
8/19/2022,11.06
8/20/2022,10.55
8/21/2022,10.23
8/22/2022,10.34
8/23/2022,10.76
8/24/2022,10.73
8/25/2022,10.85
8/26/2022,10.42
8/27/2022,10.09
8/28/2022,11.16
8/29/2022,11.54
8/30/2022,11.34
8/31/2022,11.37
9/1/2022,10.99
9/2/2022,11.03
9/3/2022,11.29
9/4/2022,11.43
9/5/2022,11.83
9/6/2022,11.83
9/7/2022,12.02
9/8/2022,11.75
9/9/2022,11.35
9/10/2022,10.8
9/11/2022,10.44
9/12/2022,11.01
9/13/2022,11.1
9/14/2022,11.35
9/15/2022,11.9
9/16/2022,12.09
9/17/2022,12.23
9/18/2022,12.06
9/19/2022,11.74
9/20/2022,11.74
9/21/2022,11.5
9/22/2022,11.37
9/23/2022,11.49
9/24/2022,11.32
9/25/2022,11.12
9/26/2022,11.14
9/27/2022,11.11
9/28/2022,10.92
9/29/2022,10.74
9/30/2022,10.52
10/1/2022,10.29
10/2/2022,9.9
10/3/2022,9.74
10/4/2022,10.25
10/5/2022,10.36
10/6/2022,11.64
10/7/2022,11.88
10/8/2022,11.76
10/9/2022,11.44
10/10/2022,10.98
10/11/2022,10.67
10/12/2022,11.25
10/13/2022,11.15
10/14/2022,10.87
10/15/2022,10.52
10/16/2022,10.1
10/17/2022,9.7
10/18/2022,9.34
10/19/2022,9.12
10/20/2022,9.08
10/21/2022,9.1
10/22/2022,8.96
10/23/2022,8.76
10/24/2022,8.54
10/25/2022,8.46
10/26/2022,8.81
10/27/2022,9.66
10/28/2022,10.25
10/29/2022,9.86
10/30/2022,9.33
10/31/2022,8.83
11/1/2022,8.48
11/2/2022,8.23
11/3/2022,8.07
11/4/2022,7.86
11/5/2022,7.66
11/6/2022,7.54
11/7/2022,7.43
11/8/2022,7.35
11/9/2022,7.26
11/10/2022,7.15
11/11/2022,7.09
11/12/2022,7.09
11/13/2022,7.05
11/14/2022,7.01
11/15/2022,6.93
11/16/2022,6.86
11/17/2022,6.79
11/18/2022,6.68
11/19/2022,6.63
11/20/2022,6.59
11/21/2022,6.57
11/22/2022,6.53
11/23/2022,6.48
11/24/2022,6.46
11/25/2022,6.45
11/26/2022,6.42
11/27/2022,6.36
11/28/2022,6.35
11/29/2022,6.34
11/30/2022,6.33
12/1/2022,6.4
12/2/2022,6.4
12/3/2022,6.42
12/4/2022,6.37
12/5/2022,6.19
12/6/2022,6.14
12/7/2022,6.11
12/8/2022,6.1
12/9/2022,6.1
12/10/2022,6.1
12/11/2022,6.08
12/12/2022,6.07
12/13/2022,6.08
12/14/2022,6.11
12/15/2022,6.09
12/16/2022,6.07
12/17/2022,6.03
12/18/2022,5.97
12/19/2022,5.93
12/20/2022,5.93
12/21/2022,5.95
12/22/2022,5.93
12/23/2022,5.95
12/24/2022,6.06
12/25/2022,5.99
12/26/2022,5.92
12/27/2022,6.0
12/28/2022,5.95
12/29/2022,5.93
12/30/2022,5.96
12/31/2022,6.01
1/1/2023,6.04
1/2/2023,6.02
1/3/2023,5.99
1/4/2023,5.9
1/5/2023,5.85
1/6/2023,5.83
1/7/2023,5.82
1/8/2023,5.81
1/9/2023,5.8
1/10/2023,5.8
1/11/2023,5.79
1/12/2023,5.85
1/13/2023,5.9
1/14/2023,6.0
1/15/2023,5.86
1/16/2023,5.81
1/17/2023,5.83
1/18/2023,5.82
1/19/2023,5.82
1/20/2023,5.87
1/21/2023,5.9
1/22/2023,5.98
1/23/2023,5.95
1/24/2023,5.94
1/25/2023,5.88
1/26/2023,5.84
1/27/2023,5.8
1/28/2023,5.77
1/29/2023,5.74
1/30/2023,5.76
1/31/2023,5.77
2/1/2023,5.76
2/2/2023,5.73
2/3/2023,5.71
2/4/2023,5.7
2/5/2023,5.7
2/6/2023,5.72
2/7/2023,5.73
2/8/2023,5.73
2/9/2023,5.71
2/10/2023,5.7
2/11/2023,5.71
2/12/2023,5.69
2/13/2023,5.68
2/14/2023,5.67
2/15/2023,5.64
2/16/2023,5.59
2/17/2023,5.59
2/18/2023,5.57
2/19/2023,5.61
2/20/2023,5.64
2/21/2023,5.64
2/22/2023,5.63
2/23/2023,5.61
2/24/2023,5.61
2/25/2023,5.59
2/26/2023,5.59
2/27/2023,5.58
2/28/2023,5.56
3/1/2023,5.56
3/2/2023,5.55
3/3/2023,5.51
3/4/2023,5.42
3/5/2023,5.38
3/6/2023,5.42
3/7/2023,5.4
3/8/2023,5.42
3/9/2023,5.38
3/10/2023,5.37
3/11/2023,5.37
3/12/2023,5.35
3/13/2023,5.34
3/14/2023,5.34
3/15/2023,5.36
3/16/2023,5.33
3/17/2023,5.32
3/18/2023,5.33
3/19/2023,5.38
3/20/2023,5.44
3/21/2023,5.47
3/22/2023,5.56
3/23/2023,5.68
3/24/2023,5.78
3/25/2023,5.81
3/26/2023,5.8
3/27/2023,5.81
3/28/2023,5.81
3/29/2023,5.76
3/30/2023,5.73
3/31/2023,5.71
4/1/2023,5.76
4/2/2023,5.8
4/3/2023,5.83
4/4/2023,6.08
4/5/2023,6.59
4/6/2023,7.43
4/7/2023,7.68
4/8/2023,7.55
4/9/2023,7.18
4/10/2023,6.76
4/11/2023,6.4
4/12/2023,6.14
4/13/2023,5.93
4/14/2023,5.81
4/15/2023,5.75
4/16/2023,5.68
4/17/2023,5.64
4/18/2023,5.77
4/19/2023,5.76
4/20/2023,5.76
4/21/2023,5.76
4/22/2023,5.92
4/23/2023,5.85
4/24/2023,5.72
4/25/2023,5.94
4/26/2023,6.16
4/27/2023,6.15
4/28/2023,6.04
4/29/2023,5.91
4/30/2023,5.86
5/1/2023,5.79
5/2/2023,5.75
5/3/2023,5.66
5/4/2023,5.43
5/5/2023,5.29
5/6/2023,5.24
5/7/2023,5.19
5/8/2023,5.27
5/9/2023,5.26
5/10/2023,5.24
5/11/2023,5.25
5/12/2023,5.27
5/13/2023,5.25
5/14/2023,5.18
5/15/2023,5.15
5/16/2023,5.21
5/17/2023,5.32
5/18/2023,5.85
5/19/2023,5.94
5/20/2023,6.37
5/21/2023,7.28
5/22/2023,7.48
5/23/2023,7.2
5/24/2023,6.88
5/25/2023,6.58
5/26/2023,6.36
5/27/2023,6.74
5/28/2023,7.15
5/29/2023,7.21
5/30/2023,6.9
5/31/2023,6.57
6/1/2023,6.26
6/2/2023,6.02
6/3/2023,5.84
6/4/2023,5.86
6/5/2023,5.91
6/6/2023,5.86
6/7/2023,5.78
6/8/2023,5.64
6/9/2023,5.53
6/10/2023,5.57
6/11/2023,5.95
6/12/2023,8.31
6/13/2023,9.44
6/14/2023,9.26
6/15/2023,11.38
6/16/2023,12.86
6/17/2023,13.63
6/18/2023,14.31
6/19/2023,14.39
6/20/2023,14.64
6/21/2023,14.28
6/22/2023,14.03
6/23/2023,13.77
6/24/2023,13.58
6/25/2023,13.25
6/26/2023,13.01
6/27/2023,12.57
6/28/2023,12.58
6/29/2023,12.59
6/30/2023,12.4
7/1/2023,12.69
7/2/2023,12.89
7/3/2023,12.52
7/4/2023,12.37
7/5/2023,11.87
7/6/2023,11.88
7/7/2023,12.51
7/8/2023,13.0
7/9/2023,13.13
7/10/2023,12.86
7/11/2023,13.03
7/12/2023,12.59
7/13/2023,12.29
7/14/2023,12.4
7/15/2023,12.3
7/16/2023,12.18
7/17/2023,12.1
7/18/2023,12.62
7/19/2023,12.51
7/20/2023,11.89
7/21/2023,11.29
7/22/2023,10.92
7/23/2023,10.52
7/24/2023,10.32
7/25/2023,10.86
7/26/2023,11.84
7/27/2023,12.54
7/28/2023,12.85
7/29/2023,12.49
7/30/2023,11.88
7/31/2023,11.34
8/1/2023,10.74
8/2/2023,10.22
8/3/2023,9.82
8/4/2023,9.67
8/5/2023,9.69
8/6/2023,9.69
8/7/2023,10.71
8/8/2023,11.84
8/9/2023,13.01
8/10/2023,13.91
8/11/2023,13.94
8/12/2023,14.13
8/13/2023,14.13
8/14/2023,13.7
8/15/2023,13.13
8/16/2023,13.11
8/17/2023,13.18
8/18/2023,13.21
8/19/2023,13.06
8/20/2023,13.04
8/21/2023,12.66
8/22/2023,12.51
8/23/2023,13.25
8/24/2023,13.43
8/25/2023,13.43
8/26/2023,13.32
8/27/2023,13.99
8/28/2023,14.82
8/29/2023,15.11
8/30/2023,14.75
8/31/2023,14.14
9/1/2023,14.09
9/2/2023,14.13
9/3/2023,13.98
9/4/2023,13.53
9/5/2023,12.99
9/6/2023,12.33
9/7/2023,11.61
9/8/2023,11.01
9/9/2023,10.73
9/10/2023,10.54
9/11/2023,10.4
9/12/2023,10.46
9/13/2023,11.37
9/14/2023,12.11
9/15/2023,12.06
9/16/2023,11.67
9/17/2023,11.03
9/18/2023,10.4
9/19/2023,10.14
9/20/2023,10.64
9/21/2023,11.71
9/22/2023,12.86
9/23/2023,13.05
9/24/2023,12.52
9/25/2023,11.79
9/26/2023,11.1
9/27/2023,10.47
9/28/2023,10.05
9/29/2023,10.05
9/30/2023,9.79
10/1/2023,9.42
10/2/2023,9.31
10/3/2023,9.77
10/4/2023,9.95
10/5/2023,10.13
10/6/2023,9.91
10/7/2023,9.83
10/8/2023,10.02
10/9/2023,10.21
10/10/2023,10.36
10/11/2023,10.02
10/12/2023,9.67
10/13/2023,9.37
10/14/2023,9.11
10/15/2023,8.92
10/16/2023,8.75
10/17/2023,8.62
10/18/2023,8.39
10/19/2023,8.21
10/20/2023,7.95
10/21/2023,7.75
10/22/2023,7.61
10/23/2023,7.47
10/24/2023,7.41
10/25/2023,7.4
10/26/2023,7.36
10/27/2023,7.29
10/28/2023,7.24
10/29/2023,7.22
10/30/2023,7.24
10/31/2023,7.17
11/1/2023,7.09
11/2/2023,6.97
11/3/2023,6.83
11/4/2023,6.77
11/5/2023,6.75
11/6/2023,6.72
11/7/2023,6.67
11/8/2023,6.61
11/9/2023,6.58
11/10/2023,6.57
11/11/2023,6.56
11/12/2023,6.53
11/13/2023,6.5
11/14/2023,6.47
11/15/2023,6.45
11/16/2023,6.41
11/17/2023,6.33
11/18/2023,6.45
11/19/2023,8.01
11/20/2023,8.71
11/21/2023,8.42
11/22/2023,7.96
11/23/2023,7.51
11/24/2023,7.19
11/25/2023,6.83
11/26/2023,6.64
11/27/2023,6.53
11/28/2023,6.48
11/29/2023,6.42
11/30/2023,6.36
12/1/2023,6.25
12/2/2023,6.2
12/3/2023,6.17
12/4/2023,6.12
12/5/2023,6.11
12/6/2023,6.09
12/7/2023,6.06
12/8/2023,6.11
12/9/2023,6.64
12/10/2023,7.74
12/11/2023,8.17
12/12/2023,8.0
12/13/2023,7.55
12/14/2023,7.17
12/15/2023,6.92
12/16/2023,6.76
12/17/2023,6.66
12/18/2023,6.54
12/19/2023,6.46
12/20/2023,6.38
12/21/2023,6.32
12/22/2023,6.25
12/23/2023,6.19
12/24/2023,6.16
12/25/2023,6.13
12/26/2023,6.13
12/27/2023,6.13
12/28/2023,6.12
12/29/2023,6.11
12/30/2023,6.1
12/31/2023,6.08
1/1/2024,6.04
1/2/2024,6.0
1/3/2024,5.98
1/4/2024,5.96
1/5/2024,5.94
1/6/2024,5.93
1/7/2024,5.92
1/8/2024,5.89
1/9/2024,5.89
1/10/2024,5.87
1/11/2024,5.85
1/12/2024,5.85
1/13/2024,5.84
1/14/2024,5.95
1/15/2024,6.02
1/16/2024,6.02
1/17/2024,6.02
1/18/2024,6.04
1/19/2024,5.98
1/20/2024,5.95
1/21/2024,5.94
1/22/2024,5.94
1/23/2024,5.96
1/24/2024,5.96
1/25/2024,5.95
1/26/2024,5.94
1/27/2024,5.93
1/28/2024,5.92
1/29/2024,5.93
1/30/2024,5.92
1/31/2024,5.91
2/1/2024,5.9
2/2/2024,5.89
2/3/2024,5.92
2/4/2024,6.12
2/5/2024,6.12
2/6/2024,6.06
2/7/2024,6.02
2/8/2024,5.98
2/9/2024,5.93
2/10/2024,5.88
2/11/2024,5.85
2/12/2024,5.78
2/13/2024,5.69
2/14/2024,5.67
2/15/2024,5.64
2/16/2024,5.62
2/17/2024,5.56
2/18/2024,5.48
2/19/2024,5.42
2/20/2024,5.41
2/21/2024,5.41
2/22/2024,5.49
2/23/2024,5.6
2/24/2024,6.22
2/25/2024,6.79
2/26/2024,7.02
2/27/2024,6.73
2/28/2024,6.42
2/29/2024,6.16
3/1/2024,5.93
3/2/2024,5.77
3/3/2024,5.66
3/4/2024,5.58
3/5/2024,5.53
3/6/2024,5.49
3/7/2024,5.46
3/8/2024,5.46
3/9/2024,5.42
3/10/2024,5.38
3/11/2024,5.38
3/12/2024,5.38
3/13/2024,5.42
3/14/2024,5.42
3/15/2024,5.4
3/16/2024,5.39
3/17/2024,5.42
3/18/2024,5.42
3/19/2024,5.4
3/20/2024,5.39
3/21/2024,5.34
3/22/2024,5.36
3/23/2024,5.39
3/24/2024,5.47
3/25/2024,5.63
3/26/2024,5.72
3/27/2024,5.74
3/28/2024,5.77
3/29/2024,5.77
3/30/2024,5.78
3/31/2024,5.87
4/1/2024,6.43
4/2/2024,7.53
4/3/2024,8.23
4/4/2024,8.49
4/5/2024,8.24
4/6/2024,7.85
4/7/2024,7.51
4/8/2024,7.32
4/9/2024,7.07
4/10/2024,6.83
4/11/2024,6.6
4/12/2024,6.31
4/13/2024,6.11
4/14/2024,5.91
4/15/2024,5.75
4/16/2024,5.64
4/17/2024,5.57
4/18/2024,5.5
4/19/2024,6.2
4/20/2024,6.7
4/21/2024,7.78
4/22/2024,8.98
4/23/2024,9.31
4/24/2024,9.39
4/25/2024,9.48
4/26/2024,9.49
4/27/2024,9.38
4/28/2024,8.98
4/29/2024,9.05
4/30/2024,9.93
5/1/2024,10.53
5/2/2024,11.11
5/3/2024,12.52
5/4/2024,12.14
5/5/2024,11.59
5/6/2024,11.29
5/7/2024,11.58
5/8/2024,11.5
5/9/2024,10.98
5/10/2024,10.09
5/11/2024,9.52
5/12/2024,9.14
5/13/2024,8.88
5/14/2024,8.5
5/15/2024,8.12
5/16/2024,7.82
5/17/2024,7.59
5/18/2024,7.34
5/19/2024,7.14
5/20/2024,7.11
5/21/2024,7.16
5/22/2024,7.1
5/23/2024,6.99
5/24/2024,6.85
5/25/2024,6.69
5/26/2024,6.75
5/27/2024,6.75
5/28/2024,7.72
5/29/2024,15.22
5/30/2024,17.42
5/31/2024,17.47
6/1/2024,17.34
6/2/2024,16.69
6/3/2024,15.88
6/4/2024,15.67
6/5/2024,15.61
6/6/2024,15.27
6/7/2024,14.91
6/8/2024,14.49
6/9/2024,14.48
6/10/2024,14.37
6/11/2024,14.13
6/12/2024,13.71
6/13/2024,13.39
6/14/2024,13.62
6/15/2024,13.86
6/16/2024,14.78
6/17/2024,15.13
6/18/2024,15.55
6/19/2024,15.86
6/20/2024,16.27
6/21/2024,15.95
6/22/2024,15.55
6/23/2024,15.79
6/24/2024,15.73
6/25/2024,15.65
6/26/2024,15.5
6/27/2024,15.24
6/28/2024,15.04
6/29/2024,15.03
6/30/2024,15.24
7/1/2024,15.12
7/2/2024,16.11
7/3/2024,16.75
7/4/2024,16.94
7/5/2024,16.8
7/6/2024,16.55
7/7/2024,16.17
7/8/2024,15.97
7/9/2024,15.85
7/10/2024,15.8
7/11/2024,15.8
7/12/2024,15.66
7/13/2024,15.51
7/14/2024,15.27
7/15/2024,15.24
7/16/2024,15.32
7/17/2024,15.25
7/18/2024,15.01
7/19/2024,14.74
7/20/2024,14.51
7/21/2024,14.34
7/22/2024,14.4
7/23/2024,14.38
7/24/2024,14.19
7/25/2024,13.92
7/26/2024,13.96
7/27/2024,13.83
7/28/2024,13.37
7/29/2024,12.97
7/30/2024,12.62
7/31/2024,12.69
8/1/2024,13.58
8/2/2024,13.94
8/3/2024,13.94
8/4/2024,13.97
8/5/2024,13.88
8/6/2024,14.13
8/7/2024,15.24
8/8/2024,15.83
8/9/2024,15.93
8/10/2024,15.87
8/11/2024,15.47
8/12/2024,14.96
8/13/2024,14.85
8/14/2024,14.72
8/15/2024,14.43
8/16/2024,14.23
8/17/2024,14.28
8/18/2024,14.32
8/19/2024,14.26
8/20/2024,14.5
8/21/2024,15.26
8/22/2024,15.63
8/23/2024,15.61
8/24/2024,15.54
8/25/2024,15.53
8/26/2024,15.44
8/27/2024,15.17
8/28/2024,14.81
8/29/2024,14.97
8/30/2024,14.71
8/31/2024,14.45
9/1/2024,14.29
9/2/2024,14.61
9/3/2024,14.67
9/4/2024,14.53
9/5/2024,14.47
9/6/2024,14.18
9/7/2024,13.87
9/8/2024,13.54
9/9/2024,13.33
9/10/2024,13.11
9/11/2024,13.04
9/12/2024,12.87
9/13/2024,12.41
9/14/2024,11.97
9/15/2024,11.46
9/16/2024,11.0
9/17/2024,10.62
9/18/2024,10.32
9/19/2024,10.07
9/20/2024,9.83
9/21/2024,9.61
9/22/2024,9.46
9/23/2024,9.33
9/24/2024,9.23
9/25/2024,9.09
9/26/2024,9.0
9/27/2024,10.32
9/28/2024,10.68
9/29/2024,10.73
9/30/2024,11.32
10/1/2024,12.11
10/2/2024,12.74
10/3/2024,12.64
10/4/2024,12.6
10/5/2024,12.91
10/6/2024,13.07
10/7/2024,12.84
10/8/2024,12.73
10/9/2024,12.54
10/10/2024,12.31
10/11/2024,11.97
10/12/2024,11.88
10/13/2024,11.85
10/14/2024,11.55
10/15/2024,11.13
10/16/2024,10.7
10/17/2024,10.3
10/18/2024,10.0
10/19/2024,9.79
10/20/2024,9.86
10/21/2024,10.05
10/22/2024,9.83
10/23/2024,9.49
10/24/2024,9.24
10/25/2024,9.11
10/26/2024,8.95
10/27/2024,8.86
10/28/2024,8.85
10/29/2024,8.73
10/30/2024,8.58
10/31/2024,8.46
11/1/2024,8.54
11/2/2024,8.77
11/3/2024,8.53
11/4/2024,8.34
11/5/2024,8.04
11/6/2024,7.98
11/7/2024,8.05
11/8/2024,8.06
11/9/2024,7.87
11/10/2024,7.74
11/11/2024,7.65
11/12/2024,7.55
11/13/2024,7.44
11/14/2024,7.34
11/15/2024,7.27
11/16/2024,7.22
11/17/2024,7.18
11/18/2024,7.1
11/19/2024,7.05
11/20/2024,6.99
11/21/2024,6.94
11/22/2024,6.93
11/23/2024,6.97
11/24/2024,7.03
11/25/2024,7.01
11/26/2024,6.96
11/27/2024,6.91
11/28/2024,6.88
11/29/2024,6.84
11/30/2024,6.8
12/1/2024,6.84
12/2/2024,6.84
12/3/2024,6.8
12/4/2024,6.83
12/5/2024,6.8
12/6/2024,6.75
12/7/2024,6.69
12/8/2024,6.62
12/9/2024,6.51
12/10/2024,6.45
12/11/2024,6.53
12/12/2024,6.55
12/13/2024,6.56
12/14/2024,6.52
12/15/2024,6.57
12/16/2024,6.54
12/17/2024,6.59
12/18/2024,6.6
12/19/2024,6.6
12/20/2024,6.59
12/21/2024,6.58
12/22/2024,6.58
12/23/2024,6.56
12/24/2024,6.55
12/25/2024,6.54
12/26/2024,6.52
12/27/2024,6.52
12/28/2024,6.5
12/29/2024,6.49
12/30/2024,6.49
12/31/2024,6.47
1/1/2025,6.46
1/2/2025,6.45
1/3/2025,6.44
1/4/2025,6.44
1/5/2025,6.44
1/6/2025,6.39
1/7/2025,6.36
1/8/2025,6.32
1/9/2025,6.29
1/10/2025,6.29
1/11/2025,6.31
1/12/2025,6.3
1/13/2025,6.28
1/14/2025,6.26
1/15/2025,6.25
1/16/2025,6.23
1/17/2025,6.19
1/18/2025,6.22
1/19/2025,6.22
1/20/2025,6.21
1/21/2025,6.21
1/22/2025,6.2
1/23/2025,6.14
1/24/2025,6.09
1/25/2025,6.03
1/26/2025,6.0
1/27/2025,5.97
1/28/2025,5.97
1/29/2025,6.0
1/30/2025,5.99
1/31/2025,5.94
2/1/2025,5.96
2/2/2025,5.95
2/3/2025,5.94
2/4/2025,5.98
2/5/2025,5.98
2/6/2025,5.97
2/7/2025,5.97
2/8/2025,5.95
2/9/2025,5.89
2/10/2025,5.86
2/11/2025,5.89
2/12/2025,5.9
2/13/2025,5.92
2/14/2025,5.91
2/15/2025,5.91
2/16/2025,5.98
2/17/2025,5.97
2/18/2025,5.91
2/19/2025,5.83
2/20/2025,5.78
2/21/2025,5.74
2/22/2025,5.71
2/23/2025,5.67
2/24/2025,5.64
2/25/2025,5.63
2/26/2025,5.59
2/27/2025,5.57
2/28/2025,5.57
3/1/2025,5.55
3/2/2025,5.53
3/3/2025,5.54
3/4/2025,5.67
3/5/2025,5.67
3/6/2025,5.71
3/7/2025,5.67
3/8/2025,5.57
3/9/2025,5.49
3/10/2025,5.45
3/11/2025,5.41
3/12/2025,5.4
3/13/2025,5.39
3/14/2025,5.44
3/15/2025,5.55
3/16/2025,5.83
3/17/2025,5.69
3/18/2025,5.7
3/19/2025,5.62
3/20/2025,5.71
3/21/2025,5.7
3/22/2025,5.56
3/23/2025,5.46
3/24/2025,5.42
3/25/2025,5.34
3/26/2025,5.31
3/27/2025,5.3
3/28/2025,5.29
3/29/2025,5.26
3/30/2025,5.24
3/31/2025,5.21
4/1/2025,5.29
4/2/2025,5.24
4/3/2025,5.24
4/4/2025,5.2
4/5/2025,5.16
4/6/2025,5.14
4/7/2025,5.12
4/8/2025,5.14
4/9/2025,5.18
4/10/2025,5.2
4/11/2025,5.25
4/12/2025,5.34
4/13/2025,5.33
4/14/2025,5.29
4/15/2025,5.27
4/16/2025,5.23
4/17/2025,5.23
4/18/2025,5.21
4/19/2025,5.22
4/20/2025,5.35
4/21/2025,5.4
4/22/2025,5.5
4/23/2025,5.76
4/24/2025,6.31
4/25/2025,6.65
4/26/2025,6.86
4/27/2025,6.55
4/28/2025,6.2
4/29/2025,6.26
4/30/2025,6.51
5/1/2025,6.38
5/2/2025,6.22
5/3/2025,6.11
5/4/2025,5.97
5/5/2025,5.85
5/6/2025,6.24
5/7/2025,6.3
5/8/2025,6.35
5/9/2025,6.29
5/10/2025,6.26
5/11/2025,6.23
5/12/2025,6.56
5/13/2025,6.89
5/14/2025,7.53
5/15/2025,8.05
5/16/2025,8.26
5/17/2025,8.62
5/18/2025,8.52
5/19/2025,8.94
5/20/2025,9.18
5/21/2025,10.01
5/22/2025,10.34
5/23/2025,11.03
5/24/2025,10.58
5/25/2025,9.87
5/26/2025,9.44
5/27/2025,9.77
5/28/2025,9.92
5/29/2025,9.7
5/30/2025,9.69
5/31/2025,12.73
6/1/2025,16.33
6/2/2025,17.24
6/3/2025,17.36
6/4/2025,17.28
6/5/2025,16.65
6/6/2025,16.17
6/7/2025,15.84
6/8/2025,15.46
6/9/2025,14.99
6/10/2025,14.65
6/11/2025,14.37
6/12/2025,14.0
6/13/2025,13.58
6/14/2025,13.05
6/15/2025,12.75
6/16/2025,13.01
6/17/2025,13.6
6/18/2025,13.89
6/19/2025,13.65
6/20/2025,13.27
6/21/2025,12.85
6/22/2025,12.53
6/23/2025,12.38
6/24/2025,13.35
6/25/2025,14.35
6/26/2025,14.93
6/27/2025,15.2
6/28/2025,15.02
6/29/2025,14.82
6/30/2025,14.64
7/1/2025,14.6
7/2/2025,14.78
7/3/2025,14.74
7/4/2025,14.7
7/5/2025,14.83
7/6/2025,14.76
7/7/2025,14.76
7/8/2025,14.8
7/9/2025,14.57
7/10/2025,14.73
7/11/2025,15.15
7/12/2025,14.83
7/13/2025,14.33
7/14/2025,13.87
7/15/2025,13.37
7/16/2025,12.99
7/17/2025,13.12
7/18/2025,14.02
7/19/2025,13.67
7/20/2025,13.18
7/21/2025,13.44
7/22/2025,13.56
7/23/2025,13.7
7/24/2025,13.56
7/25/2025,13.15
7/26/2025,12.74
7/27/2025,12.51
7/28/2025,12.24
7/29/2025,12.17
7/30/2025,12.89
7/31/2025,13.47
8/1/2025,13.53
8/2/2025,13.22
8/3/2025,13.04
8/4/2025,13.25
8/5/2025,14.19
8/6/2025,15.02
8/7/2025,15.19
8/8/2025,15.03
8/9/2025,14.76
8/10/2025,14.66
8/11/2025,14.49
8/12/2025,14.27
8/13/2025,13.89
8/14/2025,13.68
8/15/2025,13.78
8/16/2025,14.01
8/17/2025,14.36
8/18/2025,14.15
8/19/2025,13.7
8/20/2025,13.36
8/21/2025,13.3
8/22/2025,13.72
8/23/2025,13.67
8/24/2025,13.61
8/25/2025,13.62
8/26/2025,13.5
8/27/2025,13.35
8/28/2025,13.65
8/29/2025,13.93
8/30/2025,13.94
8/31/2025,13.84
9/1/2025,13.71
9/2/2025,13.54
9/3/2025,12.93
9/4/2025,12.46
9/5/2025,12.3
9/6/2025,12.6
9/7/2025,12.67
9/8/2025,12.97
9/9/2025,12.85
9/10/2025,12.63
9/11/2025,12.65
9/12/2025,12.57
9/13/2025,13.17
9/14/2025,14.23
9/15/2025,15.65
9/16/2025,16.33
9/17/2025,16.18
9/18/2025,15.81
9/19/2025,15.59
9/20/2025,15.09
9/21/2025,14.6
9/22/2025,14.2
9/23/2025,13.86
9/24/2025,13.54
9/25/2025,13.62
9/26/2025,13.37
9/27/2025,12.8
9/28/2025,12.17
9/29/2025,11.62
9/30/2025,11.16
10/1/2025,10.81
10/2/2025,10.96
10/3/2025,11.73
10/4/2025,12.61
10/5/2025,12.71
10/6/2025,12.34
10/7/2025,11.99
10/8/2025,11.65
10/9/2025,11.43
10/10/2025,11.32
10/11/2025,11.17
10/12/2025,12.08
10/13/2025,13.57
10/14/2025,13.33
10/15/2025,12.81
10/16/2025,12.22
10/17/2025,11.67
10/18/2025,11.2
10/19/2025,10.65
10/20/2025,10.15
10/21/2025,9.86
10/22/2025,9.6
10/23/2025,9.35
10/24/2025,9.17
10/25/2025,9.09
10/26/2025,9.02
10/27/2025,8.91
10/28/2025,8.8
10/29/2025,8.66
10/30/2025,8.54
10/31/2025,8.45
11/1/2025,8.36
11/2/2025,8.32
11/3/2025,8.23
11/4/2025,8.2
11/5/2025,8.24
11/6/2025,8.18
11/7/2025,8.33
11/8/2025,8.54
11/9/2025,8.64
11/10/2025,8.5
11/11/2025,8.24
11/12/2025,8.05
11/13/2025,7.93
11/14/2025,7.81
11/15/2025,7.66
11/16/2025,7.55
11/17/2025,7.48
11/18/2025,7.49
11/19/2025,7.5
11/20/2025,7.46
11/21/2025,7.42
11/22/2025,7.38
11/23/2025,7.36
11/24/2025,7.34
11/25/2025,7.31
11/26/2025,7.27
11/27/2025,7.22
11/28/2025,7.17
11/29/2025,7.15
11/30/2025,7.13
12/1/2025,7.12
12/2/2025,7.09
12/3/2025,7.05
12/4/2025,6.87
12/5/2025,6.76
12/6/2025,6.66
12/7/2025,6.61
12/8/2025,6.58
12/9/2025,6.57
12/10/2025,6.56
12/11/2025,6.54
12/12/2025,6.52
12/13/2025,6.51
12/14/2025,6.5
12/15/2025,6.53
12/16/2025,6.5
12/17/2025,6.44
12/18/2025,6.41
12/19/2025,6.28
12/20/2025,6.22
12/21/2025,6.16
12/22/2025,6.12
12/23/2025,6.08
12/24/2025,6.03
12/25/2025,6.02
12/26/2025,5.99
12/27/2025,5.98
12/28/2025,5.96
12/29/2025,5.94
12/30/2025,5.91
12/31/2025,5.89
1/1/2026,5.88
1/2/2026,5.87
1/3/2026,5.9
1/4/2026,5.87
1/5/2026,5.81
1/6/2026,5.79
1/7/2026,5.78
1/8/2026,5.76
1/9/2026,5.75
1/10/2026,5.73
1/11/2026,5.71
1/12/2026,5.7
1/13/2026,5.7
1/14/2026,5.69
1/15/2026,5.69
1/16/2026,5.68
1/17/2026,5.67
1/18/2026,5.65
1/19/2026,5.64
1/20/2026,5.65
1/21/2026,5.63
1/22/2026,5.61
1/23/2026,5.6
1/24/2026,5.59
1/25/2026,5.59
1/26/2026,5.58
1/27/2026,5.73
1/28/2026,5.76
1/29/2026,5.76
1/30/2026,5.75
1/31/2026,5.75
2/1/2026,5.74
2/2/2026,5.73
2/3/2026,5.73
2/4/2026,5.79
2/5/2026,5.82
2/6/2026,5.81
2/7/2026,5.81
2/8/2026,5.81
2/9/2026,5.78
