date,water_level
12/18/2016,4.922
12/19/2016,4.892
12/20/2016,4.872
12/21/2016,4.852
12/22/2016,4.822
12/23/2016,4.802
12/24/2016,4.832
12/25/2016,4.812
12/26/2016,4.792
12/27/2016,4.762
12/28/2016,4.722
12/29/2016,4.722
12/30/2016,4.722
12/31/2016,4.722
1/1/2017,4.702
1/2/2017,4.672
1/3/2017,4.582
1/4/2017,4.562
1/5/2017,4.562
1/6/2017,4.562
1/7/2017,4.562
1/8/2017,4.542
1/9/2017,4.522
1/10/2017,4.442
1/11/2017,4.362
1/12/2017,4.312
1/13/2017,4.282
1/14/2017,4.282
1/15/2017,4.352
1/16/2017,4.412
1/17/2017,4.432
1/18/2017,4.432
1/19/2017,4.432
1/20/2017,4.412
1/21/2017,4.312
1/22/2017,4.292
1/23/2017,4.262
1/24/2017,4.242
1/25/2017,4.232
1/26/2017,4.202
1/27/2017,4.192
1/28/2017,4.172
1/29/2017,4.152
1/30/2017,4.062
1/31/2017,3.952
2/1/2017,3.802
2/2/2017,3.792
2/3/2017,3.792
2/4/2017,3.872
2/5/2017,3.892
2/6/2017,3.792
2/7/2017,3.702
2/8/2017,3.662
2/9/2017,3.622
2/10/2017,3.572
2/11/2017,3.532
2/12/2017,3.522
2/13/2017,3.502
2/14/2017,3.482
2/15/2017,3.482
2/16/2017,3.482
2/17/2017,3.462
2/18/2017,3.452
2/19/2017,3.432
2/20/2017,3.422
2/21/2017,3.492
2/22/2017,3.532
2/23/2017,3.762
2/24/2017,4.022
2/25/2017,4.062
2/26/2017,3.972
2/27/2017,3.862
2/28/2017,3.892
3/1/2017,3.862
3/2/2017,3.762
3/3/2017,3.652
3/4/2017,3.582
3/5/2017,3.502
3/6/2017,3.422
3/7/2017,3.422
3/8/2017,3.422
3/9/2017,3.442
3/10/2017,3.372
3/11/2017,3.372
3/12/2017,3.512
3/13/2017,3.812
3/14/2017,4.212
3/15/2017,4.562
3/16/2017,4.532
3/17/2017,4.362
3/18/2017,4.202
3/19/2017,4.042
3/20/2017,3.942
3/21/2017,3.842
3/22/2017,3.762
3/23/2017,3.752
3/24/2017,3.772
3/25/2017,3.772
3/26/2017,3.732
3/27/2017,3.712
3/28/2017,3.732
3/29/2017,3.812
3/30/2017,4.192
3/31/2017,8.732
4/1/2017,11.562
4/2/2017,12.482
4/3/2017,12.532
4/4/2017,12.852
4/5/2017,12.722
4/6/2017,12.552
4/7/2017,12.242
4/8/2017,11.832
4/9/2017,11.442
4/10/2017,10.972
4/11/2017,10.682
4/12/2017,10.342
4/13/2017,9.962
4/14/2017,9.582
4/15/2017,9.192
4/16/2017,8.862
4/17/2017,8.602
4/18/2017,8.362
4/19/2017,8.152
4/20/2017,8.132
4/21/2017,8.262
4/22/2017,8.782
4/23/2017,9.082
4/24/2017,9.322
4/25/2017,9.792
4/26/2017,10.792
4/27/2017,11.862
4/28/2017,11.892
4/29/2017,11.662
4/30/2017,11.302
5/1/2017,10.862
5/2/2017,10.432
5/3/2017,10.142
5/4/2017,10.022
5/5/2017,9.722
5/6/2017,9.352
5/7/2017,9.062
5/8/2017,8.792
5/9/2017,8.552
5/10/2017,8.272
5/11/2017,8.032
5/12/2017,7.822
5/13/2017,7.612
5/14/2017,7.422
5/15/2017,7.452
5/16/2017,8.122
5/17/2017,8.592
5/18/2017,8.522
5/19/2017,8.542
5/20/2017,8.912
5/21/2017,9.002
5/22/2017,9.272
5/23/2017,9.662
5/24/2017,9.492
5/25/2017,9.342
5/26/2017,9.222
5/27/2017,9.062
5/28/2017,8.932
5/29/2017,8.632
5/30/2017,8.452
5/31/2017,8.702
6/1/2017,10.042
6/2/2017,11.792
6/3/2017,12.532
6/4/2017,12.922
6/5/2017,13.252
6/6/2017,13.262
6/7/2017,12.882
6/8/2017,12.312
6/9/2017,11.892
6/10/2017,11.522
6/11/2017,11.352
6/12/2017,11.672
6/13/2017,11.602
6/14/2017,12.262
6/15/2017,12.782
6/16/2017,12.762
6/17/2017,12.392
6/18/2017,12.252
6/19/2017,12.532
6/20/2017,12.712
6/21/2017,12.662
6/22/2017,12.502
6/23/2017,12.392
6/24/2017,12.422
6/25/2017,12.942
6/26/2017,13.072
6/27/2017,13.322
6/28/2017,13.532
6/29/2017,13.442
6/30/2017,13.292
7/1/2017,13.182
7/2/2017,13.182
7/3/2017,13.222
7/4/2017,13.222
7/5/2017,13.142
7/6/2017,13.112
7/7/2017,13.082
7/8/2017,13.082
7/9/2017,13.152
7/10/2017,13.162
7/11/2017,13.082
7/12/2017,12.972
7/13/2017,12.952
7/14/2017,13.112
7/15/2017,13.152
7/16/2017,13.352
7/17/2017,13.372
7/18/2017,13.212
7/19/2017,12.942
7/20/2017,12.862
7/21/2017,12.652
7/22/2017,12.462
7/23/2017,12.412
7/24/2017,12.322
7/25/2017,12.192
7/26/2017,12.002
7/27/2017,11.822
7/28/2017,11.762
7/29/2017,11.612
7/30/2017,11.652
7/31/2017,11.892
8/1/2017,12.192
8/2/2017,12.382
8/3/2017,12.352
8/4/2017,12.402
8/5/2017,12.462
8/6/2017,12.612
8/7/2017,12.702
8/8/2017,12.862
8/9/2017,12.722
8/10/2017,12.522
8/11/2017,12.462
8/12/2017,12.582
8/13/2017,13.102
8/14/2017,13.162
8/15/2017,13.162
8/16/2017,13.132
8/17/2017,13.042
8/18/2017,12.892
8/19/2017,12.932
8/20/2017,12.922
8/21/2017,12.812
8/22/2017,12.702
8/23/2017,12.802
8/24/2017,12.672
8/25/2017,12.732
8/26/2017,12.972
8/27/2017,13.072
8/28/2017,13.312
8/29/2017,13.202
8/30/2017,13.132
8/31/2017,13.062
9/1/2017,12.962
9/2/2017,13.052
9/3/2017,13.112
9/4/2017,13.112
9/5/2017,13.112
9/6/2017,13.072
9/7/2017,12.912
9/8/2017,12.772
9/9/2017,12.672
9/10/2017,12.642
9/11/2017,12.682
9/12/2017,12.682
9/13/2017,12.672
9/14/2017,12.792
9/15/2017,12.912
9/16/2017,12.722
9/17/2017,12.512
9/18/2017,12.262
9/19/2017,12.072
9/20/2017,11.972
9/21/2017,11.982
9/22/2017,11.792
9/23/2017,11.872
9/24/2017,11.702
9/25/2017,11.362
9/26/2017,10.862
9/27/2017,10.532
9/28/2017,10.462
9/29/2017,10.432
9/30/2017,10.892
10/1/2017,11.162
10/2/2017,11.652
10/3/2017,11.562
10/4/2017,11.282
10/5/2017,11.122
10/6/2017,10.852
10/7/2017,10.542
10/8/2017,10.222
10/9/2017,10.502
10/10/2017,10.582
10/11/2017,10.352
10/12/2017,10.102
10/13/2017,9.952
10/14/2017,10.542
10/15/2017,11.362
10/16/2017,10.922
10/17/2017,10.422
10/18/2017,9.862
10/19/2017,9.462
10/20/2017,9.492
10/21/2017,10.012
10/22/2017,10.672
10/23/2017,11.862
10/24/2017,12.282
10/25/2017,12.002
10/26/2017,11.562
10/27/2017,11.152
10/28/2017,10.742
10/29/2017,10.262
10/30/2017,9.942
10/31/2017,10.362
11/1/2017,11.742
11/2/2017,11.652
11/3/2017,11.222
11/4/2017,10.712
11/5/2017,10.212
11/6/2017,9.702
11/7/2017,9.272
11/8/2017,8.922
11/9/2017,8.612
11/10/2017,8.342
11/11/2017,8.112
11/12/2017,7.892
11/13/2017,7.722
11/14/2017,7.622
11/15/2017,7.512
11/16/2017,7.402
11/17/2017,7.292
11/18/2017,7.202
11/19/2017,7.132
11/20/2017,7.112
11/21/2017,7.012
11/22/2017,6.902
11/23/2017,6.802
11/24/2017,6.682
11/25/2017,6.582
11/26/2017,6.502
11/27/2017,6.402
11/28/2017,6.302
11/29/2017,6.152
11/30/2017,6.042
12/1/2017,5.902
12/2/2017,5.832
12/3/2017,5.722
12/4/2017,5.662
12/5/2017,5.592
12/6/2017,5.532
12/7/2017,5.452
12/8/2017,5.412
12/9/2017,5.362
12/10/2017,5.572
12/11/2017,6.712
12/12/2017,7.972
12/13/2017,8.522
12/14/2017,8.602
12/15/2017,8.462
12/16/2017,8.152
12/17/2017,7.822
12/18/2017,7.342
12/19/2017,6.742
12/20/2017,6.502
12/21/2017,6.342
12/22/2017,6.212
12/23/2017,6.112
12/24/2017,6.002
12/25/2017,5.932
12/26/2017,5.892
12/27/2017,5.842
12/28/2017,5.792
12/29/2017,5.802
12/30/2017,5.802
12/31/2017,5.712
1/1/2018,5.572
1/2/2018,5.522
1/3/2018,5.492
1/4/2018,5.502
1/5/2018,5.552
1/6/2018,5.572
1/7/2018,5.512
1/8/2018,5.462
1/9/2018,5.422
1/10/2018,5.352
1/11/2018,5.302
1/12/2018,5.282
1/13/2018,5.272
1/14/2018,5.172
1/15/2018,5.112
1/16/2018,5.052
1/17/2018,5.032
1/18/2018,5.012
1/19/2018,4.982
1/20/2018,4.872
1/21/2018,4.852
1/22/2018,4.842
1/23/2018,4.842
1/24/2018,4.822
1/25/2018,4.812
1/26/2018,4.742
1/27/2018,4.842
1/28/2018,4.952
1/29/2018,4.942
1/30/2018,4.962
1/31/2018,4.942
2/1/2018,4.912
2/2/2018,4.842
2/3/2018,4.832
2/4/2018,4.792
2/5/2018,4.672
2/6/2018,4.592
2/7/2018,4.652
2/8/2018,4.692
2/9/2018,4.662
2/10/2018,4.662
2/11/2018,4.712
2/12/2018,4.762
2/13/2018,4.792
2/14/2018,4.792
2/15/2018,4.762
2/16/2018,4.652
2/17/2018,4.512
2/18/2018,4.482
2/19/2018,4.562
2/20/2018,4.642
2/21/2018,4.662
2/22/2018,4.662
2/23/2018,4.582
2/24/2018,4.272
2/25/2018,3.962
2/26/2018,3.772
2/27/2018,3.712
2/28/2018,3.732
3/1/2018,3.752
3/2/2018,3.742
3/3/2018,3.812
3/4/2018,3.862
3/5/2018,3.862
3/6/2018,3.842
3/7/2018,3.792
3/8/2018,3.712
3/9/2018,3.682
3/10/2018,3.632
3/11/2018,3.572
3/12/2018,3.492
3/13/2018,3.532
3/14/2018,4.002
3/15/2018,4.252
3/16/2018,4.362
3/17/2018,4.462
3/18/2018,4.722
3/19/2018,4.772
3/20/2018,4.712
3/21/2018,4.652
3/22/2018,4.532
3/23/2018,4.382
3/24/2018,4.352
3/25/2018,4.212
3/26/2018,3.962
3/27/2018,3.772
3/28/2018,3.642
3/29/2018,3.712
3/30/2018,3.842
3/31/2018,3.912
4/1/2018,4.042
4/2/2018,4.092
4/3/2018,4.122
4/4/2018,4.202
4/5/2018,4.202
4/6/2018,4.082
4/7/2018,3.872
4/8/2018,3.692
4/9/2018,3.642
4/10/2018,3.642
4/11/2018,3.912
4/12/2018,4.302
4/13/2018,4.602
4/14/2018,4.842
4/15/2018,4.912
4/16/2018,4.922
4/17/2018,4.812
4/18/2018,4.642
4/19/2018,4.572
4/20/2018,4.552
4/21/2018,4.832
4/22/2018,5.552
4/23/2018,6.502
4/24/2018,6.902
4/25/2018,6.842
4/26/2018,6.482
4/27/2018,6.132
4/28/2018,5.802
4/29/2018,5.532
4/30/2018,5.332
5/1/2018,5.392
5/2/2018,5.712
5/3/2018,5.892
5/4/2018,5.982
5/5/2018,6.112
5/6/2018,7.582
5/7/2018,10.692
5/8/2018,11.112
5/9/2018,10.962
5/10/2018,11.702
5/11/2018,11.772
5/12/2018,11.842
5/13/2018,11.542
5/14/2018,11.092
5/15/2018,10.592
5/16/2018,10.19
5/17/2018,9.91
5/18/2018,9.64
5/19/2018,9.42
5/20/2018,9.14
5/21/2018,8.94
5/22/2018,8.87
5/23/2018,8.78
5/24/2018,8.66
5/25/2018,8.56
5/26/2018,8.99
5/27/2018,9.64
5/28/2018,9.79
5/29/2018,9.49
5/30/2018,9.21
5/31/2018,9.04
6/1/2018,8.91
6/2/2018,8.77
6/3/2018,8.83
6/4/2018,8.92
6/5/2018,8.96
6/6/2018,9.03
6/7/2018,10.01
6/8/2018,9.95
6/9/2018,9.58
6/10/2018,9.68
6/11/2018,9.42
6/12/2018,9.09
6/13/2018,12.38
6/14/2018,13.4
6/15/2018,13.53
6/16/2018,13.55
6/17/2018,13.53
6/18/2018,13.49
6/19/2018,13.34
6/20/2018,13.14
6/21/2018,12.94
6/22/2018,12.73
6/23/2018,12.62
6/24/2018,12.7
6/25/2018,12.66
6/26/2018,12.51
6/27/2018,12.43
6/28/2018,12.41
6/29/2018,12.43
6/30/2018,12.45
7/1/2018,12.31
7/2/2018,12.15
7/3/2018,12.07
7/4/2018,12.4
7/5/2018,12.54
7/6/2018,12.57
7/7/2018,12.28
7/8/2018,12.03
7/9/2018,11.97
7/10/2018,12.12
7/11/2018,12.09
7/12/2018,11.85
7/13/2018,12.16
7/14/2018,11.97
7/15/2018,11.64
7/16/2018,11.44
7/17/2018,11.26
7/18/2018,11.11
7/19/2018,10.83
7/20/2018,10.55
7/21/2018,10.09
7/22/2018,9.94
7/23/2018,9.87
7/24/2018,9.9
7/25/2018,9.93
7/26/2018,10.34
7/27/2018,10.67
7/28/2018,11.6
7/29/2018,11.45
7/30/2018,11.53
7/31/2018,11.75
8/1/2018,12.03
8/2/2018,12.12
8/3/2018,12.16
8/4/2018,12.03
8/5/2018,11.83
8/6/2018,11.71
8/7/2018,11.68
8/8/2018,11.6
8/9/2018,11.25
8/10/2018,11.07
8/11/2018,11.63
8/12/2018,11.31
8/13/2018,11.28
8/14/2018,11.5
8/15/2018,11.98
8/16/2018,11.81
8/17/2018,11.63
8/18/2018,11.61
8/19/2018,11.46
8/20/2018,11.03
8/21/2018,10.38
8/22/2018,10.18
8/23/2018,10.2
8/24/2018,10.17
8/25/2018,10.48
8/26/2018,10.79
8/27/2018,11.33
8/28/2018,11.58
8/29/2018,11.41
8/30/2018,11.32
8/31/2018,11.22
9/1/2018,11.48
9/2/2018,11.83
9/3/2018,11.97
9/4/2018,11.82
9/5/2018,11.77
9/6/2018,11.68
9/7/2018,11.46
9/8/2018,11.25
9/9/2018,10.69
9/10/2018,10.43
9/11/2018,10.3
9/12/2018,10.25
9/13/2018,11.13
9/14/2018,10.88
9/15/2018,10.27
9/16/2018,9.98
9/17/2018,9.38
9/18/2018,9.0
9/19/2018,8.93
9/20/2018,8.72
9/21/2018,8.53
9/22/2018,8.31
9/23/2018,8.63
9/24/2018,8.76
9/25/2018,8.53
9/26/2018,8.46
9/27/2018,8.36
9/28/2018,8.13
9/29/2018,7.92
9/30/2018,7.77
10/1/2018,7.57
10/2/2018,7.29
10/3/2018,7.06
10/4/2018,6.87
10/5/2018,6.72
10/6/2018,6.61
10/7/2018,6.52
10/8/2018,6.43
10/9/2018,6.43
10/10/2018,6.37
10/11/2018,6.35
10/12/2018,6.5
10/13/2018,7.13
10/14/2018,7.48
10/15/2018,7.95
10/16/2018,9.71
10/17/2018,10.02
10/18/2018,9.68
10/19/2018,9.05
10/20/2018,8.07
10/21/2018,7.75
10/22/2018,7.5
10/23/2018,7.3
10/24/2018,7.07
10/25/2018,6.92
10/26/2018,6.82
10/27/2018,6.56
10/28/2018,6.48
10/29/2018,6.65
10/30/2018,7.13
10/31/2018,7.22
11/1/2018,7.01
11/2/2018,6.81
11/3/2018,6.58
11/4/2018,6.35
11/5/2018,6.31
11/6/2018,6.43
11/7/2018,6.17
11/8/2018,6.09
11/9/2018,5.91
11/10/2018,5.71
11/11/2018,5.45
11/12/2018,5.4
11/13/2018,5.4
11/14/2018,5.4
11/15/2018,5.39
11/16/2018,5.39
11/17/2018,5.39
11/18/2018,5.35
11/19/2018,5.34
11/20/2018,5.33
11/21/2018,5.3
11/22/2018,5.21
11/23/2018,5.11
11/24/2018,5.01
11/25/2018,4.91
11/26/2018,4.88
11/27/2018,4.86
11/28/2018,4.84
11/29/2018,4.82
11/30/2018,4.8
12/1/2018,4.6
12/2/2018,4.57
12/3/2018,4.54
12/4/2018,4.51
12/5/2018,4.49
12/6/2018,4.48
12/7/2018,4.44
12/8/2018,4.41
12/9/2018,4.4
12/10/2018,4.37
12/11/2018,4.34
12/12/2018,4.31
12/13/2018,4.28
12/14/2018,4.25
12/15/2018,4.24
12/16/2018,4.19
12/17/2018,4.19
12/18/2018,4.21
12/19/2018,4.36
12/20/2018,4.52
12/21/2018,4.65
12/22/2018,4.67
12/23/2018,4.61
12/24/2018,4.42
12/25/2018,4.29
12/26/2018,4.23
12/27/2018,4.18
12/28/2018,4.14
12/29/2018,4.12
12/30/2018,4.09
12/31/2018,4.07
1/1/2019,4.06
1/2/2019,4.05
1/3/2019,4.04
1/4/2019,4.03
1/5/2019,4.02
1/6/2019,4.0
1/7/2019,3.94
1/8/2019,3.89
1/9/2019,3.82
1/10/2019,3.74
1/11/2019,3.73
1/12/2019,3.72
1/13/2019,3.71
1/14/2019,3.7
1/15/2019,3.69
1/16/2019,3.68
1/17/2019,3.65
1/18/2019,3.62
1/19/2019,3.6
1/20/2019,3.58
1/21/2019,3.57
1/22/2019,3.56
1/23/2019,3.55
1/24/2019,3.54
1/25/2019,3.53
1/26/2019,3.52
1/27/2019,3.51
1/28/2019,3.5
1/29/2019,3.48
1/30/2019,3.46
1/31/2019,3.44
2/1/2019,3.41
2/2/2019,3.38
2/3/2019,3.35
2/4/2019,3.31
2/5/2019,3.29
2/6/2019,3.28
2/7/2019,3.26
2/8/2019,3.22
2/9/2019,3.19
2/10/2019,3.16
2/11/2019,3.15
2/12/2019,3.14
2/13/2019,3.13
2/14/2019,3.12
2/15/2019,3.11
2/16/2019,3.1
2/17/2019,3.09
2/18/2019,3.17
2/19/2019,3.2
2/20/2019,3.21
2/21/2019,3.21
2/22/2019,3.21
2/23/2019,3.22
2/24/2019,3.21
2/25/2019,3.21
2/26/2019,3.2
2/27/2019,3.2
2/28/2019,3.22
3/1/2019,3.31
3/2/2019,3.4
3/3/2019,3.49
3/4/2019,3.51
3/5/2019,3.52
3/6/2019,3.53
3/7/2019,3.53
3/8/2019,3.53
3/9/2019,3.52
3/10/2019,3.51
3/11/2019,3.47
3/12/2019,3.43
3/13/2019,3.39
3/14/2019,3.36
3/15/2019,3.3
3/16/2019,3.25
3/17/2019,3.14
3/18/2019,3.09
3/19/2019,2.98
3/20/2019,2.95
3/21/2019,2.94
3/22/2019,2.96
3/23/2019,3.11
3/24/2019,3.27
3/25/2019,3.37
3/26/2019,3.39
3/27/2019,3.4
3/28/2019,3.41
3/29/2019,3.37
3/30/2019,3.28
3/31/2019,3.16
4/1/2019,3.1
4/2/2019,3.12
4/3/2019,3.26
4/4/2019,3.42
4/5/2019,3.83
4/6/2019,4.17
4/7/2019,4.38
4/8/2019,4.33
4/9/2019,4.18
4/10/2019,4.16
4/11/2019,4.16
4/12/2019,4.45
4/13/2019,4.5
4/14/2019,4.43
4/15/2019,4.31
4/16/2019,4.29
4/17/2019,4.12
4/18/2019,4.02
4/19/2019,3.93
4/20/2019,3.91
4/21/2019,4.03
4/22/2019,4.0
4/23/2019,3.98
4/24/2019,3.93
4/25/2019,3.89
4/26/2019,3.86
4/27/2019,3.85
4/28/2019,3.85
4/29/2019,3.88
4/30/2019,4.23
5/1/2019,4.88
5/2/2019,7.13
5/3/2019,7.11
5/4/2019,6.98
5/5/2019,6.7
5/6/2019,7.45
5/7/2019,7.62
5/8/2019,7.56
5/9/2019,7.5
5/10/2019,7.32
5/11/2019,6.93
5/12/2019,6.62
5/13/2019,6.33
5/14/2019,6.13
5/15/2019,5.8
5/16/2019,5.63
5/17/2019,5.79
5/18/2019,6.14
5/19/2019,7.33
5/20/2019,7.45
5/21/2019,7.41
5/22/2019,7.17
5/23/2019,7.13
5/24/2019,7.36
5/25/2019,7.86
5/26/2019,8.93
5/27/2019,8.98
5/28/2019,8.83
5/29/2019,8.5
5/30/2019,8.21
5/31/2019,7.93
6/1/2019,7.83
6/2/2019,7.78
6/3/2019,7.92
6/4/2019,7.83
6/5/2019,7.72
6/6/2019,7.61
6/7/2019,7.73
6/8/2019,7.68
6/9/2019,7.81
6/10/2019,7.95
6/11/2019,8.04
6/12/2019,7.98
6/13/2019,7.83
6/14/2019,7.53
6/15/2019,7.59
6/16/2019,8.93
6/17/2019,9.19
6/18/2019,9.33
6/19/2019,9.33
6/20/2019,9.38
6/21/2019,9.46
6/22/2019,9.49
6/23/2019,9.7
6/24/2019,9.78
6/25/2019,9.75
6/26/2019,10.3
6/27/2019,10.83
6/28/2019,11.16
6/29/2019,11.53
6/30/2019,11.2
7/1/2019,11.01
7/2/2019,10.65
7/3/2019,10.34
7/4/2019,10.48
7/5/2019,10.69
7/6/2019,10.71
7/7/2019,10.78
7/8/2019,10.78
7/9/2019,10.86
7/10/2019,10.97
7/11/2019,11.35
7/12/2019,12.56
7/13/2019,13.05
7/14/2019,13.41
7/15/2019,13.38
7/16/2019,13.34
7/17/2019,13.17
7/18/2019,12.8
7/19/2019,12.35
7/20/2019,11.81
7/21/2019,12.2
7/22/2019,12.49
7/23/2019,12.75
7/24/2019,12.71
7/25/2019,12.79
7/26/2019,12.58
7/27/2019,12.69
7/28/2019,12.7
7/29/2019,12.69
7/30/2019,12.61
7/31/2019,12.46
8/1/2019,12.38
8/2/2019,12.13
8/3/2019,12.03
8/4/2019,12.6
8/5/2019,12.73
8/6/2019,12.73
8/7/2019,12.47
8/8/2019,11.98
8/9/2019,11.62
8/10/2019,11.36
8/11/2019,11.05
8/12/2019,10.76
8/13/2019,10.46
8/14/2019,10.33
8/15/2019,10.08
8/16/2019,10.08
8/17/2019,10.63
8/18/2019,11.03
8/19/2019,11.23
8/20/2019,11.23
8/21/2019,11.02
8/22/2019,10.77
8/23/2019,10.58
8/24/2019,10.66
8/25/2019,10.79
8/26/2019,11.09
8/27/2019,10.93
8/28/2019,10.55
8/29/2019,10.38
8/30/2019,10.17
8/31/2019,9.78
9/1/2019,9.55
9/2/2019,9.19
9/3/2019,8.78
9/4/2019,8.68
9/5/2019,8.53
9/6/2019,8.73
9/7/2019,9.85
9/8/2019,10.54
9/9/2019,10.64
9/10/2019,10.15
9/11/2019,9.91
9/12/2019,9.72
9/13/2019,9.89
9/14/2019,10.58
9/15/2019,10.82
9/16/2019,10.56
9/17/2019,10.39
9/18/2019,10.1
9/19/2019,10.03
9/20/2019,9.73
9/21/2019,9.33
9/22/2019,8.88
9/23/2019,8.63
9/24/2019,8.63
9/25/2019,9.18
9/26/2019,9.8
9/27/2019,10.7
9/28/2019,10.54
9/29/2019,10.43
9/30/2019,10.49
10/1/2019,10.28
10/2/2019,10.07
10/3/2019,9.83
10/4/2019,9.78
10/5/2019,9.41
10/6/2019,9.06
10/7/2019,8.74
10/8/2019,8.28
10/9/2019,8.58
10/10/2019,8.81
10/11/2019,8.81
10/12/2019,9.08
10/13/2019,9.0
10/14/2019,8.76
10/15/2019,8.53
10/16/2019,8.33
10/17/2019,8.17
10/18/2019,8.33
10/19/2019,8.33
10/20/2019,8.0
10/21/2019,7.83
10/22/2019,7.56
10/23/2019,7.35
10/24/2019,7.28
10/25/2019,7.28
10/26/2019,7.13
10/27/2019,9.73
10/28/2019,11.13
10/29/2019,11.78
10/30/2019,11.53
10/31/2019,10.63
11/1/2019,10.05
11/2/2019,9.43
11/3/2019,8.88
11/4/2019,8.62
11/5/2019,8.2
11/6/2019,7.86
11/7/2019,7.43
11/8/2019,7.27
11/9/2019,7.2
11/10/2019,7.0
11/11/2019,6.83
11/12/2019,6.83
11/13/2019,6.83
11/14/2019,6.8
11/15/2019,6.78
11/16/2019,6.73
11/17/2019,6.63
11/18/2019,6.5
11/19/2019,6.44
11/20/2019,6.27
11/21/2019,6.15
11/22/2019,6.02
11/23/2019,5.91
11/24/2019,5.82
11/25/2019,5.74
11/26/2019,5.65
11/27/2019,5.55
11/28/2019,5.52
11/29/2019,5.52
11/30/2019,5.52
12/1/2019,5.52
12/2/2019,5.5
12/3/2019,5.45
12/4/2019,5.4
12/5/2019,5.33
12/6/2019,5.23
12/7/2019,5.18
12/8/2019,5.13
12/9/2019,5.08
12/10/2019,5.05
12/11/2019,5.03
12/12/2019,5.02
12/13/2019,5.0
12/14/2019,4.99
12/15/2019,4.98
12/16/2019,4.98
12/17/2019,4.97
12/18/2019,4.94
12/19/2019,4.9
12/20/2019,4.86
12/21/2019,4.83
12/22/2019,4.79
12/23/2019,4.76
12/24/2019,4.73
12/25/2019,4.71
12/26/2019,4.7
12/27/2019,4.69
12/28/2019,4.68
12/29/2019,4.68
12/30/2019,4.68
12/31/2019,4.68
1/1/2020,4.68
1/2/2020,4.68
1/3/2020,4.7
1/4/2020,4.73
1/5/2020,4.77
1/6/2020,4.83
1/7/2020,4.89
1/8/2020,5.03
1/9/2020,5.08
1/10/2020,4.98
1/11/2020,4.87
1/12/2020,4.77
1/13/2020,4.69
1/14/2020,4.65
1/15/2020,4.6
1/16/2020,4.48
1/17/2020,4.38
1/18/2020,4.16
1/19/2020,4.16
1/20/2020,4.04
1/21/2020,3.93
1/22/2020,3.83
1/23/2020,3.74
1/24/2020,3.68
1/25/2020,3.6
1/26/2020,3.56
1/27/2020,3.54
1/28/2020,3.52
1/29/2020,3.51
1/30/2020,3.5
1/31/2020,3.49
2/1/2020,3.49
2/2/2020,3.48
2/3/2020,3.48
2/4/2020,3.46
2/5/2020,3.44
2/6/2020,3.42
2/7/2020,3.39
2/8/2020,3.37
2/9/2020,3.36
2/10/2020,3.34
2/11/2020,3.26
2/12/2020,3.23
2/13/2020,3.21
2/14/2020,3.2
2/15/2020,3.19
2/16/2020,3.23
2/17/2020,3.23
2/18/2020,3.21
2/19/2020,3.15
2/20/2020,3.12
2/21/2020,3.1
2/22/2020,3.08
2/23/2020,3.07
2/24/2020,3.07
2/25/2020,3.07
2/26/2020,3.09
2/27/2020,3.11
2/28/2020,3.11
2/29/2020,3.11
3/1/2020,3.1
3/2/2020,3.1
3/3/2020,3.1
3/4/2020,3.09
3/5/2020,3.09
3/6/2020,3.09
3/7/2020,3.13
3/8/2020,3.2
3/9/2020,3.23
3/10/2020,3.25
3/11/2020,3.26
3/12/2020,3.26
3/13/2020,3.25
3/14/2020,3.24
3/15/2020,3.22
3/16/2020,3.2
3/17/2020,3.18
3/18/2020,3.17
3/19/2020,3.15
3/20/2020,3.12
3/21/2020,3.09
3/22/2020,3.06
3/23/2020,3.04
3/24/2020,3.03
3/25/2020,3.03
3/26/2020,3.02
3/27/2020,3.01
3/28/2020,2.99
3/29/2020,2.98
3/30/2020,2.96
3/31/2020,2.96
4/1/2020,2.96
4/2/2020,2.95
4/3/2020,2.96
4/4/2020,2.98
4/5/2020,2.98
4/6/2020,2.98
4/7/2020,2.97
4/8/2020,2.94
4/9/2020,2.92
4/10/2020,2.91
4/11/2020,2.91
4/12/2020,2.92
4/13/2020,2.91
4/14/2020,2.9
4/15/2020,2.88
4/16/2020,2.88
4/17/2020,2.88
4/18/2020,2.89
4/19/2020,2.93
4/20/2020,2.96
4/21/2020,3.29
4/22/2020,3.54
4/23/2020,3.59
4/24/2020,3.59
4/25/2020,3.71
4/26/2020,3.83
4/27/2020,3.82
4/28/2020,3.81
4/29/2020,3.83
4/30/2020,3.95
5/1/2020,4.04
5/2/2020,4.09
5/3/2020,4.29
5/4/2020,4.57
5/5/2020,4.76
5/6/2020,4.78
5/7/2020,5.1
5/8/2020,5.15
5/9/2020,5.24
5/10/2020,5.33
5/11/2020,5.18
5/12/2020,4.9
5/13/2020,4.72
5/14/2020,4.79
5/15/2020,4.91
5/16/2020,4.93
5/17/2020,4.98
5/18/2020,5.04
5/19/2020,5.03
5/20/2020,5.09
5/21/2020,5.13
5/22/2020,5.19
5/23/2020,5.24
5/24/2020,5.28
5/25/2020,5.32
5/26/2020,5.38
5/27/2020,6.63
5/28/2020,7.93
5/29/2020,8.19
5/30/2020,8.98
5/31/2020,9.34
6/1/2020,9.35
6/2/2020,9.39
6/3/2020,9.83
6/4/2020,11.23
6/5/2020,11.79
6/6/2020,11.73
6/7/2020,11.84
6/8/2020,11.8
6/9/2020,11.73
6/10/2020,11.51
6/11/2020,11.03
