date,water_level
12/18/2016,2.369
12/19/2016,2.329
12/20/2016,2.289
12/21/2016,2.249
12/22/2016,2.189
12/23/2016,2.139
12/24/2016,2.069
12/25/2016,2.039
12/26/2016,1.999
12/27/2016,1.969
12/28/2016,1.939
12/29/2016,1.919
12/30/2016,1.889
12/31/2016,1.869
1/1/2017,1.849
1/2/2017,1.829
1/3/2017,1.809
1/4/2017,1.779
1/5/2017,1.749
1/6/2017,1.699
1/7/2017,1.649
1/8/2017,1.599
1/9/2017,1.549
1/10/2017,1.489
1/11/2017,1.459
1/12/2017,1.449
1/13/2017,1.429
1/14/2017,1.409
1/15/2017,1.399
1/16/2017,1.379
1/17/2017,1.349
1/18/2017,1.329
1/19/2017,1.289
1/20/2017,1.249
1/21/2017,1.199
1/22/2017,1.149
1/23/2017,1.119
1/24/2017,1.079
1/25/2017,1.049
1/26/2017,1.009
1/27/2017,1.029
1/28/2017,1.049
1/29/2017,1.069
1/30/2017,1.079
1/31/2017,1.069
2/1/2017,1.059
2/2/2017,1.039
2/3/2017,1.009
2/4/2017,0.969
2/5/2017,0.899
2/6/2017,0.849
2/7/2017,0.799
2/8/2017,0.779
2/9/2017,0.769
2/10/2017,0.769
2/11/2017,0.809
2/12/2017,0.849
2/13/2017,0.869
2/14/2017,0.889
2/15/2017,0.869
2/16/2017,0.839
2/17/2017,0.789
2/18/2017,0.749
2/19/2017,0.689
2/20/2017,0.639
2/21/2017,0.669
2/22/2017,0.949
2/23/2017,2.129
2/24/2017,2.619
2/25/2017,2.609
2/26/2017,2.359
2/27/2017,2.079
2/28/2017,1.829
3/1/2017,1.629
3/2/2017,1.459
3/3/2017,1.339
3/4/2017,1.249
3/5/2017,1.179
3/6/2017,1.119
3/7/2017,1.069
3/8/2017,0.989
3/9/2017,0.929
3/10/2017,0.939
3/11/2017,1.019
3/12/2017,1.109
3/13/2017,1.219
3/14/2017,1.279
3/15/2017,1.269
3/16/2017,1.229
3/17/2017,1.179
3/18/2017,1.129
3/19/2017,1.099
3/20/2017,1.119
3/21/2017,1.079
3/22/2017,1.019
3/23/2017,0.939
3/24/2017,0.879
3/25/2017,0.889
3/26/2017,0.979
3/27/2017,1.039
3/28/2017,1.169
3/29/2017,1.389
3/30/2017,3.059
3/31/2017,4.659
4/1/2017,6.209
4/2/2017,6.549
4/3/2017,6.649
4/4/2017,6.939
4/5/2017,6.969
4/6/2017,6.909
4/7/2017,6.799
4/8/2017,6.699
4/9/2017,6.589
4/10/2017,6.499
4/11/2017,6.389
4/12/2017,6.269
4/13/2017,6.149
4/14/2017,6.019
4/15/2017,5.889
4/16/2017,5.799
4/17/2017,5.679
4/18/2017,5.559
4/19/2017,5.459
4/20/2017,5.519
4/21/2017,5.539
4/22/2017,5.639
4/23/2017,5.679
4/24/2017,5.599
4/25/2017,5.559
4/26/2017,5.599
4/27/2017,5.949
4/28/2017,5.989
4/29/2017,5.989
4/30/2017,5.979
5/1/2017,6.039
5/2/2017,5.989
5/3/2017,5.889
5/4/2017,5.809
5/5/2017,5.719
5/6/2017,5.649
5/7/2017,5.599
5/8/2017,5.529
5/9/2017,5.429
5/10/2017,5.329
5/11/2017,5.209
5/12/2017,5.109
5/13/2017,5.009
5/14/2017,4.929
5/15/2017,4.929
5/16/2017,4.989
5/17/2017,4.979
5/18/2017,4.939
5/19/2017,4.959
5/20/2017,5.019
5/21/2017,5.099
5/22/2017,5.169
5/23/2017,5.279
5/24/2017,5.289
5/25/2017,5.379
5/26/2017,5.599
5/27/2017,5.589
5/28/2017,5.489
5/29/2017,5.389
5/30/2017,5.279
5/31/2017,5.239
6/1/2017,5.419
6/2/2017,5.639
6/3/2017,6.499
6/4/2017,6.369
6/5/2017,6.319
6/6/2017,6.319
6/7/2017,6.159
6/8/2017,6.039
6/9/2017,5.959
6/10/2017,5.879
6/11/2017,5.829
6/12/2017,5.809
6/13/2017,6.059
6/14/2017,6.229
6/15/2017,6.339
6/16/2017,6.289
6/17/2017,7.129
6/18/2017,7.059
6/19/2017,7.029
6/20/2017,6.959
6/21/2017,6.849
6/22/2017,7.259
6/23/2017,7.049
6/24/2017,6.909
6/25/2017,6.839
6/26/2017,6.749
6/27/2017,6.629
6/28/2017,6.599
6/29/2017,6.569
6/30/2017,6.619
7/1/2017,7.159
7/2/2017,7.069
7/3/2017,7.059
7/4/2017,7.239
7/5/2017,7.159
7/6/2017,7.089
7/7/2017,6.999
7/8/2017,6.909
7/9/2017,6.979
7/10/2017,6.989
7/11/2017,6.929
7/12/2017,6.889
7/13/2017,6.869
7/14/2017,6.779
7/15/2017,6.679
7/16/2017,6.609
7/17/2017,6.539
7/18/2017,6.469
7/19/2017,6.479
7/20/2017,6.479
7/21/2017,6.439
7/22/2017,6.419
7/23/2017,6.499
7/24/2017,6.499
7/25/2017,6.559
7/26/2017,6.529
7/27/2017,6.429
7/28/2017,6.369
7/29/2017,6.259
7/30/2017,6.199
7/31/2017,6.119
8/1/2017,6.149
8/2/2017,6.279
8/3/2017,6.249
8/4/2017,6.239
8/5/2017,6.159
8/6/2017,6.179
8/7/2017,6.369
8/8/2017,6.489
8/9/2017,7.109
8/10/2017,7.239
8/11/2017,7.809
8/12/2017,7.979
8/13/2017,8.049
8/14/2017,8.239
8/15/2017,7.649
8/16/2017,7.579
8/17/2017,7.299
8/18/2017,7.149
8/19/2017,7.039
8/20/2017,6.939
8/21/2017,6.849
8/22/2017,6.819
8/23/2017,6.789
8/24/2017,6.719
8/25/2017,6.649
8/26/2017,6.599
8/27/2017,6.789
8/28/2017,6.699
8/29/2017,6.619
8/30/2017,6.569
8/31/2017,6.519
9/1/2017,6.519
9/2/2017,6.619
9/3/2017,6.819
9/4/2017,6.739
9/5/2017,6.649
9/6/2017,6.579
9/7/2017,6.499
9/8/2017,6.429
9/9/2017,7.629
9/10/2017,7.019
9/11/2017,6.859
9/12/2017,6.769
9/13/2017,6.699
9/14/2017,6.589
9/15/2017,6.579
9/16/2017,6.459
9/17/2017,6.369
9/18/2017,6.369
9/19/2017,6.279
9/20/2017,6.429
9/21/2017,6.349
9/22/2017,6.379
9/23/2017,6.289
9/24/2017,6.189
9/25/2017,6.099
9/26/2017,6.009
9/27/2017,5.899
9/28/2017,5.809
9/29/2017,5.799
9/30/2017,6.039
10/1/2017,6.199
10/2/2017,6.139
10/3/2017,6.049
10/4/2017,5.969
10/5/2017,5.889
10/6/2017,5.789
10/7/2017,5.689
10/8/2017,5.609
10/9/2017,5.519
10/10/2017,5.449
10/11/2017,5.369
10/12/2017,5.289
10/13/2017,5.239
10/14/2017,5.289
10/15/2017,5.459
10/16/2017,5.409
10/17/2017,5.329
10/18/2017,5.229
10/19/2017,5.119
10/20/2017,5.129
10/21/2017,5.209
10/22/2017,5.759
10/23/2017,5.799
10/24/2017,5.769
10/25/2017,5.749
10/26/2017,5.699
10/27/2017,5.619
10/28/2017,5.529
10/29/2017,5.439
10/30/2017,5.319
10/31/2017,5.219
11/1/2017,5.169
11/2/2017,5.149
11/3/2017,5.119
11/4/2017,5.049
11/5/2017,4.959
11/6/2017,4.859
11/7/2017,4.759
11/8/2017,4.649
11/9/2017,4.559
11/10/2017,4.479
11/11/2017,4.389
11/12/2017,4.309
11/13/2017,4.239
11/14/2017,4.169
11/15/2017,4.119
11/16/2017,4.059
11/17/2017,4.029
11/18/2017,3.989
11/19/2017,3.939
11/20/2017,3.869
11/21/2017,3.819
11/22/2017,3.779
11/23/2017,3.729
11/24/2017,3.669
11/25/2017,3.609
11/26/2017,3.569
11/27/2017,3.509
11/28/2017,4.449
11/29/2017,4.399
11/30/2017,4.329
12/1/2017,3.269
12/2/2017,3.219
12/3/2017,3.159
12/4/2017,3.119
12/5/2017,3.059
12/6/2017,3.019
12/7/2017,2.969
12/8/2017,2.919
12/9/2017,2.859
12/10/2017,2.859
12/11/2017,2.899
12/12/2017,2.989
12/13/2017,3.099
12/14/2017,3.149
12/15/2017,3.129
12/16/2017,3.089
12/17/2017,3.049
12/18/2017,2.989
12/19/2017,2.909
12/20/2017,2.909
12/21/2017,2.829
12/22/2017,2.749
12/23/2017,2.679
12/24/2017,2.609
12/25/2017,2.569
12/26/2017,2.529
12/27/2017,2.459
12/28/2017,2.389
12/29/2017,2.329
12/30/2017,2.259
12/31/2017,2.229
1/1/2018,2.189
1/2/2018,2.169
1/3/2018,2.149
1/4/2018,2.129
1/5/2018,2.119
1/6/2018,2.089
1/7/2018,2.059
1/8/2018,2.009
1/9/2018,1.939
1/10/2018,1.879
1/11/2018,1.819
1/12/2018,1.769
1/13/2018,1.719
1/14/2018,1.669
1/15/2018,1.649
1/16/2018,1.629
1/17/2018,1.609
1/18/2018,1.589
1/19/2018,1.569
1/20/2018,1.559
1/21/2018,1.549
1/22/2018,1.519
1/23/2018,1.479
1/24/2018,1.439
1/25/2018,1.409
1/26/2018,1.389
1/27/2018,1.339
1/28/2018,1.289
1/29/2018,1.269
1/30/2018,1.259
1/31/2018,1.279
2/1/2018,1.279
2/2/2018,1.319
2/3/2018,1.339
2/4/2018,1.349
2/5/2018,1.339
2/6/2018,1.289
2/7/2018,1.249
2/8/2018,1.199
2/9/2018,1.129
2/10/2018,1.059
2/11/2018,0.999
2/12/2018,0.929
2/13/2018,0.889
2/14/2018,0.879
2/15/2018,0.869
2/16/2018,0.899
2/17/2018,0.909
2/18/2018,0.919
2/19/2018,0.959
2/20/2018,0.959
2/21/2018,0.939
2/22/2018,0.919
2/23/2018,0.899
2/24/2018,0.879
2/25/2018,0.849
2/26/2018,0.799
2/27/2018,0.779
2/28/2018,0.779
3/1/2018,0.83
3/2/2018,0.88
3/3/2018,0.99
3/4/2018,1.1
3/5/2018,1.12
3/6/2018,1.12
3/7/2018,1.03
3/8/2018,0.91
3/9/2018,0.81
3/10/2018,0.67
3/11/2018,0.59
3/12/2018,0.53
3/13/2018,0.53
3/14/2018,0.57
3/15/2018,0.61
3/16/2018,0.76
3/17/2018,0.93
3/18/2018,1.06
3/19/2018,1.16
3/20/2018,1.2
3/21/2018,1.17
3/22/2018,1.12
3/23/2018,1.06
3/24/2018,1.0
3/25/2018,0.92
3/26/2018,0.82
3/27/2018,0.75
3/28/2018,0.73
3/29/2018,0.79
3/30/2018,0.89
3/31/2018,0.97
4/1/2018,1.07
4/2/2018,1.11
4/3/2018,1.1
4/4/2018,1.08
4/5/2018,1.05
4/6/2018,1.05
4/7/2018,1.0
4/8/2018,0.96
4/9/2018,0.89
4/10/2018,0.88
4/11/2018,0.89
4/12/2018,0.97
4/13/2018,1.05
4/14/2018,1.18
4/15/2018,1.48
4/16/2018,1.64
4/17/2018,1.69
4/18/2018,1.69
4/19/2018,1.71
4/20/2018,1.73
4/21/2018,1.81
4/22/2018,2.29
4/23/2018,2.71
4/24/2018,2.92
4/25/2018,2.92
4/26/2018,2.79
4/27/2018,2.59
4/28/2018,2.38
4/29/2018,2.25
4/30/2018,2.23
5/1/2018,2.37
5/2/2018,2.62
5/3/2018,2.83
5/4/2018,2.9
5/5/2018,3.05
5/6/2018,3.21
5/7/2018,4.02
5/8/2018,4.56
5/9/2018,4.79
5/10/2018,5.18
5/11/2018,5.34
5/12/2018,5.21
5/13/2018,5.13
5/14/2018,5.04
5/15/2018,4.93
5/16/2018,4.89
5/17/2018,4.95
5/18/2018,4.84
5/19/2018,4.77
5/20/2018,4.74
5/21/2018,4.71
5/22/2018,4.73
5/23/2018,4.82
5/24/2018,4.85
5/25/2018,5.85
5/26/2018,5.92
5/27/2018,6.27
5/28/2018,6.18
5/29/2018,6.12
5/30/2018,6.02
5/31/2018,6.02
6/1/2018,5.85
6/2/2018,5.72
6/3/2018,5.63
6/4/2018,5.54
6/5/2018,5.47
6/6/2018,5.41
6/7/2018,5.37
6/8/2018,5.34
6/9/2018,5.3
6/10/2018,5.25
6/11/2018,5.17
6/12/2018,5.11
6/13/2018,6.02
6/14/2018,7.08
6/15/2018,7.03
6/16/2018,7.07
6/17/2018,7.14
6/18/2018,7.08
6/19/2018,7.02
6/20/2018,6.93
6/21/2018,6.87
6/22/2018,6.89
6/23/2018,7.1
6/24/2018,7.34
6/25/2018,7.23
6/26/2018,7.18
6/27/2018,7.1
6/28/2018,6.99
6/29/2018,6.9
6/30/2018,7.16
7/1/2018,7.84
7/2/2018,7.43
7/3/2018,7.73
7/4/2018,7.99
7/5/2018,7.96
7/6/2018,7.72
7/7/2018,7.53
7/8/2018,7.37
7/9/2018,7.15
7/10/2018,6.98
7/11/2018,6.86
7/12/2018,6.76
7/13/2018,6.74
7/14/2018,6.66
7/15/2018,6.59
7/16/2018,6.52
7/17/2018,6.46
7/18/2018,6.4
7/19/2018,6.33
7/20/2018,6.23
7/21/2018,6.18
7/22/2018,6.11
7/23/2018,6.07
7/24/2018,6.13
7/25/2018,6.18
7/26/2018,6.27
7/27/2018,6.28
7/28/2018,6.65
7/29/2018,6.88
7/30/2018,6.76
7/31/2018,6.75
8/1/2018,6.65
8/2/2018,6.65
8/3/2018,6.7
8/4/2018,6.63
8/5/2018,6.53
8/6/2018,6.44
8/7/2018,6.34
8/8/2018,6.33
8/9/2018,6.25
8/10/2018,6.22
8/11/2018,6.18
8/12/2018,6.22
8/13/2018,6.17
8/14/2018,6.1
8/15/2018,6.03
8/16/2018,6.22
8/17/2018,6.08
8/18/2018,6.02
8/19/2018,5.93
8/20/2018,5.85
8/21/2018,5.75
8/22/2018,5.65
8/23/2018,5.6
8/24/2018,6.02
8/25/2018,5.94
8/26/2018,5.92
8/27/2018,5.91
8/28/2018,5.88
8/29/2018,5.89
8/30/2018,5.87
8/31/2018,5.83
9/1/2018,5.83
9/2/2018,5.87
9/3/2018,6.21
9/4/2018,6.18
9/5/2018,6.13
9/6/2018,6.24
9/7/2018,6.12
9/8/2018,6.03
9/9/2018,5.97
9/10/2018,6.12
9/11/2018,7.88
9/12/2018,6.63
9/13/2018,6.76
9/14/2018,6.91
9/15/2018,6.72
9/16/2018,6.56
9/17/2018,6.42
9/18/2018,6.27
9/19/2018,6.14
9/20/2018,6.01
9/21/2018,5.89
9/22/2018,5.78
9/23/2018,5.65
9/24/2018,5.53
9/25/2018,5.55
9/26/2018,5.48
9/27/2018,5.38
9/28/2018,5.28
9/29/2018,5.17
9/30/2018,5.06
10/1/2018,4.95
10/2/2018,4.86
10/3/2018,4.74
10/4/2018,4.65
10/5/2018,4.56
10/6/2018,4.47
10/7/2018,4.39
10/8/2018,4.32
10/9/2018,4.25
10/10/2018,4.19
10/11/2018,4.16
10/12/2018,4.15
10/13/2018,4.14
10/14/2018,4.42
10/15/2018,4.56
10/16/2018,4.5
10/17/2018,4.47
10/18/2018,4.42
10/19/2018,4.33
10/20/2018,4.23
10/21/2018,4.13
10/22/2018,4.04
10/23/2018,3.97
10/24/2018,3.91
10/25/2018,3.86
10/26/2018,3.8
10/27/2018,3.73
10/28/2018,3.67
10/29/2018,3.65
10/30/2018,3.58
10/31/2018,3.56
11/1/2018,3.55
11/2/2018,3.5
11/3/2018,3.44
11/4/2018,3.38
11/5/2018,3.34
11/6/2018,3.3
11/7/2018,3.26
11/8/2018,3.22
11/9/2018,3.16
11/10/2018,3.12
11/11/2018,3.06
11/12/2018,2.99
11/13/2018,2.86
11/14/2018,2.8
11/15/2018,2.76
11/16/2018,2.7
11/17/2018,2.65
11/18/2018,2.6
11/19/2018,2.52
11/20/2018,2.46
11/21/2018,2.41
11/22/2018,2.37
11/23/2018,2.34
11/24/2018,2.32
11/25/2018,2.3
11/26/2018,2.28
11/27/2018,2.3
11/28/2018,2.28
11/29/2018,2.23
11/30/2018,2.16
12/1/2018,2.09
12/2/2018,2.03
12/3/2018,1.97
12/4/2018,1.92
12/5/2018,1.87
12/6/2018,1.85
12/7/2018,1.82
12/8/2018,1.8
12/9/2018,1.76
12/10/2018,1.72
12/11/2018,1.68
12/12/2018,1.65
12/13/2018,1.61
12/14/2018,1.55
12/15/2018,1.5
12/16/2018,1.43
12/17/2018,1.37
12/18/2018,1.32
12/19/2018,1.3
12/20/2018,1.31
12/21/2018,1.38
12/22/2018,1.43
12/23/2018,1.47
12/24/2018,1.5
12/25/2018,1.53
12/26/2018,1.55
12/27/2018,1.53
12/28/2018,1.5
12/29/2018,1.43
12/30/2018,1.34
12/31/2018,1.23
1/1/2019,1.16
1/2/2019,1.11
1/3/2019,1.09
1/4/2019,1.06
1/5/2019,1.04
1/6/2019,1.02
1/7/2019,1.02
1/8/2019,1.05
1/9/2019,1.07
1/10/2019,1.08
1/11/2019,1.07
1/12/2019,1.02
1/13/2019,0.98
1/14/2019,0.9
1/15/2019,0.83
1/16/2019,0.75
1/17/2019,0.63
1/18/2019,0.61
1/19/2019,0.63
1/20/2019,0.68
1/21/2019,0.74
1/22/2019,0.83
1/23/2019,0.91
1/24/2019,0.97
1/25/2019,0.96
1/26/2019,0.93
1/27/2019,0.89
1/28/2019,0.79
1/29/2019,0.7
1/30/2019,0.54
1/31/2019,0.42
2/1/2019,0.37
2/2/2019,0.42
2/3/2019,0.48
2/4/2019,0.5
2/5/2019,0.52
2/6/2019,0.55
2/7/2019,0.59
2/8/2019,0.63
2/9/2019,0.64
2/10/2019,0.64
2/11/2019,0.62
2/12/2019,0.5
2/13/2019,0.44
2/14/2019,0.38
2/15/2019,0.35
2/16/2019,0.34
2/17/2019,0.36
2/18/2019,0.49
2/19/2019,0.62
2/20/2019,0.75
2/21/2019,0.85
2/22/2019,0.91
2/23/2019,0.92
2/24/2019,0.91
2/25/2019,0.83
2/26/2019,0.74
2/27/2019,0.66
2/28/2019,0.57
3/1/2019,0.52
3/2/2019,0.48
3/3/2019,0.44
3/4/2019,0.45
3/5/2019,0.54
3/6/2019,0.65
3/7/2019,0.76
3/8/2019,0.81
3/9/2019,0.81
3/10/2019,0.82
3/11/2019,0.83
3/12/2019,0.83
3/13/2019,0.78
3/14/2019,0.72
3/15/2019,0.64
3/16/2019,0.57
3/17/2019,0.49
3/18/2019,0.49
3/19/2019,0.5
3/20/2019,0.65
3/21/2019,0.78
3/22/2019,0.95
3/23/2019,1.07
3/24/2019,1.13
3/25/2019,1.11
3/26/2019,0.99
3/27/2019,0.88
3/28/2019,0.73
3/29/2019,0.62
3/30/2019,0.57
3/31/2019,0.59
4/1/2019,0.72
4/2/2019,0.81
4/3/2019,0.98
4/4/2019,1.07
4/5/2019,1.17
4/6/2019,1.25
4/7/2019,1.34
4/8/2019,1.35
4/9/2019,1.36
4/10/2019,1.39
4/11/2019,1.4
4/12/2019,1.34
4/13/2019,1.26
4/14/2019,1.19
4/15/2019,1.11
4/16/2019,1.12
4/17/2019,1.2
4/18/2019,1.25
4/19/2019,1.3
4/20/2019,1.34
4/21/2019,1.36
4/22/2019,1.41
4/23/2019,1.39
4/24/2019,1.32
4/25/2019,1.23
4/26/2019,1.13
4/27/2019,1.07
4/28/2019,1.08
4/29/2019,1.24
4/30/2019,1.59
5/1/2019,2.7
5/2/2019,4.38
5/3/2019,4.53
5/4/2019,4.58
5/5/2019,5.85
5/6/2019,5.55
5/7/2019,5.41
5/8/2019,5.28
5/9/2019,5.13
5/10/2019,5.01
5/11/2019,5.01
5/12/2019,4.95
5/13/2019,4.84
5/14/2019,4.78
5/15/2019,4.7
5/16/2019,4.63
5/17/2019,4.64
5/18/2019,4.68
5/19/2019,4.72
5/20/2019,4.69
5/21/2019,4.61
5/22/2019,4.55
5/23/2019,4.57
5/24/2019,4.81
5/25/2019,4.88
5/26/2019,4.88
5/27/2019,4.92
5/28/2019,4.88
5/29/2019,4.83
5/30/2019,4.77
5/31/2019,4.82
6/1/2019,4.91
6/2/2019,4.86
6/3/2019,4.8
6/4/2019,6.01
6/5/2019,6.75
6/6/2019,6.12
6/7/2019,5.97
6/8/2019,5.89
6/9/2019,5.84
6/10/2019,5.9
6/11/2019,5.97
6/12/2019,5.9
6/13/2019,5.8
6/14/2019,5.71
6/15/2019,5.72
6/16/2019,5.68
6/17/2019,6.14
6/18/2019,6.04
6/19/2019,5.98
6/20/2019,5.92
6/21/2019,5.86
6/22/2019,5.83
6/23/2019,5.8
6/24/2019,5.75
6/25/2019,5.8
6/26/2019,6.25
6/27/2019,7.74
6/28/2019,8.46
6/29/2019,7.56
6/30/2019,7.3
7/1/2019,7.13
7/2/2019,6.96
7/3/2019,6.81
7/4/2019,6.67
7/5/2019,6.56
7/6/2019,6.46
7/7/2019,6.55
7/8/2019,6.6
7/9/2019,7.13
7/10/2019,7.81
7/11/2019,7.97
7/12/2019,7.91
7/13/2019,7.86
7/14/2019,7.76
7/15/2019,7.86
7/16/2019,7.67
7/17/2019,7.52
7/18/2019,7.4
7/19/2019,7.3
7/20/2019,7.22
7/21/2019,7.17
7/22/2019,7.22
7/23/2019,7.52
7/24/2019,7.52
7/25/2019,7.3
7/26/2019,7.19
7/27/2019,7.1
7/28/2019,7.01
7/29/2019,6.93
7/30/2019,6.96
7/31/2019,7.23
8/1/2019,7.03
8/2/2019,6.93
8/3/2019,6.87
8/4/2019,6.79
8/5/2019,6.71
8/6/2019,6.63
8/7/2019,6.55
8/8/2019,6.48
8/9/2019,6.4
8/10/2019,6.45
8/11/2019,6.33
8/12/2019,6.22
8/13/2019,6.29
8/14/2019,6.54
8/15/2019,6.75
8/16/2019,6.69
8/17/2019,6.56
8/18/2019,6.49
8/19/2019,6.4
8/20/2019,6.36
8/21/2019,6.26
8/22/2019,6.16
8/23/2019,6.12
8/24/2019,6.05
8/25/2019,6.07
8/26/2019,5.95
8/27/2019,5.88
8/28/2019,5.81
8/29/2019,5.73
8/30/2019,5.63
8/31/2019,5.54
9/1/2019,5.46
9/2/2019,5.35
9/3/2019,5.25
9/4/2019,5.31
9/5/2019,5.3
9/6/2019,5.28
9/7/2019,5.23
9/8/2019,5.29
9/9/2019,5.42
9/10/2019,5.86
9/11/2019,5.88
9/12/2019,5.84
9/13/2019,6.14
9/14/2019,6.63
9/15/2019,6.45
9/16/2019,6.4
9/17/2019,6.32
9/18/2019,6.21
9/19/2019,6.08
9/20/2019,5.97
9/21/2019,5.83
9/22/2019,5.69
9/23/2019,5.64
9/24/2019,5.65
9/25/2019,5.7
9/26/2019,5.65
9/27/2019,5.61
9/28/2019,5.57
9/29/2019,5.51
9/30/2019,5.48
10/1/2019,5.64
10/2/2019,5.97
10/3/2019,6.05
10/4/2019,5.96
10/5/2019,5.86
10/6/2019,5.75
10/7/2019,5.64
10/8/2019,5.53
10/9/2019,5.41
10/10/2019,5.3
10/11/2019,5.24
10/12/2019,5.17
10/13/2019,5.1
10/14/2019,5.02
10/15/2019,4.93
10/16/2019,4.83
10/17/2019,4.74
10/18/2019,4.69
10/19/2019,4.64
10/20/2019,4.57
10/21/2019,4.5
10/22/2019,4.42
10/23/2019,4.34
10/24/2019,4.27
10/25/2019,4.23
10/26/2019,5.69
10/27/2019,5.45
10/28/2019,5.4
10/29/2019,5.44
10/30/2019,5.47
10/31/2019,5.42
11/1/2019,5.32
11/2/2019,5.2
11/3/2019,5.07
11/4/2019,4.91
11/5/2019,4.79
11/6/2019,4.67
11/7/2019,4.54
11/8/2019,4.43
11/9/2019,4.35
11/10/2019,4.29
11/11/2019,4.23
11/12/2019,4.17
11/13/2019,4.1
11/14/2019,4.05
11/15/2019,4.01
11/16/2019,3.96
11/17/2019,3.9
11/18/2019,3.85
11/19/2019,3.78
11/20/2019,3.72
11/21/2019,3.66
11/22/2019,3.59
11/23/2019,3.54
11/24/2019,3.48
11/25/2019,3.42
11/26/2019,3.37
11/27/2019,3.32
11/28/2019,3.27
11/29/2019,3.22
11/30/2019,3.16
12/1/2019,3.11
12/2/2019,3.05
12/3/2019,2.99
12/4/2019,2.92
12/5/2019,2.85
12/6/2019,2.76
12/7/2019,2.68
12/8/2019,2.64
12/9/2019,2.59
12/10/2019,2.52
12/11/2019,2.49
12/12/2019,2.45
12/13/2019,2.42
12/14/2019,2.38
12/15/2019,2.35
12/16/2019,2.3
12/17/2019,2.23
12/18/2019,2.16
12/19/2019,2.1
12/20/2019,2.03
12/21/2019,1.96
12/22/2019,1.9
12/23/2019,1.85
12/24/2019,1.8
12/25/2019,1.76
12/26/2019,1.73
12/27/2019,1.7
12/28/2019,1.68
12/29/2019,1.65
12/30/2019,1.62
12/31/2019,1.59
1/1/2020,1.55
1/2/2020,1.52
1/3/2020,1.48
1/4/2020,1.45
1/5/2020,1.42
1/6/2020,1.43
1/7/2020,1.4
1/8/2020,1.38
1/9/2020,1.37
1/10/2020,1.37
1/11/2020,1.37
1/12/2020,1.36
1/13/2020,1.33
1/14/2020,1.33
1/15/2020,1.32
1/16/2020,1.31
1/17/2020,1.28
1/18/2020,1.23
1/19/2020,1.16
1/20/2020,1.09
1/21/2020,1.03
1/22/2020,0.97
1/23/2020,0.94
1/24/2020,0.93
1/25/2020,0.95
1/26/2020,0.99
1/27/2020,1.03
1/28/2020,1.01
1/29/2020,1.01
1/30/2020,0.97
1/31/2020,0.93
2/1/2020,0.88
2/2/2020,0.81
2/3/2020,0.73
2/4/2020,0.66
2/5/2020,0.58
2/6/2020,0.56
2/7/2020,0.57
2/8/2020,0.61
2/9/2020,0.69
2/10/2020,0.73
2/11/2020,0.83
2/12/2020,0.92
2/13/2020,0.93
2/14/2020,0.92
2/15/2020,0.92
2/16/2020,0.88
2/17/2020,0.76
2/18/2020,0.65
2/19/2020,0.57
2/20/2020,0.53
2/21/2020,0.54
2/22/2020,0.57
2/23/2020,0.64
2/24/2020,0.74
2/25/2020,0.82
2/26/2020,0.83
2/27/2020,0.85
2/28/2020,0.85
2/29/2020,0.82
3/1/2020,0.77
3/2/2020,0.72
3/3/2020,0.64
3/4/2020,0.58
3/5/2020,0.51
3/6/2020,0.48
3/7/2020,0.51
3/8/2020,0.57
3/9/2020,0.74
3/10/2020,0.86
3/11/2020,0.94
3/12/2020,1.01
3/13/2020,1.05
3/14/2020,1.02
3/15/2020,0.95
3/16/2020,0.83
3/17/2020,0.72
3/18/2020,0.59
3/19/2020,0.52
3/20/2020,0.48
3/21/2020,0.53
3/22/2020,0.59
3/23/2020,0.65
3/24/2020,0.7
3/25/2020,0.76
3/26/2020,0.81
3/27/2020,0.84
3/28/2020,0.87
3/29/2020,0.86
3/30/2020,0.83
3/31/2020,0.78
4/1/2020,0.71
4/2/2020,0.62
4/3/2020,0.59
4/4/2020,0.61
4/5/2020,0.63
4/6/2020,0.71
4/7/2020,0.82
4/8/2020,0.97
4/9/2020,1.09
4/10/2020,1.19
4/11/2020,1.25
4/12/2020,1.24
4/13/2020,1.18
4/14/2020,1.1
4/15/2020,1.01
4/16/2020,0.91
4/17/2020,0.98
4/18/2020,1.04
4/19/2020,1.23
4/20/2020,1.41
4/21/2020,1.62
4/22/2020,1.66
4/23/2020,1.7
4/24/2020,1.8
4/25/2020,1.93
4/26/2020,2.06
4/27/2020,2.23
4/28/2020,2.25
4/29/2020,2.2
4/30/2020,2.21
5/1/2020,2.19
5/2/2020,2.11
5/3/2020,2.03
5/4/2020,2.08
5/5/2020,2.11
5/6/2020,2.31
5/7/2020,2.48
5/8/2020,2.56
5/9/2020,2.53
5/10/2020,2.46
5/11/2020,2.35
5/12/2020,2.2
5/13/2020,2.08
5/14/2020,2.03
5/15/2020,2.0
5/16/2020,2.02
5/17/2020,2.47
5/18/2020,2.68
5/19/2020,2.65
5/20/2020,2.56
5/21/2020,2.66
5/22/2020,4.66
5/23/2020,5.05
5/24/2020,7.07
5/25/2020,6.43
5/26/2020,6.69
5/27/2020,6.83
5/28/2020,6.76
5/29/2020,6.65
5/30/2020,6.49
5/31/2020,6.42
6/1/2020,6.37
6/2/2020,6.32
6/3/2020,6.29
6/4/2020,6.38
6/5/2020,6.37
6/6/2020,7.14
6/7/2020,6.78
6/8/2020,6.71
6/9/2020,6.63
6/10/2020,6.54
6/11/2020,6.49
