date,water_level
10/26/2000,7.288
10/27/2000,7.14
10/28/2000,7.928
10/29/2000,8.96
10/30/2000,8.348
10/31/2000,7.958
11/1/2000,7.68
11/2/2000,7.374
11/3/2000,7.368
11/4/2000,7.266
11/5/2000,7.308
11/6/2000,7.308
11/7/2000,7.294
11/8/2000,7.26
11/9/2000,7.256
11/10/2000,7.268
11/11/2000,7.218
11/12/2000,7.216
11/13/2000,7.202
11/14/2000,7.148
11/15/2000,7.114
11/16/2000,7.094
11/17/2000,7.11
11/18/2000,7.104
11/19/2000,7.124
11/20/2000,7.108
11/21/2000,7.104
11/22/2000,7.118
11/23/2000,7.114
11/24/2000,7.098
11/25/2000,7.13
11/26/2000,7.168
11/27/2000,7.084
11/28/2000,7.106
11/29/2000,7.078
11/30/2000,7.134
12/1/2000,7.084
12/2/2000,7.064
12/3/2000,7.078
12/4/2000,7.072
12/5/2000,7.084
12/6/2000,7.088
12/7/2000,7.018
12/8/2000,7.062
12/9/2000,7.074
12/10/2000,7.052
12/11/2000,7.024
12/12/2000,6.984
12/13/2000,6.954
12/14/2000,6.96
12/15/2000,6.998
12/16/2000,6.968
12/17/2000,6.95
12/18/2000,6.964
12/19/2000,6.978
12/20/2000,6.958
12/21/2000,6.936
12/22/2000,6.934
12/23/2000,6.936
12/24/2000,6.854
12/25/2000,6.978
12/26/2000,6.988
12/27/2000,6.984
12/28/2000,6.96
12/29/2000,6.966
12/30/2000,6.984
12/31/2000,6.978
1/1/2001,6.9
1/2/2001,6.616
1/3/2001,6.828
1/4/2001,6.844
1/5/2001,6.814
1/6/2001,6.786
1/7/2001,6.684
1/8/2001,6.666
1/9/2001,6.798
1/10/2001,6.774
1/11/2001,6.81
1/12/2001,6.766
1/13/2001,6.624
1/14/2001,6.748
1/15/2001,6.712
1/16/2001,6.67
1/17/2001,6.71
1/18/2001,6.72
1/19/2001,6.732
1/20/2001,6.748
1/21/2001,6.746
1/22/2001,6.568
1/23/2001,6.64
1/24/2001,6.738
1/25/2001,6.744
1/26/2001,6.724
1/27/2001,6.718
1/28/2001,6.724
1/29/2001,6.856
1/30/2001,6.656
1/31/2001,6.58
2/1/2001,6.638
2/2/2001,6.646
2/3/2001,6.65
2/4/2001,6.704
2/5/2001,6.7
2/6/2001,6.708
2/7/2001,6.684
2/8/2001,6.678
2/9/2001,6.692
2/10/2001,6.704
2/11/2001,6.682
2/12/2001,6.676
2/13/2001,6.468
2/14/2001,6.206
2/15/2001,6.028
2/16/2001,5.99
2/17/2001,6.17
2/18/2001,6.098
2/19/2001,6.086
2/20/2001,6.166
2/21/2001,6.038
2/22/2001,6.202
2/23/2001,6.156
2/24/2001,6.048
2/25/2001,6.168
2/26/2001,6.088
2/27/2001,6.18
2/28/2001,6.722
3/1/2001,6.726
3/2/2001,6.198
3/3/2001,6.042
3/4/2001,5.994
3/5/2001,5.968
3/6/2001,5.966
3/7/2001,5.964
3/8/2001,6.58
3/9/2001,6.55
3/10/2001,6.578
3/11/2001,6.538
3/12/2001,6.896
3/13/2001,6.708
3/14/2001,6.696
3/15/2001,6.55
3/16/2001,6.53
3/17/2001,6.544
3/18/2001,6.544
3/19/2001,6.576
3/20/2001,6.536
3/21/2001,6.504
3/22/2001,6.488
3/23/2001,6.488
3/24/2001,6.5
3/25/2001,6.54
3/26/2001,6.54
3/27/2001,6.518
3/28/2001,6.55
3/29/2001,6.52
3/30/2001,6.59
3/31/2001,6.768
4/1/2001,6.48
4/2/2001,6.6
4/3/2001,6.504
4/4/2001,6.496
4/5/2001,6.486
4/6/2001,6.47
4/7/2001,6.502
4/8/2001,6.45
4/9/2001,6.51
4/10/2001,6.528
4/11/2001,6.508
4/12/2001,6.502
4/13/2001,6.472
4/14/2001,6.488
4/15/2001,6.5
4/16/2001,6.492
4/17/2001,6.504
4/18/2001,6.548
4/19/2001,6.39
4/20/2001,6.476
4/21/2001,6.434
4/22/2001,6.458
4/23/2001,6.448
4/24/2001,6.434
4/25/2001,6.406
4/26/2001,6.31
4/27/2001,6.266
4/28/2001,6.21
4/29/2001,6.342
4/30/2001,6.924
5/1/2001,7.008
5/2/2001,6.816
5/3/2001,6.748
5/4/2001,7.496
5/5/2001,7.232
5/6/2001,7.184
5/7/2001,7.132
5/8/2001,7.088
5/9/2001,7.148
5/10/2001,7.116
5/11/2001,8.34
5/12/2001,7.796
5/13/2001,7.622
5/14/2001,7.298
5/15/2001,7.108
5/16/2001,7.052
5/17/2001,7.846
5/18/2001,7.17
5/19/2001,6.974
5/20/2001,6.948
5/21/2001,6.988
5/22/2001,7.026
5/23/2001,8.004
5/24/2001,7.364
5/25/2001,7.172
5/26/2001,7.086
5/27/2001,7.002
5/28/2001,6.936
5/29/2001,6.812
5/30/2001,6.844
5/31/2001,6.794
6/1/2001,6.918
6/2/2001,6.988
6/3/2001,6.916
6/4/2001,7.076
6/5/2001,7.22
6/6/2001,9.334
6/7/2001,9.778
6/8/2001,9.894
6/9/2001,10.332
6/10/2001,9.634
6/11/2001,8.892
6/12/2001,8.494
6/13/2001,8.218
6/14/2001,8.0
6/15/2001,8.082
6/16/2001,8.494
6/17/2001,8.496
6/18/2001,8.384
6/19/2001,8.33
6/20/2001,9.23
6/21/2001,9.042
6/22/2001,8.84
6/23/2001,8.512
6/24/2001,8.342
6/25/2001,8.042
6/26/2001,7.852
6/27/2001,7.696
6/28/2001,7.488
6/29/2001,7.382
6/30/2001,7.356
7/1/2001,7.33
7/2/2001,7.446
7/3/2001,7.326
7/4/2001,7.166
7/5/2001,7.088
7/6/2001,7.096
7/7/2001,7.088
7/8/2001,7.338
7/9/2001,7.55
7/10/2001,7.248
7/11/2001,7.102
7/12/2001,7.048
7/13/2001,7.114
7/14/2001,7.2
7/15/2001,7.222
7/16/2001,7.166
7/17/2001,7.048
7/18/2001,7.044
7/19/2001,6.768
7/20/2001,6.906
7/21/2001,7.21
7/22/2001,7.618
7/23/2001,7.496
7/24/2001,7.18
7/25/2001,7.128
7/26/2001,7.048
7/27/2001,7.048
7/28/2001,7.214
7/29/2001,8.222
7/30/2001,9.256
8/1/2001,9.714
8/2/2001,9.774
8/3/2001,9.05
8/4/2001,8.474
8/5/2001,8.222
8/6/2001,8.38
8/7/2001,8.976
8/8/2001,8.496
8/9/2001,8.46
8/10/2001,8.468
8/11/2001,7.998
8/12/2001,7.806
8/13/2001,7.648
8/14/2001,7.72
8/15/2001,7.258
8/16/2001,7.302
8/17/2001,7.398
8/18/2001,7.354
8/19/2001,7.224
8/20/2001,7.544
8/21/2001,7.452
8/22/2001,6.878
8/23/2001,6.89
8/24/2001,7.088
8/25/2001,7.42
8/26/2001,7.422
8/27/2001,7.528
8/28/2001,8.08
8/29/2001,7.896
8/30/2001,8.07
9/1/2001,7.89
9/2/2001,7.65
9/3/2001,7.748
9/4/2001,7.752
9/5/2001,7.622
9/6/2001,7.43
9/7/2001,7.376
9/8/2001,7.346
9/9/2001,7.296
9/10/2001,7.234
9/11/2001,7.238
9/12/2001,7.176
9/13/2001,7.088
9/14/2001,7.016
9/15/2001,7.006
9/16/2001,7.11
9/17/2001,7.06
9/18/2001,7.304
9/19/2001,9.052
9/20/2001,9.358
9/21/2001,8.538
9/22/2001,8.228
9/23/2001,8.074
9/24/2001,7.736
9/25/2001,7.626
9/26/2001,7.572
9/27/2001,7.57
9/28/2001,7.708
9/29/2001,7.494
9/30/2001,7.27
10/1/2001,7.286
10/2/2001,7.192
10/3/2001,7.3
10/4/2001,8.226
10/5/2001,8.47
10/6/2001,7.972
10/7/2001,7.74
10/8/2001,7.474
10/9/2001,7.346
10/10/2001,7.28
10/11/2001,8.128
10/12/2001,7.494
10/13/2001,7.418
10/14/2001,7.282
10/15/2001,7.376
10/16/2001,7.334
10/17/2001,7.474
10/18/2001,8.326
10/19/2001,9.114
10/20/2001,8.638
10/21/2001,8.198
10/22/2001,7.848
10/23/2001,7.708
10/24/2001,7.62
10/25/2001,7.488
10/26/2001,7.384
10/27/2001,7.33
10/28/2001,7.836
10/29/2001,7.58
10/30/2001,7.44
11/1/2001,8.002
11/2/2001,7.958
11/3/2001,7.648
11/4/2001,7.468
11/5/2001,7.376
11/6/2001,7.268
11/7/2001,7.16
11/8/2001,7.02
11/9/2001,7.346
11/10/2001,7.146
11/11/2001,7.1
11/12/2001,7.24
11/13/2001,8.258
11/14/2001,7.908
11/15/2001,7.668
11/16/2001,7.508
11/17/2001,7.396
11/18/2001,7.298
11/19/2001,7.216
11/20/2001,7.184
11/21/2001,7.154
11/22/2001,7.122
11/23/2001,7.08
11/24/2001,7.044
11/25/2001,7.052
11/26/2001,7.034
11/27/2001,7.004
11/28/2001,6.978
11/29/2001,6.97
11/30/2001,6.922
12/1/2001,6.892
12/2/2001,6.968
12/3/2001,6.974
12/4/2001,6.958
12/5/2001,6.944
12/6/2001,6.914
12/7/2001,6.896
12/8/2001,6.886
12/9/2001,6.908
12/10/2001,6.908
12/11/2001,6.914
12/12/2001,6.908
12/13/2001,6.904
12/14/2001,6.888
12/15/2001,6.896
12/16/2001,6.892
12/17/2001,6.902
12/18/2001,6.884
12/19/2001,6.874
12/20/2001,6.888
12/21/2001,6.888
12/22/2001,6.884
12/23/2001,6.894
12/24/2001,6.886
12/25/2001,6.882
12/26/2001,6.884
12/27/2001,6.872
12/28/2001,6.834
12/29/2001,6.822
12/30/2001,6.818
12/31/2001,6.808
1/1/2002,6.79
1/2/2002,6.686
1/3/2002,6.636
1/4/2002,6.794
1/5/2002,6.72
1/6/2002,6.816
1/7/2002,6.836
1/8/2002,6.706
1/9/2002,6.766
1/10/2002,6.71
1/11/2002,6.824
1/12/2002,6.842
1/13/2002,6.8
1/14/2002,6.744
1/15/2002,6.716
1/16/2002,6.752
1/17/2002,6.784
1/18/2002,6.748
1/19/2002,6.74
1/20/2002,6.704
1/21/2002,6.752
1/22/2002,6.772
1/23/2002,6.746
1/24/2002,6.796
1/25/2002,6.752
1/26/2002,6.748
1/27/2002,6.754
1/28/2002,6.75
1/29/2002,6.79
1/30/2002,6.862
1/31/2002,6.82
2/1/2002,6.828
2/2/2002,6.708
2/3/2002,6.684
2/4/2002,6.732
2/5/2002,6.746
2/6/2002,6.77
2/7/2002,6.704
2/8/2002,6.688
2/9/2002,6.686
2/10/2002,6.724
2/11/2002,6.692
2/12/2002,6.588
2/13/2002,6.542
2/14/2002,6.602
2/15/2002,6.59
2/16/2002,6.556
2/17/2002,6.768
2/18/2002,6.49
2/19/2002,6.554
2/20/2002,6.562
2/21/2002,6.588
2/22/2002,6.572
2/23/2002,6.604
2/24/2002,6.57
2/25/2002,6.494
2/26/2002,6.33
2/27/2002,6.476
2/28/2002,6.504
3/1/2002,6.478
3/2/2002,6.482
3/3/2002,6.484
3/4/2002,6.466
3/5/2002,6.446
3/6/2002,6.438
3/7/2002,6.422
3/8/2002,6.374
3/9/2002,6.376
3/10/2002,6.436
3/11/2002,6.45
3/12/2002,6.496
3/13/2002,6.43
3/14/2002,6.39
3/15/2002,6.364
3/16/2002,6.49
3/17/2002,6.41
3/18/2002,6.328
3/19/2002,6.278
3/20/2002,6.29
3/21/2002,6.362
3/22/2002,6.368
3/23/2002,6.368
3/24/2002,6.476
3/25/2002,6.366
3/26/2002,6.85
3/27/2002,6.596
3/28/2002,6.632
3/29/2002,6.772
3/30/2002,6.578
3/31/2002,6.486
4/1/2002,6.49
4/2/2002,6.468
4/3/2002,6.988
4/4/2002,6.972
4/5/2002,6.876
4/6/2002,6.568
4/7/2002,6.568
4/8/2002,6.458
4/9/2002,6.336
4/10/2002,6.288
4/11/2002,6.318
4/12/2002,6.532
4/13/2002,6.496
4/14/2002,6.358
4/15/2002,6.378
4/16/2002,6.398
4/17/2002,6.388
4/18/2002,6.322
4/19/2002,6.186
4/20/2002,6.358
4/21/2002,6.19
4/22/2002,6.344
4/23/2002,6.13
4/24/2002,6.226
4/25/2002,6.216
4/26/2002,6.242
4/27/2002,6.298
4/28/2002,6.406
4/29/2002,6.358
4/30/2002,6.288
5/1/2002,6.28
5/2/2002,6.336
5/3/2002,6.268
5/4/2002,6.222
5/5/2002,6.658
5/6/2002,6.356
5/7/2002,7.454
5/8/2002,7.382
5/9/2002,7.426
5/10/2002,7.384
5/11/2002,7.032
5/12/2002,6.852
5/13/2002,6.768
5/14/2002,6.608
5/15/2002,6.512
5/16/2002,6.448
5/17/2002,6.428
5/18/2002,6.382
5/19/2002,6.94
5/20/2002,6.536
5/21/2002,6.66
5/22/2002,6.652
5/23/2002,6.466
5/24/2002,7.734
5/25/2002,7.098
5/26/2002,6.958
5/27/2002,8.09
5/28/2002,7.994
5/29/2002,7.414
5/30/2002,7.114
5/31/2002,6.982
6/1/2002,7.192
6/2/2002,7.856
6/3/2002,7.922
6/4/2002,8.064
6/5/2002,7.5
6/6/2002,7.258
6/7/2002,7.13
6/8/2002,8.056
6/9/2002,8.96
6/10/2002,8.58
6/11/2002,8.078
6/12/2002,7.904
6/13/2002,7.91
6/14/2002,9.092
6/15/2002,9.164
6/16/2002,8.882
6/17/2002,8.46
6/18/2002,8.082
6/19/2002,7.782
6/20/2002,7.526
6/21/2002,7.358
6/22/2002,7.292
6/23/2002,7.24
6/24/2002,7.804
6/25/2002,8.158
6/26/2002,7.528
6/27/2002,7.446
6/28/2002,7.35
6/29/2002,7.368
6/30/2002,7.478
7/1/2002,7.722
7/2/2002,7.89
7/3/2002,7.962
7/4/2002,8.726
7/5/2002,8.566
7/6/2002,8.626
7/7/2002,8.776
7/8/2002,9.062
7/9/2002,9.49
7/10/2002,9.362
7/11/2002,9.384
7/12/2002,9.156
7/13/2002,8.81
7/14/2002,8.524
7/15/2002,8.266
7/16/2002,8.256
7/17/2002,8.842
7/18/2002,8.974
7/19/2002,8.564
7/20/2002,8.656
7/21/2002,8.832
7/22/2002,10.146
7/23/2002,10.592
7/24/2002,10.228
7/25/2002,10.02
7/26/2002,9.79
7/27/2002,9.376
7/28/2002,8.948
7/29/2002,8.948
7/30/2002,8.892
7/31/2002,8.758
8/1/2002,8.616
8/2/2002,8.594
8/3/2002,8.602
8/4/2002,8.448
8/5/2002,8.362
8/6/2002,8.154
8/7/2002,8.172
8/8/2002,8.422
8/9/2002,8.322
8/10/2002,8.266
8/11/2002,7.97
8/12/2002,7.926
8/13/2002,7.738
8/14/2002,7.684
8/15/2002,7.872
8/16/2002,7.798
8/17/2002,7.678
8/18/2002,7.838
8/19/2002,8.192
8/20/2002,8.136
8/21/2002,7.978
8/22/2002,7.864
8/23/2002,7.894
8/24/2002,8.188
8/25/2002,8.18
8/26/2002,8.204
8/27/2002,8.388
8/28/2002,8.548
8/29/2002,8.608
8/30/2002,8.426
8/31/2002,8.148
9/1/2002,7.848
9/2/2002,7.722
9/3/2002,7.538
9/4/2002,7.342
9/5/2002,7.448
9/6/2002,7.402
9/7/2002,8.566
9/8/2002,8.122
9/9/2002,8.096
9/10/2002,8.654
9/11/2002,8.33
9/12/2002,8.156
9/13/2002,7.828
9/14/2002,7.618
9/15/2002,7.374
9/16/2002,7.436
9/17/2002,7.66
9/18/2002,7.516
9/19/2002,7.318
9/20/2002,7.25
9/21/2002,7.28
9/22/2002,7.396
9/23/2002,8.09
9/24/2002,7.708
9/25/2002,7.726
9/26/2002,7.608
9/27/2002,7.648
9/28/2002,7.922
9/29/2002,7.922
9/30/2002,7.806
10/1/2002,7.578
10/2/2002,7.558
10/3/2002,7.448
10/4/2002,7.348
10/5/2002,7.326
10/6/2002,7.266
10/7/2002,7.118
10/8/2002,7.016
10/9/2002,7.02
10/10/2002,7.098
10/11/2002,7.056
10/12/2002,7.018
10/13/2002,7.01
10/14/2002,6.968
10/15/2002,6.948
10/16/2002,7.062
10/17/2002,7.286
10/18/2002,7.07
10/19/2002,7.028
10/20/2002,7.018
10/21/2002,7.086
10/22/2002,7.444
10/23/2002,7.128
10/24/2002,7.054
10/25/2002,7.018
10/26/2002,6.94
10/27/2002,6.894
10/28/2002,6.858
10/29/2002,6.782
10/30/2002,6.808
10/31/2002,6.728
11/1/2002,6.798
11/2/2002,6.712
11/3/2002,6.748
11/4/2002,6.738
11/5/2002,6.75
11/6/2002,6.772
11/7/2002,6.746
11/8/2002,6.68
11/9/2002,6.558
11/10/2002,6.598
11/11/2002,6.69
11/12/2002,6.78
11/13/2002,7.588
11/14/2002,7.626
11/15/2002,7.288
11/16/2002,7.066
11/17/2002,6.904
11/18/2002,6.84
11/19/2002,6.788
11/20/2002,6.678
11/21/2002,6.598
11/22/2002,6.696
11/23/2002,6.594
11/24/2002,6.62
11/25/2002,6.68
11/26/2002,6.658
11/27/2002,6.654
11/28/2002,6.644
11/29/2002,6.608
11/30/2002,6.544
12/1/2002,6.516
12/2/2002,6.566
12/3/2002,6.586
12/4/2002,6.614
12/5/2002,6.578
12/6/2002,6.556
12/7/2002,6.546
12/8/2002,6.588
12/9/2002,6.576
12/10/2002,6.552
12/11/2002,6.54
12/12/2002,6.608
12/13/2002,6.608
12/14/2002,6.64
12/15/2002,6.658
12/16/2002,6.658
12/17/2002,6.658
12/18/2002,6.646
12/19/2002,6.624
12/20/2002,6.618
12/21/2002,6.622
12/22/2002,6.634
12/23/2002,6.658
12/24/2002,6.656
12/25/2002,6.656
12/26/2002,6.648
12/27/2002,6.644
12/28/2002,6.646
12/29/2002,6.652
12/30/2002,6.642
12/31/2002,6.638
1/1/2003,6.632
1/2/2003,6.616
1/3/2003,6.612
1/4/2003,6.626
1/5/2003,6.62
1/6/2003,6.596
1/7/2003,6.622
1/8/2003,6.594
1/9/2003,6.562
1/10/2003,6.546
1/11/2003,6.542
1/12/2003,6.53
1/13/2003,6.512
1/14/2003,6.506
1/15/2003,6.534
1/16/2003,6.51
1/17/2003,6.484
1/18/2003,6.468
1/19/2003,6.462
1/20/2003,6.472
1/21/2003,6.454
1/22/2003,6.432
1/23/2003,6.414
1/24/2003,6.38
1/25/2003,6.382
1/26/2003,6.364
1/27/2003,6.382
1/28/2003,6.346
1/29/2003,6.408
1/30/2003,6.384
1/31/2003,6.178
2/1/2003,6.114
2/2/2003,6.12
2/3/2003,6.216
2/4/2003,6.192
2/5/2003,6.23
2/6/2003,6.366
2/7/2003,6.36
2/8/2003,6.36
2/9/2003,6.39
2/10/2003,6.338
2/11/2003,6.294
2/12/2003,6.322
2/13/2003,6.368
2/14/2003,6.498
2/15/2003,6.482
2/16/2003,6.454
2/17/2003,6.424
2/18/2003,6.398
2/19/2003,6.416
2/20/2003,6.4
2/21/2003,6.432
2/22/2003,6.432
2/23/2003,6.35
2/24/2003,6.33
2/25/2003,6.358
2/26/2003,6.356
2/27/2003,6.348
2/28/2003,6.348
3/1/2003,6.338
3/2/2003,6.304
3/3/2003,6.334
3/4/2003,6.318
3/5/2003,6.324
3/6/2003,6.32
3/7/2003,6.354
3/8/2003,6.328
3/9/2003,6.31
3/10/2003,6.322
3/11/2003,6.322
3/12/2003,6.334
3/13/2003,6.378
3/14/2003,6.646
3/15/2003,6.596
3/16/2003,6.512
3/17/2003,6.53
3/18/2003,6.668
3/19/2003,6.588
3/20/2003,6.508
3/21/2003,6.418
3/22/2003,6.374
3/23/2003,6.364
3/24/2003,6.344
3/25/2003,6.382
3/26/2003,6.364
3/27/2003,6.352
3/28/2003,6.354
3/29/2003,6.342
3/30/2003,6.322
3/31/2003,6.408
4/1/2003,7.096
4/2/2003,7.418
4/3/2003,7.078
4/4/2003,6.818
4/5/2003,6.716
4/6/2003,6.614
4/7/2003,6.546
4/8/2003,6.368
4/9/2003,6.35
4/10/2003,6.408
4/11/2003,6.404
4/12/2003,6.364
4/13/2003,6.348
4/14/2003,6.352
4/15/2003,6.358
4/16/2003,6.34
4/17/2003,6.302
4/18/2003,6.296
4/19/2003,6.77
4/20/2003,6.438
4/21/2003,6.452
4/22/2003,6.888
4/23/2003,6.788
4/24/2003,6.768
4/25/2003,6.652
4/26/2003,6.486
4/27/2003,6.318
4/28/2003,6.248
4/29/2003,6.26
4/30/2003,6.372
5/1/2003,6.362
5/2/2003,6.354
5/3/2003,6.702
5/4/2003,7.348
5/5/2003,7.6
5/6/2003,7.948
5/7/2003,7.48
5/8/2003,7.118
5/9/2003,6.926
5/10/2003,6.886
5/11/2003,6.734
5/12/2003,6.688
5/13/2003,6.608
5/14/2003,6.578
5/15/2003,6.552
5/16/2003,6.58
5/17/2003,6.55
5/18/2003,6.496
5/19/2003,6.408
5/20/2003,6.414
5/21/2003,6.46
5/22/2003,6.482
5/23/2003,6.52
5/24/2003,7.764
5/25/2003,7.078
5/26/2003,6.94
5/27/2003,7.406
5/28/2003,7.008
5/29/2003,7.356
5/30/2003,6.98
5/31/2003,6.778
6/1/2003,6.63
6/2/2003,6.574
6/3/2003,6.506
6/4/2003,6.434
6/5/2003,6.448
6/6/2003,7.248
6/7/2003,7.518
6/8/2003,8.562
6/9/2003,7.792
6/10/2003,8.094
6/11/2003,9.518
6/12/2003,10.052
6/13/2003,9.572
6/14/2003,8.848
6/15/2003,8.288
6/16/2003,8.218
6/17/2003,8.046
6/18/2003,7.806
6/19/2003,7.598
6/20/2003,7.446
6/21/2003,7.288
6/22/2003,8.666
6/23/2003,10.242
6/24/2003,9.838
6/25/2003,9.146
6/26/2003,8.77
6/27/2003,9.312
6/28/2003,9.708
6/29/2003,10.26
6/30/2003,11.452
7/1/2003,11.672
7/2/2003,11.162
7/3/2003,10.528
7/4/2003,10.016
7/5/2003,9.5
7/6/2003,9.15
7/7/2003,8.834
7/8/2003,8.522
7/9/2003,8.328
7/10/2003,8.126
7/11/2003,7.91
7/12/2003,7.832
7/13/2003,7.958
7/14/2003,8.638
7/15/2003,8.314
7/16/2003,8.262
7/17/2003,7.96
7/18/2003,7.906
7/19/2003,7.858
7/20/2003,7.582
7/21/2003,7.508
7/22/2003,7.496
7/23/2003,7.366
7/24/2003,7.158
7/25/2003,6.974
7/26/2003,7.508
7/27/2003,7.306
7/28/2003,6.96
7/29/2003,7.096
7/30/2003,7.98
7/31/2003,8.458
8/1/2003,8.048
8/2/2003,7.746
8/3/2003,7.542
8/4/2003,7.466
8/5/2003,7.932
8/6/2003,8.268
8/7/2003,8.018
8/8/2003,7.562
8/9/2003,7.462
8/10/2003,7.334
8/11/2003,7.584
8/12/2003,8.514
8/13/2003,8.104
8/14/2003,7.828
8/15/2003,7.58
8/16/2003,7.508
8/17/2003,7.486
8/18/2003,7.398
8/19/2003,7.216
8/20/2003,7.268
8/21/2003,7.218
8/22/2003,7.098
8/23/2003,6.996
8/24/2003,6.93
8/25/2003,7.02
8/26/2003,7.142
8/27/2003,7.528
8/28/2003,6.852
8/29/2003,6.714
8/30/2003,6.862
8/31/2003,7.016
9/1/2003,6.892
9/2/2003,6.858
9/3/2003,6.876
9/4/2003,6.916
9/5/2003,6.838
9/6/2003,6.778
9/7/2003,6.99
9/8/2003,6.758
9/9/2003,7.026
9/10/2003,6.718
9/11/2003,6.572
9/12/2003,7.388
9/13/2003,7.16
9/14/2003,6.98
9/15/2003,7.216
9/16/2003,7.26
9/17/2003,7.458
9/18/2003,7.268
9/19/2003,7.782
9/20/2003,7.846
9/21/2003,7.514
9/22/2003,7.45
9/23/2003,7.53
9/24/2003,7.648
9/25/2003,7.42
9/26/2003,7.378
9/27/2003,7.428
9/28/2003,7.604
9/29/2003,7.532
9/30/2003,7.306
10/1/2003,7.158
10/2/2003,7.09
10/3/2003,7.314
10/4/2003,7.622
10/5/2003,7.38
10/6/2003,7.274
10/7/2003,7.194
10/8/2003,7.494
10/9/2003,7.988
10/10/2003,8.1
10/11/2003,7.954
10/12/2003,7.914
10/13/2003,7.49
10/14/2003,7.346
10/15/2003,7.248
10/16/2003,7.156
10/17/2003,7.15
10/18/2003,7.254
10/19/2003,7.18
10/20/2003,7.216
10/21/2003,7.098
10/22/2003,7.06
10/23/2003,6.988
10/24/2003,6.896
10/25/2003,6.856
10/26/2003,6.836
10/27/2003,6.864
10/28/2003,6.832
10/29/2003,6.794
10/30/2003,6.77
10/31/2003,6.79
11/1/2003,6.764
11/2/2003,6.742
11/3/2003,6.744
11/4/2003,6.748
11/5/2003,6.744
11/6/2003,6.752
11/7/2003,6.708
11/8/2003,6.632
11/9/2003,6.808
11/10/2003,6.76
11/11/2003,6.748
11/12/2003,6.764
11/13/2003,6.716
11/14/2003,6.68
11/15/2003,6.66
11/16/2003,6.71
11/17/2003,6.7
11/18/2003,6.682
11/19/2003,6.674
11/20/2003,6.686
11/21/2003,6.672
11/22/2003,6.668
11/23/2003,6.694
11/24/2003,6.674
11/25/2003,6.662
11/26/2003,6.686
11/27/2003,6.682
11/28/2003,6.668
11/29/2003,6.676
11/30/2003,6.644
12/1/2003,6.608
12/2/2003,6.582
12/3/2003,6.574
12/4/2003,6.61
12/5/2003,6.572
12/6/2003,6.612
12/7/2003,6.642
12/8/2003,6.602
12/9/2003,6.562
12/10/2003,6.608
12/11/2003,6.696
12/12/2003,6.662
12/13/2003,6.628
12/14/2003,6.59
12/15/2003,6.478
12/16/2003,6.46
12/17/2003,6.494
12/18/2003,6.552
12/19/2003,6.676
12/20/2003,7.63
12/21/2003,7.346
12/22/2003,7.074
12/23/2003,6.778
12/24/2003,6.646
12/25/2003,6.624
12/26/2003,6.602
12/27/2003,6.582
12/28/2003,6.564
12/29/2003,6.548
12/30/2003,6.486
12/31/2003,6.562
1/1/2004,6.532
1/2/2004,6.538
1/3/2004,6.508
1/4/2004,6.548
1/5/2004,6.596
1/6/2004,6.55
1/7/2004,6.524
1/8/2004,6.508
1/9/2004,6.504
1/10/2004,6.578
1/11/2004,6.61
1/12/2004,6.54
1/13/2004,6.532
1/14/2004,6.514
1/15/2004,6.544
1/16/2004,6.528
1/17/2004,6.516
1/18/2004,6.47
1/19/2004,6.516
1/20/2004,6.482
1/21/2004,6.432
1/22/2004,6.462
1/23/2004,6.45
1/24/2004,6.412
1/25/2004,6.424
1/26/2004,6.404
1/27/2004,6.38
1/28/2004,6.362
1/29/2004,6.394
1/30/2004,6.374
1/31/2004,6.364
2/1/2004,6.338
2/2/2004,6.362
2/3/2004,6.42
2/4/2004,6.378
2/5/2004,6.37
2/6/2004,6.344
2/7/2004,6.34
2/8/2004,6.404
2/9/2004,6.38
2/10/2004,6.422
2/11/2004,6.392
2/12/2004,6.384
2/13/2004,6.434
2/14/2004,6.412
2/15/2004,6.382
2/16/2004,6.358
2/17/2004,6.374
2/18/2004,6.402
2/19/2004,6.364
2/20/2004,6.346
2/21/2004,6.31
2/22/2004,6.278
2/23/2004,6.314
2/24/2004,6.298
2/25/2004,6.292
2/26/2004,6.304
2/27/2004,6.288
2/28/2004,6.318
2/29/2004,6.344
3/1/2004,6.352
3/2/2004,6.328
3/3/2004,6.304
3/4/2004,6.282
3/5/2004,6.312
3/6/2004,6.336
3/7/2004,6.352
3/8/2004,6.332
3/9/2004,6.304
3/10/2004,6.32
3/11/2004,6.466
3/12/2004,6.32
3/13/2004,6.354
3/14/2004,6.34
3/15/2004,6.37
3/16/2004,6.312
3/17/2004,6.344
3/18/2004,6.408
3/19/2004,6.284
3/20/2004,6.302
3/21/2004,6.26
3/22/2004,6.25
3/23/2004,6.28
3/24/2004,6.228
3/25/2004,6.22
3/26/2004,6.25
3/27/2004,6.212
3/28/2004,6.224
3/29/2004,6.204
3/30/2004,6.192
4/1/2004,6.212
4/2/2004,6.212
4/3/2004,6.242
4/4/2004,6.362
4/5/2004,6.664
4/6/2004,6.558
4/7/2004,6.606
4/8/2004,6.57
4/9/2004,6.424
4/10/2004,6.472
4/11/2004,6.758
4/12/2004,6.816
4/13/2004,6.648
4/14/2004,6.614
4/15/2004,6.684
4/16/2004,6.628
4/17/2004,6.508
4/18/2004,6.488
4/19/2004,6.69
4/20/2004,7.778
4/21/2004,7.64
4/22/2004,7.094
4/23/2004,6.958
