date,water_level
12/26/2016,2.031
12/27/2016,2.031
12/28/2016,2.001
12/29/2016,1.971
12/30/2016,1.941
12/31/2016,1.911
1/1/2017,1.801
1/2/2017,1.761
1/3/2017,1.751
1/4/2017,1.721
1/5/2017,1.711
1/6/2017,1.691
1/7/2017,1.671
1/8/2017,1.641
1/9/2017,1.571
1/10/2017,1.531
1/11/2017,1.511
1/12/2017,1.491
1/13/2017,1.471
1/14/2017,1.451
1/15/2017,1.431
1/16/2017,1.421
1/17/2017,1.401
1/18/2017,1.371
1/19/2017,1.301
1/20/2017,1.281
1/21/2017,1.241
1/22/2017,1.191
1/23/2017,1.161
1/24/2017,1.121
1/25/2017,1.091
1/26/2017,1.061
1/27/2017,1.051
1/28/2017,1.091
1/29/2017,1.121
1/30/2017,1.121
1/31/2017,1.111
2/1/2017,1.101
2/2/2017,1.081
2/3/2017,1.051
2/4/2017,1.001
2/5/2017,0.931
2/6/2017,0.881
2/7/2017,0.861
2/8/2017,0.851
2/9/2017,0.841
2/10/2017,0.861
2/11/2017,0.881
2/12/2017,0.881
2/13/2017,0.941
2/14/2017,0.921
2/15/2017,0.901
2/16/2017,0.871
2/17/2017,0.811
2/18/2017,0.791
2/19/2017,0.731
2/20/2017,0.691
2/21/2017,0.751
2/22/2017,0.981
2/23/2017,1.931
2/24/2017,2.701
2/25/2017,2.671
2/26/2017,2.421
2/27/2017,2.141
2/28/2017,1.891
3/1/2017,1.691
3/2/2017,1.421
3/3/2017,1.401
3/4/2017,1.301
3/5/2017,1.231
3/6/2017,1.161
3/7/2017,1.131
3/8/2017,1.041
3/9/2017,0.991
3/10/2017,0.991
3/11/2017,1.051
3/12/2017,1.171
3/13/2017,1.291
3/14/2017,1.341
3/15/2017,1.301
3/16/2017,1.281
3/17/2017,1.211
3/18/2017,1.171
3/19/2017,1.141
3/20/2017,1.151
3/21/2017,1.131
3/22/2017,1.061
3/23/2017,0.991
3/24/2017,0.921
3/25/2017,0.911
3/26/2017,1.021
3/27/2017,1.091
3/28/2017,1.201
3/29/2017,1.441
3/30/2017,3.041
3/31/2017,4.721
4/1/2017,6.161
4/2/2017,6.551
4/3/2017,6.711
4/4/2017,6.961
4/5/2017,7.071
4/6/2017,7.011
4/7/2017,6.911
4/8/2017,6.821
4/9/2017,6.701
4/10/2017,6.601
4/11/2017,6.501
4/12/2017,6.391
4/13/2017,6.241
4/14/2017,6.121
4/15/2017,5.961
4/16/2017,5.871
4/17/2017,5.751
4/18/2017,5.631
4/19/2017,5.511
4/20/2017,5.581
4/21/2017,5.581
4/22/2017,5.671
4/23/2017,5.741
4/24/2017,5.661
4/25/2017,5.621
4/26/2017,5.651
4/27/2017,5.981
4/28/2017,6.041
4/29/2017,6.061
4/30/2017,6.041
5/1/2017,6.121
5/2/2017,6.061
5/3/2017,5.961
5/4/2017,5.871
5/5/2017,5.781
5/6/2017,5.711
5/7/2017,5.651
5/8/2017,5.571
5/9/2017,5.501
5/10/2017,5.401
5/11/2017,5.261
5/12/2017,5.211
5/13/2017,5.081
5/14/2017,4.981
5/15/2017,5.011
5/16/2017,5.071
5/17/2017,5.061
5/18/2017,5.001
5/19/2017,5.041
5/20/2017,5.091
5/21/2017,5.181
5/22/2017,5.241
5/23/2017,5.361
5/24/2017,5.371
5/25/2017,5.411
5/26/2017,5.571
5/27/2017,5.651
5/28/2017,5.561
5/29/2017,5.451
5/30/2017,5.331
5/31/2017,5.281
6/1/2017,5.471
6/2/2017,5.661
6/3/2017,6.271
6/4/2017,6.421
6/5/2017,6.381
6/6/2017,6.391
6/7/2017,6.271
6/8/2017,6.141
6/9/2017,6.061
6/10/2017,5.951
6/11/2017,5.901
6/12/2017,5.871
6/13/2017,6.101
6/14/2017,6.311
6/15/2017,6.401
6/16/2017,6.371
6/17/2017,7.001
6/18/2017,7.251
6/19/2017,7.251
6/20/2017,7.181
6/21/2017,7.051
6/22/2017,7.171
6/23/2017,7.221
6/24/2017,7.111
6/25/2017,7.031
6/26/2017,6.931
6/27/2017,6.801
6/28/2017,6.781
6/29/2017,6.731
6/30/2017,6.701
7/1/2017,7.021
7/2/2017,7.101
7/3/2017,7.081
7/4/2017,7.281
7/5/2017,7.271
7/6/2017,7.211
7/7/2017,7.131
7/8/2017,7.041
7/9/2017,7.021
7/10/2017,7.051
7/11/2017,7.061
7/12/2017,7.011
7/13/2017,7.011
7/14/2017,6.921
7/15/2017,6.821
7/16/2017,6.751
7/17/2017,6.671
7/18/2017,6.611
7/19/2017,6.601
7/20/2017,6.591
7/21/2017,6.541
7/22/2017,6.541
7/23/2017,6.541
7/24/2017,6.541
7/25/2017,6.601
7/26/2017,6.601
7/27/2017,6.521
7/28/2017,6.451
7/29/2017,6.351
7/30/2017,6.281
7/31/2017,6.211
8/1/2017,6.201
8/2/2017,6.361
8/3/2017,6.351
8/4/2017,6.331
8/5/2017,6.251
8/6/2017,6.261
8/7/2017,6.411
8/8/2017,6.551
8/9/2017,7.031
8/10/2017,7.031
8/11/2017,7.691
8/12/2017,7.921
8/13/2017,8.031
8/14/2017,8.131
8/15/2017,7.911
8/16/2017,7.791
8/17/2017,7.581
8/18/2017,7.421
8/19/2017,7.321
8/20/2017,7.201
8/21/2017,7.051
8/22/2017,7.001
8/23/2017,6.981
8/24/2017,6.901
8/25/2017,6.811
8/26/2017,6.751
8/27/2017,6.881
8/28/2017,6.831
8/29/2017,6.761
8/30/2017,6.691
8/31/2017,6.651
9/1/2017,6.611
9/2/2017,6.631
9/3/2017,6.891
9/4/2017,6.911
9/5/2017,6.801
9/6/2017,6.731
9/7/2017,6.671
9/8/2017,6.571
9/9/2017,6.831
9/10/2017,7.151
9/11/2017,7.021
9/12/2017,6.951
9/13/2017,6.841
9/14/2017,6.761
9/15/2017,6.691
9/16/2017,6.601
9/17/2017,6.621
9/18/2017,6.461
9/19/2017,6.381
9/20/2017,6.501
9/21/2017,6.441
9/22/2017,6.471
9/23/2017,6.381
9/24/2017,6.301
9/25/2017,6.211
9/26/2017,6.101
9/27/2017,6.001
9/28/2017,5.911
9/29/2017,5.851
9/30/2017,6.001
10/1/2017,6.301
10/2/2017,6.221
10/3/2017,6.151
10/4/2017,6.071
10/5/2017,5.981
10/6/2017,5.871
10/7/2017,5.771
10/8/2017,5.681
10/9/2017,5.601
10/10/2017,5.521
10/11/2017,5.431
10/12/2017,5.351
10/13/2017,5.321
10/14/2017,5.371
10/15/2017,5.511
10/16/2017,5.511
10/17/2017,5.431
10/18/2017,5.301
10/19/2017,5.201
10/20/2017,5.141
10/21/2017,5.291
10/22/2017,5.811
10/23/2017,5.891
10/24/2017,5.861
10/25/2017,5.831
10/26/2017,5.781
10/27/2017,5.721
10/28/2017,5.621
10/29/2017,5.521
10/30/2017,5.381
10/31/2017,5.291
11/1/2017,5.241
11/2/2017,5.211
11/3/2017,5.181
11/4/2017,5.111
11/5/2017,5.021
11/6/2017,4.921
11/7/2017,4.821
11/8/2017,4.711
11/9/2017,4.611
11/10/2017,4.521
11/11/2017,4.441
11/12/2017,4.291
11/13/2017,4.291
11/14/2017,4.221
11/15/2017,4.161
11/16/2017,4.101
11/17/2017,4.061
11/18/2017,4.031
11/19/2017,3.981
11/20/2017,3.921
11/21/2017,3.881
11/22/2017,3.831
11/23/2017,3.781
11/24/2017,3.721
11/25/2017,3.671
11/26/2017,3.611
11/27/2017,3.551
11/28/2017,3.491
11/29/2017,3.441
11/30/2017,3.381
12/1/2017,3.321
12/2/2017,3.271
12/3/2017,3.211
12/4/2017,3.161
12/5/2017,3.111
12/6/2017,3.061
12/7/2017,3.021
12/8/2017,2.971
12/9/2017,2.921
12/10/2017,2.901
12/11/2017,2.961
12/12/2017,3.041
12/13/2017,3.151
12/14/2017,3.201
12/15/2017,3.201
12/16/2017,3.181
12/17/2017,3.131
12/18/2017,3.071
12/19/2017,3.011
12/20/2017,2.941
12/21/2017,2.861
12/22/2017,2.801
12/23/2017,2.741
12/24/2017,2.691
12/25/2017,2.621
12/26/2017,2.561
12/27/2017,2.501
12/28/2017,2.441
12/29/2017,2.371
12/30/2017,2.301
12/31/2017,2.281
1/1/2018,2.241
1/2/2018,2.231
1/3/2018,2.211
1/4/2018,2.201
1/5/2018,2.171
1/6/2018,2.151
1/7/2018,2.121
1/8/2018,2.071
1/9/2018,2.001
1/10/2018,1.941
1/11/2018,1.871
1/12/2018,1.821
1/13/2018,1.771
1/14/2018,1.731
1/15/2018,1.661
1/16/2018,1.601
1/17/2018,1.651
1/18/2018,1.631
1/19/2018,1.621
1/20/2018,1.611
1/21/2018,1.581
1/22/2018,1.551
1/23/2018,1.511
1/24/2018,1.491
1/25/2018,1.441
1/26/2018,1.421
1/27/2018,1.391
1/28/2018,1.331
1/29/2018,1.301
1/30/2018,1.281
1/31/2018,1.291
2/1/2018,1.311
2/2/2018,1.331
2/3/2018,1.471
2/4/2018,1.361
2/5/2018,1.351
2/6/2018,1.311
2/7/2018,1.271
2/8/2018,1.201
2/9/2018,1.161
2/10/2018,1.081
2/11/2018,1.021
2/12/2018,0.951
2/13/2018,0.871
2/14/2018,0.881
2/15/2018,0.881
2/16/2018,0.911
2/17/2018,0.911
2/18/2018,0.931
2/19/2018,0.961
2/20/2018,0.961
2/21/2018,0.941
2/22/2018,0.931
2/23/2018,0.921
2/24/2018,0.891
2/25/2018,0.861
2/26/2018,0.831
2/27/2018,0.791
2/28/2018,0.811
3/1/2018,0.84
3/2/2018,0.91
3/3/2018,0.99
3/4/2018,1.1
3/5/2018,1.14
3/6/2018,1.11
3/7/2018,1.04
3/8/2018,0.93
3/9/2018,0.81
3/10/2018,0.69
3/11/2018,0.6
3/12/2018,0.55
3/13/2018,0.57
3/14/2018,0.6
3/15/2018,0.66
3/16/2018,0.78
3/17/2018,0.95
3/18/2018,1.08
3/19/2018,1.18
3/20/2018,1.24
3/21/2018,1.22
3/22/2018,1.15
3/23/2018,1.08
3/24/2018,1.02
3/25/2018,0.97
3/26/2018,0.86
3/27/2018,0.81
3/28/2018,0.79
3/29/2018,0.87
3/30/2018,0.96
3/31/2018,1.04
4/1/2018,1.08
4/2/2018,1.13
4/3/2018,1.09
4/4/2018,1.05
4/5/2018,1.06
4/6/2018,1.05
4/7/2018,0.99
4/8/2018,1.0
4/9/2018,0.93
4/10/2018,0.93
4/11/2018,0.95
4/12/2018,1.02
4/13/2018,1.09
4/14/2018,1.23
4/15/2018,1.5
4/16/2018,1.66
4/17/2018,1.7
4/18/2018,1.71
4/19/2018,1.7
4/20/2018,1.78
4/21/2018,1.83
4/22/2018,2.3
4/23/2018,2.76
4/24/2018,3.0
4/25/2018,2.99
4/26/2018,2.83
4/27/2018,2.65
4/28/2018,2.44
4/29/2018,2.29
4/30/2018,2.26
5/1/2018,2.42
5/2/2018,2.64
5/3/2018,2.9
5/4/2018,2.98
5/5/2018,3.13
5/6/2018,3.25
5/7/2018,4.05
5/8/2018,4.62
5/9/2018,4.84
5/10/2018,5.23
5/11/2018,5.43
5/12/2018,5.28
5/13/2018,5.18
5/14/2018,5.1
5/15/2018,4.99
5/16/2018,4.94
5/17/2018,4.87
5/18/2018,4.76
5/19/2018,4.68
5/20/2018,4.65
5/21/2018,4.63
5/22/2018,4.64
5/23/2018,4.73
5/24/2018,4.78
5/25/2018,5.0
5/26/2018,5.74
5/27/2018,6.11
5/28/2018,6.04
5/29/2018,6.0
5/30/2018,5.89
5/31/2018,5.78
6/1/2018,5.69
6/2/2018,5.58
6/3/2018,5.5
6/4/2018,5.43
6/5/2018,5.32
6/6/2018,5.28
6/7/2018,5.21
6/8/2018,5.17
6/9/2018,5.17
6/10/2018,5.09
6/11/2018,5.03
6/12/2018,4.97
6/13/2018,5.68
6/14/2018,6.6
6/15/2018,6.94
6/16/2018,7.08
6/17/2018,7.05
6/18/2018,7.11
6/19/2018,7.06
6/20/2018,6.96
6/21/2018,6.9
6/22/2018,6.89
6/23/2018,6.96
6/24/2018,7.18
6/25/2018,7.27
6/26/2018,7.18
6/27/2018,7.12
6/28/2018,7.02
6/29/2018,6.91
6/30/2018,7.0
7/1/2018,7.3
7/2/2018,7.39
7/3/2018,7.68
7/4/2018,7.9
7/5/2018,8.0
7/6/2018,7.86
7/7/2018,7.67
7/8/2018,7.49
7/9/2018,7.31
7/10/2018,7.18
7/11/2018,7.02
7/12/2018,6.92
7/13/2018,6.87
7/14/2018,6.78
7/15/2018,6.73
7/16/2018,6.62
7/17/2018,6.57
7/18/2018,6.51
7/19/2018,6.43
7/20/2018,6.34
7/21/2018,6.27
7/22/2018,6.18
7/23/2018,6.03
7/24/2018,6.15
7/25/2018,6.2
7/26/2018,6.34
7/27/2018,6.34
7/28/2018,6.6
7/29/2018,6.78
7/30/2018,6.82
7/31/2018,6.81
8/1/2018,6.75
8/2/2018,6.72
8/3/2018,6.78
8/4/2018,6.72
8/5/2018,6.62
8/6/2018,6.54
8/7/2018,6.44
8/8/2018,6.4
8/9/2018,6.34
8/10/2018,6.31
8/11/2018,6.26
8/12/2018,6.3
8/13/2018,6.26
8/14/2018,6.08
8/15/2018,6.01
8/16/2018,6.25
8/17/2018,6.16
8/18/2018,6.08
8/19/2018,6.01
8/20/2018,5.91
8/21/2018,5.82
8/22/2018,5.71
8/23/2018,5.67
8/24/2018,5.87
8/25/2018,5.99
8/26/2018,5.98
8/27/2018,5.95
8/28/2018,5.93
8/29/2018,5.92
8/30/2018,5.93
8/31/2018,5.9
9/1/2018,5.89
9/2/2018,5.92
9/3/2018,6.14
9/4/2018,6.24
9/5/2018,6.2
9/6/2018,6.27
9/7/2018,6.18
9/8/2018,6.09
9/9/2018,6.02
9/10/2018,6.1
9/11/2018,6.52
9/12/2018,6.58
9/13/2018,6.75
9/14/2018,6.88
9/15/2018,6.74
9/16/2018,6.57
9/17/2018,6.43
9/18/2018,6.25
9/19/2018,6.12
9/20/2018,5.98
9/21/2018,5.86
9/22/2018,5.73
9/23/2018,5.59
9/24/2018,5.48
9/25/2018,5.49
9/26/2018,5.42
9/27/2018,5.32
9/28/2018,5.22
9/29/2018,5.11
9/30/2018,5.0
10/1/2018,4.91
10/2/2018,4.81
10/3/2018,4.71
10/4/2018,4.59
10/5/2018,4.51
10/6/2018,4.42
10/7/2018,4.35
10/8/2018,4.27
10/9/2018,4.21
10/10/2018,4.16
10/11/2018,4.11
10/12/2018,4.1
10/13/2018,4.1
10/14/2018,4.28
10/15/2018,4.54
10/16/2018,4.52
10/17/2018,4.44
10/18/2018,4.39
10/19/2018,4.31
10/20/2018,4.2
10/21/2018,4.12
10/22/2018,4.02
10/23/2018,3.95
10/24/2018,3.89
10/25/2018,3.83
10/26/2018,3.77
10/27/2018,3.72
10/28/2018,3.65
10/29/2018,3.61
10/30/2018,3.57
10/31/2018,3.56
11/1/2018,3.53
11/2/2018,3.48
11/3/2018,3.41
11/4/2018,3.35
11/5/2018,3.32
11/6/2018,3.3
11/7/2018,3.23
11/8/2018,3.2
11/9/2018,3.14
11/10/2018,3.06
11/11/2018,3.02
11/12/2018,2.95
11/13/2018,2.88
11/14/2018,2.83
11/15/2018,2.78
11/16/2018,2.73
11/17/2018,2.67
11/18/2018,2.57
11/19/2018,2.55
11/20/2018,2.48
11/21/2018,2.44
11/22/2018,2.4
11/23/2018,2.37
11/24/2018,2.35
11/25/2018,2.33
11/26/2018,2.32
11/27/2018,2.3
11/28/2018,2.27
11/29/2018,2.22
11/30/2018,2.17
12/1/2018,2.1
12/2/2018,2.02
12/3/2018,1.96
12/4/2018,1.92
12/5/2018,1.88
12/6/2018,1.84
12/7/2018,1.82
12/8/2018,1.8
12/9/2018,1.75
12/10/2018,1.71
12/11/2018,1.67
12/12/2018,1.63
12/13/2018,1.6
12/14/2018,1.56
12/15/2018,1.5
12/16/2018,1.41
12/17/2018,1.35
12/18/2018,1.32
12/19/2018,1.3
12/20/2018,1.33
12/21/2018,1.39
12/22/2018,1.44
12/23/2018,1.46
12/24/2018,1.49
12/25/2018,1.52
12/26/2018,1.54
12/27/2018,1.52
12/28/2018,1.47
12/29/2018,1.42
12/30/2018,1.34
12/31/2018,1.24
1/1/2019,1.17
1/2/2019,1.13
1/3/2019,1.1
1/4/2019,1.07
1/5/2019,1.04
1/6/2019,1.06
1/7/2019,1.04
1/8/2019,1.04
1/9/2019,1.06
1/10/2019,1.05
1/11/2019,1.06
1/12/2019,1.0
1/13/2019,0.95
1/14/2019,0.9
1/15/2019,0.82
1/16/2019,0.76
1/17/2019,0.65
1/18/2019,0.62
1/19/2019,0.65
1/20/2019,0.68
1/21/2019,0.75
1/22/2019,0.83
1/23/2019,0.9
1/24/2019,0.97
1/25/2019,0.98
1/26/2019,0.91
1/27/2019,0.86
1/28/2019,0.78
1/29/2019,0.68
1/30/2019,0.56
1/31/2019,0.4
2/1/2019,0.34
2/2/2019,0.41
2/3/2019,0.47
2/4/2019,0.48
2/5/2019,0.54
2/6/2019,0.53
2/7/2019,0.57
2/8/2019,0.61
2/9/2019,0.64
2/10/2019,0.62
2/11/2019,0.58
2/12/2019,0.5
2/13/2019,0.44
2/14/2019,0.4
2/15/2019,0.35
2/16/2019,0.36
2/17/2019,0.34
2/18/2019,0.48
2/19/2019,0.64
2/20/2019,0.74
2/21/2019,0.87
2/22/2019,0.92
2/23/2019,0.92
2/24/2019,0.9
2/25/2019,0.83
2/26/2019,0.74
2/27/2019,0.69
2/28/2019,0.57
3/1/2019,0.57
3/2/2019,0.51
3/3/2019,0.45
3/4/2019,0.46
3/5/2019,0.51
3/6/2019,0.68
3/7/2019,0.75
3/8/2019,0.79
3/9/2019,0.77
3/10/2019,0.76
3/11/2019,0.78
3/12/2019,0.8
3/13/2019,0.78
3/14/2019,0.72
3/15/2019,0.65
3/16/2019,0.58
3/17/2019,0.5
3/18/2019,0.56
3/19/2019,0.54
3/20/2019,0.67
3/21/2019,0.75
3/22/2019,0.97
3/23/2019,1.11
3/24/2019,1.12
3/25/2019,1.14
3/26/2019,1.01
3/27/2019,0.88
3/28/2019,0.74
3/29/2019,0.65
3/30/2019,0.59
3/31/2019,0.62
4/1/2019,0.78
4/2/2019,0.84
4/3/2019,1.02
4/4/2019,1.1
4/5/2019,1.21
4/6/2019,1.29
4/7/2019,1.39
4/8/2019,1.38
4/9/2019,1.42
4/10/2019,1.44
4/11/2019,1.42
4/12/2019,1.36
4/13/2019,1.31
4/14/2019,1.23
4/15/2019,1.13
4/16/2019,1.13
4/17/2019,1.22
4/18/2019,1.26
4/19/2019,1.31
4/20/2019,1.34
4/21/2019,1.39
4/22/2019,1.44
4/23/2019,1.31
4/24/2019,1.33
4/25/2019,1.21
4/26/2019,1.14
4/27/2019,1.12
4/28/2019,1.13
4/29/2019,1.26
4/30/2019,1.62
5/1/2019,2.84
5/2/2019,4.38
5/3/2019,4.54
5/4/2019,4.58
5/5/2019,5.81
5/6/2019,5.56
5/7/2019,5.43
5/8/2019,5.29
5/9/2019,5.15
5/10/2019,5.03
5/11/2019,5.02
5/12/2019,4.97
5/13/2019,4.87
5/14/2019,4.82
5/15/2019,4.72
5/16/2019,4.65
5/17/2019,4.68
5/18/2019,4.71
5/19/2019,4.75
5/20/2019,4.71
5/21/2019,4.63
5/22/2019,4.55
5/23/2019,4.58
5/24/2019,4.83
5/25/2019,4.89
5/26/2019,4.91
5/27/2019,4.94
5/28/2019,4.89
5/29/2019,4.83
5/30/2019,4.78
5/31/2019,4.82
6/1/2019,4.94
6/2/2019,4.87
6/3/2019,4.81
6/4/2019,5.54
6/5/2019,6.32
6/6/2019,6.08
6/7/2019,5.98
6/8/2019,5.89
6/9/2019,5.85
6/10/2019,5.88
6/11/2019,5.97
6/12/2019,5.93
6/13/2019,5.81
6/14/2019,5.74
6/15/2019,5.71
6/16/2019,5.7
6/17/2019,6.05
6/18/2019,6.13
6/19/2019,6.0
6/20/2019,5.95
6/21/2019,5.88
6/22/2019,5.87
6/23/2019,5.81
6/24/2019,5.78
6/25/2019,5.75
6/26/2019,6.26
6/27/2019,7.07
6/28/2019,7.88
6/29/2019,7.74
6/30/2019,7.53
7/1/2019,7.3
7/2/2019,7.12
7/3/2019,6.94
7/4/2019,6.8
7/5/2019,6.67
7/6/2019,6.58
7/7/2019,6.62
7/8/2019,6.68
7/9/2019,7.11
7/10/2019,7.61
7/11/2019,8.04
7/12/2019,8.07
7/13/2019,8.04
7/14/2019,7.98
7/15/2019,7.99
7/16/2019,7.92
7/17/2019,7.79
7/18/2019,7.63
7/19/2019,7.5
7/20/2019,7.41
7/21/2019,7.37
7/22/2019,7.34
7/23/2019,7.56
7/24/2019,7.65
7/25/2019,7.49
7/26/2019,7.4
7/27/2019,7.27
7/28/2019,7.19
7/29/2019,7.08
7/30/2019,7.04
7/31/2019,7.23
8/1/2019,7.16
8/2/2019,7.06
8/3/2019,6.99
8/4/2019,6.94
8/5/2019,6.84
8/6/2019,6.76
8/7/2019,6.67
8/8/2019,6.58
8/9/2019,6.52
8/10/2019,6.54
8/11/2019,6.45
8/12/2019,6.31
8/13/2019,6.36
8/14/2019,6.41
8/15/2019,6.61
8/16/2019,6.72
8/17/2019,6.64
8/18/2019,6.55
8/19/2019,6.46
8/20/2019,6.41
8/21/2019,6.31
8/22/2019,6.22
8/23/2019,6.16
8/24/2019,6.1
8/25/2019,6.1
8/26/2019,6.0
8/27/2019,5.93
8/28/2019,5.85
8/29/2019,5.78
8/30/2019,5.71
8/31/2019,5.58
9/1/2019,5.49
9/2/2019,5.38
9/3/2019,5.29
9/4/2019,5.33
9/5/2019,5.33
9/6/2019,5.31
9/7/2019,5.28
9/8/2019,5.33
9/9/2019,5.46
9/10/2019,5.81
9/11/2019,5.91
9/12/2019,5.88
9/13/2019,6.08
9/14/2019,6.49
9/15/2019,6.49
9/16/2019,6.45
9/17/2019,6.39
9/18/2019,6.28
9/19/2019,6.15
9/20/2019,6.03
9/21/2019,5.89
9/22/2019,5.75
9/23/2019,5.69
9/24/2019,5.71
9/25/2019,5.74
9/26/2019,5.71
9/27/2019,5.65
9/28/2019,5.62
9/29/2019,5.56
9/30/2019,5.54
10/1/2019,5.68
10/2/2019,6.03
10/3/2019,6.1
10/4/2019,6.03
10/5/2019,5.92
10/6/2019,5.82
10/7/2019,5.7
10/8/2019,5.6
10/9/2019,5.47
10/10/2019,5.38
10/11/2019,5.29
10/12/2019,5.22
10/13/2019,5.15
10/14/2019,5.07
10/15/2019,4.98
10/16/2019,4.88
10/17/2019,4.8
10/18/2019,4.74
10/19/2019,4.7
10/20/2019,4.62
10/21/2019,4.55
10/22/2019,4.48
10/23/2019,4.4
10/24/2019,4.34
10/25/2019,4.3
10/26/2019,5.0
10/27/2019,5.49
10/28/2019,5.46
10/29/2019,5.5
10/30/2019,5.53
10/31/2019,5.47
11/1/2019,5.37
11/2/2019,5.25
11/3/2019,5.11
11/4/2019,4.94
11/5/2019,4.82
11/6/2019,4.7
11/7/2019,4.58
11/8/2019,4.48
11/9/2019,4.4
11/10/2019,4.33
11/11/2019,4.26
11/12/2019,4.2
11/13/2019,4.14
11/14/2019,4.1
11/15/2019,4.05
11/16/2019,4.01
11/17/2019,3.94
11/18/2019,3.88
11/19/2019,3.82
11/20/2019,3.75
11/21/2019,3.7
11/22/2019,3.63
11/23/2019,3.57
11/24/2019,3.51
11/25/2019,3.45
11/26/2019,3.39
11/27/2019,3.35
11/28/2019,3.3
11/29/2019,3.25
11/30/2019,3.2
12/1/2019,3.15
12/2/2019,3.09
12/3/2019,3.02
12/4/2019,2.95
12/5/2019,2.87
12/6/2019,2.78
12/7/2019,2.73
12/8/2019,2.66
12/9/2019,2.62
12/10/2019,2.56
12/11/2019,2.52
12/12/2019,2.49
12/13/2019,2.45
12/14/2019,2.42
12/15/2019,2.39
12/16/2019,2.33
12/17/2019,2.27
12/18/2019,2.22
12/19/2019,2.13
12/20/2019,2.06
12/21/2019,2.0
12/22/2019,1.94
12/23/2019,1.88
12/24/2019,1.84
12/25/2019,1.81
12/26/2019,1.77
12/27/2019,1.75
12/28/2019,1.71
12/29/2019,1.67
12/30/2019,1.63
12/31/2019,1.6
1/1/2020,1.58
1/2/2020,1.54
1/3/2020,1.51
1/4/2020,1.49
1/5/2020,1.46
1/6/2020,1.44
1/7/2020,1.44
1/8/2020,1.38
1/9/2020,1.37
1/10/2020,1.38
1/11/2020,1.36
1/12/2020,1.35
1/13/2020,1.34
1/14/2020,1.34
1/15/2020,1.33
1/16/2020,1.31
1/17/2020,1.26
1/18/2020,1.21
1/19/2020,1.17
1/20/2020,1.11
1/21/2020,1.04
1/22/2020,0.98
1/23/2020,0.93
1/24/2020,0.92
1/25/2020,0.97
1/26/2020,1.0
1/27/2020,1.01
1/28/2020,0.99
1/29/2020,0.99
1/30/2020,0.93
1/31/2020,0.93
2/1/2020,0.88
2/2/2020,0.78
2/3/2020,0.7
2/4/2020,0.61
2/5/2020,0.53
2/6/2020,0.52
2/7/2020,0.51
2/8/2020,0.6
2/9/2020,0.65
2/10/2020,0.72
2/11/2020,0.78
2/12/2020,0.86
2/13/2020,0.82
2/14/2020,0.87
2/15/2020,0.87
2/16/2020,0.84
2/17/2020,0.77
2/18/2020,0.69
2/19/2020,0.58
2/20/2020,0.55
2/21/2020,0.53
2/22/2020,0.56
2/23/2020,0.67
2/24/2020,0.73
2/25/2020,0.83
2/26/2020,0.84
2/27/2020,0.86
2/28/2020,0.85
2/29/2020,0.83
3/1/2020,0.78
3/2/2020,0.73
3/3/2020,0.65
3/4/2020,0.58
3/5/2020,0.61
3/6/2020,0.48
3/7/2020,0.53
3/8/2020,0.6
3/9/2020,0.76
3/10/2020,0.89
3/11/2020,0.97
3/12/2020,1.05
3/13/2020,1.07
3/14/2020,1.04
3/15/2020,0.99
3/16/2020,0.87
3/17/2020,0.72
3/18/2020,0.59
3/19/2020,0.53
3/20/2020,0.5
3/21/2020,0.59
3/22/2020,0.65
3/23/2020,0.67
3/24/2020,0.73
3/25/2020,0.75
3/26/2020,0.84
3/27/2020,0.86
3/28/2020,0.9
3/29/2020,0.9
3/30/2020,0.85
3/31/2020,0.78
4/1/2020,0.73
4/2/2020,0.65
4/3/2020,0.6
4/4/2020,0.61
4/5/2020,0.66
4/6/2020,0.73
4/7/2020,0.86
4/8/2020,1.0
4/9/2020,1.12
4/10/2020,1.23
4/11/2020,1.3
4/12/2020,1.29
4/13/2020,1.22
4/14/2020,1.13
4/15/2020,1.02
4/16/2020,0.95
4/17/2020,0.93
4/18/2020,1.0
4/19/2020,1.2
4/20/2020,1.38
4/21/2020,1.58
4/22/2020,1.63
4/23/2020,1.65
4/24/2020,1.88
4/25/2020,1.93
4/26/2020,2.04
4/27/2020,2.2
4/28/2020,2.23
4/29/2020,2.15
4/30/2020,2.18
5/1/2020,2.18
5/2/2020,2.09
5/3/2020,2.01
5/4/2020,2.05
5/5/2020,2.08
5/6/2020,2.3
5/7/2020,2.51
5/8/2020,2.58
5/9/2020,2.55
5/10/2020,2.45
5/11/2020,2.33
5/12/2020,2.2
5/13/2020,2.08
5/14/2020,2.04
5/15/2020,2.02
5/16/2020,2.03
5/17/2020,2.5
5/18/2020,2.7
5/19/2020,2.68
5/20/2020,2.6
5/21/2020,2.7
5/22/2020,4.62
5/23/2020,5.04
5/24/2020,6.43
5/25/2020,6.38
5/26/2020,6.46
5/27/2020,6.92
5/28/2020,6.85
5/29/2020,6.76
5/30/2020,6.62
5/31/2020,6.52
6/1/2020,6.41
6/2/2020,6.41
6/3/2020,6.38
6/4/2020,6.46
6/5/2020,6.44
6/6/2020,6.8
6/7/2020,6.84
6/8/2020,6.8
6/9/2020,6.73
6/10/2020,6.62
6/11/2020,6.57
6/12/2020,6.5
6/13/2020,6.49
6/14/2020,6.51
6/15/2020,6.49
6/16/2020,6.58
6/17/2020,6.58
6/18/2020,6.85
6/19/2020,6.94
