date,water_level
12/19/2016,12.492
12/20/2016,12.492
12/21/2016,12.482
12/22/2016,12.482
12/23/2016,12.482
12/24/2016,12.472
12/25/2016,12.472
12/26/2016,12.462
12/27/2016,12.462
12/28/2016,12.462
12/29/2016,12.452
12/30/2016,12.452
12/31/2016,12.442
1/1/2017,12.442
1/2/2017,12.432
1/3/2017,12.432
1/4/2017,12.422
1/5/2017,12.422
1/6/2017,12.412
1/7/2017,12.412
1/8/2017,12.402
1/9/2017,12.402
1/10/2017,12.392
1/11/2017,12.392
1/12/2017,12.382
1/13/2017,12.382
1/14/2017,12.372
1/15/2017,12.372
1/16/2017,12.362
1/17/2017,12.362
1/18/2017,12.352
1/19/2017,12.352
1/20/2017,12.342
1/21/2017,12.342
1/22/2017,12.332
1/23/2017,12.332
1/24/2017,12.322
1/25/2017,12.322
1/26/2017,12.312
1/27/2017,12.312
1/28/2017,12.302
1/29/2017,12.302
1/30/2017,12.292
1/31/2017,12.292
2/1/2017,12.282
2/2/2017,12.282
2/3/2017,12.272
2/4/2017,12.272
2/5/2017,12.262
2/6/2017,12.262
2/7/2017,12.252
2/8/2017,12.252
2/9/2017,12.242
2/10/2017,12.242
2/11/2017,12.232
2/12/2017,12.232
2/13/2017,12.222
2/14/2017,12.222
2/15/2017,12.212
2/16/2017,12.212
2/17/2017,12.202
2/18/2017,12.202
2/19/2017,12.192
2/20/2017,12.192
2/21/2017,12.182
2/22/2017,12.182
2/23/2017,12.182
2/24/2017,12.182
2/25/2017,12.172
2/26/2017,12.172
2/27/2017,12.172
2/28/2017,12.172
3/1/2017,12.362
3/2/2017,12.372
3/3/2017,12.342
3/4/2017,12.322
3/5/2017,12.302
3/6/2017,12.352
3/7/2017,12.542
3/8/2017,12.222
3/9/2017,12.322
3/10/2017,12.842
3/11/2017,12.682
3/12/2017,12.692
3/13/2017,13.022
3/14/2017,12.682
3/15/2017,12.452
3/16/2017,12.372
3/17/2017,12.342
3/18/2017,12.322
3/19/2017,12.332
3/20/2017,12.332
3/21/2017,12.322
3/22/2017,12.332
3/23/2017,12.432
3/24/2017,12.382
3/25/2017,12.342
3/26/2017,12.332
3/27/2017,12.412
3/28/2017,12.372
3/29/2017,12.352
3/30/2017,12.392
3/31/2017,14.372
4/1/2017,13.772
4/2/2017,13.262
4/3/2017,12.902
4/4/2017,12.902
4/5/2017,14.202
4/6/2017,16.122
4/7/2017,14.422
4/8/2017,13.682
4/9/2017,13.312
4/10/2017,13.122
4/11/2017,12.932
4/12/2017,12.822
4/13/2017,12.802
4/14/2017,12.662
4/15/2017,12.622
4/16/2017,12.602
4/17/2017,12.632
4/18/2017,12.612
4/19/2017,12.592
4/20/2017,12.632
4/21/2017,13.742
4/22/2017,15.142
4/23/2017,15.872
4/24/2017,15.422
4/25/2017,15.342
4/26/2017,15.372
4/27/2017,14.572
4/28/2017,14.022
4/29/2017,13.802
4/30/2017,13.702
5/1/2017,13.442
5/2/2017,13.362
5/3/2017,14.122
5/4/2017,13.542
5/5/2017,13.252
5/6/2017,13.682
5/7/2017,13.422
5/8/2017,13.382
5/9/2017,13.092
5/10/2017,12.902
5/11/2017,12.862
5/12/2017,12.822
5/13/2017,13.002
5/14/2017,12.822
5/15/2017,12.902
5/16/2017,15.262
5/17/2017,14.262
5/18/2017,13.622
5/19/2017,13.352
5/20/2017,14.222
5/21/2017,14.122
5/22/2017,15.122
5/23/2017,14.242
5/24/2017,13.922
5/25/2017,13.442
5/26/2017,13.242
5/27/2017,13.232
5/28/2017,13.022
5/29/2017,13.102
5/30/2017,12.982
5/31/2017,14.422
6/1/2017,14.822
6/2/2017,17.472
6/3/2017,15.502
6/4/2017,17.222
6/5/2017,18.122
6/6/2017,16.472
6/7/2017,15.482
6/8/2017,15.052
6/9/2017,14.582
6/10/2017,14.522
6/11/2017,15.072
6/12/2017,15.242
6/13/2017,16.182
6/14/2017,15.842
6/15/2017,14.962
6/16/2017,15.202
6/17/2017,14.472
6/18/2017,14.602
6/19/2017,15.582
6/20/2017,16.122
6/21/2017,15.852
6/22/2017,15.182
6/23/2017,14.882
6/24/2017,14.542
6/25/2017,16.122
6/26/2017,15.522
6/27/2017,15.172
6/28/2017,14.972
6/29/2017,14.812
6/30/2017,14.572
7/1/2017,14.172
7/2/2017,13.882
7/3/2017,13.772
7/4/2017,13.712
7/5/2017,13.662
7/6/2017,13.622
7/7/2017,13.562
7/8/2017,13.442
7/9/2017,13.302
7/10/2017,13.242
7/11/2017,13.222
7/12/2017,14.372
7/13/2017,14.542
7/14/2017,15.322
7/15/2017,15.402
7/16/2017,14.522
7/17/2017,14.272
7/18/2017,14.372
7/19/2017,14.362
7/20/2017,14.022
7/21/2017,13.822
7/22/2017,14.242
7/23/2017,13.952
7/24/2017,13.982
7/25/2017,13.882
7/26/2017,14.002
7/27/2017,13.882
7/28/2017,13.702
7/29/2017,13.592
7/30/2017,15.122
7/31/2017,14.472
8/1/2017,14.322
8/2/2017,14.292
8/3/2017,13.882
8/4/2017,14.372
8/5/2017,14.402
8/6/2017,15.332
8/7/2017,14.822
8/8/2017,14.322
8/9/2017,13.992
8/10/2017,13.702
8/11/2017,13.512
8/12/2017,17.192
8/13/2017,17.472
8/14/2017,15.472
8/15/2017,14.822
8/16/2017,15.722
8/17/2017,14.872
8/18/2017,15.352
8/19/2017,16.322
8/20/2017,16.222
8/21/2017,15.662
8/22/2017,15.442
8/23/2017,15.122
8/24/2017,14.802
8/25/2017,16.322
8/26/2017,15.222
8/27/2017,15.372
8/28/2017,15.472
8/29/2017,16.122
8/30/2017,15.552
8/31/2017,15.682
9/1/2017,15.522
9/2/2017,15.872
9/3/2017,14.922
9/4/2017,14.772
9/5/2017,14.822
9/6/2017,14.802
9/7/2017,14.752
9/8/2017,15.072
9/9/2017,14.602
9/10/2017,14.292
9/11/2017,15.222
9/12/2017,15.582
9/13/2017,14.802
9/14/2017,14.422
9/15/2017,14.382
9/16/2017,14.182
9/17/2017,13.682
9/18/2017,14.442
9/19/2017,14.662
9/20/2017,14.822
9/21/2017,14.242
9/22/2017,13.922
9/23/2017,13.672
9/24/2017,13.572
9/25/2017,13.502
9/26/2017,13.572
9/27/2017,13.402
9/28/2017,13.422
9/29/2017,15.012
9/30/2017,14.522
10/1/2017,14.322
10/2/2017,13.942
10/3/2017,14.322
10/4/2017,13.672
10/5/2017,13.452
10/6/2017,13.372
10/7/2017,13.582
10/8/2017,13.992
10/9/2017,13.852
10/10/2017,13.582
10/11/2017,13.302
10/12/2017,13.242
10/13/2017,13.172
10/14/2017,13.522
10/15/2017,13.362
10/16/2017,13.422
10/17/2017,13.302
10/18/2017,13.162
10/19/2017,14.872
10/20/2017,15.172
10/21/2017,15.052
10/22/2017,16.622
10/23/2017,16.602
10/24/2017,15.752
10/25/2017,15.002
10/26/2017,14.592
10/27/2017,14.242
10/28/2017,14.082
10/29/2017,14.002
10/30/2017,13.922
10/31/2017,16.472
11/1/2017,14.922
11/2/2017,14.402
11/3/2017,14.152
11/4/2017,13.902
11/5/2017,13.752
11/6/2017,13.672
11/7/2017,13.582
11/8/2017,13.522
11/9/2017,13.462
11/10/2017,13.422
11/11/2017,13.392
11/12/2017,13.372
11/13/2017,13.332
11/14/2017,13.272
11/15/2017,13.222
11/16/2017,13.202
11/17/2017,13.192
11/18/2017,13.182
11/19/2017,13.172
11/20/2017,13.162
11/21/2017,13.152
11/22/2017,13.142
11/23/2017,13.122
11/24/2017,13.102
11/25/2017,13.082
11/26/2017,13.052
11/27/2017,13.022
11/28/2017,13.002
11/29/2017,12.982
11/30/2017,12.962
12/1/2017,12.942
12/2/2017,12.912
12/3/2017,12.892
12/4/2017,12.872
12/5/2017,12.852
12/6/2017,12.842
12/7/2017,12.832
12/8/2017,12.822
12/9/2017,12.812
12/10/2017,13.422
12/11/2017,14.222
12/12/2017,13.902
12/13/2017,13.622
12/14/2017,13.262
12/15/2017,13.132
12/16/2017,13.042
12/17/2017,12.962
12/18/2017,12.922
12/19/2017,12.862
12/20/2017,12.822
12/21/2017,12.802
12/22/2017,12.792
12/23/2017,12.782
12/24/2017,12.772
12/25/2017,12.772
12/26/2017,12.772
12/27/2017,12.772
12/28/2017,12.772
12/29/2017,12.762
12/30/2017,12.762
12/31/2017,12.762
1/1/2018,12.762
1/2/2018,12.752
1/3/2018,12.752
1/4/2018,12.752
1/5/2018,12.752
1/6/2018,12.742
1/7/2018,12.742
1/8/2018,12.742
1/9/2018,12.732
1/10/2018,12.732
1/11/2018,12.732
1/12/2018,12.722
1/13/2018,12.722
1/14/2018,12.722
1/15/2018,12.722
1/16/2018,12.712
1/17/2018,12.692
1/18/2018,12.672
1/19/2018,12.652
1/20/2018,12.642
1/21/2018,12.632
1/22/2018,12.622
1/23/2018,12.612
1/24/2018,12.602
1/25/2018,12.592
1/26/2018,12.592
1/27/2018,12.582
1/28/2018,12.562
1/29/2018,12.552
1/30/2018,12.542
1/31/2018,12.532
2/1/2018,12.532
2/2/2018,12.522
2/3/2018,12.512
2/4/2018,12.512
2/5/2018,12.512
2/6/2018,12.502
2/7/2018,12.492
2/8/2018,12.492
2/9/2018,12.482
2/10/2018,12.472
2/11/2018,12.472
2/12/2018,12.462
2/13/2018,12.462
2/14/2018,12.452
2/15/2018,12.452
2/16/2018,12.442
2/17/2018,12.432
2/18/2018,12.432
2/19/2018,12.432
2/20/2018,12.432
2/21/2018,12.522
2/22/2018,12.522
2/23/2018,12.522
2/24/2018,12.512
2/25/2018,12.522
2/26/2018,12.532
2/27/2018,12.572
2/28/2018,12.592
3/1/2018,12.572
3/2/2018,12.542
3/3/2018,12.522
3/4/2018,12.502
3/5/2018,12.492
3/6/2018,12.482
3/7/2018,12.472
3/8/2018,12.472
3/9/2018,12.452
3/10/2018,12.442
3/11/2018,12.442
3/12/2018,12.432
3/13/2018,12.432
3/14/2018,12.432
3/15/2018,12.452
3/16/2018,12.522
3/17/2018,12.492
3/18/2018,12.462
3/19/2018,12.462
3/20/2018,12.372
3/21/2018,12.332
3/22/2018,12.372
3/23/2018,12.322
3/24/2018,12.312
3/25/2018,12.312
3/26/2018,12.312
3/27/2018,12.312
3/28/2018,12.392
3/29/2018,12.762
3/30/2018,12.592
3/31/2018,12.622
4/1/2018,12.582
4/2/2018,12.612
4/3/2018,12.702
4/4/2018,12.682
4/5/2018,12.432
4/6/2018,12.472
4/7/2018,12.602
4/8/2018,12.592
4/9/2018,12.502
4/10/2018,12.552
4/11/2018,12.592
4/12/2018,12.572
4/13/2018,12.632
4/14/2018,12.572
4/15/2018,12.462
4/16/2018,12.332
4/17/2018,12.292
4/18/2018,12.292
4/19/2018,12.312
4/20/2018,12.582
4/21/2018,12.832
4/22/2018,13.292
4/23/2018,13.892
4/24/2018,13.322
4/25/2018,12.852
4/26/2018,12.722
4/27/2018,12.512
4/28/2018,12.452
4/29/2018,12.452
4/30/2018,12.532
5/1/2018,12.842
5/2/2018,13.102
5/3/2018,12.842
5/4/2018,12.922
5/5/2018,13.492
5/6/2018,15.222
5/7/2018,14.292
5/8/2018,15.422
5/9/2018,17.122
5/10/2018,16.472
5/11/2018,15.872
5/12/2018,15.372
5/13/2018,14.572
5/14/2018,14.272
5/15/2018,13.972
5/16/2018,14.85
5/17/2018,15.01
5/18/2018,14.35
5/19/2018,15.29
5/20/2018,14.72
5/21/2018,15.55
5/22/2018,14.73
5/23/2018,14.15
5/24/2018,13.82
5/25/2018,14.25
5/26/2018,14.0
5/27/2018,13.62
5/28/2018,13.5
5/29/2018,13.32
5/30/2018,13.35
5/31/2018,13.32
6/1/2018,14.42
6/2/2018,13.95
6/3/2018,13.65
6/4/2018,13.7
6/5/2018,13.42
6/6/2018,13.46
6/7/2018,14.83
6/8/2018,15.03
6/9/2018,13.92
6/10/2018,13.77
6/11/2018,13.92
6/12/2018,17.15
6/13/2018,18.9
6/14/2018,18.4
6/15/2018,18.1
6/16/2018,18.43
6/17/2018,17.55
6/18/2018,16.92
6/19/2018,16.15
6/20/2018,15.9
6/21/2018,15.2
6/22/2018,14.9
6/23/2018,14.65
6/24/2018,14.68
6/25/2018,14.5
6/26/2018,14.15
6/27/2018,14.1
6/28/2018,14.15
6/29/2018,13.95
6/30/2018,13.71
7/1/2018,13.56
7/2/2018,13.45
7/3/2018,13.37
7/4/2018,15.25
7/5/2018,16.32
7/6/2018,14.7
7/7/2018,14.08
7/8/2018,13.81
7/9/2018,14.25
7/10/2018,13.65
7/11/2018,13.45
7/12/2018,13.34
7/13/2018,13.35
7/14/2018,13.41
7/15/2018,15.0
7/16/2018,16.55
7/17/2018,14.65
7/18/2018,14.02
7/19/2018,13.7
7/20/2018,13.5
7/21/2018,13.55
7/22/2018,14.2
7/23/2018,13.8
7/24/2018,13.45
7/25/2018,13.43
7/26/2018,13.92
7/27/2018,13.4
7/28/2018,13.25
7/29/2018,13.43
7/30/2018,13.3
7/31/2018,13.25
8/1/2018,13.15
8/2/2018,13.18
8/3/2018,13.1
8/4/2018,13.15
8/5/2018,13.1
8/6/2018,13.05
8/7/2018,13.15
8/8/2018,13.15
8/9/2018,13.1
8/10/2018,12.95
8/11/2018,12.9
8/12/2018,13.57
8/13/2018,13.25
8/14/2018,13.1
8/15/2018,13.1
8/16/2018,14.15
8/17/2018,14.25
8/18/2018,14.9
8/19/2018,13.93
8/20/2018,14.42
8/21/2018,14.3
8/22/2018,13.95
8/23/2018,13.85
8/24/2018,13.85
8/25/2018,13.4
8/26/2018,13.55
8/27/2018,14.45
8/28/2018,14.15
8/29/2018,14.35
8/30/2018,14.72
8/31/2018,13.4
9/1/2018,13.24
9/2/2018,13.25
9/3/2018,13.1
9/4/2018,13.05
9/5/2018,13.25
9/6/2018,14.25
9/7/2018,14.15
9/8/2018,13.35
9/9/2018,13.15
9/10/2018,13.2
9/11/2018,13.15
9/12/2018,13.02
9/13/2018,13.25
9/14/2018,13.15
9/15/2018,13.1
9/16/2018,13.1
9/17/2018,12.85
9/18/2018,12.78
9/19/2018,12.8
9/20/2018,13.5
9/21/2018,13.25
9/22/2018,13.5
9/23/2018,13.02
9/24/2018,13.15
9/25/2018,13.2
9/26/2018,12.9
9/27/2018,13.25
9/28/2018,13.02
9/29/2018,12.85
9/30/2018,12.75
10/1/2018,12.7
10/2/2018,12.65
10/3/2018,12.64
10/4/2018,12.62
10/5/2018,12.6
10/6/2018,12.55
10/7/2018,12.55
10/8/2018,12.55
10/9/2018,12.53
10/10/2018,12.53
10/11/2018,12.53
10/12/2018,12.6
10/13/2018,12.68
10/14/2018,12.71
10/15/2018,13.15
10/16/2018,13.06
10/17/2018,12.7
10/18/2018,12.55
10/19/2018,12.53
10/20/2018,12.52
10/21/2018,12.5
10/22/2018,12.47
10/23/2018,12.47
10/24/2018,12.45
10/25/2018,12.43
10/26/2018,12.43
10/27/2018,12.41
10/28/2018,14.55
10/29/2018,15.0
10/30/2018,14.03
10/31/2018,13.49
11/1/2018,13.2
11/2/2018,13.05
11/3/2018,12.95
11/4/2018,13.25
11/5/2018,13.53
11/6/2018,13.05
11/7/2018,12.95
11/8/2018,13.04
11/9/2018,12.85
11/10/2018,12.75
11/11/2018,12.75
11/12/2018,12.71
11/13/2018,12.7
11/14/2018,12.65
11/15/2018,12.65
11/16/2018,12.65
11/17/2018,12.65
11/18/2018,12.64
11/19/2018,12.6
11/20/2018,12.6
11/21/2018,12.6
11/22/2018,12.6
11/23/2018,12.53
11/24/2018,12.55
11/25/2018,12.53
11/26/2018,12.53
11/27/2018,12.53
11/28/2018,12.5
11/29/2018,12.47
11/30/2018,12.47
12/1/2018,12.47
12/2/2018,12.47
12/3/2018,12.47
12/4/2018,12.47
12/5/2018,12.46
12/6/2018,12.46
12/7/2018,12.46
12/8/2018,12.45
12/9/2018,12.45
12/10/2018,12.45
12/11/2018,12.45
12/12/2018,12.45
12/13/2018,12.45
12/14/2018,12.44
12/15/2018,12.44
12/16/2018,12.44
12/17/2018,12.47
12/18/2018,12.5
12/19/2018,12.53
12/20/2018,12.55
12/21/2018,12.54
12/22/2018,12.53
12/23/2018,12.5
12/24/2018,12.45
12/25/2018,12.43
12/26/2018,12.42
12/27/2018,12.42
12/28/2018,12.42
12/29/2018,12.41
12/30/2018,12.41
12/31/2018,12.4
1/1/2019,12.4
1/2/2019,12.4
1/3/2019,12.39
1/4/2019,12.39
1/5/2019,12.37
1/6/2019,12.37
1/7/2019,12.35
1/8/2019,12.35
1/9/2019,12.34
1/10/2019,12.33
1/11/2019,12.33
1/12/2019,12.33
1/13/2019,12.32
1/14/2019,12.31
1/15/2019,12.31
1/16/2019,12.3
1/17/2019,12.3
1/18/2019,12.3
1/19/2019,12.29
1/20/2019,12.29
1/21/2019,12.29
1/22/2019,12.28
1/23/2019,12.28
1/24/2019,12.27
1/25/2019,12.26
1/26/2019,12.26
1/27/2019,12.25
1/28/2019,12.25
1/29/2019,12.25
1/30/2019,12.25
1/31/2019,12.25
2/1/2019,12.24
2/2/2019,12.24
2/3/2019,12.24
2/4/2019,12.22
2/5/2019,12.22
2/6/2019,12.22
2/7/2019,12.21
2/8/2019,12.21
2/9/2019,12.21
2/10/2019,12.2
2/11/2019,12.2
2/12/2019,12.2
2/13/2019,12.19
2/14/2019,12.19
2/15/2019,12.19
2/16/2019,12.19
2/17/2019,12.18
2/18/2019,12.18
2/19/2019,12.18
2/20/2019,12.18
2/21/2019,12.18
2/22/2019,12.18
2/23/2019,12.17
2/24/2019,12.17
2/25/2019,12.17
2/26/2019,12.2
2/27/2019,12.26
2/28/2019,12.31
3/1/2019,12.4
3/2/2019,12.4
3/3/2019,12.36
3/4/2019,12.34
3/5/2019,12.34
3/6/2019,12.3
3/7/2019,12.26
3/8/2019,12.23
3/9/2019,12.2
3/10/2019,12.18
3/11/2019,12.16
3/12/2019,12.15
3/13/2019,12.15
3/14/2019,12.15
3/15/2019,12.15
3/16/2019,12.14
3/17/2019,12.14
3/18/2019,12.13
3/19/2019,12.18
3/20/2019,12.28
3/21/2019,12.3
3/22/2019,12.21
3/23/2019,12.18
3/24/2019,12.37
3/25/2019,12.38
3/26/2019,12.26
3/27/2019,12.18
3/28/2019,12.16
3/29/2019,12.16
3/30/2019,12.14
3/31/2019,12.13
4/1/2019,12.8
4/2/2019,13.2
4/3/2019,13.43
4/4/2019,13.22
4/5/2019,13.05
4/6/2019,12.81
4/7/2019,12.58
4/8/2019,12.45
4/9/2019,12.85
4/10/2019,13.38
4/11/2019,13.41
4/12/2019,12.75
4/13/2019,12.53
4/14/2019,12.43
4/15/2019,12.35
4/16/2019,12.3
4/17/2019,12.28
4/18/2019,12.25
4/19/2019,12.24
4/20/2019,12.2
4/21/2019,12.23
4/22/2019,12.21
4/23/2019,12.2
4/24/2019,12.17
4/25/2019,12.15
4/26/2019,12.15
4/27/2019,12.11
4/28/2019,12.16
4/29/2019,12.25
4/30/2019,12.43
5/1/2019,12.32
5/2/2019,12.19
5/3/2019,12.15
5/4/2019,12.32
5/5/2019,12.98
5/6/2019,13.03
5/7/2019,12.63
5/8/2019,12.39
5/9/2019,12.25
5/10/2019,12.22
5/11/2019,12.18
5/12/2019,12.17
5/13/2019,12.15
5/14/2019,12.2
5/15/2019,12.8
5/16/2019,12.65
5/17/2019,13.45
5/18/2019,14.38
5/19/2019,14.43
5/20/2019,13.93
5/21/2019,13.31
5/22/2019,12.83
5/23/2019,12.78
5/24/2019,13.85
5/25/2019,17.53
5/26/2019,15.32
5/27/2019,14.65
5/28/2019,14.55
5/29/2019,14.03
5/30/2019,13.58
5/31/2019,13.33
6/1/2019,13.79
6/2/2019,14.45
6/3/2019,14.16
6/4/2019,13.66
6/5/2019,14.71
6/6/2019,14.42
6/7/2019,13.66
6/8/2019,13.69
6/9/2019,13.55
6/10/2019,13.29
6/11/2019,13.35
6/12/2019,13.25
6/13/2019,13.17
6/14/2019,13.05
6/15/2019,17.05
6/16/2019,15.25
6/17/2019,14.32
6/18/2019,13.85
6/19/2019,13.59
6/20/2019,14.07
6/21/2019,14.1
6/22/2019,13.92
6/23/2019,13.47
6/24/2019,13.29
6/25/2019,13.23
6/26/2019,13.11
6/27/2019,13.55
6/28/2019,13.84
6/29/2019,14.61
6/30/2019,14.54
7/1/2019,14.43
7/2/2019,14.62
7/3/2019,13.7
7/4/2019,13.29
7/5/2019,13.1
7/6/2019,13.18
7/7/2019,13.13
7/8/2019,13.02
7/9/2019,13.75
7/10/2019,16.45
7/11/2019,15.33
7/12/2019,16.55
7/13/2019,17.52
7/14/2019,17.07
7/15/2019,17.63
7/16/2019,17.53
7/17/2019,16.05
7/18/2019,15.25
7/19/2019,15.27
7/20/2019,15.1
7/21/2019,14.75
7/22/2019,15.73
7/23/2019,15.0
7/24/2019,14.83
7/25/2019,14.35
7/26/2019,14.75
7/27/2019,14.61
7/28/2019,14.05
7/29/2019,13.7
7/30/2019,13.49
7/31/2019,13.97
8/1/2019,13.84
8/2/2019,13.65
8/3/2019,13.42
8/4/2019,13.35
8/5/2019,13.33
8/6/2019,13.6
8/7/2019,13.45
8/8/2019,13.61
8/9/2019,13.6
8/10/2019,13.25
8/11/2019,13.09
8/12/2019,13.04
8/13/2019,13.04
8/14/2019,14.03
8/15/2019,13.63
8/16/2019,13.85
8/17/2019,14.18
8/18/2019,13.51
8/19/2019,13.32
8/20/2019,13.17
8/21/2019,13.1
8/22/2019,12.97
8/23/2019,13.97
8/24/2019,13.95
8/25/2019,14.93
8/26/2019,14.23
8/27/2019,13.65
8/28/2019,13.54
8/29/2019,13.47
8/30/2019,13.24
8/31/2019,13.13
9/1/2019,13.88
9/2/2019,13.5
9/3/2019,14.53
9/4/2019,14.65
9/5/2019,15.85
9/6/2019,14.45
9/7/2019,14.55
9/8/2019,14.14
9/9/2019,13.75
9/10/2019,13.5
9/11/2019,13.51
9/12/2019,13.39
9/13/2019,13.3
9/14/2019,13.18
9/15/2019,13.15
9/16/2019,13.05
9/17/2019,13.05
9/18/2019,13.16
9/19/2019,13.05
9/20/2019,12.95
9/21/2019,12.82
9/22/2019,12.79
9/23/2019,13.15
9/24/2019,13.31
9/25/2019,13.08
9/26/2019,13.65
9/27/2019,13.12
9/28/2019,12.94
9/29/2019,12.85
9/30/2019,13.33
10/1/2019,13.51
10/2/2019,13.2
10/3/2019,12.99
10/4/2019,13.03
10/5/2019,12.91
10/6/2019,13.13
10/7/2019,13.75
10/8/2019,13.6
10/9/2019,13.52
10/10/2019,13.85
10/11/2019,14.94
10/12/2019,14.43
10/13/2019,13.8
10/14/2019,13.33
10/15/2019,13.05
10/16/2019,13.01
10/17/2019,14.38
10/18/2019,13.25
10/19/2019,13.02
10/20/2019,12.92
10/21/2019,12.83
10/22/2019,12.81
10/23/2019,12.81
10/24/2019,12.81
10/25/2019,12.73
10/26/2019,12.7
10/27/2019,14.13
10/28/2019,14.18
10/29/2019,13.23
10/30/2019,13.0
10/31/2019,12.8
11/1/2019,12.7
11/2/2019,12.55
11/3/2019,12.53
11/4/2019,12.51
11/5/2019,12.6
11/6/2019,12.65
11/7/2019,12.64
11/8/2019,12.62
11/9/2019,12.62
11/10/2019,12.62
11/11/2019,12.75
11/12/2019,12.91
11/13/2019,12.99
11/14/2019,12.88
11/15/2019,12.85
11/16/2019,12.85
11/17/2019,12.65
11/18/2019,12.62
11/19/2019,12.6
11/20/2019,12.57
11/21/2019,12.57
11/22/2019,12.54
11/23/2019,12.54
11/24/2019,12.51
11/25/2019,12.5
11/26/2019,12.5
11/27/2019,12.5
11/28/2019,12.47
11/29/2019,12.47
11/30/2019,12.47
12/1/2019,12.47
12/2/2019,12.47
12/3/2019,12.45
12/4/2019,12.45
12/5/2019,12.45
12/6/2019,12.45
12/7/2019,12.45
12/8/2019,12.43
12/9/2019,12.43
12/10/2019,12.43
12/11/2019,12.43
12/12/2019,12.43
12/13/2019,12.43
12/14/2019,12.42
12/15/2019,12.42
12/16/2019,12.41
12/17/2019,12.4
12/18/2019,12.39
12/19/2019,12.39
12/20/2019,12.37
12/21/2019,12.37
12/22/2019,12.36
12/23/2019,12.35
12/24/2019,12.35
12/25/2019,12.34
12/26/2019,12.34
12/27/2019,12.34
12/28/2019,12.34
12/29/2019,12.33
12/30/2019,12.32
12/31/2019,12.31
1/1/2020,12.31
1/2/2020,12.31
1/3/2020,12.31
1/4/2020,12.33
1/5/2020,12.4
1/6/2020,12.6
1/7/2020,12.55
1/8/2020,12.45
1/9/2020,12.43
1/10/2020,12.4
1/11/2020,12.37
1/12/2020,12.36
1/13/2020,12.33
1/14/2020,12.32
1/15/2020,12.32
1/16/2020,12.31
1/17/2020,12.31
1/18/2020,12.31
1/19/2020,12.3
1/20/2020,12.3
1/21/2020,12.29
1/22/2020,12.28
1/23/2020,12.28
1/24/2020,12.27
1/25/2020,12.26
1/26/2020,12.25
1/27/2020,12.24
1/28/2020,12.24
1/29/2020,12.24
1/30/2020,12.23
1/31/2020,12.23
2/1/2020,12.23
2/2/2020,12.23
2/3/2020,12.23
2/4/2020,12.22
2/5/2020,12.22
2/6/2020,12.22
2/7/2020,12.21
2/8/2020,12.21
2/9/2020,12.21
2/10/2020,12.2
2/11/2020,12.2
2/12/2020,12.19
2/13/2020,12.19
2/14/2020,12.19
2/15/2020,12.18
2/16/2020,12.18
2/17/2020,12.17
2/18/2020,12.17
2/19/2020,12.16
2/20/2020,12.15
2/21/2020,12.15
2/22/2020,12.14
2/23/2020,12.13
2/24/2020,12.12
2/25/2020,12.12
2/26/2020,12.11
2/27/2020,12.11
2/28/2020,12.11
2/29/2020,12.1
3/1/2020,12.1
3/2/2020,12.1
3/3/2020,12.09
3/4/2020,12.09
3/5/2020,12.09
3/6/2020,12.1
3/7/2020,12.13
3/8/2020,12.15
3/9/2020,12.13
3/10/2020,12.12
3/11/2020,12.12
3/12/2020,12.12
3/13/2020,12.11
3/14/2020,12.11
3/15/2020,12.11
3/16/2020,12.11
3/17/2020,12.1
3/18/2020,12.1
3/19/2020,12.07
3/20/2020,12.04
3/21/2020,12.02
3/22/2020,12.01
3/23/2020,12.02
3/24/2020,12.03
3/25/2020,12.04
3/26/2020,12.05
3/27/2020,12.04
3/28/2020,12.03
3/29/2020,12.02
3/30/2020,12.01
3/31/2020,12.0
4/1/2020,11.99
4/2/2020,11.98
4/3/2020,11.98
4/4/2020,11.99
4/5/2020,12.02
4/6/2020,12.08
4/7/2020,12.11
4/8/2020,12.12
4/9/2020,12.09
4/10/2020,12.03
4/11/2020,12.01
4/12/2020,11.98
4/13/2020,11.97
4/14/2020,11.97
4/15/2020,11.96
4/16/2020,11.96
4/17/2020,12.12
4/18/2020,12.42
4/19/2020,12.85
4/20/2020,12.86
4/21/2020,12.6
4/22/2020,12.43
4/23/2020,12.35
4/24/2020,12.44
4/25/2020,12.72
4/26/2020,13.12
4/27/2020,12.47
4/28/2020,12.38
4/29/2020,12.32
4/30/2020,13.01
5/1/2020,13.7
5/2/2020,12.8
5/3/2020,12.44
5/4/2020,12.85
5/5/2020,12.71
5/6/2020,12.45
5/7/2020,12.85
5/8/2020,12.82
5/9/2020,12.45
5/10/2020,12.32
5/11/2020,12.29
5/12/2020,12.2
5/13/2020,12.26
5/14/2020,12.34
5/15/2020,12.45
5/16/2020,12.4
5/17/2020,12.63
5/18/2020,12.94
5/19/2020,12.53
5/20/2020,12.42
5/21/2020,12.35
5/22/2020,12.55
5/23/2020,14.05
5/24/2020,13.42
5/25/2020,12.75
5/26/2020,12.51
5/27/2020,12.51
5/28/2020,16.55
5/29/2020,15.15
5/30/2020,15.35
5/31/2020,14.73
6/1/2020,14.95
6/2/2020,14.51
6/3/2020,14.33
6/4/2020,15.7
6/5/2020,15.3
6/6/2020,14.75
6/7/2020,14.13
6/8/2020,14.91
6/9/2020,14.55
6/10/2020,13.84
6/11/2020,14.51
6/12/2020,15.93
