date,water_level
12/4/2002,1.36
12/5/2002,1.37
12/6/2002,1.35
12/7/2002,1.26
12/8/2002,1.18
12/9/2002,1.10
12/10/2002,0.96
12/11/2002,0.89
12/12/2002,0.85
12/13/2002,0.87
12/14/2002,0.86
12/15/2002,0.87
12/16/2002,0.86
12/17/2002,0.83
12/18/2002,0.83
12/19/2002,0.85
12/20/2002,0.90
12/21/2002,0.93
12/22/2002,0.95
12/23/2002,0.90
12/24/2002,0.90
12/25/2002,0.80
12/26/2002,0.74
12/27/2002,0.66
12/28/2002,0.59
12/29/2002,0.57
12/30/2002,0.53
12/31/2002,0.53
1/1/2003,0.57
1/2/2003,0.57
1/3/2003,0.55
1/4/2003,0.55
1/5/2003,0.65
1/6/2003,0.60
1/7/2003,0.52
1/8/2003,0.53
1/9/2003,0.49
1/10/2003,0.42
1/11/2003,0.37
1/12/2003,0.35
1/13/2003,0.35
1/14/2003,0.37
1/15/2003,0.36
1/16/2003,0.36
1/17/2003,0.40
1/18/2003,0.45
1/19/2003,0.50
1/20/2003,0.34
1/21/2003,0.61
1/22/2003,0.60
1/23/2003,0.61
1/24/2003,0.56
1/25/2003,0.52
1/26/2003,0.43
1/27/2003,0.38
1/28/2003,0.36
1/29/2003,0.28
1/30/2003,0.28
1/31/2003,0.37
2/1/2003,0.37
2/2/2003,0.41
2/3/2003,0.39
2/4/2003,0.36
2/5/2003,0.34
2/6/2003,0.27
2/7/2003,0.31
2/8/2003,0.30
2/9/2003,0.31
2/10/2003,0.35
2/11/2003,0.36
2/12/2003,0.37
2/13/2003,0.27
2/14/2003,0.20
2/15/2003,0.29
2/16/2003,0.32
2/17/2003,0.39
2/18/2003,0.42
2/19/2003,0.53
2/20/2003,0.53
2/21/2003,0.54
2/22/2003,0.51
2/23/2003,0.42
2/24/2003,0.29
2/25/2003,0.22
2/26/2003,0.20
2/27/2003,0.23
2/28/2003,0.26
3/1/2003,0.32
3/2/2003,0.38
3/3/2003,0.43
3/4/2003,0.49
3/5/2003,0.51
3/6/2003,0.43
3/7/2003,0.43
3/8/2003,0.35
3/9/2003,0.32
3/10/2003,0.22
3/11/2003,0.15
3/12/2003,0.11
3/13/2003,0.16
3/14/2003,0.18
3/15/2003,0.25
3/16/2003,0.40
3/17/2003,0.50
3/18/2003,0.58
3/19/2003,0.72
3/20/2003,0.78
3/21/2003,0.78
3/22/2003,0.74
3/23/2003,0.69
3/24/2003,0.63
3/25/2003,0.47
3/26/2003,0.44
3/27/2003,0.42
3/28/2003,0.45
3/29/2003,0.40
3/30/2003,0.44
3/31/2003,0.61
4/1/2003,0.87
4/2/2003,0.98
4/3/2003,0.99
4/4/2003,1.07
4/5/2003,1.05
4/6/2003,0.96
4/7/2003,0.88
4/8/2003,0.76
4/9/2003,0.73
4/10/2003,0.62
4/11/2003,0.54
4/12/2003,0.60
4/13/2003,0.72
4/14/2003,0.82
4/15/2003,0.90
4/16/2003,0.99
4/17/2003,1.19
4/18/2003,1.38
4/19/2003,1.50
4/20/2003,1.48
4/21/2003,1.51
4/22/2003,1.46
4/23/2003,1.28
4/24/2003,1.16
4/25/2003,1.14
4/26/2003,1.04
4/27/2003,1.03
4/28/2003,1.10
4/29/2003,1.15
4/30/2003,1.18
5/1/2003,1.21
5/2/2003,1.30
5/3/2003,1.56
5/4/2003,1.65
5/5/2003,1.74
5/6/2003,1.77
5/7/2003,1.68
5/8/2003,1.58
5/9/2003,1.47
5/10/2003,1.35
5/11/2003,1.33
5/12/2003,1.35
5/13/2003,1.44
5/14/2003,1.65
5/15/2003,1.86
5/16/2003,2.02
5/17/2003,2.12
5/18/2003,2.19
5/19/2003,2.13
5/20/2003,2.02
5/21/2003,2.04
5/22/2003,1.93
5/23/2003,1.94
5/24/2003,1.82
5/25/2003,1.83
5/26/2003,1.84
5/27/2003,1.89
5/28/2003,1.94
5/29/2003,1.99
5/30/2003,2.00
5/31/2003,1.99
6/1/2003,1.97
6/2/2003,1.98
6/3/2003,2.00
6/4/2003,1.94
6/5/2003,1.96
6/6/2003,2.02
6/7/2003,2.26
6/8/2003,2.30
6/9/2003,2.28
6/10/2003,2.37
6/11/2003,2.46
6/12/2003,2.59
6/13/2003,2.67
6/14/2003,2.77
6/15/2003,2.88
6/16/2003,2.97
6/17/2003,3.04
6/18/2003,3.14
6/19/2003,3.24
6/20/2003,3.38
6/21/2003,3.49
6/22/2003,3.65
6/23/2003,3.75
6/24/2003,3.80
6/25/2003,3.80
6/26/2003,3.80
6/27/2003,3.85
6/28/2003,4.04
6/29/2003,4.27
6/30/2003,4.43
7/1/2003,4.66
7/2/2003,4.83
7/3/2003,4.95
7/4/2003,5.04
7/5/2003,5.11
7/6/2003,5.15
7/7/2003,5.16
7/8/2003,5.16
7/9/2003,5.16
7/10/2003,5.17
7/11/2003,5.19
7/12/2003,5.23
7/13/2003,5.33
7/14/2003,5.44
7/15/2003,5.52
7/16/2003,5.58
7/17/2003,5.60
7/18/2003,5.61
7/19/2003,5.57
7/20/2003,5.54
7/21/2003,5.51
7/22/2003,5.52
7/23/2003,5.51
7/24/2003,5.48
7/25/2003,5.41
7/26/2003,5.36
7/27/2003,5.31
7/28/2003,5.26
7/29/2003,5.19
7/30/2003,5.18
7/31/2003,5.18
8/1/2003,5.19
8/2/2003,5.15
8/3/2003,5.12
8/4/2003,5.10
8/5/2003,5.07
8/6/2003,5.03
8/7/2003,4.98
8/8/2003,4.95
8/9/2003,4.93
8/10/2003,4.88
8/11/2003,4.84
8/12/2003,4.81
8/13/2003,4.83
8/14/2003,4.80
8/15/2003,4.75
8/16/2003,4.74
8/17/2003,4.69
8/18/2003,4.67
8/19/2003,4.66
8/20/2003,4.65
8/21/2003,4.64
8/22/2003,4.61
8/23/2003,4.60
8/24/2003,4.60
8/25/2003,4.62
8/26/2003,4.62
8/27/2003,4.60
8/28/2003,4.62
8/29/2003,4.63
8/30/2003,4.63
8/31/2003,4.61
9/1/2003,4.62
9/2/2003,4.58
9/3/2003,4.56
9/4/2003,4.55
9/5/2003,4.52
9/6/2003,4.52
9/7/2003,4.47
9/8/2003,4.45
9/9/2003,4.45
9/10/2003,4.45
9/11/2003,4.45
9/12/2003,4.44
9/13/2003,4.48
9/14/2003,4.49
9/15/2003,4.48
9/16/2003,4.51
9/17/2003,4.48
9/18/2003,4.49
9/19/2003,4.48
9/20/2003,4.48
9/21/2003,4.49
9/22/2003,4.49
9/23/2003,4.49
9/24/2003,4.49
9/25/2003,4.48
9/26/2003,4.49
9/27/2003,4.49
9/28/2003,4.49
9/29/2003,4.51
9/30/2003,4.49
10/1/2003,4.45
10/2/2003,4.41
10/3/2003,4.40
10/4/2003,4.36
10/5/2003,4.30
10/6/2003,4.26
10/7/2003,4.21
10/8/2003,4.21
10/9/2003,4.23
10/10/2003,4.16
10/11/2003,4.19
10/12/2003,4.20
10/13/2003,4.21
10/14/2003,4.21
10/15/2003,4.19
10/16/2003,4.16
10/17/2003,4.11
10/18/2003,4.07
10/19/2003,4.01
10/20/2003,3.95
10/21/2003,3.86
10/22/2003,3.81
10/23/2003,3.74
10/24/2003,3.66
10/25/2003,3.61
10/26/2003,3.58
10/27/2003,3.54
10/28/2003,3.47
10/29/2003,3.39
10/30/2003,3.30
10/31/2003,3.20
11/1/2003,
11/2/2003,
11/3/2003,
11/4/2003,
11/5/2003,
11/6/2003,
11/7/2003,
11/8/2003,
11/9/2003,
11/10/2003,
11/11/2003,
11/12/2003,
11/13/2003,
11/14/2003,
11/15/2003,
11/16/2003,
11/17/2003,
11/18/2003,
11/19/2003,
11/20/2003,
11/21/2003,
11/22/2003,
11/23/2003,
11/24/2003,
11/25/2003,
11/26/2003,
11/27/2003,
11/28/2003,
11/29/2003,
11/30/2003,
12/1/2003,1.33
12/2/2003,1.25
12/3/2003,1.27
12/4/2003,1.29
12/5/2003,1.29
12/6/2003,1.32
12/7/2003,1.31
12/8/2003,1.30
12/9/2003,1.32
12/10/2003,1.33
12/11/2003,1.32
12/12/2003,1.31
12/13/2003,1.27
12/14/2003,1.20
12/15/2003,1.14
12/16/2003,1.09
12/17/2003,1.10
12/18/2003,1.09
12/19/2003,1.19
12/20/2003,1.21
12/21/2003,1.23
12/22/2003,1.25
12/23/2003,1.30
12/24/2003,1.34
12/25/2003,1.32
12/26/2003,1.29
12/27/2003,1.12
12/28/2003,1.10
12/29/2003,0.94
12/30/2003,0.91
12/31/2003,0.83
1/1/2004,0.77
1/2/2004,0.80
1/3/2004,0.80
1/4/2004,0.50
1/5/2004,0.66
1/6/2004,0.62
1/7/2004,0.64
1/8/2004,0.78
1/9/2004,0.75
1/10/2004,0.72
1/11/2004,0.76
1/12/2004,0.79
1/13/2004,0.79
1/14/2004,0.80
1/15/2004,0.81
1/16/2004,0.78
1/17/2004,0.70
1/18/2004,0.66
1/19/2004,0.65
1/20/2004,0.68
1/21/2004,0.72
1/22/2004,0.75
1/23/2004,0.80
1/24/2004,0.80
1/25/2004,0.77
1/26/2004,0.68
1/27/2004,0.63
1/28/2004,0.57
1/29/2004,0.44
1/30/2004,0.39
1/31/2004,0.37
2/1/2004,0.41
2/2/2004,0.41
2/3/2004,0.43
2/4/2004,0.39
2/5/2004,0.46
2/6/2004,0.49
2/7/2004,0.53
2/8/2004,0.56
2/9/2004,0.53
2/10/2004,0.55
2/11/2004,0.60
2/12/2004,0.67
2/13/2004,0.60
2/14/2004,0.57
2/15/2004,0.56
2/16/2004,0.39
2/17/2004,0.38
2/18/2004,0.37
2/19/2004,0.43
2/20/2004,0.62
2/21/2004,0.66
2/22/2004,0.71
2/23/2004,0.77
2/24/2004,0.72
2/25/2004,0.60
2/26/2004,0.59
2/27/2004,0.56
2/28/2004,0.49
2/29/2004,0.46
3/1/2004,0.42
3/2/2004,0.37
3/3/2004,0.29
3/4/2004,0.37
3/5/2004,0.46
3/6/2004,0.52
3/7/2004,0.59
3/8/2004,0.58
3/9/2004,0.62
3/10/2004,0.68
3/11/2004,0.62
3/12/2004,0.60
3/13/2004,0.58
3/14/2004,0.50
3/15/2004,0.43
3/16/2004,0.37
3/17/2004,0.46
3/18/2004,0.57
3/19/2004,0.71
3/20/2004,0.83
3/21/2004,1.07
3/22/2004,1.16
3/23/2004,1.26
3/24/2004,1.34
3/25/2004,1.35
3/26/2004,1.26
3/27/2004,1.14
3/28/2004,1.02
3/29/2004,0.90
3/30/2004,0.77
3/31/2004,0.63
4/1/2004,0.64
4/2/2004,0.82
4/3/2004,0.99
4/4/2004,1.19
4/5/2004,1.40
4/6/2004,1.54
4/7/2004,1.65
4/8/2004,1.66
4/9/2004,1.62
4/10/2004,1.62
4/11/2004,1.65
4/12/2004,1.62
4/13/2004,1.61
4/14/2004,1.72
4/15/2004,1.85
4/16/2004,1.92
4/17/2004,1.99
4/18/2004,2.11
4/19/2004,2.17
4/20/2004,2.18
4/21/2004,2.09
4/22/2004,2.12
4/23/2004,2.12
4/24/2004,2.16
4/25/2004,2.11
4/26/2004,2.05
4/27/2004,1.99
4/28/2004,1.95
4/29/2004,1.91
4/30/2004,1.94
5/1/2004,1.99
5/2/2004,2.07
5/3/2004,2.14
5/4/2004,2.20
5/5/2004,2.26
5/6/2004,2.32
5/7/2004,2.36
5/8/2004,2.34
5/9/2004,2.30
5/10/2004,2.26
5/11/2004,2.22
5/12/2004,2.16
5/13/2004,2.13
5/14/2004,2.15
5/15/2004,2.18
5/16/2004,2.21
5/17/2004,2.25
5/18/2004,2.39
5/19/2004,2.60
5/20/2004,2.71
5/21/2004,2.88
5/22/2004,2.97
5/23/2004,3.08
5/24/2004,3.08
5/25/2004,3.08
5/26/2004,3.07
5/27/2004,3.04
5/28/2004,3.01
5/29/2004,3.00
5/30/2004,3.00
5/31/2004,3.03
6/1/2004,3.05
6/2/2004,3.08
6/3/2004,3.20
6/4/2004,3.27
6/5/2004,3.29
6/6/2004,3.26
6/7/2004,3.26
6/8/2004,3.24
6/9/2004,3.20
6/10/2004,3.14
6/11/2004,3.10
6/12/2004,3.04
6/13/2004,3.08
6/14/2004,3.15
6/15/2004,3.15
6/16/2004,3.11
6/17/2004,3.06
6/18/2004,3.07
6/19/2004,3.09
6/20/2004,3.12
6/21/2004,3.23
6/22/2004,3.35
6/23/2004,3.46
6/24/2004,3.78
6/25/2004,3.95
6/26/2004,4.11
6/27/2004,4.21
6/28/2004,4.28
6/29/2004,4.35
6/30/2004,4.40
7/1/2004,4.48
7/2/2004,4.54
7/3/2004,4.59
7/4/2004,4.61
7/5/2004,4.59
7/6/2004,4.60
7/7/2004,4.75
7/8/2004,4.82
7/9/2004,4.85
7/10/2004,4.98
7/11/2004,5.16
7/12/2004,5.32
7/13/2004,5.47
7/14/2004,5.57
7/15/2004,5.63
7/16/2004,5.71
7/17/2004,5.73
7/18/2004,5.76
7/19/2004,5.91
7/20/2004,6.24
7/21/2004,6.46
7/22/2004,6.59
7/23/2004,6.64
7/24/2004,6.68
7/25/2004,6.68
7/26/2004,6.67
7/27/2004,6.65
7/28/2004,6.62
7/29/2004,6.59
7/30/2004,6.52
7/31/2004,6.46
8/1/2004,6.42
8/2/2004,6.36
8/3/2004,6.31
8/4/2004,6.26
8/5/2004,6.15
8/6/2004,6.09
8/7/2004,6.01
8/8/2004,5.94
8/9/2004,5.88
8/10/2004,5.78
8/11/2004,5.71
8/12/2004,5.64
8/13/2004,5.53
8/14/2004,5.44
8/15/2004,5.37
8/16/2004,5.30
8/17/2004,5.24
8/18/2004,5.18
8/19/2004,5.12
8/20/2004,5.08
8/21/2004,5.02
8/22/2004,4.97
8/23/2004,4.90
8/24/2004,4.84
8/25/2004,4.78
8/26/2004,4.80
8/27/2004,4.77
8/28/2004,4.74
8/29/2004,4.73
8/30/2004,4.76
8/31/2004,4.74
9/1/2004,4.75
9/2/2004,4.79
9/3/2004,4.80
9/4/2004,4.84
9/5/2004,4.79
9/6/2004,4.79
9/7/2004,4.78
9/8/2004,4.73
9/9/2004,4.76
9/10/2004,4.79
9/11/2004,4.80
9/12/2004,4.83
9/13/2004,5.05
9/14/2004,5.09
9/15/2004,5.06
9/16/2004,5.04
9/17/2004,5.04
9/18/2004,5.00
9/19/2004,4.94
9/20/2004,4.89
9/21/2004,4.82
9/22/2004,4.74
9/23/2004,4.66
9/24/2004,4.56
9/25/2004,4.53
9/26/2004,4.45
9/27/2004,4.39
9/28/2004,4.30
9/29/2004,4.19
9/30/2004,4.26
10/1/2004,4.28
10/2/2004,4.23
10/3/2004,4.18
10/4/2004,4.12
10/5/2004,4.04
10/6/2004,3.99
10/7/2004,4.10
10/8/2004,4.16
10/9/2004,4.35
10/10/2004,4.52
10/11/2004,4.60
10/12/2004,4.63
10/13/2004,4.69
10/14/2004,4.71
10/15/2004,4.72
10/16/2004,4.71
10/17/2004,4.66
10/18/2004,4.61
10/19/2004,4.55
10/20/2004,4.47
10/21/2004,4.37
10/22/2004,4.28
10/23/2004,4.18
10/24/2004,4.08
10/25/2004,3.98
10/26/2004,3.88
10/27/2004,3.75
10/28/2004,3.62
10/29/2004,3.50
10/30/2004,3.38
10/31/2004,3.22
11/1/2004,3.04
11/2/2004,2.85
11/3/2004,2.66
11/4/2004,2.46
11/5/2004,2.26
11/6/2004,2.07
11/7/2004,1.96
11/8/2004,1.86
11/9/2004,1.81
11/10/2004,1.82
11/11/2004,1.82
11/12/2004,1.81
11/13/2004,1.75
11/14/2004,1.77
11/15/2004,1.76
11/16/2004,1.78
11/17/2004,1.73
11/18/2004,1.50
11/19/2004,1.45
11/20/2004,1.43
11/21/2004,1.36
11/22/2004,1.36
11/23/2004,1.34
11/24/2004,1.39
11/25/2004,1.38
11/26/2004,1.37
11/27/2004,1.29
11/28/2004,1.27
11/29/2004,1.25
11/30/2004,1.19
12/1/2004,1.21
12/2/2004,1.11
12/3/2004,1.03
12/4/2004,0.88
12/5/2004,0.85
12/6/2004,0.86
12/7/2004,0.82
12/8/2004,0.89
12/9/2004,0.90
12/10/2004,1.01
12/11/2004,1.08
12/12/2004,1.13
12/13/2004,1.21
12/14/2004,1.15
12/15/2004,1.17
12/16/2004,1.14
12/17/2004,1.11
12/18/2004,0.85
12/19/2004,0.88
12/20/2004,0.86
12/21/2004,0.80
12/22/2004,0.77
12/23/2004,0.76
12/24/2004,0.80
12/25/2004,0.74
12/26/2004,0.70
12/27/2004,0.67
12/28/2004,0.64
12/29/2004,0.68
12/30/2004,0.65
12/31/2004,0.65
1/1/2005,0.66
1/2/2005,0.61
1/3/2005,0.63
1/4/2005,0.53
1/5/2005,0.57
1/6/2005,0.55
1/7/2005,0.55
1/8/2005,0.54
1/9/2005,0.58
1/10/2005,0.64
1/11/2005,0.69
1/12/2005,0.73
1/13/2005,0.68
1/14/2005,0.66
1/15/2005,0.61
1/16/2005,0.60
1/17/2005,0.53
1/18/2005,0.40
1/19/2005,0.40
1/20/2005,0.39
1/21/2005,0.37
1/22/2005,-0.02
1/23/2005,0.19
1/24/2005,0.27
1/25/2005,0.38
1/26/2005,0.42
1/27/2005,0.41
1/28/2005,0.43
1/29/2005,0.40
1/30/2005,0.30
1/31/2005,0.30
2/1/2005,0.34
2/2/2005,0.30
2/3/2005,0.09
2/4/2005,0.06
2/5/2005,0.02
2/6/2005,0.04
2/7/2005,0.25
2/8/2005,0.38
2/9/2005,0.43
2/10/2005,0.51
2/11/2005,0.58
2/12/2005,0.57
2/13/2005,0.54
2/14/2005,0.58
2/15/2005,0.56
2/16/2005,0.50
2/17/2005,0.53
2/18/2005,0.47
2/19/2005,0.45
2/20/2005,0.42
2/21/2005,0.40
2/22/2005,0.45
2/23/2005,0.36
2/24/2005,0.41
2/25/2005,0.45
2/26/2005,0.53
2/27/2005,0.56
2/28/2005,0.59
3/1/2005,0.59
3/2/2005,0.53
3/3/2005,0.52
3/4/2005,0.51
3/5/2005,0.49
3/6/2005,0.43
3/7/2005,0.53
3/8/2005,0.55
3/9/2005,0.57
3/10/2005,0.62
3/11/2005,0.68
3/12/2005,0.78
3/13/2005,0.76
3/14/2005,0.76
3/15/2005,0.70
3/16/2005,0.67
3/17/2005,0.61
3/18/2005,0.52
3/19/2005,0.42
3/20/2005,0.34
3/21/2005,0.45
3/22/2005,0.64
3/23/2005,0.84
3/24/2005,0.98
3/25/2005,1.07
3/26/2005,1.16
3/27/2005,1.31
3/28/2005,1.29
3/29/2005,1.35
3/30/2005,1.39
3/31/2005,1.36
4/1/2005,1.31
4/2/2005,1.17
4/3/2005,1.08
4/4/2005,0.96
4/5/2005,1.04
4/6/2005,1.08
4/7/2005,1.18
4/8/2005,1.24
4/9/2005,1.44
4/10/2005,1.51
4/11/2005,1.56
4/12/2005,1.60
4/13/2005,1.50
4/14/2005,1.40
4/15/2005,1.30
4/16/2005,1.21
4/17/2005,1.16
4/18/2005,1.11
4/19/2005,1.12
4/20/2005,1.16
4/21/2005,1.15
4/22/2005,1.22
4/23/2005,1.28
4/24/2005,1.40
4/25/2005,1.49
4/26/2005,1.53
4/27/2005,1.57
4/28/2005,1.63
4/29/2005,1.62
4/30/2005,1.61
5/1/2005,1.43
5/2/2005,1.34
5/3/2005,1.29
5/4/2005,1.27
5/5/2005,1.26
5/6/2005,1.32
5/7/2005,1.52
5/8/2005,1.51
5/9/2005,1.63
5/10/2005,1.68
5/11/2005,1.71
5/12/2005,1.71
5/13/2005,1.69
5/14/2005,1.62
5/15/2005,1.56
5/16/2005,1.52
5/17/2005,1.47
5/18/2005,1.39
5/19/2005,1.50
5/20/2005,1.63
5/21/2005,1.77
5/22/2005,1.92
5/23/2005,2.05
5/24/2005,2.12
5/25/2005,2.22
5/26/2005,2.30
5/27/2005,2.31
5/28/2005,2.30
5/29/2005,2.32
5/30/2005,2.30
5/31/2005,2.28
6/1/2005,2.29
6/2/2005,2.30
6/3/2005,2.31
6/4/2005,2.39
6/5/2005,2.44
6/6/2005,2.47
6/7/2005,2.53
6/8/2005,2.56
6/9/2005,2.59
6/10/2005,2.63
6/11/2005,2.63
6/12/2005,2.59
6/13/2005,2.57
6/14/2005,2.56
6/15/2005,2.51
6/16/2005,2.45
6/17/2005,2.41
6/18/2005,2.45
6/19/2005,2.47
6/20/2005,2.53
6/21/2005,2.56
6/22/2005,2.64
6/23/2005,2.73
6/24/2005,2.85
6/25/2005,3.07
6/26/2005,3.25
6/27/2005,3.42
6/28/2005,3.57
6/29/2005,3.65
6/30/2005,3.66
7/1/2005,3.64
7/2/2005,3.66
7/3/2005,3.64
7/4/2005,3.70
7/5/2005,3.75
7/6/2005,3.75
7/7/2005,3.73
7/8/2005,3.72
7/9/2005,3.72
7/10/2005,3.72
7/11/2005,3.74
7/12/2005,3.83
7/13/2005,3.87
7/14/2005,3.99
7/15/2005,4.12
7/16/2005,4.22
7/17/2005,4.31
7/18/2005,4.42
7/19/2005,4.52
7/20/2005,4.68
7/21/2005,4.80
7/22/2005,4.86
7/23/2005,4.94
7/24/2005,4.98
7/25/2005,5.05
7/26/2005,5.07
7/27/2005,5.08
7/28/2005,5.09
7/29/2005,5.08
7/30/2005,5.03
7/31/2005,4.97
8/1/2005,4.88
8/2/2005,4.82
8/3/2005,4.77
8/4/2005,4.67
8/5/2005,4.58
8/6/2005,4.54
8/7/2005,4.52
8/8/2005,4.52
8/9/2005,4.53
8/10/2005,4.53
8/11/2005,4.54
8/12/2005,4.55
8/13/2005,4.56
8/14/2005,4.56
8/15/2005,4.52
8/16/2005,4.53
8/17/2005,4.52
8/18/2005,4.51
8/19/2005,4.52
8/20/2005,4.52
8/21/2005,4.53
8/22/2005,4.56
8/23/2005,4.59
8/24/2005,4.65
8/25/2005,4.69
8/26/2005,4.71
8/27/2005,4.75
8/28/2005,4.79
8/29/2005,4.83
8/30/2005,4.85
8/31/2005,4.89
9/1/2005,4.88
9/2/2005,4.87
9/3/2005,4.85
9/4/2005,4.82
9/5/2005,4.78
9/6/2005,4.75
9/7/2005,4.71
9/8/2005,4.67
9/9/2005,4.64
9/10/2005,4.56
9/11/2005,4.52
9/12/2005,4.47
9/13/2005,4.40
9/14/2005,4.39
9/15/2005,4.40
9/16/2005,4.31
9/17/2005,4.21
9/18/2005,4.11
9/19/2005,4.02
9/20/2005,3.97
9/21/2005,3.92
9/22/2005,3.89
9/23/2005,3.81
9/24/2005,3.74
9/25/2005,3.67
9/26/2005,3.64
9/27/2005,3.60
9/28/2005,3.55
9/29/2005,3.52
9/30/2005,3.48
10/1/2005,3.58
10/2/2005,3.66
10/3/2005,3.70
10/4/2005,3.71
10/5/2005,3.73
10/6/2005,3.73
10/7/2005,3.72
10/8/2005,3.72
10/9/2005,3.70
10/10/2005,3.66
10/11/2005,3.60
10/12/2005,3.52
10/13/2005,3.45
10/14/2005,3.36
10/15/2005,3.27
10/16/2005,3.18
10/17/2005,3.13
10/18/2005,3.09
10/19/2005,3.04
10/20/2005,2.96
10/21/2005,2.93
10/22/2005,2.90
10/23/2005,2.90
10/24/2005,2.91
10/25/2005,2.88
10/26/2005,2.85
10/27/2005,2.84
10/28/2005,2.84
10/29/2005,2.87
10/30/2005,2.88
10/31/2005,2.89
11/1/2005,2.90
11/2/2005,2.87
11/3/2005,2.84
11/4/2005,2.74
11/5/2005,2.68
11/6/2005,2.60
11/7/2005,2.50
11/8/2005,2.36
11/9/2005,2.27
11/10/2005,2.21
11/11/2005,2.13
11/12/2005,2.05
11/13/2005,2.01
11/14/2005,2.06
11/15/2005,2.03
11/16/2005,2.03
11/17/2005,2.00
11/18/2005,1.98
11/19/2005,1.87
11/20/2005,1.74
11/21/2005,1.60
11/22/2005,1.52
11/23/2005,1.40
11/24/2005,1.26
11/25/2005,1.22
11/26/2005,1.21
11/27/2005,1.19
11/28/2005,1.20
11/29/2005,1.24
11/30/2005,1.29
12/1/2005,1.36
12/2/2005,1.39
12/3/2005,1.42
12/4/2005,1.39
12/5/2005,1.32
12/6/2005,1.27
12/7/2005,1.14
12/8/2005,1.12
12/9/2005,1.12
12/10/2005,1.07
12/11/2005,1.05
12/12/2005,1.00
12/13/2005,0.93
12/14/2005,0.91
12/15/2005,0.88
12/16/2005,0.96
12/17/2005,1.00
12/18/2005,0.90
12/19/2005,0.88
12/20/2005,0.81
12/21/2005,0.76
12/22/2005,0.73
12/23/2005,0.75
12/24/2005,0.82
12/25/2005,0.84
12/26/2005,0.78
12/27/2005,0.72
12/28/2005,0.75
12/29/2005,0.75
12/30/2005,0.79
12/31/2005,0.83
1/1/2006,0.87
1/2/2006,0.92
1/3/2006,0.93
1/4/2006,0.93
1/5/2006,0.89
1/6/2006,0.81
1/7/2006,0.71
1/8/2006,0.68
1/9/2006,0.56
1/10/2006,0.48
1/11/2006,0.45
1/12/2006,0.45
1/13/2006,0.43
1/14/2006,0.53
1/15/2006,0.50
1/16/2006,0.59
1/17/2006,0.61
1/18/2006,0.59
1/19/2006,0.58
1/20/2006,0.53
1/21/2006,0.48
1/22/2006,0.41
1/23/2006,0.34
1/24/2006,0.25
1/25/2006,0.20
1/26/2006,0.04
1/27/2006,0.13
1/28/2006,0.24
1/29/2006,0.39
1/30/2006,0.52
1/31/2006,0.58
2/1/2006,0.57
2/2/2006,0.68
2/3/2006,0.70
2/4/2006,0.65
2/5/2006,0.62
2/6/2006,0.62
2/7/2006,0.35
2/8/2006,0.31
2/9/2006,0.28
2/10/2006,0.29
2/11/2006,0.31
2/12/2006,0.29
2/13/2006,0.33
2/14/2006,0.41
2/15/2006,0.53
2/16/2006,0.63
2/17/2006,0.70
2/18/2006,0.71
2/19/2006,0.66
2/20/2006,0.57
2/21/2006,0.53
2/22/2006,0.51
2/23/2006,0.46
2/24/2006,0.40
2/25/2006,0.43
2/26/2006,0.43
2/27/2006,0.56
2/28/2006,0.68
3/1/2006,0.81
3/2/2006,0.88
3/3/2006,0.87
3/4/2006,0.75
3/5/2006,0.60
3/6/2006,0.59
3/7/2006,0.56
3/8/2006,0.51
3/9/2006,0.26
3/10/2006,0.33
3/11/2006,0.28
3/12/2006,0.21
3/13/2006,0.39
3/14/2006,0.43
3/15/2006,0.48
3/16/2006,0.45
3/17/2006,0.45
3/18/2006,0.45
3/19/2006,0.39
3/20/2006,0.32
3/21/2006,0.35
3/22/2006,0.36
3/23/2006,0.38
3/24/2006,0.36
3/25/2006,0.34
3/26/2006,0.37
3/27/2006,0.39
3/28/2006,0.55
3/29/2006,0.62
3/30/2006,0.73
3/31/2006,0.78
4/1/2006,0.81
4/2/2006,0.84
4/3/2006,0.82
4/4/2006,0.81
4/5/2006,0.87
4/6/2006,0.74
4/7/2006,0.65
4/8/2006,0.71
4/9/2006,0.64
4/10/2006,0.73
4/11/2006,0.83
4/12/2006,1.00
4/13/2006,1.11
4/14/2006,1.21
4/15/2006,1.24
4/16/2006,1.28
4/17/2006,1.24
4/18/2006,1.21
4/19/2006,1.06
4/20/2006,0.96
4/21/2006,0.91
4/22/2006,0.87
4/23/2006,0.89
4/24/2006,0.94
4/25/2006,0.98
4/26/2006,1.09
4/27/2006,1.21
4/28/2006,1.25
4/29/2006,1.37
4/30/2006,1.39
5/1/2006,1.44
5/2/2006,1.41
5/3/2006,1.17
5/4/2006,1.05
5/5/2006,0.92
5/6/2006,0.86
5/7/2006,0.84
5/8/2006,0.84
5/9/2006,0.95
5/10/2006,1.04
5/11/2006,1.22
5/12/2006,1.34
5/13/2006,1.47
5/14/2006,1.54
5/15/2006,1.57
5/16/2006,1.60
5/17/2006,1.64
5/18/2006,1.56
5/19/2006,1.43
5/20/2006,1.38
5/21/2006,1.36
5/22/2006,1.36
5/23/2006,1.34
5/24/2006,1.35
5/25/2006,1.38
5/26/2006,1.42
5/27/2006,1.78
5/28/2006,1.98
5/29/2006,2.12
5/30/2006,2.14
5/31/2006,2.16
6/1/2006,2.19
6/2/2006,2.19
6/3/2006,2.22
6/4/2006,2.28
6/5/2006,2.47
