split,date,obs_wl_m,pred_wl_m,error_m
train,2005-09-28,11.41,11.3819,-0.0281
train,2005-09-29,7.94,7.9579,0.0179
train,2005-09-30,3.46,3.5461,0.0861
train,2005-10-01,11.85,11.916,0.066
train,2005-10-02,5.32,5.3425,0.0225
train,2005-10-03,4.7,4.7154,0.0154
train,2005-10-04,7.11,7.1061,-0.0039
train,2005-10-05,5.86,5.8844,0.0244
train,2005-10-06,5.85,5.848,-0.002
train,2005-10-07,7.91,7.9332,0.0232
train,2005-10-08,9.596,9.5775,-0.0185
train,2005-10-09,7.61,7.6316,0.0216
train,2005-10-10,4.55,4.5437,-0.0063
train,2005-10-11,4.27,4.2735,0.0035
train,2005-10-12,11.65,11.5952,-0.0548
train,2005-10-13,4.948,4.9306,-0.0174
train,2005-10-14,5.806,5.7615,-0.0445
train,2005-10-15,10.28,10.4067,0.1267
train,2005-10-16,12.44,12.4722,0.0322
train,2005-10-17,4.82,4.7969,-0.0231
train,2005-10-18,8.35,8.3658,0.0158
train,2005-10-19,6.87,6.8437,-0.0263
train,2005-10-20,9.37,9.3154,-0.0546
train,2005-10-21,4.09,4.0724,-0.0176
train,2005-10-22,12.97,13.0024,0.0324
train,2005-10-23,6.13,6.0673,-0.0627
train,2005-10-24,5.94,5.9384,-0.0016
train,2005-10-25,11.666,11.4839,-0.1821
train,2005-10-26,6.35,6.3295,-0.0205
train,2005-10-27,12.23,12.2589,0.0289
train,2005-10-28,12.3,12.3263,0.0263
train,2005-10-29,13.48,13.5736,0.0936
train,2005-10-30,11.428,11.2604,-0.1676
train,2005-10-31,10.714,10.757,0.043
train,2005-11-01,9.936,10.0323,0.0963
train,2005-11-02,4.834,4.8394,0.0054
train,2005-11-03,9.06,9.0317,-0.0283
train,2005-11-04,9.032,9.1079,0.0759
train,2005-11-05,3.86,3.9199,0.0599
train,2005-11-06,11.47,11.4167,-0.0533
train,2005-11-07,4.536,4.483,-0.053
train,2005-11-08,13.79,13.6807,-0.1093
train,2005-11-09,5.89,5.9313,0.0413
train,2005-11-10,6.274,6.2655,-0.0085
train,2005-11-11,5.67,5.7487,0.0787
train,2005-11-12,7.81,7.7767,-0.0333
train,2005-11-13,7.52,7.4666,-0.0534
train,2005-11-14,5.93,5.9521,0.0221
train,2005-11-15,5.67,5.735,0.065
train,2005-11-16,8.29,8.3513,0.0613
train,2005-11-17,5.574,5.5128,-0.0612
train,2005-11-18,5.52,5.5251,0.0051
train,2005-11-19,5.57,5.5604,-0.0096
train,2005-11-20,5.232,5.3322,0.1002
train,2005-11-21,12.71,12.7109,0.0009
train,2005-11-22,4.966,5.02,0.054
train,2005-11-23,4.7,4.6182,-0.0818
train,2005-11-24,7.66,7.6259,-0.0341
train,2005-11-25,5.092,5.131,0.039
train,2005-11-26,4.91,4.8628,-0.0472
train,2005-11-27,5.41,5.4218,0.0118
train,2005-11-28,5.984,5.9587,-0.0253
train,2005-11-29,8.972,8.9146,-0.0574
train,2005-11-30,4.404,4.4045,0.0005
train,2005-12-01,5.602,5.6498,0.0478
train,2005-12-02,4.988,4.9134,-0.0746
train,2005-12-03,9.93,9.8187,-0.1113
train,2005-12-04,4.92,4.999,0.079
train,2005-12-05,5.0,4.9993,-0.0007
train,2005-12-06,4.714,4.6975,-0.0165
train,2005-12-07,6.53,6.4454,-0.0846
train,2005-12-08,12.732,12.7369,0.0049
train,2005-12-09,4.8,4.7809,-0.0191
train,2005-12-10,6.05,6.0309,-0.0191
train,2005-12-11,11.63,11.499,-0.131
train,2005-12-12,4.546,4.513,-0.033
train,2005-12-13,5.03,5.0103,-0.0197
train,2005-12-14,10.63,10.704,0.074
train,2005-12-15,11.782,11.7272,-0.0548
train,2005-12-16,11.02,11.0144,-0.0056
train,2005-12-17,5.902,5.9662,0.0642
train,2005-12-18,5.4,5.3855,-0.0145
train,2005-12-19,4.5,4.4759,-0.0241
train,2005-12-20,5.31,5.2879,-0.0221
train,2005-12-21,5.69,5.7029,0.0129
train,2005-12-22,5.95,5.8266,-0.1234
train,2005-12-23,10.84,10.8007,-0.0393
train,2005-12-24,10.876,10.9119,0.0359
train,2005-12-25,4.87,4.8968,0.0268
train,2005-12-26,5.27,5.2464,-0.0236
train,2005-12-27,6.78,6.7583,-0.0217
train,2005-12-28,5.63,5.5761,-0.0539
train,2005-12-29,6.31,6.4538,0.1438
train,2005-12-30,4.33,4.4268,0.0968
train,2005-12-31,8.702,8.5866,-0.1154
train,2006-01-01,5.63,5.6116,-0.0184
train,2006-01-02,10.87,10.699,-0.171
train,2006-01-03,4.958,4.9475,-0.0105
train,2006-01-04,5.39,5.4368,0.0468
train,2006-01-05,11.58,11.6736,0.0936
train,2006-01-06,12.85,12.8865,0.0365
train,2006-01-07,10.27,10.3674,0.0974
train,2006-01-08,5.75,5.8199,0.0699
train,2006-01-09,6.12,6.0626,-0.0574
train,2006-01-10,11.05,11.0735,0.0235
train,2006-01-11,11.812,11.9367,0.1247
train,2006-01-12,11.36,11.328,-0.032
train,2006-01-13,11.912,11.8172,-0.0948
train,2006-01-14,4.49,4.4742,-0.0158
train,2006-01-15,8.54,8.4695,-0.0705
train,2006-01-16,8.87,8.8939,0.0239
train,2006-01-17,10.87,10.8853,0.0153
train,2006-01-18,4.52,4.5943,0.0743
train,2006-01-19,12.752,12.782,0.03
train,2006-01-20,11.58,11.7715,0.1915
train,2006-01-21,4.83,4.8272,-0.0028
train,2006-01-22,5.824,5.7965,-0.0275
train,2006-01-23,5.62,5.6257,0.0057
train,2006-01-24,6.52,6.5187,-0.0013
train,2006-01-25,6.4,6.3458,-0.0542
train,2006-01-26,11.34,11.3763,0.0363
train,2006-01-27,5.49,5.4815,-0.0085
train,2006-01-28,6.74,6.7341,-0.0059
train,2006-01-29,8.23,8.2686,0.0386
train,2006-01-30,12.59,12.5311,-0.0589
train,2006-01-31,7.46,7.3816,-0.0784
train,2006-02-01,4.86,4.835,-0.025
train,2006-02-02,4.798,4.7811,-0.0169
train,2006-02-03,12.062,12.1615,0.0995
train,2006-02-04,11.35,11.3486,-0.0014
train,2006-02-05,5.512,5.5746,0.0626
train,2006-02-06,5.16,5.1981,0.0381
train,2006-02-07,5.25,5.2358,-0.0142
train,2006-02-08,12.406,12.4363,0.0303
train,2006-02-09,12.83,12.7201,-0.1099
train,2006-02-10,12.68,12.7738,0.0938
train,2006-02-11,4.718,4.7233,0.0053
train,2006-02-12,8.11,8.1169,0.0069
train,2006-02-13,6.22,6.0887,-0.1313
train,2006-02-14,8.12,8.1102,-0.0098
train,2006-02-15,5.8,5.8258,0.0258
train,2006-02-16,13.2,13.2887,0.0887
train,2006-02-17,7.73,7.775,0.045
train,2006-02-18,5.36,5.3358,-0.0242
train,2006-02-19,7.66,7.6689,0.0089
train,2006-02-20,3.36,3.4263,0.0663
train,2006-02-21,11.07,11.1938,0.1238
train,2006-02-22,5.312,5.3744,0.0624
train,2006-02-23,5.79,5.7399,-0.0501
train,2006-02-24,6.448,6.4842,0.0362
train,2006-02-25,6.45,6.4251,-0.0249
train,2006-02-26,9.784,9.8277,0.0437
train,2006-02-27,5.48,5.4985,0.0185
train,2006-02-28,12.57,12.6843,0.1143
train,2006-03-01,11.678,11.6595,-0.0185
train,2006-03-02,13.59,13.5913,0.0013
train,2006-03-03,5.29,5.2644,-0.0256
train,2006-03-04,4.996,5.1136,0.1176
train,2006-03-05,10.998,10.977,-0.021
train,2006-03-06,5.39,5.4536,0.0636
train,2006-03-07,7.84,7.8307,-0.0093
train,2006-03-08,6.25,6.2451,-0.0049
train,2006-03-09,4.924,4.9261,0.0021
train,2006-03-10,13.78,13.6826,-0.0974
train,2006-03-11,4.39,4.2921,-0.0979
train,2006-03-12,4.51,4.4933,-0.0167
train,2006-03-13,4.88,4.8742,-0.0058
train,2006-03-14,5.21,5.2269,0.0169
train,2006-03-15,11.96,11.9079,-0.0521
train,2006-03-16,4.89,4.9202,0.0302
train,2006-03-17,6.362,6.3926,0.0306
train,2006-03-18,7.14,7.1259,-0.0141
train,2006-03-19,4.31,4.3335,0.0235
train,2006-03-20,12.51,12.6486,0.1386
train,2006-03-21,10.59,10.5318,-0.0582
train,2006-03-22,10.54,10.5392,-0.0008
train,2006-03-23,10.564,10.6122,0.0482
train,2006-03-24,12.798,12.762,-0.036
train,2006-03-25,12.76,12.7304,-0.0296
train,2006-03-26,4.56,4.4935,-0.0665
train,2006-03-27,7.894,8.0313,0.1373
train,2006-03-28,4.41,4.4186,0.0086
train,2006-03-29,12.51,12.5422,0.0322
train,2006-03-30,5.202,5.2927,0.0907
train,2006-03-31,4.582,4.6687,0.0867
train,2006-04-01,13.35,13.3118,-0.0382
train,2006-04-02,5.12,5.1114,-0.0086
train,2006-04-03,7.63,7.8309,0.2009
train,2006-04-04,4.98,4.9438,-0.0362
train,2006-04-05,6.64,6.6913,0.0513
train,2006-04-06,10.07,9.7462,-0.3238
train,2006-04-07,4.93,4.9661,0.0361
train,2006-04-08,11.708,11.7497,0.0417
train,2006-04-09,6.58,6.5519,-0.0281
train,2006-04-10,13.62,13.558,-0.062
train,2006-04-11,13.56,13.3927,-0.1673
train,2006-04-12,5.02,5.0068,-0.0132
train,2006-04-13,11.36,11.4354,0.0754
train,2006-04-14,4.188,4.1633,-0.0247
train,2006-04-15,13.35,13.3069,-0.0431
train,2006-04-16,4.79,4.8604,0.0704
train,2006-04-17,12.69,12.6411,-0.0489
train,2006-04-18,5.82,5.8331,0.0131
train,2006-04-19,12.52,12.4604,-0.0596
train,2006-04-20,12.348,12.2433,-0.1047
train,2006-04-21,4.39,4.5323,0.1423
train,2006-04-22,4.25,4.2447,-0.0053
train,2006-04-23,5.71,5.7557,0.0457
train,2006-04-24,12.47,12.5594,0.0894
train,2006-04-25,12.57,12.4211,-0.1489
train,2006-04-26,5.9,5.9392,0.0392
train,2006-04-27,12.72,12.7885,0.0685
train,2006-04-28,9.9,9.9705,0.0705
train,2006-04-29,5.218,5.2339,0.0159
train,2006-04-30,6.18,6.1141,-0.0659
train,2006-05-01,7.086,7.0917,0.0057
train,2006-05-02,6.52,6.5174,-0.0026
train,2006-05-03,5.264,5.292,0.028
train,2006-05-04,5.94,5.9085,-0.0315
train,2006-05-05,11.814,11.8,-0.014
train,2006-05-06,11.756,11.8635,0.1075
train,2006-05-07,5.84,5.8352,-0.0048
train,2006-05-08,7.52,7.5781,0.0581
train,2006-05-09,13.176,13.0504,-0.1256
train,2006-05-10,5.0,5.0335,0.0335
train,2006-05-11,5.57,5.6018,0.0318
train,2006-05-12,12.3,12.2683,-0.0317
train,2006-05-13,3.866,3.9142,0.0482
train,2006-05-14,4.88,4.8765,-0.0035
train,2006-05-15,4.95,5.0657,0.1157
train,2006-05-16,7.72,7.843,0.123
train,2006-05-17,5.684,5.6977,0.0137
train,2006-05-18,6.01,6.0009,-0.0091
train,2006-05-19,8.14,8.1069,-0.0331
train,2006-05-20,12.388,12.4222,0.0342
train,2006-05-21,6.938,6.9162,-0.0218
train,2006-05-22,6.36,6.3648,0.0048
train,2006-05-23,5.2,5.2241,0.0241
train,2006-05-24,9.22,9.2174,-0.0026
train,2006-05-25,5.53,5.4832,-0.0468
train,2006-05-26,5.3,5.2434,-0.0566
train,2006-05-27,9.0,9.1761,0.1761
train,2006-05-28,13.37,13.3759,0.0059
train,2006-05-29,11.56,11.6001,0.0401
train,2006-05-30,6.24,6.2143,-0.0257
train,2006-05-31,5.21,5.2796,0.0696
train,2006-06-01,4.566,4.5671,0.0011
train,2006-06-02,6.536,6.4363,-0.0997
train,2006-06-03,11.72,11.7906,0.0706
train,2006-06-04,6.86,6.8262,-0.0338
train,2006-06-05,12.38,12.348,-0.032
train,2006-06-06,11.76,11.8214,0.0614
train,2006-06-07,5.07,5.0533,-0.0167
train,2006-06-08,5.47,5.445,-0.025
train,2006-06-09,8.4,8.4646,0.0646
train,2006-06-10,11.518,11.7234,0.2054
train,2006-06-11,8.52,8.4165,-0.1035
train,2006-06-12,5.25,5.284,0.034
train,2006-06-13,5.9,5.8937,-0.0063
train,2006-06-14,6.776,6.7755,-0.0005
train,2006-06-15,3.75,3.7545,0.0045
train,2006-06-16,5.67,5.6235,-0.0465
train,2006-06-17,7.51,7.6431,0.1331
train,2006-06-18,8.32,8.3248,0.0048
train,2006-06-19,5.32,5.3546,0.0346
train,2006-06-20,4.076,4.3033,0.2273
train,2006-06-21,13.2,13.1309,-0.0691
train,2006-06-22,11.86,11.8213,-0.0387
train,2006-06-23,5.03,5.0207,-0.0093
train,2006-06-24,5.45,5.4401,-0.0099
train,2006-06-25,9.008,8.9737,-0.0343
train,2006-06-26,6.884,5.9504,-0.9336
train,2006-06-27,11.11,11.1405,0.0305
train,2006-06-28,6.534,6.7119,0.1779
train,2006-06-29,8.8,8.853,0.053
train,2006-06-30,12.67,12.2958,-0.3742
train,2006-07-01,10.14,10.0896,-0.0504
train,2006-07-02,5.87,5.9016,0.0316
train,2006-07-03,4.98,4.9893,0.0093
train,2006-07-04,12.25,12.1592,-0.0908
train,2006-07-05,9.764,9.7846,0.0206
train,2006-07-06,5.286,5.3453,0.0593
train,2006-07-07,7.84,7.8473,0.0073
train,2006-07-08,12.91,12.8027,-0.1073
train,2006-07-09,8.25,8.2732,0.0232
train,2006-07-10,5.7,5.6763,-0.0237
train,2006-07-11,4.98,5.0051,0.0251
train,2006-07-12,5.63,5.6081,-0.0219
train,2006-07-13,4.526,4.5154,-0.0106
train,2006-07-14,13.98,13.859,-0.121
train,2006-07-15,9.58,9.2436,-0.3364
train,2006-07-16,12.26,12.2527,-0.0073
train,2006-07-17,5.04,5.0288,-0.0112
train,2006-07-18,4.88,4.8883,0.0083
train,2006-07-19,7.74,7.7282,-0.0118
train,2006-07-20,7.4,7.3922,-0.0078
train,2006-07-21,12.69,12.7837,0.0937
train,2006-07-22,4.396,4.4582,0.0622
train,2006-07-23,3.7,3.7847,0.0847
train,2006-07-24,4.276,4.223,-0.053
train,2006-07-25,7.782,7.7139,-0.0681
train,2006-07-26,5.54,5.455,-0.085
train,2006-07-27,6.22,6.2747,0.0547
train,2006-07-28,5.47,5.49,0.02
train,2006-07-29,4.61,4.6018,-0.0082
train,2006-07-30,13.57,13.4257,-0.1443
train,2006-07-31,7.04,6.9997,-0.0403
train,2006-08-01,9.2,9.1689,-0.0311
train,2006-08-02,11.26,11.2856,0.0256
train,2006-08-03,4.772,4.7065,-0.0655
train,2006-08-04,12.214,12.2551,0.0411
train,2006-08-05,12.59,12.6394,0.0494
train,2006-08-06,12.87,12.9059,0.0359
train,2006-08-07,6.48,6.5065,0.0265
train,2006-08-08,4.91,4.9302,0.0202
train,2006-08-09,12.98,13.0288,0.0488
train,2006-08-10,9.02,9.24,0.22
train,2006-08-11,8.38,8.4301,0.0501
train,2006-08-12,6.246,6.2495,0.0035
train,2006-08-13,5.68,5.6989,0.0189
train,2006-08-14,12.14,12.0732,-0.0668
train,2006-08-15,5.43,5.4212,-0.0088
train,2006-08-16,12.01,12.0195,0.0095
train,2006-08-17,10.64,10.5782,-0.0618
train,2006-08-18,9.82,9.7083,-0.1117
train,2006-08-19,11.43,11.2353,-0.1947
train,2006-08-20,4.61,4.6824,0.0724
train,2006-08-21,12.202,12.3606,0.1586
train,2006-08-22,12.89,12.9916,0.1016
train,2006-08-23,9.51,9.5572,0.0472
train,2006-08-24,6.4,6.3841,-0.0159
train,2006-08-25,5.02,5.0276,0.0076
train,2006-08-26,8.09,8.0729,-0.0171
train,2006-08-27,9.07,9.0502,-0.0198
train,2006-08-28,12.82,12.8492,0.0292
train,2006-08-29,4.59,4.5656,-0.0244
train,2006-08-30,5.62,5.6444,0.0244
train,2006-08-31,10.2,10.2649,0.0649
train,2006-09-01,10.906,10.7543,-0.1517
train,2006-09-02,8.206,7.9827,-0.2233
train,2006-09-03,4.52,4.496,-0.024
train,2006-09-04,11.68,11.7556,0.0756
train,2006-09-05,5.21,5.1706,-0.0394
train,2006-09-06,7.44,7.4437,0.0037
train,2006-09-07,11.12,11.145,0.025
train,2006-09-08,9.894,9.9775,0.0835
train,2006-09-09,4.52,4.4818,-0.0382
train,2006-09-10,5.23,5.2185,-0.0115
train,2006-09-11,9.3,9.2349,-0.0651
train,2006-09-12,5.41,5.4352,0.0252
train,2006-09-13,5.292,5.3799,0.0879
train,2006-09-14,5.06,4.9981,-0.0619
train,2006-09-15,12.67,12.7236,0.0536
train,2006-09-16,5.926,5.9223,-0.0037
train,2006-09-17,8.348,8.3799,0.0319
train,2006-09-18,4.53,4.5449,0.0149
train,2006-09-19,6.93,6.9998,0.0698
train,2006-09-20,7.54,7.4897,-0.0503
train,2006-09-21,6.33,6.2768,-0.0532
train,2006-09-22,4.33,4.3507,0.0207
train,2006-09-23,4.17,4.1576,-0.0124
train,2006-09-24,6.094,6.2802,0.1862
train,2006-09-25,4.93,4.9752,0.0452
train,2006-09-26,7.64,7.6671,0.0271
train,2006-09-27,9.83,9.8133,-0.0167
train,2006-09-28,5.098,5.1445,0.0465
train,2006-09-29,10.862,10.9434,0.0814
train,2006-09-30,5.45,5.4723,0.0223
train,2006-10-01,4.75,4.6912,-0.0588
train,2006-10-02,11.698,11.5865,-0.1115
train,2006-10-03,6.486,6.4992,0.0132
train,2006-10-04,4.99,5.0,0.01
train,2006-10-05,5.76,5.8325,0.0725
train,2006-10-06,12.938,12.9343,-0.0037
train,2006-10-07,4.562,4.6042,0.0422
train,2006-10-08,13.97,13.8103,-0.1597
train,2006-10-09,6.27,6.2615,-0.0085
train,2006-10-10,12.626,12.7181,0.0921
train,2006-10-11,4.862,4.7984,-0.0636
train,2006-10-12,12.41,12.3807,-0.0293
train,2006-10-13,4.66,4.6758,0.0158
train,2006-10-14,9.58,9.4398,-0.1402
train,2006-10-15,4.84,4.8348,-0.0052
train,2006-10-16,4.528,4.454,-0.074
train,2006-10-17,7.892,7.8578,-0.0342
train,2006-10-18,6.252,6.355,0.103
train,2006-10-19,11.14,10.9677,-0.1723
train,2006-10-20,4.17,4.2028,0.0328
train,2006-10-21,7.89,7.9725,0.0825
train,2006-10-22,5.78,5.8175,0.0375
train,2006-10-23,6.95,6.9291,-0.0209
train,2006-10-24,4.844,4.8481,0.0041
train,2006-10-25,7.82,7.783,-0.037
train,2006-10-26,5.25,5.2376,-0.0124
train,2006-10-27,12.32,12.2939,-0.0261
train,2006-10-28,5.19,5.2019,0.0119
train,2006-10-29,5.23,5.2339,0.0039
train,2006-10-30,8.804,8.842,0.038
train,2006-10-31,10.97,11.0148,0.0448
train,2006-11-01,4.78,4.7833,0.0033
train,2006-11-02,13.79,13.6903,-0.0997
train,2006-11-03,10.934,11.0646,0.1306
train,2006-11-04,8.262,8.2553,-0.0067
train,2006-11-05,5.2,5.208,0.008
train,2006-11-06,4.83,4.8033,-0.0267
train,2006-11-07,10.072,9.798,-0.274
train,2006-11-08,8.22,8.2157,-0.0043
train,2006-11-09,5.01,5.0033,-0.0067
train,2006-11-10,10.598,10.6194,0.0214
train,2006-11-11,5.33,5.373,0.043
train,2006-11-12,11.51,11.4956,-0.0144
train,2006-11-13,6.93,6.797,-0.133
train,2006-11-14,6.88,7.0187,0.1387
train,2006-11-15,6.624,6.5325,-0.0915
train,2006-11-16,12.702,12.6481,-0.0539
train,2006-11-17,12.01,12.0467,0.0367
train,2006-11-18,7.654,7.7371,0.0831
train,2006-11-19,10.0,9.9454,-0.0546
train,2006-11-20,4.96,4.9944,0.0344
train,2006-11-21,9.41,9.4332,0.0232
train,2006-11-22,12.928,12.9726,0.0446
train,2006-11-23,5.21,5.2696,0.0596
train,2006-11-24,5.47,5.4957,0.0257
train,2006-11-25,8.792,8.7769,-0.0151
train,2006-11-26,13.76,13.8545,0.0945
train,2006-11-27,6.75,6.7061,-0.0439
train,2006-11-28,11.872,11.9978,0.1258
train,2006-11-29,5.61,5.5498,-0.0602
train,2006-11-30,7.67,7.834,0.164
train,2006-12-01,6.6,6.6183,0.0183
train,2006-12-02,12.248,12.1617,-0.0863
train,2006-12-03,6.36,6.3676,0.0076
train,2006-12-04,12.8,12.8449,0.0449
train,2006-12-05,11.39,11.324,-0.066
train,2006-12-06,5.33,5.3644,0.0344
train,2006-12-07,12.39,12.3957,0.0057
train,2006-12-08,5.33,5.3218,-0.0082
train,2006-12-09,11.662,11.6277,-0.0343
train,2006-12-10,11.67,11.6851,0.0151
train,2006-12-11,12.01,11.9851,-0.0249
train,2006-12-12,13.988,13.9081,-0.0799
train,2006-12-13,4.89,4.7874,-0.1026
train,2006-12-14,11.88,11.9877,0.1077
train,2006-12-15,6.56,6.5084,-0.0516
train,2006-12-16,11.698,11.7003,0.0023
train,2006-12-17,6.4,6.3175,-0.0825
train,2006-12-18,5.72,5.6876,-0.0324
train,2006-12-19,5.212,5.1521,-0.0599
train,2006-12-20,12.83,12.8079,-0.0221
train,2006-12-21,9.18,9.1474,-0.0326
train,2006-12-22,12.704,12.7774,0.0734
train,2006-12-23,8.19,8.2115,0.0215
train,2006-12-24,9.72,9.7616,0.0416
train,2006-12-25,6.184,6.149,-0.035
train,2006-12-26,4.51,4.4946,-0.0154
train,2006-12-27,7.66,7.6529,-0.0071
train,2006-12-28,7.526,7.5241,-0.0019
train,2006-12-29,4.83,4.8631,0.0331
train,2006-12-30,6.32,6.2623,-0.0577
train,2006-12-31,6.12,6.1828,0.0628
train,2007-01-01,6.962,6.9512,-0.0108
train,2007-01-02,8.94,8.9202,-0.0198
train,2007-01-03,12.068,12.0802,0.0122
train,2007-01-04,11.694,11.6016,-0.0924
train,2007-01-05,4.85,4.9083,0.0583
train,2007-01-06,4.48,4.596,0.116
train,2007-01-07,7.34,7.2889,-0.0511
train,2007-01-08,5.98,5.9893,0.0093
train,2007-01-09,4.802,4.775,-0.027
train,2007-01-10,5.604,5.3126,-0.2914
train,2007-01-11,4.58,4.5209,-0.0591
train,2007-01-12,11.422,11.5024,0.0804
train,2007-01-13,13.04,13.0475,0.0075
train,2007-01-14,12.34,12.3344,-0.0056
train,2007-01-15,7.77,7.791,0.021
train,2007-01-16,11.55,11.4846,-0.0654
train,2007-01-17,5.28,5.307,0.027
train,2007-01-18,11.8,11.8343,0.0343
train,2007-01-19,4.81,4.7852,-0.0248
train,2007-01-20,5.556,5.4792,-0.0768
train,2007-01-21,5.874,5.8643,-0.0097
train,2007-01-22,5.45,5.4745,0.0245
train,2007-01-23,11.478,11.5773,0.0993
train,2007-01-24,3.54,3.6954,0.1554
train,2007-01-25,5.06,5.0721,0.0121
train,2007-01-26,5.03,5.0267,-0.0033
train,2007-01-27,4.44,4.4663,0.0263
train,2007-01-28,5.25,5.2572,0.0072
train,2007-01-29,12.592,12.5394,-0.0526
train,2007-01-30,6.548,6.4507,-0.0973
train,2007-01-31,12.51,12.3497,-0.1603
train,2007-02-01,4.974,5.0847,0.1107
train,2007-02-02,4.302,4.2494,-0.0526
train,2007-02-03,4.61,4.617,0.007
train,2007-02-04,5.77,5.7785,0.0085
train,2007-02-05,4.93,4.9625,0.0325
train,2007-02-06,4.666,4.7136,0.0476
train,2007-02-07,11.9,11.8014,-0.0986
train,2007-02-08,13.964,13.8298,-0.1342
train,2007-02-09,5.688,5.6724,-0.0156
train,2007-02-10,5.15,5.2226,0.0726
train,2007-02-11,4.01,4.0104,0.0004
train,2007-02-12,12.34,12.4366,0.0966
train,2007-02-13,9.81,9.7678,-0.0422
train,2007-02-14,8.07,8.1249,0.0549
train,2007-02-15,7.86,7.8316,-0.0284
train,2007-02-16,4.03,4.0384,0.0084
train,2007-02-17,6.3,6.3562,0.0562
train,2007-02-18,6.38,6.3963,0.0163
train,2007-02-19,5.582,5.6233,0.0413
train,2007-02-20,8.65,8.6131,-0.0369
train,2007-02-21,10.2,10.1538,-0.0462
train,2007-02-22,4.656,4.6679,0.0119
train,2007-02-23,5.128,5.1529,0.0249
train,2007-02-24,12.22,12.3013,0.0813
train,2007-02-25,4.86,4.8425,-0.0175
train,2007-02-26,8.15,8.1507,0.0007
train,2007-02-27,4.25,4.3482,0.0982
train,2007-02-28,5.0,4.9745,-0.0255
train,2007-03-01,9.98,9.9417,-0.0383
train,2007-03-02,9.47,9.4443,-0.0257
train,2007-03-03,6.326,6.2997,-0.0263
train,2007-03-04,5.396,5.3824,-0.0136
train,2007-03-05,5.668,5.6676,-0.0004
train,2007-03-06,12.02,12.0781,0.0581
train,2007-03-07,7.966,7.9709,0.0049
train,2007-03-08,9.67,9.7186,0.0486
train,2007-03-09,4.974,5.1037,0.1297
train,2007-03-10,4.836,4.7571,-0.0789
train,2007-03-11,7.27,7.2826,0.0126
train,2007-03-12,13.368,13.3821,0.0141
train,2007-03-13,5.13,5.0883,-0.0417
train,2007-03-14,4.924,4.8867,-0.0373
train,2007-03-15,4.71,4.7243,0.0143
train,2007-03-16,6.04,6.0554,0.0154
train,2007-03-17,7.238,7.1865,-0.0515
train,2007-03-18,5.25,5.2305,-0.0195
train,2007-03-19,11.88,11.8586,-0.0214
train,2007-03-20,5.76,5.7133,-0.0467
train,2007-03-21,6.11,6.0139,-0.0961
train,2007-03-22,4.57,4.5419,-0.0281
train,2007-03-23,12.522,12.6491,0.1271
train,2007-03-24,9.3,9.1582,-0.1418
train,2007-03-25,8.02,8.0294,0.0094
train,2007-03-26,13.14,13.1542,0.0142
train,2007-03-27,4.59,4.7433,0.1533
train,2007-03-28,12.6,12.5362,-0.0638
train,2007-03-29,4.354,4.4839,0.1299
train,2007-03-30,11.966,11.9675,0.0015
train,2007-03-31,7.24,7.0991,-0.1409
train,2007-04-01,9.09,9.038,-0.052
train,2007-04-02,9.09,9.136,0.046
train,2007-04-03,5.21,5.1567,-0.0533
train,2007-04-04,5.23,5.2497,0.0197
train,2007-04-05,11.95,11.8606,-0.0894
train,2007-04-06,5.19,5.297,0.107
train,2007-04-07,10.89,10.9146,0.0246
train,2007-04-08,6.42,6.4296,0.0096
train,2007-04-09,11.85,11.8182,-0.0318
train,2007-04-10,13.04,13.0948,0.0548
train,2007-04-11,12.85,12.8689,0.0189
train,2007-04-12,5.38,5.4495,0.0695
train,2007-04-13,7.106,7.1031,-0.0029
train,2007-04-14,10.62,10.4697,-0.1503
train,2007-04-15,5.58,5.5486,-0.0314
train,2007-04-16,12.446,12.3931,-0.0529
train,2007-04-17,5.34,5.3447,0.0047
train,2007-04-18,8.67,8.7127,0.0427
train,2007-04-19,11.44,11.5883,0.1483
train,2007-04-20,3.52,3.5807,0.0607
train,2007-04-21,4.79,4.8168,0.0268
train,2007-04-22,12.09,12.0619,-0.0281
train,2007-04-23,3.6,3.6427,0.0427
train,2007-04-24,5.53,5.6166,0.0866
train,2007-04-25,11.68,11.6746,-0.0054
train,2007-04-26,11.81,11.5842,-0.2258
train,2007-04-27,6.45,6.4809,0.0309
train,2007-04-28,5.49,5.3961,-0.0939
train,2007-04-29,7.28,7.2788,-0.0012
train,2007-04-30,5.57,5.514,-0.056
train,2007-05-01,5.6,5.6156,0.0156
train,2007-05-02,11.38,11.3069,-0.0731
train,2007-05-03,4.95,4.996,0.046
train,2007-05-04,6.64,6.6293,-0.0107
train,2007-05-05,9.13,9.0696,-0.0604
train,2007-05-06,6.38,6.4256,0.0456
train,2007-05-07,6.34,6.662,0.322
train,2007-05-08,7.356,7.3449,-0.0111
train,2007-05-09,11.45,11.4373,-0.0127
train,2007-05-10,13.42,13.442,0.022
train,2007-05-11,12.93,12.9673,0.0373
train,2007-05-12,5.28,5.1957,-0.0843
train,2007-05-13,12.22,12.1365,-0.0835
train,2007-05-14,9.64,9.6321,-0.0079
train,2007-05-15,5.77,5.7798,0.0098
train,2007-05-16,10.77,10.7745,0.0045
train,2007-05-17,7.81,7.7864,-0.0236
train,2007-05-18,7.23,7.239,0.009
train,2007-05-19,6.61,6.5993,-0.0107
