date,water_level
11/29/2001,13.903
11/30/2001,13.867
12/1/2001,13.827
12/2/2001,13.789
12/3/2001,13.751
12/4/2001,13.717
12/5/2001,13.681
12/6/2001,13.647
12/7/2001,13.617
12/8/2001,13.581
12/9/2001,13.553
12/10/2001,13.531
12/11/2001,13.509
12/12/2001,13.493
12/13/2001,13.467
12/14/2001,13.443
12/15/2001,13.427
12/16/2001,13.413
12/17/2001,13.391
12/18/2001,13.371
12/19/2001,13.343
12/20/2001,13.309
12/21/2001,13.271
12/22/2001,13.239
12/23/2001,13.225
12/24/2001,13.201
12/25/2001,13.173
12/26/2001,13.151
12/27/2001,13.129
12/28/2001,13.103
12/29/2001,13.081
12/30/2001,13.051
12/31/2001,13.019
1/1/2002,13.001
1/2/2002,12.971
1/3/2002,12.945
1/4/2002,12.929
1/5/2002,12.911
1/6/2002,12.893
1/7/2002,12.875
1/8/2002,12.861
1/9/2002,12.843
1/10/2002,12.821
1/11/2002,12.799
1/12/2002,12.783
1/13/2002,12.761
1/14/2002,12.749
1/15/2002,12.733
1/16/2002,12.717
1/17/2002,12.717
1/18/2002,12.715
1/19/2002,12.707
1/20/2002,12.697
1/21/2002,12.693
1/22/2002,12.673
1/23/2002,12.651
1/24/2002,12.635
1/25/2002,12.619
1/26/2002,12.607
1/27/2002,12.623
1/28/2002,12.657
1/29/2002,12.733
1/30/2002,12.787
1/31/2002,12.821
2/1/2002,12.843
2/2/2002,12.845
2/3/2002,12.811
2/4/2002,12.779
2/5/2002,12.729
2/6/2002,12.685
2/7/2002,12.651
2/8/2002,12.635
2/9/2002,12.617
2/10/2002,12.591
2/11/2002,12.563
2/12/2002,12.539
2/13/2002,12.511
2/14/2002,12.493
2/15/2002,12.477
2/16/2002,12.463
2/17/2002,12.449
2/18/2002,12.439
2/19/2002,12.427
2/20/2002,12.431
2/21/2002,12.437
2/22/2002,12.437
2/23/2002,12.427
2/24/2002,12.427
2/25/2002,12.417
2/26/2002,12.413
2/27/2002,12.405
2/28/2002,12.397
3/1/2002,12.387
3/2/2002,12.381
3/3/2002,12.367
3/4/2002,12.357
3/5/2002,12.357
3/6/2002,12.357
3/7/2002,12.371
3/8/2002,12.405
3/9/2002,12.421
3/10/2002,12.409
3/11/2002,12.407
3/12/2002,12.419
3/13/2002,12.433
3/14/2002,12.469
3/15/2002,12.511
3/16/2002,12.515
3/17/2002,12.479
3/18/2002,12.453
3/19/2002,12.437
3/20/2002,12.425
3/21/2002,12.413
3/22/2002,12.413
3/23/2002,12.443
3/24/2002,12.541
3/25/2002,12.613
3/26/2002,12.661
3/27/2002,12.715
3/28/2002,12.753
3/29/2002,12.757
3/30/2002,12.757
3/31/2002,12.765
4/1/2002,12.885
4/2/2002,12.949
4/3/2002,13.053
4/4/2002,13.141
4/5/2002,13.275
4/6/2002,13.391
4/7/2002,13.487
4/8/2002,13.453
4/9/2002,13.335
4/10/2002,13.315
4/11/2002,13.299
4/12/2002,13.317
4/13/2002,13.343
4/14/2002,13.341
4/15/2002,13.279
4/16/2002,13.453
4/17/2002,13.889
4/18/2002,14.169
4/19/2002,14.213
4/20/2002,14.173
4/21/2002,14.105
4/22/2002,14.061
4/23/2002,14.045
4/24/2002,14.271
4/25/2002,14.861
4/26/2002,15.109
4/27/2002,15.113
4/28/2002,15.009
4/29/2002,14.941
4/30/2002,14.853
5/1/2002,14.751
5/2/2002,14.719
5/3/2002,14.751
5/4/2002,14.785
5/5/2002,14.891
5/6/2002,14.985
5/7/2002,14.935
5/8/2002,14.889
5/9/2002,14.845
5/10/2002,14.743
5/11/2002,14.623
5/12/2002,14.553
5/13/2002,14.533
5/14/2002,14.499
5/15/2002,14.477
5/16/2002,14.481
5/17/2002,14.503
5/18/2002,14.603
5/19/2002,14.713
5/20/2002,14.881
5/21/2002,14.933
5/22/2002,14.901
5/23/2002,14.931
5/24/2002,14.975
5/25/2002,15.041
5/26/2002,15.627
5/27/2002,16.103
5/28/2002,16.317
5/29/2002,16.161
5/30/2002,16.073
5/31/2002,15.895
6/1/2002,15.793
6/2/2002,15.713
6/3/2002,15.699
6/4/2002,15.715
6/5/2002,15.667
6/6/2002,15.749
6/7/2002,15.923
6/8/2002,16.063
6/9/2002,16.065
6/10/2002,16.009
6/11/2002,16.029
6/12/2002,16.011
6/13/2002,16.121
6/14/2002,16.225
6/15/2002,16.475
6/16/2002,16.737
6/17/2002,17.035
6/18/2002,17.309
6/19/2002,17.635
6/20/2002,17.879
6/21/2002,17.911
6/22/2002,17.829
6/23/2002,17.755
6/24/2002,17.727
6/25/2002,17.739
6/26/2002,17.757
6/27/2002,17.733
6/28/2002,17.687
6/29/2002,17.581
6/30/2002,17.477
7/1/2002,17.387
7/2/2002,17.521
7/3/2002,17.967
7/4/2002,17.993
7/5/2002,18.073
7/6/2002,18.157
7/7/2002,18.253
7/8/2002,18.303
7/9/2002,18.319
7/10/2002,18.387
7/11/2002,18.511
7/12/2002,18.559
7/13/2002,18.645
7/14/2002,18.727
7/15/2002,18.535
7/16/2002,18.439
7/17/2002,18.331
7/18/2002,18.253
7/19/2002,18.165
7/20/2002,18.085
7/21/2002,18.267
7/22/2002,18.507
7/23/2002,18.679
7/24/2002,18.819
7/25/2002,19.105
7/26/2002,19.439
7/27/2002,19.533
7/28/2002,19.557
7/29/2002,19.539
7/30/2002,19.405
7/31/2002,19.225
8/1/2002,19.069
8/2/2002,18.935
8/3/2002,18.837
8/4/2002,18.739
8/5/2002,18.629
8/6/2002,18.519
8/7/2002,18.363
8/8/2002,18.209
8/9/2002,18.141
8/10/2002,18.005
8/11/2002,17.965
8/12/2002,17.829
8/13/2002,17.923
8/14/2002,17.985
8/15/2002,17.995
8/16/2002,18.029
8/17/2002,18.079
8/18/2002,18.077
8/19/2002,17.995
8/20/2002,17.967
8/21/2002,18.031
8/22/2002,18.165
8/23/2002,18.281
8/24/2002,18.253
8/25/2002,18.169
8/26/2002,18.021
8/27/2002,17.929
8/28/2002,17.827
8/29/2002,17.733
8/30/2002,17.611
8/31/2002,17.477
9/1/2002,17.381
9/2/2002,17.321
9/3/2002,17.163
9/4/2002,17.063
9/5/2002,16.951
9/6/2002,16.865
9/7/2002,16.803
9/8/2002,16.755
9/9/2002,16.621
9/10/2002,16.539
9/11/2002,16.427
9/12/2002,16.325
9/13/2002,16.263
9/14/2002,16.199
9/15/2002,16.145
9/16/2002,16.159
9/17/2002,16.307
9/18/2002,16.377
9/19/2002,16.333
9/20/2002,16.325
9/21/2002,16.403
9/22/2002,16.491
9/23/2002,16.585
9/24/2002,16.519
9/25/2002,16.489
9/26/2002,16.553
9/27/2002,16.753
9/28/2002,16.833
9/29/2002,16.933
9/30/2002,17.149
10/1/2002,17.305
10/2/2002,17.441
10/3/2002,17.469
10/4/2002,17.545
10/5/2002,17.749
10/6/2002,17.819
10/7/2002,17.627
10/8/2002,17.381
10/9/2002,17.149
10/10/2002,16.935
10/11/2002,16.723
10/12/2002,16.515
10/13/2002,16.343
10/14/2002,16.191
10/15/2002,16.045
10/16/2002,15.941
10/17/2002,15.833
10/18/2002,15.713
10/19/2002,15.621
10/20/2002,15.545
10/21/2002,15.499
10/22/2002,15.421
10/23/2002,15.369
10/24/2002,15.285
10/25/2002,15.257
10/26/2002,15.243
10/27/2002,15.249
10/28/2002,15.157
10/29/2002,15.089
10/30/2002,15.001
10/31/2002,14.915
11/1/2002,14.789
11/2/2002,14.727
11/3/2002,14.685
11/4/2002,14.685
11/5/2002,14.629
11/6/2002,14.573
11/7/2002,14.513
11/8/2002,14.465
11/9/2002,14.415
11/10/2002,14.377
11/11/2002,14.333
11/12/2002,14.313
11/13/2002,14.289
11/14/2002,14.257
11/15/2002,14.227
11/16/2002,14.219
11/17/2002,14.259
11/18/2002,14.301
11/19/2002,14.317
11/20/2002,14.323
11/21/2002,14.355
11/22/2002,14.371
11/23/2002,14.355
11/24/2002,14.231
11/25/2002,14.143
11/26/2002,14.081
11/27/2002,14.029
11/28/2002,13.997
11/29/2002,13.939
11/30/2002,13.893
12/1/2002,13.851
12/2/2002,13.819
12/3/2002,13.801
12/4/2002,13.777
12/5/2002,13.741
12/6/2002,13.713
12/7/2002,13.681
12/8/2002,13.659
12/9/2002,13.633
12/10/2002,13.611
12/11/2002,13.591
12/12/2002,13.569
12/13/2002,13.553
12/14/2002,13.527
12/15/2002,13.487
12/16/2002,13.451
12/17/2002,13.431
12/18/2002,13.409
12/19/2002,13.391
12/20/2002,13.371
12/21/2002,13.349
12/22/2002,13.333
12/23/2002,13.311
12/24/2002,13.293
12/25/2002,13.273
12/26/2002,13.261
12/27/2002,13.249
12/28/2002,13.233
12/29/2002,13.225
12/30/2002,13.213
12/31/2002,13.191
1/1/2003,13.171
1/2/2003,13.153
1/3/2003,13.133
1/4/2003,13.113
1/5/2003,13.091
1/6/2003,13.073
1/7/2003,13.055
1/8/2003,13.041
1/9/2003,13.023
1/10/2003,13.003
1/11/2003,12.987
1/12/2003,12.969
1/13/2003,12.953
1/14/2003,12.941
1/15/2003,12.931
1/16/2003,12.923
1/17/2003,12.911
1/18/2003,12.889
1/19/2003,12.871
1/20/2003,12.861
1/21/2003,12.851
1/22/2003,12.833
1/23/2003,12.825
1/24/2003,12.813
1/25/2003,12.795
1/26/2003,12.783
1/27/2003,12.771
1/28/2003,12.763
1/29/2003,12.757
1/30/2003,12.757
1/31/2003,12.749
2/1/2003,12.747
2/2/2003,12.747
2/3/2003,12.753
2/4/2003,12.773
2/5/2003,12.783
2/6/2003,12.765
2/7/2003,12.753
2/8/2003,12.749
2/9/2003,12.787
2/10/2003,12.803
2/11/2003,12.807
2/12/2003,12.797
2/13/2003,12.797
2/14/2003,12.797
2/15/2003,12.805
2/16/2003,12.817
2/17/2003,12.815
2/18/2003,12.807
2/19/2003,12.807
2/20/2003,12.807
2/21/2003,12.809
2/22/2003,12.817
2/23/2003,12.817
2/24/2003,12.813
2/25/2003,12.805
2/26/2003,12.793
2/27/2003,12.779
2/28/2003,12.777
3/1/2003,12.785
3/2/2003,12.803
3/3/2003,12.833
3/4/2003,12.825
3/5/2003,12.807
3/6/2003,12.791
3/7/2003,12.773
3/8/2003,12.767
3/9/2003,12.757
3/10/2003,12.753
3/11/2003,12.747
3/12/2003,12.749
3/13/2003,12.793
3/14/2003,12.827
3/15/2003,12.877
3/16/2003,12.883
3/17/2003,12.869
3/18/2003,12.861
3/19/2003,12.913
3/20/2003,12.953
3/21/2003,12.975
3/22/2003,13.011
3/23/2003,13.105
3/24/2003,13.201
3/25/2003,13.241
3/26/2003,13.315
3/27/2003,13.355
3/28/2003,13.389
3/29/2003,13.403
3/30/2003,13.331
3/31/2003,13.281
4/1/2003,13.257
4/2/2003,13.279
4/3/2003,13.315
4/4/2003,13.353
4/5/2003,13.403
4/6/2003,13.417
4/7/2003,13.441
4/8/2003,13.493
4/9/2003,13.517
4/10/2003,13.543
4/11/2003,13.601
4/12/2003,13.685
4/13/2003,13.707
4/14/2003,13.637
4/15/2003,13.689
4/16/2003,13.739
4/17/2003,13.781
4/18/2003,13.807
4/19/2003,13.847
4/20/2003,13.923
4/21/2003,14.043
4/22/2003,14.135
4/23/2003,14.239
4/24/2003,14.343
4/25/2003,14.425
4/26/2003,14.527
4/27/2003,14.561
4/28/2003,14.641
4/29/2003,14.929
4/30/2003,15.099
5/1/2003,14.993
5/2/2003,14.907
5/3/2003,14.853
5/4/2003,14.789
5/5/2003,14.761
5/6/2003,14.765
5/7/2003,14.885
5/8/2003,14.935
5/9/2003,14.935
5/10/2003,14.939
5/11/2003,15.073
5/12/2003,15.395
5/13/2003,15.585
5/14/2003,15.551
5/15/2003,15.447
5/16/2003,15.399
5/17/2003,15.275
5/18/2003,15.191
5/19/2003,15.157
5/20/2003,15.053
5/21/2003,14.961
5/22/2003,14.981
5/23/2003,14.977
5/24/2003,15.067
5/25/2003,15.181
5/26/2003,15.279
5/27/2003,15.297
5/28/2003,15.273
5/29/2003,15.227
5/30/2003,15.243
5/31/2003,15.331
6/1/2003,15.511
6/2/2003,15.591
6/3/2003,15.681
6/4/2003,15.799
6/5/2003,15.817
6/6/2003,15.697
6/7/2003,15.717
6/8/2003,15.799
6/9/2003,15.865
6/10/2003,16.003
6/11/2003,16.269
6/12/2003,16.391
6/13/2003,16.567
6/14/2003,16.839
6/15/2003,17.031
6/16/2003,17.131
6/17/2003,17.267
6/18/2003,17.431
6/19/2003,17.589
6/20/2003,17.677
6/21/2003,17.581
6/22/2003,17.397
6/23/2003,17.435
6/24/2003,17.443
6/25/2003,17.571
6/26/2003,17.625
6/27/2003,17.685
6/28/2003,17.833
6/29/2003,18.093
6/30/2003,18.327
7/1/2003,18.571
7/2/2003,18.845
7/3/2003,19.083
7/4/2003,19.107
7/5/2003,19.065
7/6/2003,19.065
7/7/2003,18.905
7/8/2003,18.829
7/9/2003,19.007
7/10/2003,19.271
7/11/2003,19.333
7/12/2003,19.303
7/13/2003,19.347
7/14/2003,19.357
7/15/2003,19.305
7/16/2003,19.201
7/17/2003,19.103
7/18/2003,18.967
7/19/2003,18.805
7/20/2003,18.683
7/21/2003,18.593
7/22/2003,18.507
7/23/2003,18.437
7/24/2003,18.387
7/25/2003,18.377
7/26/2003,18.317
7/27/2003,18.069
7/28/2003,17.929
7/29/2003,17.873
7/30/2003,17.785
7/31/2003,17.715
8/1/2003,17.863
8/2/2003,18.007
8/3/2003,18.075
8/4/2003,18.195
8/5/2003,18.239
8/6/2003,18.199
8/7/2003,17.997
8/8/2003,17.811
8/9/2003,17.589
8/10/2003,17.553
8/11/2003,17.537
8/12/2003,17.581
8/13/2003,17.553
8/14/2003,17.513
8/15/2003,17.455
8/16/2003,17.477
8/17/2003,17.555
8/18/2003,17.629
8/19/2003,17.799
8/20/2003,17.891
8/21/2003,17.959
8/22/2003,17.993
8/23/2003,18.085
8/24/2003,18.153
8/25/2003,18.193
8/26/2003,18.195
8/27/2003,18.083
8/28/2003,17.959
8/29/2003,17.893
8/30/2003,17.833
8/31/2003,17.817
9/1/2003,17.777
9/2/2003,17.647
9/3/2003,17.763
9/4/2003,17.827
9/5/2003,17.861
9/6/2003,17.923
9/7/2003,18.123
9/8/2003,18.233
9/9/2003,18.287
9/10/2003,18.263
9/11/2003,18.157
9/12/2003,18.045
9/13/2003,17.977
9/14/2003,17.937
9/15/2003,17.935
9/16/2003,17.963
9/17/2003,18.031
9/18/2003,18.063
9/19/2003,18.021
9/20/2003,18.021
9/21/2003,18.045
9/22/2003,18.123
9/23/2003,18.153
9/24/2003,18.093
9/25/2003,18.063
9/26/2003,17.951
9/27/2003,17.849
9/28/2003,17.663
9/29/2003,17.525
9/30/2003,17.477
10/1/2003,17.405
10/2/2003,17.365
10/3/2003,17.347
10/4/2003,17.373
10/5/2003,17.427
10/6/2003,17.443
10/7/2003,17.465
10/8/2003,17.501
10/9/2003,17.533
10/10/2003,17.657
10/11/2003,17.913
10/12/2003,17.905
10/13/2003,17.767
10/14/2003,17.651
10/15/2003,17.555
10/16/2003,17.497
10/17/2003,17.441
10/18/2003,17.295
10/19/2003,17.077
10/20/2003,16.841
10/21/2003,16.653
10/22/2003,16.505
10/23/2003,16.369
10/24/2003,16.255
10/25/2003,16.169
10/26/2003,16.103
10/27/2003,16.117
10/28/2003,16.127
10/29/2003,16.083
10/30/2003,15.937
10/31/2003,15.769
11/1/2003,17.777
11/2/2003,17.647
11/3/2003,17.763
11/4/2003,17.827
11/5/2003,17.861
11/6/2003,17.923
11/7/2003,18.123
11/8/2003,18.233
11/9/2003,18.287
11/10/2003,18.263
11/11/2003,18.157
11/12/2003,18.045
11/13/2003,17.979
11/14/2003,17.937
11/15/2003,17.935
11/16/2003,17.963
11/17/2003,18.031
11/18/2003,18.063
11/19/2003,18.021
11/20/2003,18.021
11/21/2003,18.045
11/22/2003,18.123
11/23/2003,18.153
11/24/2003,18.093
11/25/2003,18.065
11/26/2003,17.951
11/27/2003,17.849
11/28/2003,17.663
11/29/2003,17.525
11/30/2003,17.477
12/1/2003,14.057
12/2/2003,14.035
12/3/2003,14.013
12/4/2003,14.005
12/5/2003,13.997
12/6/2003,13.985
12/7/2003,13.939
12/8/2003,13.913
12/9/2003,13.879
12/10/2003,13.847
12/11/2003,13.811
12/12/2003,13.783
12/13/2003,13.757
12/14/2003,13.721
12/15/2003,13.687
12/16/2003,13.661
12/17/2003,13.629
12/18/2003,13.601
12/19/2003,13.581
12/20/2003,13.549
12/21/2003,13.523
12/22/2003,13.497
12/23/2003,13.459
12/24/2003,13.429
12/25/2003,13.403
12/26/2003,13.381
12/27/2003,13.357
12/28/2003,13.357
12/29/2003,13.349
12/30/2003,13.333
12/31/2003,13.313
1/1/2004,13.299
1/2/2004,13.289
1/3/2004,13.267
1/4/2004,13.239
1/5/2004,13.225
1/6/2004,13.201
1/7/2004,13.187
1/8/2004,13.177
1/9/2004,13.165
1/10/2004,13.149
1/11/2004,13.125
1/12/2004,13.097
1/13/2004,13.071
1/14/2004,13.053
1/15/2004,13.035
1/16/2004,13.019
1/17/2004,12.999
1/18/2004,12.983
1/19/2004,12.959
1/20/2004,12.955
1/21/2004,12.943
1/22/2004,12.923
1/23/2004,12.901
1/24/2004,12.887
1/25/2004,12.897
1/26/2004,12.897
1/27/2004,12.901
1/28/2004,12.907
1/29/2004,12.897
1/30/2004,12.893
1/31/2004,12.877
2/1/2004,12.845
2/2/2004,12.837
2/3/2004,12.827
2/4/2004,12.821
2/5/2004,12.801
2/6/2004,12.783
2/7/2004,12.767
2/8/2004,12.741
2/9/2004,12.723
2/10/2004,12.701
2/11/2004,12.691
2/12/2004,12.679
2/13/2004,12.663
2/14/2004,12.647
2/15/2004,12.637
2/16/2004,12.631
2/17/2004,12.609
2/18/2004,12.591
2/19/2004,12.583
2/20/2004,12.575
2/21/2004,12.567
2/22/2004,12.557
2/23/2004,12.557
2/24/2004,12.547
2/25/2004,12.547
2/26/2004,12.537
2/27/2004,12.527
2/28/2004,12.517
2/29/2004,12.517
3/1/2004,12.507
3/2/2004,12.507
3/3/2004,12.507
3/4/2004,12.515
3/5/2004,12.517
3/6/2004,12.533
3/7/2004,12.563
3/8/2004,12.619
3/9/2004,12.671
3/10/2004,12.733
3/11/2004,12.805
3/12/2004,12.807
3/13/2004,12.787
3/14/2004,12.767
3/15/2004,12.767
3/16/2004,12.777
3/17/2004,12.777
3/18/2004,12.777
3/19/2004,12.767
3/20/2004,12.775
3/21/2004,12.763
3/22/2004,12.743
3/23/2004,12.737
3/24/2004,12.745
3/25/2004,12.797
3/26/2004,12.853
3/27/2004,12.921
3/28/2004,13.059
3/29/2004,13.259
3/30/2004,13.483
3/31/2004,14.073
4/1/2004,14.487
4/2/2004,14.729
4/3/2004,14.823
4/4/2004,14.843
4/5/2004,14.713
4/6/2004,14.571
4/7/2004,14.489
4/8/2004,14.373
4/9/2004,14.273
4/10/2004,14.179
4/11/2004,14.079
4/12/2004,14.027
4/13/2004,13.999
4/14/2004,14.061
4/15/2004,14.179
4/16/2004,14.313
4/17/2004,14.525
4/18/2004,14.763
4/19/2004,14.999
4/20/2004,15.283
4/21/2004,15.613
4/22/2004,15.763
4/23/2004,15.693
4/24/2004,15.615
4/25/2004,15.517
4/26/2004,15.445
4/27/2004,15.333
4/28/2004,15.177
4/29/2004,15.069
4/30/2004,14.961
5/1/2004,14.879
5/2/2004,14.797
5/3/2004,14.683
5/4/2004,14.565
5/5/2004,14.457
5/6/2004,14.389
5/7/2004,14.311
5/8/2004,14.225
5/9/2004,14.225
5/10/2004,14.321
5/11/2004,14.417
5/12/2004,14.435
5/13/2004,14.623
5/14/2004,14.853
5/15/2004,14.871
5/16/2004,15.315
5/17/2004,16.185
5/18/2004,16.921
5/19/2004,17.279
5/20/2004,17.329
5/21/2004,17.135
5/22/2004,16.941
5/23/2004,16.837
5/24/2004,16.819
5/25/2004,16.803
5/26/2004,16.757
5/27/2004,16.709
5/28/2004,16.693
5/29/2004,16.671
5/30/2004,16.683
5/31/2004,16.613
6/1/2004,16.459
6/2/2004,16.381
6/3/2004,16.217
6/4/2004,16.099
6/5/2004,15.993
6/6/2004,15.935
6/7/2004,16.037
6/8/2004,16.041
6/9/2004,16.113
6/10/2004,16.351
6/11/2004,16.491
6/12/2004,16.445
6/13/2004,16.339
6/14/2004,16.247
6/15/2004,16.215
6/16/2004,16.201
6/17/2004,16.181
6/18/2004,16.279
6/19/2004,16.433
6/20/2004,16.667
6/21/2004,17.015
6/22/2004,17.341
6/23/2004,17.655
6/24/2004,18.137
6/25/2004,18.489
6/26/2004,18.703
6/27/2004,18.865
6/28/2004,18.943
6/29/2004,18.859
6/30/2004,18.653
7/1/2004,18.365
7/2/2004,18.155
7/3/2004,18.037
7/4/2004,17.945
7/5/2004,17.871
7/6/2004,17.817
7/7/2004,17.949
7/8/2004,18.263
7/9/2004,18.609
7/10/2004,18.873
7/11/2004,19.147
7/12/2004,19.517
7/13/2004,19.641
7/14/2004,19.649
7/15/2004,19.491
7/16/2004,19.383
7/17/2004,19.217
7/18/2004,19.145
7/19/2004,19.117
7/20/2004,19.025
7/21/2004,19.217
7/22/2004,19.469
7/23/2004,19.499
7/24/2004,19.381
7/25/2004,19.205
7/26/2004,19.001
7/27/2004,18.801
7/28/2004,18.639
7/29/2004,18.541
7/30/2004,18.427
7/31/2004,18.313
8/1/2004,18.221
8/2/2004,18.185
8/3/2004,18.189
8/4/2004,18.141
8/5/2004,18.093
8/6/2004,18.051
8/7/2004,17.983
8/8/2004,17.937
8/9/2004,17.911
8/10/2004,17.959
8/11/2004,18.037
8/12/2004,18.033
8/13/2004,17.935
8/14/2004,17.855
8/15/2004,17.749
8/16/2004,17.647
8/17/2004,17.529
8/18/2004,17.441
8/19/2004,17.405
8/20/2004,17.399
8/21/2004,17.415
8/22/2004,17.423
8/23/2004,17.383
8/24/2004,17.319
8/25/2004,17.239
8/26/2004,17.253
8/27/2004,17.323
8/28/2004,17.489
8/29/2004,17.741
8/30/2004,17.855
8/31/2004,17.773
9/1/2004,17.819
9/2/2004,17.861
9/3/2004,17.889
9/4/2004,17.915
9/5/2004,17.967
9/6/2004,17.987
9/7/2004,18.011
9/8/2004,18.073
9/9/2004,18.245
9/10/2004,18.403
9/11/2004,18.375
9/12/2004,18.177
9/13/2004,18.023
9/14/2004,17.899
9/15/2004,17.695
9/16/2004,17.559
9/17/2004,17.445
9/18/2004,17.229
9/19/2004,17.063
9/20/2004,16.925
9/21/2004,16.833
9/22/2004,16.713
9/23/2004,16.615
9/24/2004,16.669
9/25/2004,16.803
9/26/2004,16.899
9/27/2004,16.951
9/28/2004,17.017
9/29/2004,16.975
9/30/2004,17.051
10/1/2004,17.075
10/2/2004,16.989
10/3/2004,16.923
10/4/2004,16.873
10/5/2004,16.869
10/6/2004,16.919
10/7/2004,17.335
10/8/2004,17.883
10/9/2004,18.127
10/10/2004,18.401
10/11/2004,18.453
10/12/2004,18.335
10/13/2004,18.145
10/14/2004,17.949
10/15/2004,17.789
10/16/2004,17.615
10/17/2004,17.449
10/18/2004,17.271
10/19/2004,17.107
10/20/2004,17.015
10/21/2004,16.879
10/22/2004,16.765
10/23/2004,16.597
10/24/2004,16.427
10/25/2004,16.271
10/26/2004,16.119
10/27/2004,15.985
10/28/2004,15.861
10/29/2004,15.745
10/30/2004,15.631
10/31/2004,15.519
11/1/2004,15.423
11/2/2004,15.339
11/3/2004,15.265
11/4/2004,15.179
11/5/2004,15.111
11/6/2004,15.017
11/7/2004,14.977
11/8/2004,14.935
11/9/2004,14.891
11/10/2004,14.829
11/11/2004,14.773
11/12/2004,14.729
11/13/2004,14.687
11/14/2004,14.653
11/15/2004,14.589
11/16/2004,14.527
11/17/2004,14.481
11/18/2004,14.441
11/19/2004,14.405
11/20/2004,14.355
11/21/2004,14.329
11/22/2004,14.287
11/23/2004,14.245
11/24/2004,14.203
11/25/2004,14.155
11/26/2004,14.121
11/27/2004,14.077
11/28/2004,14.039
11/29/2004,13.995
11/30/2004,13.945
12/1/2004,13.921
12/2/2004,13.885
12/3/2004,13.853
12/4/2004,13.813
12/5/2004,13.785
12/6/2004,13.745
12/7/2004,13.717
12/8/2004,13.683
12/9/2004,13.661
12/10/2004,13.637
12/11/2004,13.603
12/12/2004,13.581
12/13/2004,13.563
12/14/2004,13.541
12/15/2004,13.515
12/16/2004,13.489
12/17/2004,13.467
12/18/2004,13.433
12/19/2004,13.409
12/20/2004,13.393
12/21/2004,13.369
12/22/2004,13.353
12/23/2004,13.335
12/24/2004,13.323
12/25/2004,13.309
12/26/2004,13.291
12/27/2004,13.279
12/28/2004,13.263
12/29/2004,13.249
12/30/2004,13.237
12/31/2004,13.223
1/1/2005,13.203
1/2/2005,13.181
1/3/2005,13.163
1/4/2005,13.141
1/5/2005,13.123
1/6/2005,13.109
1/7/2005,13.093
1/8/2005,13.067
1/9/2005,13.041
1/10/2005,13.019
1/11/2005,13.005
1/12/2005,12.993
1/13/2005,12.981
1/14/2005,12.971
1/15/2005,12.957
1/16/2005,12.957
1/17/2005,12.953
1/18/2005,12.947
1/19/2005,12.945
1/20/2005,12.929
1/21/2005,12.913
1/22/2005,12.901
1/23/2005,12.889
1/24/2005,12.873
1/25/2005,12.861
1/26/2005,12.857
1/27/2005,12.857
1/28/2005,12.871
1/29/2005,12.887
1/30/2005,12.865
1/31/2005,12.841
2/1/2005,12.819
2/2/2005,12.815
2/3/2005,12.801
2/4/2005,12.781
2/5/2005,12.769
2/6/2005,12.759
2/7/2005,12.747
2/8/2005,12.737
2/9/2005,12.725
2/10/2005,12.717
2/11/2005,12.717
2/12/2005,12.711
2/13/2005,12.699
2/14/2005,12.691
2/15/2005,12.679
2/16/2005,12.667
2/17/2005,12.667
2/18/2005,12.667
2/19/2005,12.673
2/20/2005,12.695
2/21/2005,12.751
2/22/2005,12.855
2/23/2005,13.045
2/24/2005,13.261
2/25/2005,13.337
2/26/2005,13.367
2/27/2005,13.327
2/28/2005,13.291
3/1/2005,13.291
3/2/2005,13.315
3/3/2005,13.345
3/4/2005,13.347
3/5/2005,13.329
3/6/2005,13.285
3/7/2005,13.237
3/8/2005,13.217
3/9/2005,13.209
3/10/2005,13.207
3/11/2005,13.201
3/12/2005,13.211
3/13/2005,13.371
3/14/2005,13.737
3/15/2005,13.897
3/16/2005,13.967
3/17/2005,13.993
3/18/2005,14.065
3/19/2005,14.105
3/20/2005,14.031
3/21/2005,13.939
3/22/2005,13.883
3/23/2005,13.841
3/24/2005,13.805
3/25/2005,13.777
3/26/2005,13.769
3/27/2005,13.831
3/28/2005,13.989
3/29/2005,14.153
3/30/2005,14.435
3/31/2005,14.829
4/1/2005,14.913
4/2/2005,14.827
4/3/2005,14.707
4/4/2005,14.607
4/5/2005,14.613
4/6/2005,14.683
4/7/2005,14.791
4/8/2005,14.845
4/9/2005,14.809
4/10/2005,14.731
4/11/2005,14.645
4/12/2005,14.577
4/13/2005,14.525
4/14/2005,14.489
4/15/2005,14.583
4/16/2005,14.959
4/17/2005,15.435
4/18/2005,15.503
4/19/2005,15.361
4/20/2005,15.153
4/21/2005,14.965
4/22/2005,14.793
4/23/2005,14.677
4/24/2005,14.771
4/25/2005,14.961
4/26/2005,15.065
4/27/2005,15.005
4/28/2005,14.901
4/29/2005,14.837
4/30/2005,14.851
5/1/2005,14.887
5/2/2005,14.979
5/3/2005,15.111
5/4/2005,15.321
5/5/2005,15.341
5/6/2005,15.255
5/7/2005,15.157
5/8/2005,15.039
5/9/2005,14.963
5/10/2005,14.905
5/11/2005,14.857
5/12/2005,14.873
5/13/2005,14.873
5/14/2005,14.899
5/15/2005,14.889
5/16/2005,14.865
5/17/2005,14.991
5/18/2005,15.235
5/19/2005,15.337
5/20/2005,15.271
5/21/2005,15.195
5/22/2005,15.203
5/23/2005,15.257
