split,date,obs_wl_m,pred_wl_m,error_m
train,1998-04-26,14.607,14.5625,-0.0445
train,1998-04-27,12.727,12.7364,0.0094
train,1998-04-28,15.417,15.4667,0.0497
train,1998-04-29,14.729,14.7217,-0.0073
train,1998-04-30,16.377,16.4123,0.0353
train,1998-05-01,18.043,18.0505,0.0075
train,1998-05-02,13.071,13.0857,0.0147
train,1998-05-03,18.127,18.0443,-0.0827
train,1998-05-04,14.565,14.5787,0.0137
train,1998-05-05,14.177,14.154,-0.023
train,1998-05-06,12.911,12.9262,0.0152
train,1998-05-07,12.707,12.6809,-0.0261
train,1998-05-08,13.877,13.8814,0.0044
train,1998-05-09,17.365,17.2228,-0.1422
train,1998-05-10,12.987,12.9795,-0.0075
train,1998-05-11,18.257,18.1998,-0.0572
train,1998-05-12,13.067,13.0406,-0.0264
train,1998-05-13,15.507,15.5149,0.0079
train,1998-05-14,18.547,18.5767,0.0297
train,1998-05-15,13.957,13.9605,0.0035
train,1998-05-16,15.629,15.7297,0.1007
train,1998-05-17,14.113,14.1158,0.0028
train,1998-05-18,18.027,18.0079,-0.0191
train,1998-05-19,16.517,16.3618,-0.1552
train,1998-05-20,13.137,13.1321,-0.0049
train,1998-05-21,13.745,13.7263,-0.0187
train,1998-05-22,17.547,17.5733,0.0263
train,1998-05-23,13.477,13.4673,-0.0097
train,1998-05-24,13.217,13.2077,-0.0093
train,1998-05-25,13.907,13.9048,-0.0022
train,1998-05-26,14.245,14.2609,0.0159
train,1998-05-27,15.295,15.3252,0.0302
train,1998-05-28,14.201,14.2305,0.0295
train,1998-05-29,18.567,18.491,-0.076
train,1998-05-30,18.379,18.4032,0.0242
train,1998-05-31,14.111,14.1146,0.0036
train,1998-06-01,13.547,13.5613,0.0143
train,1998-06-02,18.157,18.1522,-0.0048
train,1998-06-03,13.397,13.4352,0.0382
train,1998-06-04,14.567,14.6539,0.0869
train,1998-06-05,14.427,14.4265,-0.0005
train,1998-06-06,13.537,13.5256,-0.0114
train,1998-06-07,15.525,15.4894,-0.0356
train,1998-06-08,15.055,15.0764,0.0214
train,1998-06-09,12.841,12.8582,0.0172
train,1998-06-10,16.019,15.9965,-0.0225
train,1998-06-11,18.707,18.6197,-0.0873
train,1998-06-12,14.207,14.192,-0.015
train,1998-06-13,15.243,15.3333,0.0903
train,1998-06-14,13.751,13.7346,-0.0164
train,1998-06-15,12.927,12.8403,-0.0867
train,1998-06-16,18.737,18.7264,-0.0106
train,1998-06-17,14.043,13.9417,-0.1013
train,1998-06-18,13.051,13.0513,0.0003
train,1998-06-19,18.893,18.8294,-0.0636
train,1998-06-20,17.203,17.1714,-0.0316
train,1998-06-21,18.033,18.0194,-0.0136
train,1998-06-22,13.273,13.273,-0.0
train,1998-06-23,15.525,15.509,-0.016
train,1998-06-24,14.617,14.6412,0.0242
train,1998-06-25,18.371,18.3169,-0.0541
train,1998-06-26,13.027,13.0308,0.0038
train,1998-06-27,15.209,15.1887,-0.0203
train,1998-06-28,15.821,15.8126,-0.0084
train,1998-06-29,12.447,12.4752,0.0282
train,1998-06-30,15.187,15.0115,-0.1755
train,1998-07-01,17.967,17.9276,-0.0394
train,1998-07-02,16.325,16.3641,0.0391
train,1998-07-03,13.807,13.795,-0.012
train,1998-07-04,13.097,13.0928,-0.0042
train,1998-07-05,15.129,15.267,0.138
train,1998-07-06,14.243,14.2063,-0.0367
train,1998-07-07,12.991,13.0669,0.0759
train,1998-07-08,16.107,16.1566,0.0496
train,1998-07-09,18.169,18.1326,-0.0364
train,1998-07-10,13.415,13.3954,-0.0196
train,1998-07-11,13.263,13.2871,0.0241
train,1998-07-12,14.747,14.7901,0.0431
train,1998-07-13,17.867,17.8976,0.0306
train,1998-07-14,16.255,16.3127,0.0577
train,1998-07-15,16.539,16.5487,0.0097
train,1998-07-16,13.617,13.6254,0.0084
train,1998-07-17,14.239,14.1791,-0.0599
train,1998-07-18,15.277,15.325,0.048
train,1998-07-19,17.257,17.2201,-0.0369
train,1998-07-20,12.527,12.5369,0.0099
train,1998-07-21,14.617,14.5742,-0.0428
train,1998-07-22,12.907,12.9363,0.0293
train,1998-07-23,18.547,18.522,-0.025
train,1998-07-24,17.987,17.9879,0.0009
train,1998-07-25,13.407,13.4418,0.0348
train,1998-07-26,16.881,16.7655,-0.1155
train,1998-07-27,17.741,17.5124,-0.2286
train,1998-07-28,12.861,12.8824,0.0214
train,1998-07-29,12.791,12.802,0.011
train,1998-07-30,14.641,14.6623,0.0213
train,1998-07-31,17.945,17.8225,-0.1225
train,1998-08-01,19.255,19.2595,0.0045
train,1998-08-02,12.707,12.7163,0.0093
train,1998-08-03,17.417,17.4127,-0.0043
train,1998-08-04,18.727,18.6772,-0.0498
train,1998-08-05,14.851,14.7718,-0.0792
train,1998-08-06,14.427,14.4697,0.0427
train,1998-08-07,17.307,17.2351,-0.0719
train,1998-08-08,18.055,18.1692,0.1142
train,1998-08-09,13.227,13.2059,-0.0211
train,1998-08-10,15.107,15.151,0.044
train,1998-08-11,16.287,16.3283,0.0413
train,1998-08-12,17.867,17.9062,0.0392
train,1998-08-13,12.677,12.7098,0.0328
train,1998-08-14,13.097,13.1225,0.0255
train,1998-08-15,14.927,14.9352,0.0082
train,1998-08-16,13.617,13.6999,0.0829
train,1998-08-17,18.547,18.3975,-0.1495
train,1998-08-18,13.725,13.7428,0.0178
train,1998-08-19,12.897,12.9066,0.0096
train,1998-08-20,18.031,17.9349,-0.0961
train,1998-08-21,17.601,17.64,0.039
train,1998-08-22,15.733,15.7339,0.0009
train,1998-08-23,18.327,18.3461,0.0191
train,1998-08-24,14.527,14.5139,-0.0131
train,1998-08-25,17.329,17.3786,0.0496
train,1998-08-26,13.213,13.2066,-0.0064
train,1998-08-27,15.587,15.5497,-0.0373
train,1998-08-28,17.237,17.1596,-0.0774
train,1998-08-29,13.187,13.2196,0.0326
train,1998-08-30,17.903,17.8552,-0.0478
train,1998-08-31,17.135,17.0301,-0.1049
train,1998-09-01,19.437,19.3256,-0.1114
train,1998-09-02,12.747,12.7586,0.0116
train,1998-09-03,16.853,16.8442,-0.0088
train,1998-09-04,13.473,13.4666,-0.0064
train,1998-09-05,18.527,18.5228,-0.0042
train,1998-09-06,12.487,12.5292,0.0422
train,1998-09-07,17.581,17.7129,0.1319
train,1998-09-08,18.147,18.1087,-0.0383
train,1998-09-09,18.227,18.1901,-0.0369
train,1998-09-10,12.817,12.7786,-0.0384
train,1998-09-11,18.377,18.2758,-0.1012
train,1998-09-12,16.837,16.8627,0.0257
train,1998-09-13,17.021,16.8577,-0.1633
train,1998-09-14,15.003,15.0083,0.0053
train,1998-09-15,17.123,17.2253,0.1023
train,1998-09-16,16.467,16.4878,0.0208
train,1998-09-17,18.127,18.1079,-0.0191
train,1998-09-18,14.317,14.3005,-0.0165
train,1998-09-19,12.667,12.6712,0.0042
train,1998-09-20,18.787,18.7292,-0.0578
train,1998-09-21,13.427,13.4438,0.0168
train,1998-09-22,12.877,12.8975,0.0205
train,1998-09-23,18.827,18.8605,0.0335
train,1998-09-24,12.757,12.7616,0.0046
train,1998-09-25,16.109,16.0584,-0.0506
train,1998-09-26,13.593,13.5543,-0.0387
train,1998-09-27,13.687,13.6824,-0.0046
train,1998-09-28,17.927,17.8739,-0.0531
train,1998-09-29,13.985,13.9985,0.0135
train,1998-09-30,18.409,18.4402,0.0312
train,1998-10-01,15.717,15.7479,0.0309
train,1998-10-02,17.837,17.9182,0.0812
train,1998-10-03,14.525,14.5267,0.0017
train,1998-10-04,17.907,17.8957,-0.0113
train,1998-10-05,18.227,18.1482,-0.0788
train,1998-10-06,13.011,13.03,0.019
train,1998-10-07,14.167,14.155,-0.012
train,1998-10-08,18.577,18.5603,-0.0167
train,1998-10-09,16.847,16.8526,0.0056
train,1998-10-10,12.557,12.5477,-0.0093
train,1998-10-11,15.329,15.3089,-0.0201
train,1998-10-12,15.167,15.1989,0.0319
train,1998-10-13,18.377,18.3842,0.0072
train,1998-10-14,12.623,12.6608,0.0378
train,1998-10-15,16.987,16.9777,-0.0093
train,1998-10-16,18.259,18.2094,-0.0496
train,1998-10-17,17.137,17.1796,0.0426
train,1998-10-18,13.293,13.2907,-0.0023
train,1998-10-19,19.177,19.1857,0.0087
train,1998-10-20,18.665,18.63,-0.035
train,1998-10-21,18.447,18.552,0.105
train,1998-10-22,19.373,19.369,-0.004
train,1998-10-23,12.791,12.8124,0.0214
train,1998-10-24,14.497,14.4681,-0.0289
train,1998-10-25,17.967,17.9693,0.0023
train,1998-10-26,12.887,12.8469,-0.0401
train,1998-10-27,12.873,12.8233,-0.0497
train,1998-10-28,18.247,18.2017,-0.0453
train,1998-10-29,18.937,18.926,-0.011
train,1998-10-30,18.063,18.0098,-0.0532
train,1998-10-31,18.577,18.51,-0.067
train,1998-11-01,12.959,12.9565,-0.0025
train,1998-11-02,13.427,13.4426,0.0156
train,1998-11-03,17.947,17.8274,-0.1196
train,1998-11-04,17.607,17.5879,-0.0191
train,1998-11-05,14.879,14.9038,0.0248
train,1998-11-06,18.717,18.6566,-0.0604
train,1998-11-07,18.227,18.1935,-0.0335
train,1998-11-08,13.541,13.5519,0.0109
train,1998-11-09,14.073,13.7041,-0.3689
train,1998-11-10,13.239,13.2708,0.0318
train,1998-11-11,17.157,17.1127,-0.0443
train,1998-11-12,14.561,14.6342,0.0732
train,1998-11-13,12.889,12.9183,0.0293
train,1998-11-14,15.047,15.1719,0.1249
train,1998-11-15,14.627,14.6677,0.0407
train,1998-11-16,12.947,12.9979,0.0509
train,1998-11-17,12.937,12.9533,0.0163
train,1998-11-18,17.007,17.0448,0.0378
train,1998-11-19,13.897,13.9124,0.0154
train,1998-11-20,18.593,18.5443,-0.0487
train,1998-11-21,12.937,12.9841,0.0471
train,1998-11-22,17.177,17.1256,-0.0514
train,1998-11-23,13.597,13.6355,0.0385
train,1998-11-24,15.837,15.8251,-0.0119
train,1998-11-25,12.837,12.833,-0.004
train,1998-11-26,16.623,16.7562,0.1332
train,1998-11-27,13.767,13.7732,0.0062
train,1998-11-28,14.413,14.4455,0.0325
train,1998-11-29,12.877,12.8786,0.0016
train,1998-11-30,16.907,16.8535,-0.0535
train,1998-12-01,17.567,17.6031,0.0361
train,1998-12-02,17.777,17.7755,-0.0015
train,1998-12-03,16.337,16.3767,0.0397
train,1998-12-04,12.765,12.7883,0.0233
train,1998-12-05,12.999,12.9971,-0.0019
train,1998-12-06,12.987,12.9599,-0.0271
train,1998-12-07,17.987,18.0075,0.0205
train,1998-12-08,18.313,18.4098,0.0968
train,1998-12-09,13.143,13.1565,0.0135
train,1998-12-10,15.921,15.993,0.072
train,1998-12-11,16.467,16.4639,-0.0031
train,1998-12-12,13.117,13.1134,-0.0036
train,1998-12-13,12.547,12.5415,-0.0055
train,1998-12-14,16.147,16.1535,0.0065
train,1998-12-15,18.647,18.6664,0.0194
train,1998-12-16,17.883,17.5379,-0.3451
train,1998-12-17,17.917,17.9086,-0.0084
train,1998-12-18,16.063,15.8813,-0.1817
train,1998-12-19,19.029,19.0926,0.0636
train,1998-12-20,13.611,13.5896,-0.0214
train,1998-12-21,14.377,14.3635,-0.0135
train,1998-12-22,15.987,15.878,-0.109
train,1998-12-23,14.917,14.8652,-0.0518
train,1998-12-24,14.637,14.3375,-0.2995
train,1998-12-25,17.445,17.3993,-0.0457
train,1998-12-26,13.631,13.6499,0.0189
train,1998-12-27,12.577,12.5658,-0.0112
train,1998-12-28,18.117,18.0695,-0.0475
train,1998-12-29,16.751,16.7827,0.0317
train,1998-12-30,17.197,17.2441,0.0471
train,1998-12-31,17.227,17.3097,0.0827
train,1999-01-01,18.101,17.9899,-0.1111
train,1999-01-02,17.477,17.4708,-0.0062
train,1999-01-03,18.537,18.5589,0.0219
train,1999-01-04,13.097,13.0701,-0.0269
train,1999-01-05,15.853,15.9499,0.0969
train,1999-01-06,13.037,13.0029,-0.0341
train,1999-01-07,13.923,13.9408,0.0178
train,1999-01-08,17.819,17.6901,-0.1289
train,1999-01-09,18.237,18.3428,0.1058
train,1999-01-10,13.857,13.829,-0.028
train,1999-01-11,12.645,12.6339,-0.0111
train,1999-01-12,19.157,19.1098,-0.0472
train,1999-01-13,14.215,14.1949,-0.0201
train,1999-01-14,13.717,13.7537,0.0367
train,1999-01-15,16.127,16.0513,-0.0757
train,1999-01-16,12.859,12.802,-0.057
train,1999-01-17,17.687,17.6152,-0.0718
train,1999-01-18,18.763,18.7209,-0.0421
train,1999-01-19,19.825,19.5843,-0.2407
train,1999-01-20,15.077,15.1061,0.0291
train,1999-01-21,18.153,18.1079,-0.0451
train,1999-01-22,16.137,16.118,-0.019
train,1999-01-23,17.917,17.0039,-0.9131
train,1999-01-24,13.151,13.1717,0.0207
train,1999-01-25,13.487,13.5147,0.0277
train,1999-01-26,18.381,18.3645,-0.0165
train,1999-01-27,14.767,15.0114,0.2444
train,1999-01-28,12.877,12.8561,-0.0209
train,1999-01-29,13.683,13.6656,-0.0174
train,1999-01-30,15.391,15.4028,0.0118
train,1999-01-31,14.227,14.2522,0.0252
train,1999-02-01,19.107,19.1161,0.0091
train,1999-02-02,13.257,13.215,-0.042
train,1999-02-03,18.637,18.5804,-0.0566
train,1999-02-04,15.907,15.963,0.056
train,1999-02-05,14.867,14.8293,-0.0377
train,1999-02-06,13.855,13.9566,0.1016
train,1999-02-07,14.107,14.1047,-0.0023
train,1999-02-08,15.977,16.0208,0.0438
train,1999-02-09,15.797,15.7883,-0.0087
train,1999-02-10,16.977,17.1039,0.1269
train,1999-02-11,15.217,15.1803,-0.0367
train,1999-02-12,14.517,14.5438,0.0268
train,1999-02-13,17.757,17.7634,0.0064
train,1999-02-14,12.779,12.777,-0.002
train,1999-02-15,13.967,13.9224,-0.0446
train,1999-02-16,15.027,15.0348,0.0078
train,1999-02-17,16.247,16.2109,-0.0361
train,1999-02-18,18.685,18.6517,-0.0333
train,1999-02-19,13.453,13.5035,0.0505
train,1999-02-20,18.597,18.5433,-0.0537
train,1999-02-21,13.897,13.7648,-0.1322
train,1999-02-22,13.197,13.2118,0.0148
train,1999-02-23,16.537,16.4108,-0.1262
train,1999-02-24,16.531,16.4777,-0.0533
train,1999-02-25,12.657,12.6258,-0.0312
train,1999-02-26,18.357,18.2897,-0.0673
train,1999-02-27,12.883,12.8534,-0.0296
train,1999-02-28,17.767,17.8015,0.0345
train,1999-03-01,13.127,13.1369,0.0099
train,1999-03-02,19.737,19.6495,-0.0875
train,1999-03-03,18.277,18.3605,0.0835
train,1999-03-04,19.225,19.175,-0.05
train,1999-03-05,18.877,18.9149,0.0379
train,1999-03-06,14.507,14.5044,-0.0026
train,1999-03-07,18.697,18.6186,-0.0784
train,1999-03-08,12.757,12.8148,0.0578
train,1999-03-09,14.237,14.2078,-0.0292
train,1999-03-10,18.987,19.0543,0.0673
train,1999-03-11,12.887,12.8916,0.0046
train,1999-03-12,16.797,16.6976,-0.0994
train,1999-03-13,18.355,18.431,0.076
train,1999-03-14,17.667,17.72,0.053
train,1999-03-15,13.133,13.145,0.012
train,1999-03-16,13.817,13.8157,-0.0013
train,1999-03-17,16.119,16.1135,-0.0055
train,1999-03-18,17.967,18.0281,0.0611
train,1999-03-19,15.817,15.8134,-0.0036
train,1999-03-20,12.587,12.5956,0.0086
train,1999-03-21,13.127,13.1234,-0.0036
train,1999-03-22,17.507,17.4717,-0.0353
train,1999-03-23,16.017,15.9798,-0.0372
train,1999-03-24,12.747,12.7334,-0.0136
train,1999-03-25,13.457,13.5052,0.0482
train,1999-03-26,14.915,14.876,-0.039
train,1999-03-27,17.307,17.3774,0.0704
train,1999-03-28,18.183,18.2735,0.0905
train,1999-03-29,18.197,18.2542,0.0572
train,1999-03-30,16.857,16.8887,0.0317
train,1999-03-31,13.939,13.9956,0.0566
train,1999-04-01,15.555,15.5294,-0.0256
train,1999-04-02,13.147,13.1425,-0.0045
train,1999-04-03,13.287,13.3102,0.0232
train,1999-04-04,15.841,15.8477,0.0067
train,1999-04-05,17.807,17.7504,-0.0566
train,1999-04-06,13.957,13.9105,-0.0465
train,1999-04-07,13.997,13.978,-0.019
train,1999-04-08,18.195,18.0957,-0.0993
train,1999-04-09,17.637,17.5684,-0.0686
train,1999-04-10,14.073,14.0667,-0.0063
train,1999-04-11,13.317,13.3261,0.0091
train,1999-04-12,13.567,13.5462,-0.0208
train,1999-04-13,14.167,14.2169,0.0499
train,1999-04-14,12.735,12.7463,0.0113
train,1999-04-15,14.891,14.8929,0.0019
train,1999-04-16,13.277,13.2819,0.0049
train,1999-04-17,17.245,17.2549,0.0099
train,1999-04-18,12.897,12.9121,0.0151
train,1999-04-19,18.049,18.1277,0.0787
train,1999-04-20,14.487,14.484,-0.003
train,1999-04-21,18.837,18.8577,0.0207
train,1999-04-22,15.197,15.1751,-0.0219
train,1999-04-23,13.237,13.1795,-0.0575
train,1999-04-24,12.525,12.5318,0.0068
train,1999-04-25,12.863,12.8766,0.0136
train,1999-04-26,14.897,14.8819,-0.0151
train,1999-04-27,13.707,13.6934,-0.0136
train,1999-04-28,13.307,13.3327,0.0257
train,1999-04-29,13.667,13.8116,0.1446
train,1999-04-30,13.237,13.2243,-0.0127
train,1999-05-01,13.017,12.9996,-0.0174
train,1999-05-02,17.637,17.6509,0.0139
train,1999-05-03,15.107,15.1481,0.0411
train,1999-05-04,12.905,12.8914,-0.0136
train,1999-05-05,14.429,14.4599,0.0309
train,1999-05-06,19.305,19.3124,0.0074
train,1999-05-07,16.107,16.0764,-0.0306
train,1999-05-08,19.507,19.3479,-0.1591
train,1999-05-09,16.451,16.3426,-0.1084
train,1999-05-10,17.747,17.8565,0.1095
train,1999-05-11,13.027,13.0285,0.0015
train,1999-05-12,18.611,18.5073,-0.1037
train,1999-05-13,15.801,15.8826,0.0816
train,1999-05-14,13.607,13.6202,0.0132
train,1999-05-15,14.637,14.5267,-0.1103
train,1999-05-16,13.547,13.5776,0.0306
train,1999-05-17,12.793,12.7811,-0.0119
train,1999-05-18,15.831,15.8788,0.0478
train,1999-05-19,16.697,16.7216,0.0246
train,1999-05-20,18.605,18.6674,0.0624
train,1999-05-21,13.207,13.201,-0.006
train,1999-05-22,18.857,18.9145,0.0575
train,1999-05-23,17.737,17.7082,-0.0288
train,1999-05-24,13.717,13.706,-0.011
train,1999-05-25,12.891,12.8984,0.0074
train,1999-05-26,17.889,17.902,0.013
train,1999-05-27,15.631,15.6627,0.0317
train,1999-05-28,15.775,15.7706,-0.0044
train,1999-05-29,17.537,17.457,-0.08
train,1999-05-30,17.647,17.7039,0.0569
train,1999-05-31,17.817,17.7732,-0.0438
train,1999-06-01,13.145,13.141,-0.004
train,1999-06-02,13.757,13.7779,0.0209
train,1999-06-03,15.271,15.2976,0.0266
train,1999-06-04,14.387,14.3576,-0.0294
train,1999-06-05,17.937,17.9591,0.0221
train,1999-06-06,16.417,16.3453,-0.0717
train,1999-06-07,14.517,14.4674,-0.0496
train,1999-06-08,17.767,17.403,-0.364
train,1999-06-09,13.367,13.3873,0.0203
train,1999-06-10,15.647,15.6828,0.0358
train,1999-06-11,17.261,17.3173,0.0563
train,1999-06-12,15.267,15.3472,0.0802
train,1999-06-13,14.197,14.1655,-0.0315
train,1999-06-14,13.367,13.3602,-0.0068
train,1999-06-15,15.857,15.9248,0.0678
train,1999-06-16,13.367,13.3998,0.0328
train,1999-06-17,13.057,12.9568,-0.1002
train,1999-06-18,14.087,14.0892,0.0022
train,1999-06-19,15.987,16.0735,0.0865
train,1999-06-20,18.543,18.4643,-0.0787
train,1999-06-21,14.247,14.2705,0.0235
train,1999-06-22,16.223,16.2232,0.0002
train,1999-06-23,18.647,18.6074,-0.0396
train,1999-06-24,18.577,18.4416,-0.1354
train,1999-06-25,13.883,13.8676,-0.0154
train,1999-06-26,14.121,14.1392,0.0182
train,1999-06-27,18.117,18.0356,-0.0814
train,1999-06-28,18.507,18.3551,-0.1519
train,1999-06-29,17.517,17.5545,0.0375
train,1999-06-30,16.307,16.2493,-0.0577
train,1999-07-01,18.327,18.3513,0.0243
train,1999-07-02,15.735,15.7546,0.0196
train,1999-07-03,13.403,13.38,-0.023
train,1999-07-04,15.331,15.3635,0.0325
train,1999-07-05,18.597,18.629,0.032
train,1999-07-06,13.787,13.7756,-0.0114
train,1999-07-07,13.039,13.0275,-0.0115
train,1999-07-08,13.107,13.111,0.004
train,1999-07-09,16.987,16.9827,-0.0043
train,1999-07-10,18.067,18.0384,-0.0286
train,1999-07-11,13.437,13.4519,0.0149
train,1999-07-12,14.761,14.7678,0.0068
train,1999-07-13,16.415,16.4197,0.0047
train,1999-07-14,19.025,19.1028,0.0778
train,1999-07-15,14.837,14.8438,0.0068
train,1999-07-16,16.951,16.9675,0.0165
train,1999-07-17,12.687,12.731,0.044
train,1999-07-18,18.437,18.375,-0.062
train,1999-07-19,14.037,14.0463,0.0093
train,1999-07-20,18.557,18.4906,-0.0664
train,1999-07-21,13.077,13.1059,0.0289
train,1999-07-22,17.443,17.4054,-0.0376
train,1999-07-23,14.777,14.7544,-0.0226
train,1999-07-24,14.417,14.399,-0.018
train,1999-07-25,17.997,17.7461,-0.2509
train,1999-07-26,12.617,12.6304,0.0134
train,1999-07-27,16.129,16.036,-0.093
train,1999-07-28,18.337,18.3101,-0.0269
train,1999-07-29,12.877,12.8979,0.0209
train,1999-07-30,14.597,14.5698,-0.0272
train,1999-07-31,18.083,18.0565,-0.0265
train,1999-08-01,14.307,14.2721,-0.0349
train,1999-08-02,18.877,18.8777,0.0007
train,1999-08-03,14.913,14.9624,0.0494
train,1999-08-04,13.117,13.1184,0.0014
train,1999-08-05,17.789,17.9229,0.1339
train,1999-08-06,15.087,15.1074,0.0204
train,1999-08-07,13.889,13.8971,0.0081
train,1999-08-08,12.615,12.6446,0.0296
train,1999-08-09,13.363,13.2347,-0.1283
train,1999-08-10,16.931,17.0121,0.0811
train,1999-08-11,16.767,16.6377,-0.1293
train,1999-08-12,17.493,17.4892,-0.0038
train,1999-08-13,17.987,18.0601,0.0731
train,1999-08-14,14.077,14.2676,0.1906
train,1999-08-15,12.649,12.6479,-0.0011
train,1999-08-16,18.577,18.6605,0.0835
train,1999-08-17,17.617,17.662,0.045
train,1999-08-18,12.697,12.7098,0.0128
train,1999-08-19,13.667,13.6529,-0.0141
train,1999-08-20,12.563,12.5791,0.0161
train,1999-08-21,17.933,18.0139,0.0809
train,1999-08-22,18.037,18.0543,0.0173
train,1999-08-23,12.527,12.5595,0.0325
train,1999-08-24,12.785,12.778,-0.007
train,1999-08-25,17.287,17.2775,-0.0095
train,1999-08-26,12.815,12.7891,-0.0259
train,1999-08-27,13.487,13.4793,-0.0077
train,1999-08-28,16.567,16.5362,-0.0308
train,1999-08-29,13.117,13.1294,0.0124
train,1999-08-30,13.109,13.1189,0.0099
train,1999-08-31,14.357,14.3453,-0.0117
train,1999-09-01,13.693,13.6929,-0.0001
train,1999-09-02,13.947,13.9233,-0.0237
train,1999-09-03,13.427,13.4311,0.0041
train,1999-09-04,13.645,13.6472,0.0022
train,1999-09-05,14.537,14.6245,0.0875
train,1999-09-06,12.709,12.6801,-0.0289
train,1999-09-07,16.745,16.838,0.093
train,1999-09-08,17.969,17.9559,-0.0131
train,1999-09-09,17.487,17.4212,-0.0658
train,1999-09-10,13.317,13.314,-0.003
train,1999-09-11,12.745,12.733,-0.012
train,1999-09-12,12.587,12.5956,0.0086
train,1999-09-13,13.167,13.1806,0.0136
train,1999-09-14,14.337,14.3311,-0.0059
train,1999-09-15,17.105,16.9708,-0.1342
train,1999-09-16,13.237,13.2077,-0.0293
train,1999-09-17,15.583,15.5769,-0.0061
train,1999-09-18,14.427,14.4317,0.0047
train,1999-09-19,15.769,15.7571,-0.0119
train,1999-09-20,16.137,16.0543,-0.0827
train,1999-09-21,15.367,15.4065,0.0395
train,1999-09-22,17.077,17.0318,-0.0452
train,1999-09-23,14.527,14.5936,0.0666
train,1999-09-24,13.779,13.8192,0.0402
train,1999-09-25,12.785,12.7656,-0.0194
train,1999-09-26,12.747,12.7382,-0.0088
train,1999-09-27,18.491,18.5696,0.0786
train,1999-09-28,14.043,14.0365,-0.0065
train,1999-09-29,17.553,17.4566,-0.0964
train,1999-09-30,18.647,18.6691,0.0221
train,1999-10-01,13.287,13.2813,-0.0057
train,1999-10-02,14.255,14.264,0.009
train,1999-10-03,17.697,17.565,-0.132
train,1999-10-04,14.587,14.5461,-0.0409
train,1999-10-05,13.557,13.5611,0.0041
train,1999-10-06,12.845,12.8156,-0.0294
train,1999-10-07,15.917,15.9658,0.0488
train,1999-10-08,13.347,13.3479,0.0009
train,1999-10-09,15.597,15.5566,-0.0404
train,1999-10-10,16.559,16.6759,0.1169
train,1999-10-11,18.045,17.9769,-0.0681
train,1999-10-12,14.607,14.7216,0.1146
train,1999-10-13,14.453,14.3951,-0.0579
train,1999-10-14,16.275,16.3483,0.0733
train,1999-10-15,13.253,13.2266,-0.0264
train,1999-10-16,12.861,12.8874,0.0264
train,1999-10-17,18.087,18.008,-0.079
train,1999-10-18,14.785,14.7076,-0.0774
train,1999-10-19,14.467,14.4175,-0.0495
train,1999-10-20,16.847,16.8492,0.0022
train,1999-10-21,15.337,15.2517,-0.0853
train,1999-10-22,12.767,12.7371,-0.0299
train,1999-10-23,17.937,17.8601,-0.0769
train,1999-10-24,16.737,16.6512,-0.0858
train,1999-10-25,13.327,13.3886,0.0616
train,1999-10-26,18.607,18.5992,-0.0078
train,1999-10-27,15.407,15.4339,0.0269
train,1999-10-28,15.467,15.517,0.05
train,1999-10-29,16.529,16.5546,0.0256
train,1999-10-30,17.037,16.9625,-0.0745
train,1999-10-31,13.547,13.3836,-0.1634
train,1999-11-01,17.833,17.8833,0.0503
train,1999-11-02,16.167,16.113,-0.054
train,1999-11-03,14.167,14.1918,0.0248
train,1999-11-04,13.817,13.8287,0.0117
train,1999-11-05,16.877,16.8478,-0.0292
train,1999-11-06,15.427,15.2859,-0.1411
train,1999-11-07,15.567,15.567,0.0
train,1999-11-08,17.945,18.0022,0.0572
train,1999-11-09,19.867,19.8401,-0.0269
train,1999-11-10,14.403,14.3989,-0.0041
train,1999-11-11,14.367,14.3766,0.0096
train,1999-11-12,15.305,15.2184,-0.0866
train,1999-11-13,14.323,14.3199,-0.0031
train,1999-11-14,12.887,12.8618,-0.0252
train,1999-11-15,16.957,16.9808,0.0238
train,1999-11-16,13.467,13.443,-0.024
train,1999-11-17,14.597,14.6735,0.0765
train,1999-11-18,18.197,18.1908,-0.0062
train,1999-11-19,13.761,13.7508,-0.0102
train,1999-11-20,13.041,13.0251,-0.0159
train,1999-11-21,16.045,15.9193,-0.1257
train,1999-11-22,14.095,14.148,0.053
train,1999-11-23,16.247,16.315,0.068
train,1999-11-24,12.563,12.5813,0.0183
train,1999-11-25,13.317,13.3239,0.0069
train,1999-11-26,17.407,17.4505,0.0435
train,1999-11-27,12.845,12.8611,0.0161
train,1999-11-28,17.827,17.8582,0.0312
train,1999-11-29,14.797,14.8484,0.0514
train,1999-11-30,17.067,16.9883,-0.0787
train,1999-12-01,15.461,15.3497,-0.1113
train,1999-12-02,18.837,18.8154,-0.0216
train,1999-12-03,16.089,16.2313,0.1423
train,1999-12-04,14.557,14.3817,-0.1753
train,1999-12-05,16.491,16.5469,0.0559
train,1999-12-06,18.541,18.4947,-0.0463
train,1999-12-07,15.693,15.7653,0.0723
train,1999-12-08,13.447,13.4482,0.0012
train,1999-12-09,16.365,16.4467,0.0817
train,1999-12-10,13.877,13.8477,-0.0293
train,1999-12-11,17.987,18.0754,0.0884
train,1999-12-12,14.327,14.331,0.004
train,1999-12-13,12.929,12.8677,-0.0613
train,1999-12-14,18.727,18.5896,-0.1374
train,1999-12-15,18.427,18.4456,0.0186
