split,date,obs_wl_m,pred_wl_m,error_m
train,2007-02-23,6.918,6.8987,-0.0193
train,2007-02-24,7.292,7.4335,0.1415
train,2007-02-25,10.108,9.8453,-0.2627
train,2007-02-26,7.038,7.0512,0.0132
train,2007-02-27,5.746,5.9209,0.1749
train,2007-02-28,8.138,8.4037,0.2657
train,2007-03-01,7.898,8.1723,0.2743
train,2007-03-02,6.438,6.4965,0.0585
train,2007-03-03,6.854,7.093,0.239
train,2007-03-04,6.958,6.9954,0.0374
train,2007-03-05,7.596,7.7328,0.1368
train,2007-03-06,6.558,6.6444,0.0864
train,2007-03-07,8.168,8.4126,0.2446
train,2007-03-08,8.43,8.3385,-0.0915
train,2007-03-09,7.82,7.5311,-0.2889
train,2007-03-10,6.288,6.3814,0.0934
train,2007-03-11,6.818,6.8144,-0.0036
train,2007-03-12,6.986,6.8585,-0.1275
train,2007-03-13,6.898,6.9494,0.0514
train,2007-03-14,9.128,9.166,0.038
train,2007-03-15,10.008,10.1584,0.1504
train,2007-03-16,7.528,7.6295,0.1015
train,2007-03-17,9.062,9.1521,0.0901
train,2007-03-18,7.548,7.6109,0.0629
train,2007-03-19,6.442,6.4519,0.0099
train,2007-03-20,6.918,6.9263,0.0083
train,2007-03-21,9.634,10.0599,0.4259
train,2007-03-22,7.078,7.1756,0.0976
train,2007-03-23,7.398,7.5531,0.1551
train,2007-03-24,7.028,7.0318,0.0038
train,2007-03-25,6.244,6.2598,0.0158
train,2007-03-26,9.788,10.0823,0.2943
train,2007-03-27,7.288,7.2971,0.0091
train,2007-03-28,5.978,6.1649,0.1869
train,2007-03-29,8.188,8.2591,0.0711
train,2007-03-30,6.462,6.5703,0.1083
train,2007-03-31,6.988,6.8982,-0.0898
train,2007-04-01,12.078,11.5173,-0.5607
train,2007-04-02,7.028,7.0014,-0.0266
train,2007-04-03,8.494,8.2911,-0.2029
train,2007-04-04,6.288,6.2711,-0.0169
train,2007-04-05,7.648,7.6155,-0.0325
train,2007-04-06,7.306,7.3831,0.0771
train,2007-04-07,7.308,7.3679,0.0599
train,2007-04-08,6.288,6.2742,-0.0138
train,2007-04-09,7.908,7.8139,-0.0941
train,2007-04-10,9.028,8.9939,-0.0341
train,2007-04-11,6.708,6.7725,0.0645
train,2007-04-12,7.368,7.3908,0.0228
train,2007-04-13,7.078,7.0452,-0.0328
train,2007-04-14,6.926,6.9477,0.0217
train,2007-04-15,9.988,9.8315,-0.1565
train,2007-04-16,8.988,9.2831,0.2951
train,2007-04-17,8.07,7.8508,-0.2192
train,2007-04-18,6.318,6.2516,-0.0664
train,2007-04-19,6.828,6.9253,0.0973
train,2007-04-20,6.574,6.5446,-0.0294
train,2007-04-21,6.638,6.6438,0.0058
train,2007-04-22,6.618,6.5249,-0.0931
train,2007-04-23,6.402,6.3323,-0.0697
train,2007-04-24,7.868,7.875,0.007
train,2007-04-25,6.912,6.9242,0.0122
train,2007-04-26,7.072,7.1304,0.0584
train,2007-04-27,6.888,6.8803,-0.0077
train,2007-04-28,7.048,7.0167,-0.0313
train,2007-04-29,7.038,7.1084,0.0704
train,2007-04-30,6.958,6.9118,-0.0462
train,2007-05-01,6.792,6.8482,0.0562
train,2007-05-02,6.878,6.8575,-0.0205
train,2007-05-03,6.372,6.3637,-0.0083
train,2007-05-04,8.298,8.1988,-0.0992
train,2007-05-05,7.058,7.0852,0.0272
train,2007-05-06,7.198,7.2514,0.0534
train,2007-05-07,6.778,6.794,0.016
train,2007-05-08,6.33,6.5333,0.2033
train,2007-05-09,8.552,9.1688,0.6168
train,2007-05-10,6.37,6.4028,0.0328
train,2007-05-11,7.526,7.6104,0.0844
train,2007-05-12,6.4,6.4348,0.0348
train,2007-05-13,7.174,7.6339,0.4599
train,2007-05-14,8.018,8.22,0.202
train,2007-05-15,6.798,6.8315,0.0335
train,2007-05-16,8.688,7.6728,-1.0152
train,2007-05-17,6.342,6.3334,-0.0086
train,2007-05-18,7.168,7.097,-0.071
train,2007-05-19,7.038,7.5276,0.4896
train,2007-05-20,7.388,7.4321,0.0441
train,2007-05-21,7.184,7.2654,0.0814
train,2007-05-22,8.058,7.9873,-0.0707
train,2007-05-23,7.698,7.6375,-0.0605
train,2007-05-24,6.998,7.0575,0.0595
train,2007-05-25,7.416,7.6519,0.2359
train,2007-05-26,7.458,7.4548,-0.0032
train,2007-05-27,7.064,7.116,0.052
train,2007-05-28,6.808,6.8059,-0.0021
train,2007-05-29,6.808,6.7924,-0.0156
train,2007-05-30,6.6,6.5805,-0.0195
train,2007-05-31,7.53,7.8442,0.3142
train,2007-06-01,7.248,7.2158,-0.0322
train,2007-06-02,7.378,7.3451,-0.0329
train,2007-06-03,6.808,6.8089,0.0009
train,2007-06-04,8.368,8.4692,0.1012
train,2007-06-05,6.808,6.7913,-0.0167
train,2007-06-06,9.558,9.6094,0.0514
train,2007-06-07,7.078,7.0586,-0.0194
train,2007-06-08,8.378,8.2377,-0.1403
train,2007-06-09,6.298,6.2231,-0.0749
train,2007-06-10,10.368,10.2867,-0.0813
train,2007-06-11,7.988,7.9094,-0.0786
train,2007-06-12,6.77,6.8744,0.1044
train,2007-06-13,6.828,6.7345,-0.0935
train,2007-06-14,6.488,6.4138,-0.0742
train,2007-06-15,7.748,7.6558,-0.0922
train,2007-06-16,6.928,6.9919,0.0639
train,2007-06-17,9.818,9.8155,-0.0025
train,2007-06-18,9.498,9.6376,0.1396
train,2007-06-19,9.148,8.9014,-0.2466
train,2007-06-20,6.536,6.456,-0.08
train,2007-06-21,8.618,8.288,-0.33
train,2007-06-22,9.018,8.5972,-0.4208
train,2007-06-23,6.392,6.7157,0.3237
train,2007-06-24,6.474,6.5838,0.1098
train,2007-06-25,6.848,6.9097,0.0617
train,2007-06-26,9.728,9.7764,0.0484
train,2007-06-27,6.608,6.8557,0.2477
train,2007-06-28,6.308,6.353,0.045
train,2007-06-29,7.788,7.7419,-0.0461
train,2007-06-30,8.526,8.4993,-0.0267
train,2007-07-01,8.088,8.0754,-0.0126
train,2007-07-02,8.418,8.3465,-0.0715
train,2007-07-03,6.554,6.6285,0.0745
train,2007-07-04,8.204,6.6427,-1.5613
train,2007-07-05,6.988,6.9139,-0.0741
train,2007-07-06,8.018,7.9367,-0.0813
train,2007-07-07,8.528,8.6076,0.0796
train,2007-07-08,5.994,6.2053,0.2113
train,2007-07-09,8.942,8.6608,-0.2812
train,2007-07-10,8.388,8.4823,0.0943
train,2007-07-11,7.188,7.2165,0.0285
train,2007-07-12,7.268,7.3469,0.0789
train,2007-07-13,6.81,6.7884,-0.0216
train,2007-07-14,6.258,6.2295,-0.0285
train,2007-07-15,7.07,7.185,0.115
train,2007-07-16,6.618,6.5692,-0.0488
train,2007-07-17,6.492,6.4979,0.0059
train,2007-07-18,6.488,6.5662,0.0782
train,2007-07-19,6.314,6.3575,0.0435
train,2007-07-20,7.906,7.8287,-0.0773
train,2007-07-21,8.918,8.6572,-0.2608
train,2007-07-22,7.778,7.9919,0.2139
train,2007-07-23,7.138,7.6636,0.5256
train,2007-07-24,6.874,6.9605,0.0865
train,2007-07-25,6.766,6.6811,-0.0849
train,2007-07-26,6.838,6.8106,-0.0274
train,2007-07-27,8.768,9.2609,0.4929
train,2007-07-28,7.622,8.1134,0.4914
train,2007-07-29,6.482,6.5459,0.0639
train,2007-07-30,8.038,8.0398,0.0018
train,2007-07-31,7.618,7.7061,0.0881
train,2007-08-01,6.586,6.6427,0.0567
train,2007-08-02,9.318,9.3257,0.0077
train,2007-08-03,8.288,8.1867,-0.1013
train,2007-08-04,8.218,7.9925,-0.2255
train,2007-08-05,7.166,7.1603,-0.0057
train,2007-08-06,8.188,8.3234,0.1354
train,2007-08-07,6.378,6.5247,0.1467
train,2007-08-08,6.908,6.9056,-0.0024
train,2007-08-09,6.608,6.5676,-0.0404
train,2007-08-10,7.688,6.9945,-0.6935
train,2007-08-11,7.948,7.9615,0.0135
train,2007-08-12,8.858,9.197,0.339
train,2007-08-13,9.248,8.5387,-0.7093
train,2007-08-14,6.646,6.6282,-0.0178
train,2007-08-15,6.36,6.3948,0.0348
train,2007-08-16,7.078,7.1226,0.0446
train,2007-08-17,6.358,6.2926,-0.0654
train,2007-08-18,10.678,10.0614,-0.6166
train,2007-08-19,7.008,6.9924,-0.0156
train,2007-08-20,6.858,6.8767,0.0187
train,2007-08-21,6.726,6.9144,0.1884
train,2007-08-22,6.808,6.8735,0.0655
train,2007-08-23,5.908,5.9351,0.0271
train,2007-08-24,6.638,6.5712,-0.0668
train,2007-08-25,6.94,6.9805,0.0405
train,2007-08-26,6.978,6.8967,-0.0813
train,2007-08-27,6.764,6.7688,0.0048
train,2007-08-28,7.458,7.3753,-0.0827
train,2007-08-29,7.118,7.1872,0.0692
train,2007-08-30,7.578,7.7183,0.1403
train,2007-08-31,7.806,7.7077,-0.0983
train,2007-09-01,6.642,5.9212,-0.7208
train,2007-09-02,8.018,7.8047,-0.2133
train,2007-09-03,7.298,7.3958,0.0978
train,2007-09-04,7.446,7.4591,0.0131
train,2007-09-05,6.998,6.9075,-0.0905
train,2007-09-06,7.878,7.9479,0.0699
train,2007-09-07,6.728,6.8044,0.0764
train,2007-09-08,6.838,6.8705,0.0325
train,2007-09-09,6.778,6.7349,-0.0431
train,2007-09-10,7.628,7.6502,0.0222
train,2007-09-11,7.198,7.163,-0.035
train,2007-09-12,7.028,7.0137,-0.0143
train,2007-09-13,6.548,6.557,0.009
train,2007-09-14,7.288,7.2259,-0.0621
train,2007-09-15,6.998,7.0215,0.0235
train,2007-09-16,6.904,6.9059,0.0019
train,2007-09-17,6.948,6.8665,-0.0815
train,2007-09-18,6.094,6.309,0.215
train,2007-09-19,6.678,6.696,0.018
train,2007-09-20,6.242,6.1543,-0.0877
train,2007-09-21,8.478,8.4649,-0.0131
train,2007-09-22,7.478,7.4538,-0.0242
train,2007-09-23,6.908,6.9124,0.0044
train,2007-09-24,7.006,7.0555,0.0495
train,2007-09-25,8.246,8.2423,-0.0037
train,2007-09-26,7.508,7.5516,0.0436
train,2007-09-27,6.824,6.8257,0.0017
train,2007-09-28,6.454,6.5934,0.1394
train,2007-09-29,8.342,8.1506,-0.1914
train,2007-09-30,6.794,6.8101,0.0161
train,2007-10-01,6.838,6.8433,0.0053
train,2007-10-02,8.078,8.3111,0.2331
train,2007-10-03,8.688,8.9849,0.2969
train,2007-10-04,8.408,8.4728,0.0648
train,2007-10-05,9.378,8.8211,-0.5569
train,2007-10-06,7.048,7.1747,0.1267
train,2007-10-07,6.348,6.2305,-0.1175
train,2007-10-08,7.148,7.128,-0.02
train,2007-10-09,7.438,7.4413,0.0033
train,2007-10-10,5.776,5.8141,0.0381
train,2007-10-11,7.888,8.0029,0.1149
train,2007-10-12,6.878,6.901,0.023
train,2007-10-13,6.302,6.248,-0.054
train,2007-10-14,7.188,7.1274,-0.0606
train,2007-10-15,6.628,6.7852,0.1572
train,2007-10-16,7.028,7.1089,0.0809
train,2007-10-17,8.574,8.5985,0.0245
train,2007-10-18,7.618,7.6587,0.0407
train,2007-10-19,6.744,6.7925,0.0485
train,2007-10-20,7.068,7.0037,-0.0643
train,2007-10-21,7.048,6.977,-0.071
train,2007-10-22,6.458,6.5318,0.0738
train,2007-10-23,6.738,7.1653,0.4273
train,2007-10-24,7.302,7.3395,0.0375
train,2007-10-25,6.61,6.5969,-0.0131
train,2007-10-26,7.868,7.7995,-0.0685
train,2007-10-27,8.168,7.7015,-0.4665
train,2007-10-28,7.678,7.9083,0.2303
train,2007-10-29,11.098,10.9308,-0.1672
train,2007-10-30,8.234,8.5128,0.2788
train,2007-10-31,6.918,6.9594,0.0414
train,2007-11-01,8.038,8.0432,0.0052
train,2007-11-02,6.588,6.5358,-0.0522
train,2007-11-03,7.256,7.2751,0.0191
train,2007-11-04,8.088,8.1512,0.0632
train,2007-11-05,7.818,8.3513,0.5333
train,2007-11-06,6.668,6.6885,0.0205
train,2007-11-07,7.026,7.5404,0.5144
train,2007-11-08,8.848,9.0569,0.2089
train,2007-11-09,6.524,6.4997,-0.0243
train,2007-11-10,6.382,6.4463,0.0643
train,2007-11-11,7.628,7.7344,0.1064
train,2007-11-12,6.998,7.0783,0.0803
train,2007-11-13,6.928,7.0151,0.0871
train,2007-11-14,7.668,7.5569,-0.1111
train,2007-11-15,6.768,6.8228,0.0548
train,2007-11-16,7.726,7.8316,0.1056
train,2007-11-17,6.588,6.4725,-0.1155
train,2007-11-18,6.768,6.7505,-0.0175
train,2007-11-19,8.408,8.4346,0.0266
train,2007-11-20,8.334,8.5824,0.2484
train,2007-11-21,7.128,7.1313,0.0033
train,2007-11-22,8.288,8.4434,0.1554
train,2007-11-23,8.378,8.1069,-0.2711
train,2007-11-24,6.988,7.0112,0.0232
train,2007-11-25,8.086,7.9158,-0.1702
train,2007-11-26,7.168,7.1407,-0.0273
train,2007-11-27,9.098,9.2039,0.1059
train,2007-11-28,7.436,7.7835,0.3475
train,2007-11-29,6.518,6.5917,0.0737
train,2007-11-30,6.48,6.4323,-0.0477
train,2007-12-01,6.948,6.8656,-0.0824
train,2007-12-02,7.128,7.2629,0.1349
train,2007-12-03,9.478,9.9326,0.4546
train,2007-12-04,6.698,6.7013,0.0033
train,2007-12-05,6.404,6.4371,0.0331
train,2007-12-06,8.578,8.5436,-0.0344
train,2007-12-07,6.848,6.8845,0.0365
train,2007-12-08,6.356,6.2431,-0.1129
train,2007-12-09,6.2,6.2938,0.0938
train,2007-12-10,6.738,6.7603,0.0223
train,2007-12-11,7.238,7.2626,0.0246
train,2007-12-12,7.448,7.511,0.063
train,2007-12-13,6.638,6.5439,-0.0941
train,2007-12-14,7.498,7.5191,0.0211
train,2007-12-15,9.648,9.8964,0.2484
train,2007-12-16,8.968,9.0862,0.1182
train,2007-12-17,7.068,7.0836,0.0156
train,2007-12-18,7.048,7.0838,0.0358
train,2007-12-19,9.668,10.4888,0.8208
train,2007-12-20,7.828,7.5973,-0.2307
train,2007-12-21,9.278,9.364,0.086
train,2007-12-22,6.73,6.742,0.012
train,2007-12-23,7.018,7.0586,0.0406
train,2007-12-24,7.138,7.1064,-0.0316
train,2007-12-25,7.138,7.1356,-0.0024
train,2007-12-26,6.86,7.0648,0.2048
train,2007-12-27,7.548,7.2683,-0.2797
train,2007-12-28,7.448,7.4042,-0.0438
train,2007-12-29,10.828,10.8325,0.0045
train,2007-12-30,6.368,6.4275,0.0595
train,2007-12-31,7.318,7.0385,-0.2795
train,2008-01-01,6.848,6.6554,-0.1926
train,2008-01-02,6.468,6.388,-0.08
train,2008-01-03,6.76,6.7862,0.0262
train,2008-01-04,7.398,7.4232,0.0252
train,2008-01-05,6.328,6.2891,-0.0389
train,2008-01-06,7.678,7.8667,0.1887
train,2008-01-07,6.968,6.9508,-0.0172
train,2008-01-08,6.858,6.9586,0.1006
train,2008-01-09,8.238,8.1608,-0.0772
train,2008-01-10,7.338,7.3689,0.0309
train,2008-01-11,7.098,7.0944,-0.0036
train,2008-01-12,7.894,7.9543,0.0603
train,2008-01-13,6.902,6.9229,0.0209
train,2008-01-14,6.46,6.4505,-0.0095
train,2008-01-15,8.958,9.1162,0.1582
train,2008-01-16,8.218,8.7763,0.5583
train,2008-01-17,7.298,7.3057,0.0077
train,2008-01-18,8.158,8.4232,0.2652
train,2008-01-19,8.028,8.1398,0.1118
train,2008-01-20,6.948,7.0877,0.1397
train,2008-01-21,6.948,7.1019,0.1539
train,2008-01-22,7.178,7.2308,0.0528
train,2008-01-23,7.058,7.117,0.059
train,2008-01-24,7.972,8.2707,0.2987
train,2008-01-25,7.288,7.3283,0.0403
train,2008-01-26,7.498,7.5273,0.0293
train,2008-01-27,7.856,7.7802,-0.0758
train,2008-01-28,6.286,6.34,0.054
train,2008-01-29,6.482,6.2002,-0.2818
train,2008-01-30,8.436,6.8514,-1.5846
train,2008-01-31,6.43,6.4688,0.0388
train,2008-02-01,6.64,6.6726,0.0326
train,2008-02-02,7.808,7.8511,0.0431
train,2008-02-03,7.568,7.8333,0.2653
train,2008-02-04,6.398,6.5474,0.1494
train,2008-02-05,6.076,6.0823,0.0063
train,2008-02-06,6.524,6.5898,0.0658
train,2008-02-07,8.248,8.5352,0.2872
train,2008-02-08,6.354,6.3371,-0.0169
train,2008-02-09,7.788,7.8205,0.0325
train,2008-02-10,8.438,8.4187,-0.0193
train,2008-02-11,8.648,8.7907,0.1427
train,2008-02-12,8.738,8.7324,-0.0056
train,2008-02-13,7.938,8.4291,0.4911
train,2008-02-14,6.948,7.0671,0.1191
train,2008-02-15,6.488,6.4787,-0.0093
train,2008-02-16,9.126,7.9931,-1.1329
train,2008-02-17,6.358,6.3004,-0.0576
train,2008-02-18,8.268,8.1241,-0.1439
train,2008-02-19,7.228,6.9649,-0.2631
train,2008-02-20,8.588,8.5818,-0.0062
train,2008-02-21,6.624,6.8137,0.1897
train,2008-02-22,6.828,6.8459,0.0179
train,2008-02-23,6.252,6.3026,0.0506
train,2008-02-24,6.502,6.472,-0.03
train,2008-02-25,7.048,7.1128,0.0648
train,2008-02-26,8.818,8.7912,-0.0268
train,2008-02-27,6.988,7.0119,0.0239
train,2008-02-28,8.598,8.6776,0.0796
train,2008-02-29,6.598,6.6488,0.0508
train,2008-03-01,7.092,7.0374,-0.0546
train,2008-03-02,8.008,8.0788,0.0708
train,2008-03-03,9.628,9.8237,0.1957
train,2008-03-04,7.288,7.3391,0.0511
train,2008-03-05,6.788,6.77,-0.018
train,2008-03-06,7.688,7.7317,0.0437
train,2008-03-07,7.658,7.656,-0.002
train,2008-03-08,6.712,6.705,-0.007
train,2008-03-09,6.676,6.664,-0.012
train,2008-03-10,6.67,6.7547,0.0847
train,2008-03-11,7.428,7.4152,-0.0128
train,2008-03-12,7.268,7.2856,0.0176
train,2008-03-13,6.208,6.3093,0.1013
train,2008-03-14,6.198,6.2015,0.0035
train,2008-03-15,8.028,8.0065,-0.0215
train,2008-03-16,6.518,6.5415,0.0235
train,2008-03-17,6.362,6.3103,-0.0517
train,2008-03-18,7.302,7.5378,0.2358
train,2008-03-19,6.598,6.6409,0.0429
train,2008-03-20,6.938,6.8954,-0.0426
train,2008-03-21,6.878,6.8567,-0.0213
train,2008-03-22,7.038,7.0397,0.0017
train,2008-03-23,6.874,6.8743,0.0003
train,2008-03-24,7.044,7.1011,0.0571
train,2008-03-25,6.908,6.8965,-0.0115
train,2008-03-26,7.218,7.2417,0.0237
train,2008-03-27,6.222,6.2304,0.0084
train,2008-03-28,6.552,6.5343,-0.0177
train,2008-03-29,6.202,6.629,0.427
train,2008-03-30,7.588,7.4198,-0.1682
train,2008-03-31,6.428,6.395,-0.033
train,2008-04-01,7.808,7.2744,-0.5336
train,2008-04-02,7.048,7.027,-0.021
train,2008-04-03,6.888,6.5746,-0.3134
train,2008-04-04,6.574,6.5566,-0.0174
train,2008-04-05,7.026,7.043,0.017
train,2008-04-06,7.768,7.4082,-0.3598
train,2008-04-07,6.878,6.8501,-0.0279
train,2008-04-08,9.078,8.8883,-0.1897
train,2008-04-09,10.194,7.3589,-2.8351
train,2008-04-10,9.408,9.0916,-0.3164
train,2008-04-11,7.968,7.9589,-0.0091
train,2008-04-12,8.748,8.7077,-0.0403
train,2008-04-13,7.338,7.3916,0.0536
train,2008-04-14,8.038,7.9346,-0.1034
train,2008-04-15,6.494,6.5113,0.0173
train,2008-04-16,7.598,7.5632,-0.0348
train,2008-04-17,6.438,6.4949,0.0569
train,2008-04-18,6.55,6.6137,0.0637
train,2008-04-19,6.484,6.4851,0.0011
train,2008-04-20,6.566,6.2502,-0.3158
train,2008-04-21,7.878,7.9091,0.0311
train,2008-04-22,6.578,6.4254,-0.1526
train,2008-04-23,8.218,8.3729,0.1549
train,2008-04-24,7.138,7.165,0.027
train,2008-04-25,6.886,6.8206,-0.0654
train,2008-04-26,7.098,7.1019,0.0039
train,2008-04-27,6.578,6.279,-0.299
train,2008-04-28,7.008,6.9662,-0.0418
train,2008-04-29,6.508,6.4409,-0.0671
train,2008-04-30,8.318,8.29,-0.028
train,2008-05-01,6.378,6.3728,-0.0052
train,2008-05-02,6.448,6.6277,0.1797
train,2008-05-03,7.308,7.1408,-0.1672
train,2008-05-04,6.724,6.7365,0.0125
train,2008-05-05,6.628,6.5848,-0.0432
train,2008-05-06,6.798,6.7743,-0.0237
train,2008-05-07,7.248,7.2907,0.0427
train,2008-05-08,7.638,7.8225,0.1845
train,2008-05-09,6.658,6.7869,0.1289
train,2008-05-10,7.188,7.2044,0.0164
train,2008-05-11,7.908,7.9381,0.0301
train,2008-05-12,7.048,7.0764,0.0284
train,2008-05-13,11.258,11.0332,-0.2248
train,2008-05-14,6.596,6.4653,-0.1307
train,2008-05-15,7.068,7.119,0.051
train,2008-05-16,6.888,6.8132,-0.0748
train,2008-05-17,6.77,6.7116,-0.0584
train,2008-05-18,7.858,7.8366,-0.0214
train,2008-05-19,6.508,6.5419,0.0339
train,2008-05-20,8.438,8.3742,-0.0638
train,2008-05-21,6.716,6.8221,0.1061
train,2008-05-22,6.24,6.177,-0.063
train,2008-05-23,5.908,5.9648,0.0568
train,2008-05-24,7.128,7.081,-0.047
train,2008-05-25,7.874,7.0202,-0.8538
train,2008-05-26,6.548,6.6125,0.0645
train,2008-05-27,6.988,6.9747,-0.0133
train,2008-05-28,6.908,6.9194,0.0114
train,2008-05-29,8.178,8.0296,-0.1484
train,2008-05-30,6.938,7.0018,0.0638
train,2008-05-31,6.968,6.7572,-0.2108
train,2008-06-01,7.338,7.2988,-0.0392
train,2008-06-02,7.428,7.4629,0.0349
train,2008-06-03,8.262,8.1869,-0.0751
train,2008-06-04,6.868,6.8379,-0.0301
train,2008-06-05,6.746,6.8549,0.1089
train,2008-06-06,7.646,7.5605,-0.0855
train,2008-06-07,7.558,7.5,-0.058
train,2008-06-08,8.748,8.9548,0.2068
train,2008-06-09,6.698,6.7053,0.0073
train,2008-06-10,7.258,7.2659,0.0079
train,2008-06-11,7.622,6.9323,-0.6897
train,2008-06-12,6.738,6.723,-0.015
train,2008-06-13,7.528,7.4563,-0.0717
train,2008-06-14,7.228,7.2412,0.0132
train,2008-06-15,8.808,8.7874,-0.0206
train,2008-06-16,7.928,7.9677,0.0397
train,2008-06-17,7.318,7.3175,-0.0005
train,2008-06-18,7.668,7.6282,-0.0398
train,2008-06-19,6.958,6.9777,0.0197
train,2008-06-20,7.798,7.9398,0.1418
train,2008-06-21,8.082,8.2021,0.1201
train,2008-06-22,7.078,7.0813,0.0033
train,2008-06-23,6.868,6.8957,0.0277
train,2008-06-24,7.218,7.2907,0.0727
train,2008-06-25,8.55,7.2222,-1.3278
train,2008-06-26,7.736,8.0313,0.2953
train,2008-06-27,8.382,8.4063,0.0243
val,2008-12-25,6.478,6.4379,-0.0401
val,2008-12-26,6.516,6.4435,-0.0725
val,2008-12-27,6.524,6.4615,-0.0625
val,2008-12-28,6.512,6.5007,-0.0113
val,2008-12-29,6.476,6.4935,0.0175
val,2008-12-30,6.434,6.4637,0.0297
val,2008-12-31,6.416,6.4367,0.0207
val,2009-01-01,6.374,6.4221,0.0481
val,2009-01-02,6.362,6.3875,0.0255
val,2009-01-03,6.352,6.3779,0.0259
val,2009-01-04,6.316,6.3714,0.0554
val,2009-01-05,6.24,6.3535,0.1135
val,2009-01-06,6.234,6.3219,0.0879
val,2009-01-07,6.256,6.2953,0.0393
val,2009-01-08,6.198,6.2828,0.0848
val,2009-01-09,6.21,6.2577,0.0477
val,2009-01-10,6.288,6.2494,-0.0386
val,2009-01-11,6.368,6.2629,-0.1051
val,2009-01-12,6.338,6.2999,-0.0381
val,2009-01-13,6.284,6.3219,0.0379
val,2009-01-14,6.348,6.3198,-0.0282
val,2009-01-15,6.328,6.3326,0.0046
val,2009-01-16,6.284,6.3262,0.0422
val,2009-01-17,6.328,6.308,-0.02
val,2009-01-18,6.324,6.3104,-0.0136
val,2009-01-19,6.318,6.306,-0.012
val,2009-01-20,6.344,6.295,-0.049
val,2009-01-21,6.28,6.2968,0.0168
val,2009-01-22,6.278,6.2893,0.0113
val,2009-01-23,6.31,6.2675,-0.0425
val,2009-01-24,6.308,6.2677,-0.0403
val,2009-01-25,6.304,6.2834,-0.0206
val,2009-01-26,6.278,6.3128,0.0348
val,2009-01-27,6.282,6.3032,0.0212
val,2009-01-28,6.248,6.2836,0.0356
val,2009-01-29,6.238,6.2589,0.0209
val,2009-01-30,6.228,6.2479,0.0199
val,2009-01-31,6.228,6.2173,-0.0107
val,2009-02-01,6.214,6.2062,-0.0078
val,2009-02-02,6.15,6.1994,0.0494
val,2009-02-03,6.188,6.1829,-0.0051
val,2009-02-04,6.208,6.1782,-0.0298
val,2009-02-05,6.256,6.1803,-0.0757
val,2009-02-06,6.202,6.1891,-0.0129
val,2009-02-07,6.168,6.1813,0.0133
val,2009-02-08,6.172,6.1658,-0.0062
val,2009-02-09,6.188,6.1616,-0.0264
val,2009-02-10,6.182,6.156,-0.026
val,2009-02-11,6.176,6.1483,-0.0277
val,2009-02-12,6.19,6.1387,-0.0513
val,2009-02-13,6.188,6.1386,-0.0494
val,2009-02-14,6.138,6.1443,0.0063
val,2009-02-15,5.9,6.1366,0.2366
val,2009-02-16,5.958,6.0627,0.1047
val,2009-02-17,6.088,6.0242,-0.0638
val,2009-02-18,6.114,6.0194,-0.0946
val,2009-02-19,6.08,6.0248,-0.0552
val,2009-02-20,6.14,6.039,-0.101
val,2009-02-21,6.01,6.0696,0.0596
val,2009-02-22,6.058,6.0421,-0.0159
val,2009-02-23,6.112,6.022,-0.09
val,2009-02-24,6.048,6.0284,-0.0196
val,2009-02-25,6.096,6.013,-0.083
val,2009-02-26,6.064,6.0706,0.0066
val,2009-02-27,6.086,6.0734,-0.0126
val,2009-02-28,6.036,6.0683,0.0323
val,2009-03-01,5.948,6.0348,0.0868
val,2009-03-02,5.914,5.9747,0.0607
val,2009-03-03,5.908,5.9578,0.0498
val,2009-03-04,5.898,5.9071,0.0091
val,2009-03-05,5.898,5.9147,0.0167
val,2009-03-06,5.926,5.935,0.009
val,2009-03-07,5.956,5.9486,-0.0074
val,2009-03-08,6.158,5.9448,-0.2132
val,2009-03-09,6.188,5.9917,-0.1963
val,2009-03-10,6.178,6.0238,-0.1542
val,2009-03-11,6.166,6.0757,-0.0903
val,2009-03-12,6.114,6.0953,-0.0187
val,2009-03-13,6.11,6.069,-0.041
val,2009-03-14,6.178,6.0692,-0.1088
val,2009-03-15,6.192,6.0652,-0.1268
val,2009-03-16,6.148,6.0805,-0.0675
val,2009-03-17,6.128,6.1018,-0.0262
val,2009-03-18,6.048,6.1037,0.0557
val,2009-03-19,6.086,6.0564,-0.0296
val,2009-03-20,6.086,6.0457,-0.0403
val,2009-03-21,6.028,6.0427,0.0147
val,2009-03-22,5.98,6.0271,0.0471
val,2009-03-23,6.068,6.0211,-0.0469
val,2009-03-24,6.078,6.0421,-0.0359
val,2009-03-25,6.028,6.0445,0.0165
val,2009-03-26,5.974,6.0282,0.0542
val,2009-03-27,5.972,6.0178,0.0458
val,2009-03-28,6.136,6.0497,-0.0863
val,2009-03-29,6.04,6.1433,0.1033
val,2009-03-30,6.054,6.107,0.053
val,2009-03-31,6.148,6.1847,0.0367
val,2009-04-01,6.278,6.2939,0.0159
val,2009-04-02,6.27,6.3412,0.0712
val,2009-04-03,5.99,6.2423,0.2523
val,2009-04-04,6.018,6.1097,0.0917
val,2009-04-05,6.276,6.074,-0.202
val,2009-04-06,6.258,6.1603,-0.0977
val,2009-04-07,6.148,6.158,0.01
val,2009-04-08,6.108,6.099,-0.009
val,2009-04-09,6.026,6.0858,0.0598
val,2009-04-10,6.028,6.059,0.031
val,2009-04-11,6.288,6.0331,-0.2549
val,2009-04-12,6.008,6.0999,0.0919
val,2009-04-13,5.934,6.0429,0.1089
