date,water_level
2005-07-01,7.648000000000001
2005-07-02,7.596000000000001
2005-07-03,7.608
2005-07-04,7.406000000000001
2005-07-05,7.458
2005-07-06,7.422
2005-07-07,7.3420000000000005
2005-07-08,7.4239999999999995
2005-07-09,6.9319999999999995
2005-07-10,6.808
2005-07-11,6.872
2005-07-12,6.845999999999999
2005-07-13,7.118
2005-07-14,7.178
2005-07-15,7.694
2005-07-16,8.034
2005-07-17,7.718000000000001
2005-07-18,7.328
2005-07-19,7.145999999999999
2005-07-20,7.01
2005-07-21,7.114
2005-07-22,7.286
2005-07-23,7.206
2005-07-24,7.114
2005-07-25,7.0760000000000005
2005-07-26,7.202
2005-07-27,6.968000000000001
2005-07-28,6.8260000000000005
2005-07-29,6.746
2005-07-30,6.656000000000001
2005-07-31,6.5280000000000005
2005-08-01,6.456
2005-08-02,6.522
2005-08-03,6.9159999999999995
2005-08-04,6.892
2005-08-05,6.68
2005-08-06,6.9
2005-08-07,8.55
2005-08-08,8.378
2005-08-09,8.302
2005-08-10,8.453999999999999
2005-08-11,8.95
2005-08-12,8.464
2005-08-13,7.973999999999999
2005-08-14,7.57
2005-08-15,7.292
2005-08-16,7.093999999999999
2005-08-17,6.9879999999999995
2005-08-18,6.888
2005-08-19,6.812
2005-08-20,6.790000000000001
2005-08-21,7.008
2005-08-22,7.35
2005-08-23,8.522
2005-08-24,8.622
2005-08-25,8.690000000000001
2005-08-26,8.815999999999999
2005-08-27,8.334
2005-08-28,7.903999999999999
2005-08-29,7.698
2005-08-30,7.49
2005-08-31,7.412000000000001
2005-09-01,7.340000000000001
2005-09-02,7.328
2005-09-03,7.434
2005-09-04,7.286
2005-09-05,7.236
2005-09-06,7.2299999999999995
2005-09-07,7.226000000000001
2005-09-08,7.26
2005-09-09,7.228
2005-09-10,7.244
2005-09-11,8.096
2005-09-12,7.554
2005-09-13,7.698
2005-09-14,7.87
2005-09-15,7.904000000000001
2005-09-16,7.438
2005-09-17,7.348000000000001
2005-09-18,7.684
2005-09-19,7.542
2005-09-20,7.8
2005-09-21,8.87
2005-09-22,8.196000000000002
2005-09-23,7.928
2005-09-24,8.142
2005-09-25,8.048
2005-09-26,7.854000000000001
2005-09-27,7.578
2005-09-28,7.328
2005-09-29,8.274
2005-09-30,8.882
2005-10-01,8.422
2005-10-02,8.328
2005-10-03,8.118
2005-10-04,7.862
2005-10-05,7.726000000000001
2005-10-06,7.529999999999999
2005-10-07,7.287999999999999
2005-10-08,7.148000000000001
2005-10-09,7.053999999999999
2005-10-10,7.008
2005-10-11,7.138
2005-10-12,7.045999999999999
2005-10-13,6.88
2005-10-14,6.8
2005-10-15,6.7540000000000004
2005-10-16,6.734
2005-10-17,6.706
2005-10-18,6.656000000000001
2005-10-19,6.628
2005-10-20,6.58
2005-10-21,6.558
2005-10-22,6.626
2005-10-23,7.202
2005-10-24,7.9719999999999995
2005-10-25,7.554
2005-10-26,7.231999999999999
2005-10-27,7.151999999999999
2005-10-28,7.087999999999999
2005-10-29,6.9159999999999995
2005-10-30,6.843999999999999
2005-10-31,6.828
2005-11-01,6.792
2005-11-02,6.779999999999999
2005-11-03,6.74
2005-11-04,6.686
2005-11-05,6.634
2005-11-06,6.593999999999999
2005-11-07,6.572
2005-11-08,6.552
2005-11-09,6.537999999999999
2005-11-10,6.531999999999999
2005-11-11,6.5280000000000005
2005-11-12,6.523999999999999
2005-11-13,6.517999999999999
2005-11-14,6.514
2005-11-15,6.508
2005-11-16,6.502
2005-11-17,6.498
2005-11-18,6.488000000000001
2005-11-19,6.488000000000001
2005-11-20,6.484
2005-11-21,6.478
2005-11-22,6.478
2005-11-23,6.468000000000001
2005-11-24,6.468000000000001
2005-11-25,6.468000000000001
2005-11-26,6.458
2005-11-27,6.458
2005-11-28,6.448
2005-11-29,6.448
2005-11-30,6.448
2005-12-01,6.442
2005-12-02,6.438
2005-12-03,6.438
2005-12-04,6.434
2005-12-05,6.428
2005-12-06,6.418000000000001
2005-12-07,6.388
2005-12-08,6.4079999999999995
2005-12-09,6.4239999999999995
2005-12-10,6.418000000000001
2005-12-11,6.401999999999999
2005-12-12,6.38
2005-12-13,6.343999999999999
2005-12-14,6.314
2005-12-15,6.288
2005-12-16,6.278
2005-12-17,6.286
2005-12-18,6.36
2005-12-19,6.332
2005-12-20,6.3660000000000005
2005-12-21,6.38
2005-12-22,6.398
2005-12-23,6.409999999999999
2005-12-24,6.444
2005-12-25,6.43
2005-12-26,6.482000000000001
2005-12-27,6.448
2005-12-28,6.404000000000001
2005-12-29,6.394
2005-12-30,6.428
2005-12-31,6.462000000000001
2006-01-01,6.428
2006-01-02,6.4159999999999995
2006-01-03,6.382
2006-01-04,6.358
2006-01-05,6.358
2006-01-06,6.348
2006-01-07,6.348
2006-01-08,6.343999999999999
2006-01-09,6.338
2006-01-10,6.332
2006-01-11,6.328
2006-01-12,6.324
2006-01-13,6.318
2006-01-14,6.314
2006-01-15,6.308
2006-01-16,6.308
2006-01-17,6.298
2006-01-18,6.294
2006-01-19,6.288
2006-01-20,6.288
2006-01-21,6.282
2006-01-22,6.278
2006-01-23,6.276
2006-01-24,6.268
2006-01-25,6.268
2006-01-26,6.268
2006-01-27,6.258
2006-01-28,6.258
2006-01-29,6.2700000000000005
2006-01-30,6.356
2006-01-31,6.3
2006-02-01,6.273999999999999
2006-02-02,6.343999999999999
2006-02-03,6.306
2006-02-04,6.25
2006-02-05,6.226
2006-02-06,6.252000000000001
2006-02-07,6.232
2006-02-08,6.223999999999999
2006-02-09,6.212000000000001
2006-02-10,6.208
2006-02-11,6.198
2006-02-12,6.21
2006-02-13,6.24
2006-02-14,6.208
2006-02-15,6.202
2006-02-16,6.21
2006-02-17,6.202
2006-02-18,6.188
2006-02-19,6.196
2006-02-20,6.204000000000001
2006-02-21,6.183999999999999
2006-02-22,6.154
2006-02-23,6.144
2006-02-24,6.132
2006-02-25,6.145999999999999
2006-02-26,6.14
2006-02-27,6.151999999999999
2006-02-28,6.138
2006-03-01,6.176
2006-03-02,6.256
2006-03-03,6.178
2006-03-04,6.13
2006-03-05,6.116
2006-03-06,6.18
2006-03-07,6.12
2006-03-08,6.172
2006-03-09,6.134
2006-03-10,6.162000000000001
2006-03-11,6.148000000000001
2006-03-12,6.14
2006-03-13,6.12
2006-03-14,6.09
2006-03-15,6.1
2006-03-16,6.138
2006-03-17,6.132
2006-03-18,6.138
2006-03-19,6.162000000000001
2006-03-20,6.1
2006-03-21,6.1
2006-03-22,6.101999999999999
2006-03-23,6.101999999999999
2006-03-24,6.11
2006-03-25,6.088
2006-03-26,6.08
2006-03-27,6.054
2006-03-28,6.08
2006-03-29,6.052
2006-03-30,6.042
2006-03-31,6.05
2006-04-01,6.064
2006-04-02,6.066
2006-04-03,6.088
2006-04-04,6.1259999999999994
2006-04-05,6.787999999999999
2006-04-06,6.906000000000001
2006-04-07,6.874
2006-04-08,6.601999999999999
2006-04-09,6.456
2006-04-10,6.337999999999999
2006-04-11,6.248
2006-04-12,6.16
2006-04-13,6.101999999999999
2006-04-14,6.07
2006-04-15,6.02
2006-04-16,5.978
2006-04-17,5.928
2006-04-18,6.07
2006-04-19,6.16
2006-04-20,6.042
2006-04-21,5.998
2006-04-22,5.924
2006-04-23,5.908
2006-04-24,5.895999999999999
2006-04-25,5.878
2006-04-26,5.882
2006-04-27,5.9
2006-04-28,5.843999999999999
2006-04-29,5.808
2006-04-30,5.744000000000001
2006-05-01,5.786
2006-05-02,5.776
2006-05-03,5.776000000000001
2006-05-04,5.906000000000001
2006-05-05,5.856
2006-05-06,5.818
2006-05-07,5.878
2006-05-08,5.978
2006-05-09,5.998
2006-05-10,5.952
2006-05-11,5.9879999999999995
2006-05-12,6.840000000000001
2006-05-13,7.476000000000001
2006-05-14,7.053999999999999
2006-05-15,6.896000000000001
2006-05-16,6.828
2006-05-17,6.514
2006-05-18,6.364
2006-05-19,6.268
2006-05-20,6.162
2006-05-21,5.944
2006-05-22,5.92
2006-05-23,5.906000000000001
2006-05-24,5.894
2006-05-25,5.928
2006-05-26,5.9399999999999995
2006-05-27,6.4799999999999995
2006-05-28,8.931999999999999
2006-05-29,8.841999999999999
2006-05-30,9.344
2006-05-31,9.214
2006-06-01,9.086
2006-06-02,9.626000000000001
2006-06-03,9.594
2006-06-04,9.25
2006-06-05,8.59
2006-06-06,8.192
2006-06-07,7.9
2006-06-08,7.624
2006-06-09,7.522
2006-06-10,7.8260000000000005
2006-06-11,9.722
2006-06-12,9.084
2006-06-13,8.402
2006-06-14,9.017999999999999
2006-06-15,9.378
2006-06-16,9.062000000000001
2006-06-17,8.73
2006-06-18,8.888
2006-06-19,8.364
2006-06-20,8.072
2006-06-21,7.902000000000001
2006-06-22,8.522
2006-06-23,8.09
2006-06-24,7.692
2006-06-25,7.640000000000001
2006-06-26,7.5760000000000005
2006-06-27,7.478
2006-06-28,7.394
2006-06-29,7.3740000000000006
2006-06-30,7.359999999999999
2006-07-01,7.412000000000001
2006-07-02,7.601999999999999
2006-07-03,7.398000000000001
2006-07-04,7.1659999999999995
2006-07-05,7.153999999999999
2006-07-06,7.2299999999999995
2006-07-07,7.336
2006-07-08,7.622
2006-07-09,8.338
2006-07-10,8.239999999999998
2006-07-11,8.306000000000001
2006-07-12,8.245999999999999
2006-07-13,7.773999999999999
2006-07-14,7.468000000000001
2006-07-15,7.328
2006-07-16,7.231999999999999
2006-07-17,7.176
2006-07-18,7.156000000000001
2006-07-19,7.126
2006-07-20,7.056
2006-07-21,6.964
2006-07-22,6.938
2006-07-23,6.93
2006-07-24,6.884
2006-07-25,6.856
2006-07-26,6.698
2006-07-27,6.478
2006-07-28,6.396
2006-07-29,6.392
2006-07-30,6.338
2006-07-31,6.3340000000000005
2006-08-01,6.356
2006-08-02,6.442
2006-08-03,6.337999999999999
2006-08-04,6.304
2006-08-05,6.306
2006-08-06,6.5840000000000005
2006-08-07,6.574000000000001
2006-08-08,6.764
2006-08-09,6.884
2006-08-10,7.664
2006-08-11,7.587999999999999
2006-08-12,7.3759999999999994
2006-08-13,7.368
2006-08-14,7.128
2006-08-15,7.037999999999999
2006-08-16,6.956
2006-08-17,6.888
2006-08-18,6.812
2006-08-19,6.76
2006-08-20,6.748
2006-08-21,6.824
2006-08-22,6.959999999999999
2006-08-23,6.744
2006-08-24,6.786
2006-08-25,6.866
2006-08-26,6.962000000000001
2006-08-27,6.768000000000001
2006-08-28,6.7379999999999995
2006-08-29,7.314
2006-08-30,7.498
2006-08-31,7.146000000000001
2006-09-01,6.837999999999999
2006-09-02,6.728
2006-09-03,6.6579999999999995
2006-09-04,6.756
2006-09-05,6.656000000000001
2006-09-06,6.4879999999999995
2006-09-07,6.426
2006-09-08,6.358
2006-09-09,6.3420000000000005
2006-09-10,6.508
2006-09-11,6.684
2006-09-12,7.0
2006-09-13,6.859999999999999
2006-09-14,6.5920000000000005
2006-09-15,6.608
2006-09-16,8.302
2006-09-17,7.406000000000001
2006-09-18,7.058
2006-09-19,6.956
2006-09-20,7.046000000000001
2006-09-21,7.054
2006-09-22,7.144
2006-09-23,8.074
2006-09-24,8.09
2006-09-25,7.8420000000000005
2006-09-26,7.468000000000001
2006-09-27,7.19
2006-09-28,7.098000000000001
2006-09-29,6.996
2006-09-30,6.928
2006-10-01,7.279999999999999
2006-10-02,7.087999999999999
2006-10-03,7.006
2006-10-04,6.974000000000001
2006-10-05,7.298
2006-10-06,7.279999999999999
2006-10-07,7.128
2006-10-08,7.016
2006-10-09,6.964
2006-10-10,6.928
2006-10-11,6.9
2006-10-12,6.92
2006-10-13,6.8740000000000006
2006-10-14,6.8420000000000005
2006-10-15,6.803999999999999
2006-10-16,6.7780000000000005
2006-10-17,6.7700000000000005
2006-10-18,6.734
2006-10-19,6.696000000000001
2006-10-20,6.618
2006-10-21,6.58
2006-10-22,6.5280000000000005
2006-10-23,6.45
2006-10-24,6.404000000000001
2006-10-25,6.37
2006-10-26,6.324
2006-10-27,6.311999999999999
2006-10-28,6.302
2006-10-29,6.298
2006-10-30,6.298
2006-10-31,6.288
2006-11-01,6.278
2006-11-02,6.284
2006-11-03,6.362
2006-11-04,6.34
2006-11-05,6.332
2006-11-06,6.328
2006-11-07,6.33
2006-11-08,6.358
2006-11-09,6.368
2006-11-10,6.45
2006-11-11,6.412000000000001
2006-11-12,6.398
2006-11-13,6.392
2006-11-14,6.382
2006-11-15,6.364
2006-11-16,6.392
2006-11-17,6.372
2006-11-18,6.368
2006-11-19,6.442
2006-11-20,6.4079999999999995
2006-11-21,6.368
2006-11-22,6.36
2006-11-23,6.3340000000000005
2006-11-24,6.395999999999999
2006-11-25,6.39
2006-11-26,6.37
2006-11-27,6.351999999999999
2006-11-28,6.343999999999999
2006-11-29,6.409999999999999
2006-11-30,6.434
2006-12-01,6.476000000000001
2006-12-02,6.4079999999999995
2006-12-03,6.396
2006-12-04,6.364
2006-12-05,6.368
2006-12-06,6.398
2006-12-07,6.388
2006-12-08,6.37
2006-12-09,6.358
2006-12-10,6.372
2006-12-11,6.362
2006-12-12,6.356
2006-12-13,6.388
2006-12-14,6.382
2006-12-15,6.36
2006-12-16,6.328
2006-12-17,6.319999999999999
2006-12-18,6.319999999999999
2006-12-19,6.376
2006-12-20,6.372
2006-12-21,6.3420000000000005
2006-12-22,6.3759999999999994
2006-12-23,6.388
2006-12-24,6.3740000000000006
2006-12-25,6.362
2006-12-26,6.358
2006-12-27,6.382
2006-12-28,6.378
2006-12-29,6.364
2006-12-30,6.348
2006-12-31,6.3759999999999994
2007-01-01,6.372
2007-01-02,6.348
2007-01-03,6.3340000000000005
2007-01-04,6.311999999999999
2007-01-05,6.311999999999999
2007-01-06,6.306
2007-01-07,6.298
2007-01-08,6.292
2007-01-09,6.298
2007-01-10,6.343999999999999
2007-01-11,6.314
2007-01-12,6.288
2007-01-13,6.282
2007-01-14,6.286
2007-01-15,6.358
2007-01-16,6.346
2007-01-17,6.3
2007-01-18,6.296
2007-01-19,6.376
2007-01-20,6.37
2007-01-21,6.304
2007-01-22,6.278
2007-01-23,6.298
2007-01-24,6.292
2007-01-25,6.284000000000001
2007-01-26,6.284
2007-01-27,6.336
2007-01-28,6.318
2007-01-29,6.31
2007-01-30,6.302
2007-01-31,6.290000000000001
2007-02-01,6.3
2007-02-02,6.35
2007-02-03,6.314
2007-02-04,6.311999999999999
2007-02-05,6.388
2007-02-06,6.409999999999999
2007-02-07,6.458
2007-02-08,6.44
2007-02-09,6.36
2007-02-10,6.332
2007-02-11,6.268
2007-02-12,6.1240000000000006
2007-02-13,6.07
2007-02-14,6.2
2007-02-15,6.2219999999999995
2007-02-16,6.256
2007-02-17,6.238
2007-02-18,6.15
2007-02-19,6.1739999999999995
2007-02-20,6.044
2007-02-21,6.046
2007-02-22,6.114
2007-02-23,6.108
2007-02-24,6.04
2007-02-25,6.02
2007-02-26,5.964
2007-02-27,5.912000000000001
2007-02-28,5.908
2007-03-01,5.892
2007-03-02,5.888
2007-03-03,5.878
2007-03-04,5.904
2007-03-05,5.91
2007-03-06,5.9159999999999995
2007-03-07,5.992
2007-03-08,5.914
2007-03-09,5.908
2007-03-10,5.928
2007-03-11,5.912000000000001
2007-03-12,5.904
2007-03-13,5.888
2007-03-14,5.894
2007-03-15,5.95
2007-03-16,5.914
2007-03-17,5.908
2007-03-18,5.878
2007-03-19,5.808
2007-03-20,5.718
2007-03-21,5.628
2007-03-22,5.558
2007-03-23,5.6
2007-03-24,5.6899999999999995
2007-03-25,5.848000000000001
2007-03-26,5.808
2007-03-27,5.748
2007-03-28,5.79
2007-03-29,5.764
2007-03-30,5.7780000000000005
2007-03-31,5.76
2007-04-01,5.732
2007-04-02,5.7299999999999995
2007-04-03,5.718
2007-04-04,5.712000000000001
2007-04-05,5.715999999999999
2007-04-06,5.708
2007-04-07,5.702
2007-04-08,5.702
2007-04-09,5.708
2007-04-10,5.712000000000001
2007-04-11,5.792
2007-04-12,7.279999999999999
2007-04-13,6.836
2007-04-14,6.609999999999999
2007-04-15,6.268
2007-04-16,6.093999999999999
2007-04-17,5.978
2007-04-18,5.828
2007-04-19,5.746
2007-04-20,5.7299999999999995
2007-04-21,5.778
2007-04-22,6.642
2007-04-23,8.204
2007-04-24,7.876
2007-04-25,7.51
2007-04-26,7.340000000000001
2007-04-27,7.042
2007-04-28,6.93
2007-04-29,6.628
2007-04-30,6.4
2007-05-01,6.264
2007-05-02,6.146
2007-05-03,6.02
2007-05-04,6.004
2007-05-05,6.002
2007-05-06,5.816
2007-05-07,5.748
2007-05-08,5.744000000000001
2007-05-09,5.81
2007-05-10,5.76
2007-05-11,5.773999999999999
2007-05-12,5.794
2007-05-13,5.768
2007-05-14,5.814
2007-05-15,6.481999999999999
2007-05-16,6.302
2007-05-17,6.5
2007-05-18,6.708
2007-05-19,6.418000000000001
2007-05-20,6.781999999999999
2007-05-21,6.465999999999999
2007-05-22,6.578
2007-05-23,6.49
2007-05-24,6.228
2007-05-25,6.21
2007-05-26,6.898000000000001
2007-05-27,6.944
2007-05-28,6.552
2007-05-29,6.534000000000001
2007-05-30,6.256
2007-05-31,6.148000000000001
2007-06-01,6.046
2007-06-02,5.928
2007-06-03,5.854
2007-06-04,6.068
2007-06-05,6.544
2007-06-06,6.715999999999999
2007-06-07,6.636
2007-06-08,6.388
2007-06-09,7.18
2007-06-10,7.1659999999999995
2007-06-11,10.193999999999999
2007-06-12,11.034
2007-06-13,11.094
2007-06-14,10.5
2007-06-15,9.842
2007-06-16,9.508
2007-06-17,10.552
2007-06-18,10.936
2007-06-19,10.614
2007-06-20,10.014
2007-06-21,9.578
2007-06-22,9.184000000000001
2007-06-23,9.078
2007-06-24,8.658
2007-06-25,8.224
2007-06-26,7.992
2007-06-27,7.686
2007-06-28,7.4159999999999995
2007-06-29,7.2299999999999995
2007-06-30,7.109999999999999
2007-07-01,7.045999999999999
2007-07-02,7.214
2007-07-03,7.159999999999999
2007-07-04,7.06
2007-07-05,6.848000000000001
2007-07-06,6.798
2007-07-07,6.7700000000000005
2007-07-08,6.736
2007-07-09,6.645999999999999
2007-07-10,6.638
2007-07-11,6.598000000000001
2007-07-12,6.537999999999999
2007-07-13,6.418000000000001
2007-07-14,6.688
2007-07-15,7.108
2007-07-16,6.912000000000001
2007-07-17,7.142
2007-07-18,7.928
2007-07-19,8.792
2007-07-20,10.414
2007-07-21,11.186
2007-07-22,11.962
2007-07-23,12.078
2007-07-24,11.624
2007-07-25,10.92
2007-07-26,10.756
2007-07-27,10.718
2007-07-28,10.58
2007-07-29,10.212
2007-07-30,9.756
2007-07-31,9.304
2007-08-01,8.9
2007-08-02,8.937999999999999
2007-08-03,9.084
2007-08-04,8.726
2007-08-05,8.464
2007-08-06,8.222
2007-08-07,8.136
2007-08-08,7.976000000000001
2007-08-09,7.766
2007-08-10,7.522
2007-08-11,7.26
2007-08-12,7.388
2007-08-13,7.312
2007-08-14,8.234
2007-08-15,8.937999999999999
2007-08-16,8.99
2007-08-17,8.942
2007-08-18,8.652
2007-08-19,8.315999999999999
2007-08-20,8.03
2007-08-21,7.754
2007-08-22,7.438
2007-08-23,7.138
2007-08-24,7.228
2007-08-25,7.364
2007-08-26,8.27
2007-08-27,8.308
2007-08-28,8.3
2007-08-29,8.056000000000001
2007-08-30,7.748
2007-08-31,7.5040000000000004
2007-09-01,7.82
2007-09-02,7.822
2007-09-03,7.5680000000000005
2007-09-04,7.26
2007-09-05,7.1739999999999995
2007-09-06,7.384
2007-09-07,9.026
2007-09-08,10.267999999999999
2007-09-09,11.154
2007-09-10,11.564
2007-09-11,11.42
2007-09-12,10.974
2007-09-13,10.538
2007-09-14,10.28
2007-09-15,10.23
2007-09-16,9.956
2007-09-17,9.8
2007-09-18,9.614
2007-09-19,9.276
2007-09-20,9.058
2007-09-21,8.856
2007-09-22,8.592
2007-09-23,8.388
2007-09-24,8.218
2007-09-25,8.062000000000001
2007-09-26,7.816
2007-09-27,7.74
2007-09-28,8.251999999999999
2007-09-29,7.798
2007-09-30,7.640000000000001
2007-10-01,7.568
2007-10-02,7.4079999999999995
2007-10-03,7.3759999999999994
2007-10-04,8.656
2007-10-05,7.88
2007-10-06,7.718000000000001
2007-10-07,7.725999999999999
2007-10-08,8.836
2007-10-09,9.614
2007-10-10,9.892
2007-10-11,9.378
2007-10-12,8.824
2007-10-13,8.588
2007-10-14,8.366
2007-10-15,8.190000000000001
2007-10-16,9.522
2007-10-17,10.446000000000002
2007-10-18,10.196000000000002
2007-10-19,9.696000000000002
2007-10-20,9.34
2007-10-21,9.018
2007-10-22,8.748000000000001
2007-10-23,8.542
2007-10-24,8.354
2007-10-25,8.228
2007-10-26,8.026
2007-10-27,7.894
2007-10-28,7.678
2007-10-29,7.537999999999999
2007-10-30,7.3340000000000005
2007-10-31,7.236
2007-11-01,7.192
2007-11-02,7.178
2007-11-03,7.164
2007-11-04,7.138
2007-11-05,7.048
2007-11-06,6.959999999999999
2007-11-07,6.803999999999999
2007-11-08,6.731999999999999
2007-11-09,6.694
2007-11-10,6.6579999999999995
2007-11-11,6.644
2007-11-12,6.628
2007-11-13,6.612
2007-11-14,6.598000000000001
2007-11-15,6.656000000000001
2007-11-16,7.272
2007-11-17,8.058
2007-11-18,7.3
2007-11-19,7.078
2007-11-20,6.944
2007-11-21,6.858
2007-11-22,6.7780000000000005
2007-11-23,6.720000000000001
2007-11-24,6.651999999999999
2007-11-25,6.612
2007-11-26,6.5840000000000005
2007-11-27,6.542
2007-11-28,6.514
2007-11-29,6.498
2007-11-30,6.488000000000001
2007-12-01,6.478
2007-12-02,6.464
2007-12-03,6.458
2007-12-04,6.442
2007-12-05,6.4319999999999995
2007-12-06,6.4239999999999995
2007-12-07,6.418000000000001
2007-12-08,6.418000000000001
2007-12-09,6.418000000000001
2007-12-10,6.4079999999999995
2007-12-11,6.4079999999999995
2007-12-12,6.398
2007-12-13,6.394
2007-12-14,6.372
2007-12-15,6.358
2007-12-16,6.348
2007-12-17,6.3420000000000005
2007-12-18,6.338
2007-12-19,6.336
2007-12-20,6.324
2007-12-21,6.318
2007-12-22,6.311999999999999
2007-12-23,6.308
2007-12-24,6.3
2007-12-25,6.292
2007-12-26,6.282
2007-12-27,6.266
2007-12-28,6.258
2007-12-29,6.258
2007-12-30,6.25
2007-12-31,6.242
2008-01-01,6.234
2008-01-02,6.228
2008-01-03,6.2219999999999995
2008-01-04,6.214
2008-01-05,6.212000000000001
2008-01-06,6.208
2008-01-07,6.208
2008-01-08,6.206
2008-01-09,6.198
2008-01-10,6.198
2008-01-11,6.196
2008-01-12,6.192
2008-01-13,6.196
2008-01-14,6.198
2008-01-15,6.1899999999999995
2008-01-16,6.196
2008-01-17,6.214
2008-01-18,6.202
2008-01-19,6.192
2008-01-20,6.188
2008-01-21,6.196
2008-01-22,6.198
2008-01-23,6.192
2008-01-24,6.223999999999999
2008-01-25,6.246
2008-01-26,6.3100000000000005
2008-01-27,6.4879999999999995
2008-01-28,6.612
2008-01-29,6.5040000000000004
2008-01-30,6.244000000000001
2008-01-31,6.214
2008-02-01,6.208
2008-02-02,6.202
2008-02-03,6.162000000000001
2008-02-04,6.1240000000000006
2008-02-05,6.108
2008-02-06,6.098
2008-02-07,6.112
2008-02-08,6.104
2008-02-09,6.132
2008-02-10,6.158
2008-02-11,6.178
2008-02-12,6.176
2008-02-13,6.1240000000000006
2008-02-14,6.112
2008-02-15,6.076
2008-02-16,6.061999999999999
2008-02-17,6.044
2008-02-18,6.093999999999999
2008-02-19,6.076
2008-02-20,6.192
2008-02-21,6.33
2008-02-22,6.128
2008-02-23,6.093999999999999
2008-02-24,6.066
2008-02-25,5.998
2008-02-26,6.0920000000000005
2008-02-27,6.038
2008-02-28,6.066
2008-02-29,6.072
2008-03-01,6.084
2008-03-02,6.006
2008-03-03,6.034
2008-03-04,6.09
2008-03-05,6.148
2008-03-06,6.188
2008-03-07,6.262
2008-03-08,6.196
2008-03-09,6.114
2008-03-10,6.232
2008-03-11,6.182
2008-03-12,6.008
2008-03-13,6.023999999999999
2008-03-14,6.036
2008-03-15,6.037999999999999
2008-03-16,6.078
2008-03-17,6.048
2008-03-18,6.012
2008-03-19,6.01
2008-03-20,6.04
2008-03-21,6.096
2008-03-22,6.044
2008-03-23,6.029999999999999
2008-03-24,6.364
2008-03-25,6.328
2008-03-26,6.048
2008-03-27,5.966
2008-03-28,6.029999999999999
2008-03-29,6.008
2008-03-30,5.958
2008-03-31,5.96
2008-04-01,5.92
2008-04-02,5.958
2008-04-03,6.196
2008-04-04,6.316
2008-04-05,6.136
2008-04-06,6.5680000000000005
2008-04-07,6.418000000000001
2008-04-08,6.308
2008-04-09,6.196
2008-04-10,5.96
2008-04-11,5.898
2008-04-12,5.933999999999999
2008-04-13,5.92
2008-04-14,5.99
2008-04-15,6.016
2008-04-16,5.948
2008-04-17,5.936
2008-04-18,6.132
2008-04-19,6.068
2008-04-20,6.023999999999999
2008-04-21,6.194
2008-04-22,6.322
2008-04-23,5.9239999999999995
2008-04-24,5.894
2008-04-25,6.002
2008-04-26,6.048
2008-04-27,5.996
2008-04-28,6.108
2008-04-29,6.066
2008-04-30,6.038
2008-05-01,6.05
2008-05-02,6.112
2008-05-03,6.0840000000000005
2008-05-04,6.178
2008-05-05,6.198
2008-05-06,6.33
2008-05-07,6.45
2008-05-08,6.843999999999999
2008-05-09,6.558
2008-05-10,6.45
2008-05-11,6.404000000000001
2008-05-12,6.348000000000001
2008-05-13,6.29
2008-05-14,6.38
2008-05-15,6.336
2008-05-16,6.254
2008-05-17,6.228
2008-05-18,6.308
2008-05-19,6.536
2008-05-20,7.042
2008-05-21,6.5680000000000005
2008-05-22,6.378
2008-05-23,6.358
2008-05-24,6.456
2008-05-25,6.368
2008-05-26,6.346
2008-05-27,6.624
2008-05-28,6.647999999999999
2008-05-29,6.642
2008-05-30,6.638
2008-05-31,6.542
2008-06-01,6.438
2008-06-02,6.338
2008-06-03,6.678
2008-06-04,7.104000000000001
2008-06-05,7.622
2008-06-06,7.188
2008-06-07,7.025999999999999
2008-06-08,6.93
2008-06-09,6.758
2008-06-10,6.720000000000001
2008-06-11,6.536
2008-06-12,6.428
2008-06-13,6.4159999999999995
2008-06-14,6.3420000000000005
2008-06-15,6.292
2008-06-16,6.468000000000001
2008-06-17,6.636
2008-06-18,6.714
2008-06-19,7.098000000000001
2008-06-20,7.1739999999999995
2008-06-21,7.025999999999999
2008-06-22,7.18
2008-06-23,6.764
2008-06-24,6.628
2008-06-25,6.474000000000001
2008-06-26,6.442
2008-06-27,6.44
2008-06-28,6.392
2008-06-29,6.438
2008-06-30,6.566
2008-07-01,7.176
2008-07-02,8.222
2008-07-03,8.044
2008-07-04,8.148
2008-07-05,7.998
2008-07-06,7.909999999999999
2008-07-07,7.686
2008-07-08,7.159999999999999
2008-07-09,6.970000000000001
2008-07-10,6.981999999999999
2008-07-11,7.108
2008-07-12,8.592
2008-07-13,8.228
2008-07-14,7.906000000000001
2008-07-15,8.064
2008-07-16,7.934
2008-07-17,7.714
2008-07-18,7.522
2008-07-19,7.1659999999999995
2008-07-20,6.998
2008-07-21,6.876
2008-07-22,6.9079999999999995
2008-07-23,6.9079999999999995
2008-07-24,6.892
2008-07-25,6.81
2008-07-26,6.364
2008-07-27,6.676
2008-07-28,6.632000000000001
2008-07-29,6.5120000000000005
2008-07-30,6.406000000000001
2008-07-31,6.273999999999999
2008-08-01,5.92
2008-08-02,6.33
2008-08-03,6.273999999999999
2008-08-04,6.242
2008-08-05,6.296
2008-08-06,6.601999999999999
2008-08-07,6.494
2008-08-08,6.508
2008-08-09,6.938
2008-08-10,8.18
2008-08-11,7.116
2008-08-12,6.8340000000000005
2008-08-13,7.6659999999999995
2008-08-14,6.918000000000001
2008-08-15,6.764
2008-08-16,6.694
