Station ID,Station NAme,River Name,District,Upazilla,Date,WL
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Sep-09 06:00:00,7.97
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Sep-09 09:00:00,7.97
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Sep-09 12:00:00,7.96
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Sep-09 15:00:00,7.96
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Sep-09 18:00:00,7.95
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Sep-09 06:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Sep-09 09:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Sep-09 12:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Sep-09 15:00:00,7.91
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Sep-09 18:00:00,7.91
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Sep-09 06:00:00,7.9
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Sep-09 09:00:00,7.89
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Sep-09 12:00:00,7.89
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Sep-09 15:00:00,7.88
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Sep-09 18:00:00,7.88
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Sep-09 06:00:00,7.86
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Sep-09 09:00:00,7.86
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Sep-09 12:00:00,7.85
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Sep-09 15:00:00,7.86
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Sep-09 18:00:00,7.86
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Sep-09 06:00:00,7.88
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Sep-09 09:00:00,7.88
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Sep-09 12:00:00,7.88
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Sep-09 15:00:00,7.87
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Sep-09 18:00:00,7.94
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Sep-09 06:00:00,7.92
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Sep-09 09:00:00,7.9
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Sep-09 12:00:00,7.89
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Sep-09 15:00:00,7.88
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Sep-09 18:00:00,7.88
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Sep-09 06:00:00,7.95
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Sep-09 09:00:00,7.95
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Sep-09 12:00:00,7.96
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Sep-09 15:00:00,7.95
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Sep-09 18:00:00,7.94
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Oct-09 06:00:00,7.85
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Oct-09 09:00:00,7.85
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Oct-09 12:00:00,7.83
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Oct-09 15:00:00,7.83
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Oct-09 18:00:00,7.83
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Oct-09 06:00:00,7.81
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Oct-09 09:00:00,7.81
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Oct-09 12:00:00,7.81
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Oct-09 15:00:00,7.81
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Oct-09 18:00:00,7.81
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Oct-09 06:00:00,7.82
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Oct-09 09:00:00,7.82
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Oct-09 12:00:00,7.83
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Oct-09 15:00:00,7.83
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Oct-09 18:00:00,7.84
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Oct-09 06:00:00,8.57
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Oct-09 09:00:00,8.67
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Oct-09 12:00:00,8.85
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Oct-09 15:00:00,8.76
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Oct-09 18:00:00,8.69
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Oct-09 06:00:00,8.62
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Oct-09 09:00:00,8.67
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Oct-09 12:00:00,8.72
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Oct-09 15:00:00,8.77
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Oct-09 18:00:00,8.72
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Oct-09 06:00:00,8.81
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Oct-09 09:00:00,8.81
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Oct-09 12:00:00,8.73
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Oct-09 15:00:00,8.59
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Oct-09 18:00:00,8.62
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Oct-09 06:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Oct-09 09:00:00,8.43
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Oct-09 12:00:00,8.33
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Oct-09 15:00:00,8.32
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Oct-09 18:00:00,8.29
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Oct-09 06:00:00,8.33
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Oct-09 09:00:00,8.33
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Oct-09 12:00:00,8.33
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Oct-09 15:00:00,8.51
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Oct-09 18:00:00,8.52
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Oct-09 06:00:00,8.64
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Oct-09 09:00:00,9.12
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Oct-09 12:00:00,11.16
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Oct-09 15:00:00,11.62
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Oct-09 18:00:00,11.57
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Oct-09 06:00:00,10.26
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Oct-09 09:00:00,10.05
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Oct-09 12:00:00,9.96
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Oct-09 15:00:00,9.84
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Oct-09 18:00:00,9.71
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Oct-09 06:00:00,8.94
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Oct-09 09:00:00,8.93
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Oct-09 12:00:00,8.84
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Oct-09 15:00:00,8.77
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Oct-09 18:00:00,8.73
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Oct-09 06:00:00,8.55
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Oct-09 09:00:00,8.55
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Oct-09 12:00:00,8.53
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Oct-09 15:00:00,8.51
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Oct-09 18:00:00,8.49
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Oct-09 06:00:00,8.47
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Oct-09 09:00:00,8.46
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Oct-09 12:00:00,8.45
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Oct-09 15:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Oct-09 18:00:00,8.44
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Oct-09 06:00:00,8.28
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Oct-09 09:00:00,8.28
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Oct-09 12:00:00,8.27
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Oct-09 15:00:00,8.27
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Oct-09 18:00:00,8.27
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Oct-09 06:00:00,8.21
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Oct-09 09:00:00,8.21
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Oct-09 12:00:00,8.21
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Oct-09 15:00:00,8.21
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Oct-09 18:00:00,8.21
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Oct-09 06:00:00,8.22
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Oct-09 09:00:00,8.22
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Oct-09 12:00:00,8.22
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Oct-09 15:00:00,8.23
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Oct-09 18:00:00,8.23
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Oct-09 06:00:00,8.25
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Oct-09 09:00:00,8.25
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Oct-09 12:00:00,8.27
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Oct-09 15:00:00,8.27
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Oct-09 18:00:00,8.27
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Oct-09 06:00:00,8.21
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Oct-09 09:00:00,8.21
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Oct-09 12:00:00,8.21
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Oct-09 15:00:00,8.21
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Oct-09 18:00:00,8.21
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Oct-09 06:00:00,8.27
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Oct-09 09:00:00,8.27
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Oct-09 12:00:00,8.26
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Oct-09 15:00:00,8.26
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Oct-09 18:00:00,8.26
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Oct-09 06:00:00,8.17
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Oct-09 09:00:00,8.17
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Oct-09 12:00:00,8.17
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Oct-09 15:00:00,8.17
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Oct-09 18:00:00,8.17
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Oct-09 06:00:00,8.14
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Oct-09 09:00:00,8.13
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Oct-09 12:00:00,8.13
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Oct-09 15:00:00,8.13
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Oct-09 18:00:00,8.13
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Oct-09 06:00:00,8.11
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Oct-09 09:00:00,8.11
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Oct-09 12:00:00,8.11
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Oct-09 15:00:00,8.11
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Oct-09 18:00:00,8.1
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Oct-09 06:00:00,8.1
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Oct-09 09:00:00,8.1
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Oct-09 12:00:00,8.09
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Oct-09 15:00:00,8.09
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Oct-09 18:00:00,8.09
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Oct-09 06:00:00,8.08
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Oct-09 09:00:00,8.1
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Oct-09 12:00:00,8.09
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Oct-09 15:00:00,8.09
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Oct-09 18:00:00,8.09
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Oct-09 06:00:00,8.08
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Oct-09 09:00:00,8.08
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Oct-09 12:00:00,8.07
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Oct-09 15:00:00,8.07
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Oct-09 18:00:00,8.07
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Oct-09 06:00:00,8.06
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Oct-09 09:00:00,8.06
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Oct-09 12:00:00,8.05
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Oct-09 15:00:00,8.05
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Oct-09 18:00:00,8.05
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Oct-09 06:00:00,8.04
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Oct-09 09:00:00,8.05
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Oct-09 12:00:00,8.04
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Oct-09 15:00:00,8.04
SW212,Parshuram,Muhuri,Feni,Parshuram,27-Oct-09 18:00:00,8.04
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Oct-09 06:00:00,8.03
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Oct-09 09:00:00,8.03
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Oct-09 12:00:00,8.03
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Oct-09 15:00:00,8.03
SW212,Parshuram,Muhuri,Feni,Parshuram,28-Oct-09 18:00:00,8.03
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Oct-09 06:00:00,8.02
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Oct-09 09:00:00,8.02
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Oct-09 12:00:00,8.01
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Oct-09 15:00:00,8.01
SW212,Parshuram,Muhuri,Feni,Parshuram,29-Oct-09 18:00:00,8.01
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Oct-09 06:00:00,8.01
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Oct-09 09:00:00,8.01
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Oct-09 12:00:00,8.01
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Oct-09 15:00:00,8.01
SW212,Parshuram,Muhuri,Feni,Parshuram,30-Oct-09 18:00:00,8.01
SW212,Parshuram,Muhuri,Feni,Parshuram,31-Oct-09 06:00:00,8.01
SW212,Parshuram,Muhuri,Feni,Parshuram,31-Oct-09 09:00:00,8.01
SW212,Parshuram,Muhuri,Feni,Parshuram,31-Oct-09 12:00:00,8.01
SW212,Parshuram,Muhuri,Feni,Parshuram,31-Oct-09 15:00:00,8
SW212,Parshuram,Muhuri,Feni,Parshuram,31-Oct-09 18:00:00,8
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Nov-09 06:00:00,8
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Nov-09 09:00:00,8
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Nov-09 12:00:00,8
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Nov-09 15:00:00,7.99
SW212,Parshuram,Muhuri,Feni,Parshuram,01-Nov-09 18:00:00,7.99
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Nov-09 06:00:00,7.99
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Nov-09 09:00:00,7.98
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Nov-09 12:00:00,7.98
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Nov-09 15:00:00,7.98
SW212,Parshuram,Muhuri,Feni,Parshuram,02-Nov-09 18:00:00,7.98
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Nov-09 06:00:00,7.98
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Nov-09 09:00:00,7.98
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Nov-09 12:00:00,7.98
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Nov-09 15:00:00,7.98
SW212,Parshuram,Muhuri,Feni,Parshuram,03-Nov-09 18:00:00,7.98
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Nov-09 06:00:00,7.98
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Nov-09 09:00:00,7.98
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Nov-09 12:00:00,7.98
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Nov-09 15:00:00,7.98
SW212,Parshuram,Muhuri,Feni,Parshuram,04-Nov-09 18:00:00,7.98
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Nov-09 06:00:00,7.98
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Nov-09 09:00:00,7.98
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Nov-09 12:00:00,7.98
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Nov-09 15:00:00,7.98
SW212,Parshuram,Muhuri,Feni,Parshuram,05-Nov-09 18:00:00,7.98
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Nov-09 06:00:00,7.98
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Nov-09 09:00:00,7.98
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Nov-09 12:00:00,7.99
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Nov-09 15:00:00,7.99
SW212,Parshuram,Muhuri,Feni,Parshuram,06-Nov-09 18:00:00,7.99
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Nov-09 06:00:00,7.99
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Nov-09 09:00:00,7.95
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Nov-09 12:00:00,7.95
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Nov-09 15:00:00,7.95
SW212,Parshuram,Muhuri,Feni,Parshuram,07-Nov-09 18:00:00,7.95
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Nov-09 06:00:00,7.95
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Nov-09 09:00:00,7.96
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Nov-09 12:00:00,7.95
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Nov-09 15:00:00,7.95
SW212,Parshuram,Muhuri,Feni,Parshuram,08-Nov-09 18:00:00,7.96
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Nov-09 06:00:00,8.03
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Nov-09 09:00:00,8.03
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Nov-09 12:00:00,8.03
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Nov-09 15:00:00,8.03
SW212,Parshuram,Muhuri,Feni,Parshuram,09-Nov-09 18:00:00,8.03
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Nov-09 06:00:00,8.03
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Nov-09 09:00:00,8.03
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Nov-09 12:00:00,8.03
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Nov-09 15:00:00,8.03
SW212,Parshuram,Muhuri,Feni,Parshuram,10-Nov-09 18:00:00,8.03
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Nov-09 06:00:00,8.03
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Nov-09 09:00:00,8.02
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Nov-09 12:00:00,8.02
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Nov-09 15:00:00,8.01
SW212,Parshuram,Muhuri,Feni,Parshuram,11-Nov-09 18:00:00,8.01
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Nov-09 06:00:00,8.03
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Nov-09 09:00:00,8.03
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Nov-09 12:00:00,8.03
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Nov-09 15:00:00,8.02
SW212,Parshuram,Muhuri,Feni,Parshuram,12-Nov-09 18:00:00,8.02
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Nov-09 06:00:00,8.01
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Nov-09 09:00:00,8.01
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Nov-09 12:00:00,8.01
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Nov-09 15:00:00,8.01
SW212,Parshuram,Muhuri,Feni,Parshuram,13-Nov-09 18:00:00,8.01
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Nov-09 06:00:00,8.02
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Nov-09 09:00:00,8.01
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Nov-09 12:00:00,8.01
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Nov-09 15:00:00,8.02
SW212,Parshuram,Muhuri,Feni,Parshuram,14-Nov-09 18:00:00,8.02
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Nov-09 06:00:00,8.08
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Nov-09 09:00:00,8.08
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Nov-09 12:00:00,8.12
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Nov-09 15:00:00,8.11
SW212,Parshuram,Muhuri,Feni,Parshuram,15-Nov-09 18:00:00,8.1
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Nov-09 06:00:00,8.04
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Nov-09 09:00:00,8.03
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Nov-09 12:00:00,8.03
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Nov-09 15:00:00,8.04
SW212,Parshuram,Muhuri,Feni,Parshuram,16-Nov-09 18:00:00,8.04
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Nov-09 06:00:00,8.05
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Nov-09 09:00:00,8.05
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Nov-09 12:00:00,8.03
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Nov-09 15:00:00,8.03
SW212,Parshuram,Muhuri,Feni,Parshuram,17-Nov-09 18:00:00,8.03
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Nov-09 06:00:00,8.04
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Nov-09 09:00:00,8.04
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Nov-09 12:00:00,8.03
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Nov-09 15:00:00,8.03
SW212,Parshuram,Muhuri,Feni,Parshuram,18-Nov-09 18:00:00,8.03
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Nov-09 06:00:00,8.04
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Nov-09 09:00:00,8.04
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Nov-09 12:00:00,8.03
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Nov-09 15:00:00,8.03
SW212,Parshuram,Muhuri,Feni,Parshuram,19-Nov-09 18:00:00,8.03
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Nov-09 06:00:00,8.02
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Nov-09 09:00:00,8.02
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Nov-09 12:00:00,8.02
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Nov-09 15:00:00,8.01
SW212,Parshuram,Muhuri,Feni,Parshuram,20-Nov-09 18:00:00,8.01
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Nov-09 06:00:00,7.99
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Nov-09 09:00:00,7.99
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Nov-09 12:00:00,7.99
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Nov-09 15:00:00,7.99
SW212,Parshuram,Muhuri,Feni,Parshuram,21-Nov-09 18:00:00,7.98
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Nov-09 06:00:00,7.98
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Nov-09 09:00:00,7.98
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Nov-09 12:00:00,7.98
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Nov-09 15:00:00,7.98
SW212,Parshuram,Muhuri,Feni,Parshuram,22-Nov-09 18:00:00,7.98
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Nov-09 06:00:00,7.98
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Nov-09 09:00:00,7.98
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Nov-09 12:00:00,7.98
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Nov-09 15:00:00,7.97
SW212,Parshuram,Muhuri,Feni,Parshuram,23-Nov-09 18:00:00,7.97
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Nov-09 06:00:00,7.97
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Nov-09 09:00:00,7.97
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Nov-09 12:00:00,7.97
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Nov-09 15:00:00,7.97
SW212,Parshuram,Muhuri,Feni,Parshuram,24-Nov-09 18:00:00,7.97
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Nov-09 06:00:00,7.97
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Nov-09 09:00:00,7.97
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Nov-09 12:00:00,7.97
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Nov-09 15:00:00,7.97
SW212,Parshuram,Muhuri,Feni,Parshuram,25-Nov-09 18:00:00,7.96
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Nov-09 06:00:00,7.97
SW212,Parshuram,Muhuri,Feni,Parshuram,26-Nov-09 09:00:00,7.97
