date,water_level
2004-04-24,8.17
2004-04-25,7.84
2004-04-26,7.7
2004-04-27,7.638
2004-04-28,7.604
2004-04-29,7.584
2004-04-30,7.552
2004-05-01,7.536
2004-05-02,7.522
2004-05-03,7.506
2004-05-04,7.484
2004-05-05,7.47
2004-05-06,7.454
2004-05-07,7.436
2004-05-08,7.43
2004-05-09,7.434
2004-05-10,7.43
2004-05-11,7.424
2004-05-12,7.434
2004-05-13,7.432
2004-05-14,7.428
2004-05-15,7.626
2004-05-16,8.382
2004-05-17,7.436
2004-05-18,7.432
2004-05-19,7.584
2004-05-20,7.462
2004-05-21,7.924
2004-05-22,8.288
2004-05-23,8.458
2004-05-24,8.658
2004-05-25,8.102
2004-05-26,7.956
2004-05-27,7.96
2004-05-28,8.032
2004-05-29,7.892
2004-05-30,8.326
2004-05-31,7.92
2004-06-01,7.87
2004-06-02,7.918
2004-06-03,8.596
2004-06-04,8.586
2004-06-05,8.172
2004-06-06,7.938
2004-06-07,7.85
2004-06-08,7.782
2004-06-09,7.784
2004-06-10,7.788
2004-06-11,7.806
2004-06-12,7.992
2004-06-13,8.058
2004-06-14,8.07
2004-06-15,8.134
2004-06-16,7.91
2004-06-17,7.818
2004-06-18,7.972
2004-06-19,7.928
2004-06-20,8.686
2004-06-21,10.846
2004-06-22,11.456
2004-06-23,10.054
2004-06-24,11.278
2004-06-25,10.712
2004-06-26,9.176
2004-06-27,8.986
2004-06-28,8.726
2004-06-29,8.354
2004-06-30,8.204
2004-07-01,8.248
2004-07-02,8.194
2004-07-03,8.136
2004-07-04,8.028
2004-07-05,8.212
2004-07-06,8.506
2004-07-07,9.26
2004-07-08,11.412
2004-07-09,9.99
2004-07-10,10.596
2004-07-11,9.32
2004-07-12,8.794
2004-07-13,8.572
2004-07-14,8.646
2004-07-15,8.658
2004-07-16,8.55
2004-07-17,8.368
2004-07-18,9.254
2004-07-19,9.594
2004-07-20,11.822
2004-07-21,9.962
2004-07-22,9.004
2004-07-23,9.594
2004-07-24,8.914
2004-07-25,8.792
2004-07-26,8.696
2004-07-27,8.584
2004-07-28,8.484
2004-07-29,9.034
2004-07-30,8.514
2004-07-31,8.368
2004-08-01,8.308
2004-08-02,8.302
2004-08-03,8.476
2004-08-04,8.512
2004-08-05,8.49
2004-08-06,8.632
2004-08-07,8.348
2004-08-08,8.422
2004-08-09,8.304
2004-08-10,8.23
2004-08-11,8.226
2004-08-12,8.398
2004-08-13,8.372
2004-08-14,8.342
2004-08-15,8.26
2004-08-16,8.226
2004-08-17,8.314
2004-08-18,8.454
2004-08-19,8.382
2004-08-20,8.308
2004-08-21,8.234
2004-08-22,8.156
2004-08-23,8.108
2004-08-24,8.1
2004-08-25,8.204
2004-08-26,8.214
2004-08-27,8.192
2004-08-28,8.154
2004-08-29,8.176
2004-08-30,8.284
2004-08-31,8.404
2004-09-01,8.218
2004-09-02,8.156
2004-09-03,8.19
2004-09-04,8.358
2004-09-05,8.34
2004-09-06,8.178
2004-09-07,8.084
2004-09-08,8.008
2004-09-09,8.11
2004-09-10,8.486
2004-09-11,8.886
2004-09-12,9.39
2004-09-13,11.906
2004-09-14,12.166
2004-09-15,10.9
2004-09-16,9.77
2004-09-17,9.308
2004-09-18,9.142
2004-09-19,8.924
2004-09-20,8.924
2004-09-21,9.374
2004-09-22,8.952
2004-09-23,9.626
2004-09-24,8.988
2004-09-25,9.064
2004-09-26,9.036
2004-09-27,8.8
2004-09-28,10.488
2004-09-29,9.534
2004-09-30,9.26
2004-10-01,8.906
2004-10-02,8.784
2004-10-03,9.424
2004-10-04,8.816
2004-10-05,9.228
2004-10-06,9.246
2004-10-07,9.68
2004-10-08,10.284
2004-10-09,9.73
2004-10-10,9.098
2004-10-11,8.898
2004-10-12,8.792
2004-10-13,8.73
2004-10-14,8.696
2004-10-15,8.836
2004-10-16,10.302
2004-10-17,9.428
2004-10-18,8.918
2004-10-19,8.784
2004-10-20,8.71
2004-10-21,8.66
2004-10-22,8.626
2004-10-23,8.61
2004-10-24,8.59
2004-10-25,8.568
2004-10-26,8.546
2004-10-27,8.536
2004-10-28,8.522
2004-10-29,8.506
2004-10-30,8.506
2004-10-31,8.51
2004-11-01,8.486
2004-11-02,8.48
2004-11-03,8.472
2004-11-04,8.47
2004-11-05,8.454
2004-11-06,8.446
2004-11-07,8.43
2004-11-08,8.43
2004-11-09,8.426
2004-11-10,8.42
2004-11-11,8.41
2004-11-12,8.4
2004-11-13,8.4
2004-11-14,8.4
2004-11-15,8.4
2004-11-16,8.39
2004-11-17,8.4
2004-11-18,8.39
2004-11-19,8.39
2004-11-20,8.39
2004-11-21,8.38
2004-11-22,8.368
2004-11-23,8.36
2004-11-24,8.36
2004-11-25,8.36
2004-11-26,8.35
2004-11-27,8.35
2004-11-28,8.35
2004-11-29,8.35
2004-11-30,8.34
2004-12-01,8.34
2004-12-02,8.34
2004-12-03,8.33
2004-12-04,8.33
2004-12-05,8.33
2004-12-06,8.32
2004-12-07,8.32
2004-12-08,8.31
2004-12-09,8.316
2004-12-10,8.304
2004-12-11,8.3
2004-12-12,8.3
2004-12-13,8.28
2004-12-14,8.296
2004-12-15,8.286
2004-12-16,8.272
2004-12-17,8.26
2004-12-18,8.26
2004-12-19,8.26
2004-12-20,8.278
2004-12-21,8.26
2004-12-22,8.362
2004-12-23,8.29
2004-12-24,8.26
2004-12-25,8.248
2004-12-26,8.246
2004-12-27,8.238
2004-12-28,8.244
2004-12-29,8.226
2004-12-30,8.226
2004-12-31,8.23
2005-01-01,8.224
2005-01-02,8.23
2005-01-03,8.23
2005-01-04,8.224
2005-01-05,8.23
2005-01-06,8.224
2005-01-07,8.22
2005-01-08,8.214
2005-01-09,8.216
2005-01-10,8.2
2005-01-11,8.196
2005-01-12,8.274
2005-01-13,8.25
2005-01-14,8.224
2005-01-15,8.21
2005-01-16,8.202
2005-01-17,8.194
2005-01-18,8.188
2005-01-19,8.18
2005-01-20,8.18
2005-01-21,8.176
2005-01-22,8.168
2005-01-23,8.154
2005-01-24,8.14
2005-01-25,8.146
2005-01-26,8.14
2005-01-27,8.134
2005-01-28,8.13
2005-01-29,8.13
2005-01-30,8.134
2005-01-31,8.138
2005-02-01,8.116
2005-02-02,8.11
2005-02-03,8.1
2005-02-04,8.1
2005-02-05,8.096
2005-02-06,8.09
2005-02-07,8.12
2005-02-08,8.1
2005-02-09,8.1
2005-02-10,8.1
2005-02-11,8.08
2005-02-12,8.08
2005-02-13,8.094
2005-02-14,8.106
2005-02-15,8.084
2005-02-16,8.066
2005-02-17,8.096
2005-02-18,8.09
2005-02-19,8.084
2005-02-20,8.08
2005-02-21,8.08
2005-02-22,8.07
2005-02-23,8.07
2005-02-24,8.07
2005-02-25,8.06
2005-02-26,8.05
2005-02-27,8.05
2005-02-28,8.05
2005-03-01,8.04
2005-03-02,8.036
2005-03-03,8.032
2005-03-04,8.04
2005-03-05,8.036
2005-03-06,8.032
2005-03-07,8.2
2005-03-08,8.152
2005-03-09,8.136
2005-03-10,8.112
2005-03-11,8.084
2005-03-12,8.092
2005-03-13,8.09
2005-03-14,8.08
2005-03-15,8.068
2005-03-16,8.042
2005-03-17,8.046
2005-03-18,8.04
2005-03-19,8.04
2005-03-20,8.024
2005-03-21,8.032
2005-03-22,8.004
2005-03-23,8.094
2005-03-24,9.23
2005-03-25,8.812
2005-03-26,8.394
2005-03-27,8.232
2005-03-28,9.236
2005-03-29,8.49
2005-03-30,8.266
2005-03-31,8.178
2005-04-01,8.16
2005-04-02,8.112
2005-04-03,8.052
2005-04-04,8.028
2005-04-05,8.022
2005-04-06,8
2005-04-07,7.992
2005-04-08,7.966
2005-04-09,7.75
2005-04-10,8.086
2005-04-11,8.554
2005-04-12,8.418
2005-04-13,8.204
2005-04-14,8.148
2005-04-15,8.058
2005-04-16,8.054
2005-04-17,8.04
2005-04-18,8.056
2005-04-19,8
2005-04-20,7.988
2005-04-21,8.048
2005-04-22,7.968
2005-04-23,7.956
2005-04-24,7.944
2005-04-25,7.992
2005-04-26,8.078
2005-04-27,8.21
2005-04-28,8.668
2005-04-29,9.276
2005-04-30,8.712
2005-05-01,8.276
2005-05-02,8.172
2005-05-03,8.078
2005-05-04,8.004
2005-05-05,8.1
2005-05-06,8.524
2005-05-07,8.2
2005-05-08,8.132
2005-05-09,9.05
2005-05-10,8.9
2005-05-11,8.332
2005-05-12,8.276
2005-05-13,8.362
2005-05-14,8.32
2005-05-15,8.684
2005-05-16,8.788
2005-05-17,8.614
2005-05-18,8.566
2005-05-19,8.278
2005-05-20,8.606
2005-05-21,8.348
2005-05-22,9.364
2005-05-23,9.174
2005-05-24,8.758
2005-05-25,8.976
2005-05-26,8.46
2005-05-27,8.24
2005-05-28,8.142
2005-05-29,8.088
2005-05-30,8.048
2005-05-31,8.018
2005-06-01,7.996
2005-06-02,7.978
2005-06-03,7.966
2005-06-04,8.056
2005-06-05,8.214
2005-06-06,8.06
2005-06-07,7.982
2005-06-08,7.95
2005-06-09,7.934
2005-06-10,7.926
2005-06-11,7.916
2005-06-12,7.904
2005-06-13,7.898
2005-06-14,7.992
2005-06-15,7.972
2005-06-16,7.94
2005-06-17,8.31
2005-06-18,8.022
2005-06-19,7.952
2005-06-20,7.91
2005-06-21,7.89
2005-06-22,7.904
2005-06-23,7.942
2005-06-24,8.05
2005-06-25,7.996
2005-06-26,8.666
2005-06-27,8.234
2005-06-28,8.146
2005-06-29,8.178
2005-06-30,9.46
2005-07-01,9.482
2005-07-02,9.25
2005-07-03,9.166
2005-07-04,9.12
2005-07-05,9.05
2005-07-06,8.654
2005-07-07,8.398
2005-07-08,8.206
2005-07-09,8.12
2005-07-10,8.11
2005-07-11,8.118
2005-07-12,8.166
2005-07-13,8.222
2005-07-14,9
2005-07-15,9.956
2005-07-16,9.592
2005-07-17,8.526
2005-07-18,8.304
2005-07-19,8.23
2005-07-20,8.232
2005-07-21,8.394
2005-07-22,8.344
2005-07-23,8.166
2005-07-24,8.102
2005-07-25,8.05
2005-07-26,7.99
2005-07-27,7.984
2005-07-28,8.014
2005-07-29,7.974
2005-07-30,7.932
2005-07-31,7.92
2005-08-01,7.89
2005-08-02,7.87
2005-08-03,7.922
2005-08-04,7.906
2005-08-05,8.01
2005-08-06,9.918
2005-08-07,10.36
2005-08-08,9.618
2005-08-09,9.334
2005-08-10,8.842
2005-08-11,9.536
2005-08-12,8.906
2005-08-13,8.546
2005-08-14,8.4
2005-08-15,8.442
2005-08-16,8.324
2005-08-17,8.158
2005-08-18,8.358
2005-08-19,8.182
2005-08-20,8.694
2005-08-21,9.102
2005-08-22,10.668
2005-08-23,10.43
2005-08-24,9.516
2005-08-25,9.966
2005-08-26,9.078
2005-08-27,8.722
2005-08-28,8.668
2005-08-29,8.406
2005-08-30,8.31
2005-08-31,8.272
2005-09-01,8.224
2005-09-02,8.926
2005-09-03,8.718
2005-09-04,8.538
2005-09-05,8.396
2005-09-06,8.69
2005-09-07,8.274
2005-09-08,8.174
2005-09-09,8.61
2005-09-10,8.554
2005-09-11,8.438
2005-09-12,8.276
2005-09-13,8.368
2005-09-14,9.036
2005-09-15,8.35
2005-09-16,8.418
2005-09-17,9.068
2005-09-18,8.366
2005-09-19,8.156
2005-09-20,8.546
2005-09-21,8.91
2005-09-22,8.336
2005-09-23,8.652
2005-09-24,9.5
2005-09-25,9.034
2005-09-26,8.596
2005-09-27,8.434
2005-09-28,8.296
2005-09-29,9.4
2005-09-30,8.876
2005-10-01,9.514
2005-10-02,8.902
2005-10-03,8.47
2005-10-04,8.36
2005-10-05,8.292
2005-10-06,8.21
2005-10-07,8.158
2005-10-08,8.12
2005-10-09,8.09
2005-10-10,8.198
2005-10-11,8.104
2005-10-12,8.094
2005-10-13,8.046
2005-10-14,8.096
2005-10-15,8.018
2005-10-16,8.004
2005-10-17,8.132
2005-10-18,8.028
2005-10-19,7.97
2005-10-20,7.96
2005-10-21,8.802
2005-10-22,8.298
2005-10-23,8.612
2005-10-24,8.994
2005-10-25,8.284
2005-10-26,8.118
2005-10-27,8.07
2005-10-28,8.112
2005-10-29,8.368
2005-10-30,8.1
2005-10-31,8.02
2005-11-01,8.004
2005-11-02,7.986
2005-11-03,7.958
2005-11-04,7.95
2005-11-05,7.948
2005-11-06,7.93
2005-11-07,7.928
2005-11-08,7.926
2005-11-09,7.914
2005-11-10,7.908
2005-11-11,7.924
2005-11-12,7.922
2005-11-13,7.93
2005-11-14,7.926
2005-11-15,7.92
2005-11-16,7.922
2005-11-17,7.906
2005-11-18,7.898
2005-11-19,7.89
2005-11-20,7.884
2005-11-21,7.878
2005-11-22,7.874
2005-11-23,7.86
2005-11-24,7.86
2005-11-25,7.86
2005-11-26,7.85
2005-11-27,7.846
2005-11-28,7.84
2005-11-29,7.83
2005-11-30,7.836
2005-12-01,7.83
2005-12-02,7.83
2005-12-03,7.814
2005-12-04,7.82
2005-12-05,7.82
2005-12-06,7.81
2005-12-07,7.81
2005-12-08,7.8
2005-12-09,7.8
2005-12-10,7.79
2005-12-11,7.78
2005-12-12,7.784
2005-12-13,7.75
2005-12-14,7.77
2005-12-15,7.77
2005-12-16,7.784
2005-12-17,7.77
2005-12-18,7.77
2005-12-19,7.768
2005-12-20,7.76
2005-12-21,7.75
2005-12-22,7.75
2005-12-23,7.776
2005-12-24,7.776
2005-12-25,7.76
2005-12-26,7.738
2005-12-27,7.73
2005-12-28,7.73
2005-12-29,7.72
2005-12-30,7.72
2005-12-31,7.71
2006-01-01,7.71
2006-01-02,7.71
2006-01-03,7.704
2006-01-04,7.7
2006-01-05,7.7
2006-01-06,7.7
2006-01-07,7.69
2006-01-08,7.696
2006-01-09,7.698
2006-01-10,7.69
2006-01-11,7.7
2006-01-12,7.7
2006-01-13,7.7
2006-01-14,7.69
2006-01-15,7.69
2006-01-16,7.68
2006-01-17,7.674
2006-01-18,7.686
2006-01-19,7.684
2006-01-20,7.67
2006-01-21,7.658
2006-01-22,7.66
2006-01-23,7.646
2006-01-24,7.644
2006-01-25,7.64
2006-01-26,7.64
2006-01-27,7.628
2006-01-28,7.606
2006-01-29,7.61
2006-01-30,7.59
2006-01-31,7.6
2006-02-01,7.598
2006-02-02,7.586
2006-02-03,7.6
2006-02-04,7.594
2006-02-05,7.608
2006-02-06,7.606
2006-02-07,7.594
2006-02-08,7.586
2006-02-09,7.612
2006-02-10,7.634
2006-02-11,7.626
2006-02-12,7.63
2006-02-13,7.632
2006-02-14,7.598
2006-02-15,7.58
2006-02-16,7.6
2006-02-17,7.598
2006-02-18,7.572
2006-02-19,7.598
2006-02-20,7.582
2006-02-21,7.554
2006-02-22,7.584
2006-02-23,7.6
2006-02-24,7.594
2006-02-25,7.564
2006-02-26,7.578
2006-02-27,7.536
2006-02-28,7.52
2006-03-01,7.514
2006-03-02,7.56
2006-03-03,7.56
2006-03-04,7.548
2006-03-05,7.536
2006-03-06,7.566
2006-03-07,7.528
2006-03-08,7.512
2006-03-09,7.518
2006-03-10,7.51
2006-03-11,7.5
2006-03-12,7.5
2006-03-13,7.5
2006-03-14,7.49
2006-03-15,7.49
2006-03-16,7.49
2006-03-17,7.486
2006-03-18,7.48
2006-03-19,7.48
2006-03-20,7.47
2006-03-21,7.47
2006-03-22,7.46
2006-03-23,7.47
2006-03-24,7.48
2006-03-25,7.486
2006-03-26,7.49
2006-03-27,7.48
2006-03-28,7.48
2006-03-29,7.47
2006-03-30,7.47
2006-03-31,7.47
2006-04-01,7.496
2006-04-02,7.486
2006-04-03,7.48
2006-04-04,7.684
2006-04-05,9.286
2006-04-06,8.232
2006-04-07,7.87
2006-04-08,7.798
2006-04-09,7.702
2006-04-10,7.65
2006-04-11,7.628
2006-04-12,7.616
2006-04-13,7.588
2006-04-14,7.586
2006-04-15,7.536
2006-04-16,7.512
2006-04-17,7.478
2006-04-18,7.532
2006-04-19,7.606
2006-04-20,7.67
2006-04-21,7.598
2006-04-22,7.55
2006-04-23,7.564
2006-04-24,7.586
2006-04-25,7.538
2006-04-26,7.548
2006-04-27,7.548
2006-04-28,7.558
2006-04-29,7.536
2006-04-30,7.502
2006-05-01,7.532
2006-05-02,7.528
2006-05-03,7.52
2006-05-04,7.51
2006-05-05,7.506
2006-05-06,7.486
2006-05-07,7.604
2006-05-08,7.648
2006-05-09,7.556
2006-05-10,7.644
2006-05-11,7.682
2006-05-12,10.102
2006-05-13,9.704
2006-05-14,8.208
2006-05-15,8.188
2006-05-16,7.876
2006-05-17,7.754
2006-05-18,7.676
2006-05-19,7.63
2006-05-20,8.026
2006-05-21,7.758
2006-05-22,7.64
2006-05-23,7.6
2006-05-24,7.554
2006-05-25,7.554
2006-05-26,7.864
2006-05-27,9.756
2006-05-28,10.224
2006-05-29,10.886
2006-05-30,10.858
2006-05-31,9.44
2006-06-01,10.106
2006-06-02,10.16
2006-06-03,10.008
2006-06-04,8.702
2006-06-05,8.332
2006-06-06,8.282
2006-06-07,8.094
2006-06-08,7.904
2006-06-09,8.05
2006-06-10,12.006
2006-06-11,10.656
2006-06-12,9.074
2006-06-13,8.498
2006-06-14,9.526
2006-06-15,10.458
2006-06-16,9.558
2006-06-17,10.612
2006-06-18,8.806
2006-06-19,9.306
2006-06-20,9.008
2006-06-21,9.794
2006-06-22,8.81
2006-06-23,8.052
2006-06-24,7.928
2006-06-25,8.182
2006-06-26,7.9
2006-06-27,7.892
2006-06-28,7.764
2006-06-29,7.732
2006-06-30,7.672
2006-07-01,7.748
2006-07-02,7.78
2006-07-03,7.754
2006-07-04,7.694
2006-07-05,7.908
2006-07-06,8.992
2006-07-07,8.822
2006-07-08,10.148
2006-07-09,10.168
2006-07-10,9.638
2006-07-11,10.15
2006-07-12,9.098
2006-07-13,8.472
2006-07-14,8.226
2006-07-15,8.088
2006-07-16,7.998
2006-07-17,8.116
2006-07-18,7.95
2006-07-19,7.978
2006-07-20,8.102
2006-07-21,7.994
2006-07-22,7.882
2006-07-23,7.918
2006-07-24,7.94
2006-07-25,7.904
2006-07-26,7.818
2006-07-27,7.966
2006-07-28,7.906
2006-07-29,7.8
2006-07-30,7.804
2006-07-31,7.766
2006-08-01,7.732
2006-08-02,7.806
2006-08-03,7.744
2006-08-04,7.748
2006-08-05,7.926
2006-08-06,8.232
2006-08-07,7.93
2006-08-08,7.896
2006-08-09,8.22
2006-08-10,8.796
2006-08-11,8.288
2006-08-12,8.452
2006-08-13,7.932
2006-08-14,7.81
2006-08-15,7.794
2006-08-16,7.88
2006-08-17,7.71
2006-08-18,7.668
2006-08-19,7.66
2006-08-20,7.79
2006-08-21,8.18
2006-08-22,7.868
2006-08-23,7.804
2006-08-24,7.742
2006-08-25,7.908
2006-08-26,7.918
2006-08-27,7.756
2006-08-28,7.69
2006-08-29,7.778
2006-08-30,7.776
2006-08-31,7.694
2006-09-01,7.674
2006-09-02,7.634
2006-09-03,7.702
2006-09-04,7.652
2006-09-05,7.608
2006-09-06,7.55
2006-09-07,7.492
2006-09-08,7.46
2006-09-09,7.484
2006-09-10,7.634
2006-09-11,7.934
2006-09-12,8.052
2006-09-13,7.922
2006-09-14,7.784
2006-09-15,8.806
2006-09-16,8.056
2006-09-17,8.066
2006-09-18,7.834
2006-09-19,8.818
2006-09-20,8.092
2006-09-21,8.22
2006-09-22,9.31
2006-09-23,10.248
2006-09-24,9.004
2006-09-25,8.422
2006-09-26,8.12
2006-09-27,7.942
2006-09-28,7.856
2006-09-29,7.79
2006-09-30,7.832
2006-10-01,7.818
2006-10-02,7.762
2006-10-03,7.704
2006-10-04,7.788
2006-10-05,8.4
2006-10-06,8.192
2006-10-07,7.868
2006-10-08,7.75
2006-10-09,7.694
2006-10-10,8.388
2006-10-11,7.882
2006-10-12,7.726
2006-10-13,7.682
2006-10-14,7.812
2006-10-15,7.722
2006-10-16,7.642
2006-10-17,7.612
2006-10-18,7.606
2006-10-19,7.624
2006-10-20,7.62
2006-10-21,7.644
2006-10-22,7.598
2006-10-23,7.56
2006-10-24,7.556
2006-10-25,7.538
2006-10-26,7.536
2006-10-27,7.54
2006-10-28,7.528
2006-10-29,7.534
2006-10-30,7.53
2006-10-31,7.53
2006-11-01,7.53
2006-11-02,7.526
2006-11-03,7.502
2006-11-04,7.5
2006-11-05,7.49
2006-11-06,7.49
2006-11-07,7.5
2006-11-08,7.502
2006-11-09,7.52
2006-11-10,7.532
2006-11-11,7.52
2006-11-12,7.526
2006-11-13,7.5
2006-11-14,7.5
2006-11-15,7.49
2006-11-16,7.49
2006-11-17,7.486
2006-11-18,7.454
2006-11-19,7.41
2006-11-20,7.43
2006-11-21,7.442
2006-11-22,7.43
2006-11-23,7.38
2006-11-24,7.252
2006-11-25,7.254
2006-11-26,7.26
2006-11-27,7.26
2006-11-28,7.25
2006-11-29,7.244
2006-11-30,7.24
2006-12-01,7.24
2006-12-02,7.23
2006-12-03,7.23
2006-12-04,7.23
2006-12-05,7.23
2006-12-06,7.23
2006-12-07,7.22
2006-12-08,7.22
2006-12-09,7.214
2006-12-10,7.22
2006-12-11,7.22
2006-12-12,7.21
2006-12-13,7.21
2006-12-14,7.2
2006-12-15,7.19
2006-12-16,7.19
2006-12-17,7.19
2006-12-18,7.19
2006-12-19,7.18
2006-12-20,7.18
2006-12-21,7.17
2006-12-22,7.15
2006-12-23,7.154
2006-12-24,7.162
2006-12-25,7.15
2006-12-26,7.13
2006-12-27,7.134
2006-12-28,7.14
2006-12-29,7.146
2006-12-30,7.14
2006-12-31,7.14
2007-01-01,7.15
2007-01-02,7.15
2007-01-03,7.15
2007-01-04,7.14
2007-01-05,7.14
2007-01-06,7.13
2007-01-07,7.14
2007-01-08,7.146
2007-01-09,7.146
2007-01-10,7.134
2007-01-11,7.14
2007-01-12,7.126
2007-01-13,7.122
2007-01-14,7.13
2007-01-15,7.12
2007-01-16,7.12
2007-01-17,7.1
2007-01-18,7.108
2007-01-19,7.16
2007-01-20,7.1
2007-01-21,7.12
2007-01-22,7.106
2007-01-23,7.1
2007-01-24,7.1
2007-01-25,7.16
2007-01-26,7.19
2007-01-27,7.19
2007-01-28,7.17
2007-01-29,7.17
2007-01-30,7.11
2007-01-31,7.142
2007-02-01,7.15
2007-02-02,7.16
2007-02-03,7.146
2007-02-04,7.138
2007-02-05,7.268
2007-02-06,7.65
2007-02-07,8.138
2007-02-08,7.608
2007-02-09,7.5
2007-02-10,7.194
2007-02-11,7.174
2007-02-12,7.13
2007-02-13,7.09
2007-02-14,7.446
2007-02-15,7.948
2007-02-16,7.54
2007-02-17,7.296
2007-02-18,6.984
2007-02-19,6.952
2007-02-20,6.906
2007-02-21,6.89
2007-02-22,6.868
2007-02-23,6.864
2007-02-24,6.864
2007-02-25,6.866
2007-02-26,6.87
2007-02-27,6.864
2007-02-28,6.85
2007-03-01,6.83
2007-03-02,6.86
2007-03-03,6.88
2007-03-04,6.832
2007-03-05,6.828
2007-03-06,6.828
2007-03-07,6.822
2007-03-08,6.784
2007-03-09,6.72
2007-03-10,6.69
2007-03-11,6.748
2007-03-12,6.81
2007-03-13,7.042
2007-03-14,7.166
2007-03-15,7.14
2007-03-16,7.134
2007-03-17,6.444
2007-03-18,6.428
2007-03-19,6.382
2007-03-20,6.324
2007-03-21,6.33
2007-03-22,6.374
2007-03-23,6.47
2007-03-24,6.458
2007-03-25,6.644
2007-03-26,6.514
2007-03-27,6.464
2007-03-28,6.426
2007-03-29,6.416
2007-03-30,6.352
2007-03-31,6.36
2007-04-01,6.62
2007-04-02,6.612
2007-04-03,6.672
2007-04-04,6.69
2007-04-05,6.64
2007-04-06,6.226
2007-04-07,6.198
2007-04-08,6.218
2007-04-09,6.204
2007-04-10,6.278
2007-04-11,6.694
2007-04-12,8.184
2007-04-13,8.002
2007-04-14,7.714
2007-04-15,7.432
2007-04-16,7.316
2007-04-17,7.252
2007-04-18,7.222
2007-04-19,7.156
2007-04-20,7.374
2007-04-21,7.252
2007-04-22,7.42
2007-04-23,9.24
2007-04-24,8.364
2007-04-25,8.02
2007-04-26,7.766
2007-04-27,7.62
2007-04-28,7.606
2007-04-29,7.574
2007-04-30,7.51
2007-05-01,7.54
2007-05-02,7.58
2007-05-03,7.62
2007-05-04,7.66
2007-05-05,7.61
2007-05-06,7.454
2007-05-07,7.442
2007-05-08,7.456
2007-05-09,7.446
2007-05-10,7.518
2007-05-11,7.662
2007-05-12,8.05
2007-05-13,7.856
2007-05-14,7.546
2007-05-15,7.442
2007-05-16,7.44
2007-05-17,7.44
2007-05-18,7.44
2007-05-19,7.44
2007-05-20,7.634
2007-05-21,7.522
2007-05-22,7.468
2007-05-23,9.15
2007-05-24,8.336
2007-05-25,8.02
2007-05-26,7.766
2007-05-27,7.62
2007-05-28,7.61
2007-05-29,7.572
2007-05-30,7.51
2007-05-31,7.545
2007-06-01,7.576
2007-06-02,7.52
2007-06-03,7.498
2007-06-04,8.274
2007-06-05,8.11
2007-06-06,7.762
2007-06-07,7.646
2007-06-08,8.472
2007-06-09,8.916
2007-06-10,10.62
2007-06-11,11.964
2007-06-12,11.5
2007-06-13,9.664
2007-06-14,8.716
2007-06-15,8.508
2007-06-16,10.356
2007-06-17,11.266
2007-06-18,10.132
2007-06-19,9.098
2007-06-20,8.606
2007-06-21,8.732
2007-06-22,9.16
2007-06-23,8.428
2007-06-24,8.294
2007-06-25,8.286
2007-06-26,8.18
2007-06-27,7.944
2007-06-28,7.846
2007-06-29,7.908
2007-06-30,7.854
2007-07-01,8.086
2007-07-02,10.88
2007-07-03,9.47
2007-07-04,8.39
2007-07-05,8.208
2007-07-06,8.246
2007-07-07,8.604
2007-07-08,8.156
2007-07-09,8.084
2007-07-10,8.202
2007-07-11,7.996
2007-07-12,7.838
2007-07-13,7.774
2007-07-14,7.954
2007-07-15,8.504
2007-07-16,8.504
2007-07-17,9.628
2007-07-18,10.716
2007-07-19,11.314
2007-07-20,11.884
2007-07-21,11.916
2007-07-22,11.94
2007-07-23,10.574
2007-07-24,9.872
2007-07-25,9.802
2007-07-26,10.284
2007-07-27,10.286
2007-07-28,10.104
2007-07-29,9.33
2007-07-30,9.158
2007-07-31,8.93
2007-08-01,8.822
2007-08-02,9.312
2007-08-03,8.888
2007-08-04,8.658
2007-08-05,8.58
2007-08-06,8.798
2007-08-07,8.766
2007-08-08,8.596
2007-08-09,8.668
2007-08-10,8.554
2007-08-11,8.534
2007-08-12,8.692
2007-08-13,8.602
2007-08-14,10.768
2007-08-15,9.206
2007-08-16,9.578
2007-08-17,9.112
2007-08-18,9.1
2007-08-19,8.656
2007-08-20,8.664
2007-08-21,8.446
2007-08-22,8.548
2007-08-23,8.48
2007-08-24,8.628
2007-08-25,9.06
2007-08-26,10.116
2007-08-27,10.318
2007-08-28,9.522
2007-08-29,9.066
2007-08-30,8.822
2007-08-31,8.718
2007-09-01,9.38
2007-09-02,9.104
2007-09-03,8.816
2007-09-04,8.902
2007-09-05,8.846
2007-09-06,9.252
2007-09-07,11.902
2007-09-08,12.41
2007-09-09,11.594
2007-09-10,10.688
2007-09-11,9.554
2007-09-12,9.43
2007-09-13,9.078
2007-09-14,9.214
2007-09-15,8.95
2007-09-16,8.802
2007-09-17,8.782
2007-09-18,8.63
2007-09-19,8.572
2007-09-20,8.834
2007-09-21,8.51
2007-09-22,8.442
2007-09-23,8.444
2007-09-24,8.496
2007-09-25,8.39
2007-09-26,8.35
2007-09-27,8.582
2007-09-28,8.31
2007-09-29,8.306
2007-09-30,8.604
2007-10-01,8.506
2007-10-02,8.672
2007-10-03,9.286
2007-10-04,8.718
2007-10-05,8.326
2007-10-06,8.256
2007-10-07,9.542
2007-10-08,9.904
2007-10-09,11.74
2007-10-10,9.848
2007-10-11,9.16
2007-10-12,8.794
2007-10-13,8.634
2007-10-14,8.53
2007-10-15,8.472
2007-10-16,12.174
2007-10-17,11.08
